County,Municipality,DateRange,Filings_Prior_Label,Filings_Prior_Indictables,Filings_Prior_DPAndPDP,Filings_Prior_OtherCriminal,Filings_Prior_CriminalTotal,Filings_Prior_DWI,Filings_Prior_TrafficMoving,Filings_Prior_Parking,Filings_Prior_TrafficTotal,Filings_Prior_GrandTotal,Filings_Current_Label,Filings_Current_Indictables,Filings_Current_DPAndPDP,Filings_Current_OtherCriminal,Filings_Current_CriminalTotal,Filings_Current_DWI,Filings_Current_TrafficMoving,Filings_Current_Parking,Filings_Current_TrafficTotal,Filings_Current_GrandTotal,Filings_PctChange_Label,Filings_PctChange_Indictables,Filings_PctChange_DPAndPDP,Filings_PctChange_OtherCriminal,Filings_PctChange_CriminalTotal,Filings_PctChange_DWI,Filings_PctChange_TrafficMoving,Filings_PctChange_Parking,Filings_PctChange_TrafficTotal,Filings_PctChange_GrandTotal,Resolutions_Prior_Label,Resolutions_Prior_Indictables,Resolutions_Prior_DPAndPDP,Resolutions_Prior_OtherCriminal,Resolutions_Prior_CriminalTotal,Resolutions_Prior_DWI,Resolutions_Prior_TrafficMoving,Resolutions_Prior_Parking,Resolutions_Prior_TrafficTotal,Resolutions_Prior_GrandTotal,Resolutions_Current_Label,Resolutions_Current_Indictables,Resolutions_Current_DPAndPDP,Resolutions_Current_OtherCriminal,Resolutions_Current_CriminalTotal,Resolutions_Current_DWI,Resolutions_Current_TrafficMoving,Resolutions_Current_Parking,Resolutions_Current_TrafficTotal,Resolutions_Current_GrandTotal,Resolutions_PctChange_Label,Resolutions_PctChange_Indictables,Resolutions_PctChange_DPAndPDP,Resolutions_PctChange_OtherCriminal,Resolutions_PctChange_CriminalTotal,Resolutions_PctChange_DWI,Resolutions_PctChange_TrafficMoving,Resolutions_PctChange_Parking,Resolutions_PctChange_TrafficTotal,Resolutions_PctChange_GrandTotal,Clearance_Prior_Label,Clearance_Prior_Indictables,Clearance_Prior_DPAndPDP,Clearance_Prior_OtherCriminal,Clearance_Prior_CriminalTotal,Clearance_Prior_DWI,Clearance_Prior_TrafficMoving,Clearance_Prior_Parking,Clearance_Prior_TrafficTotal,Clearance_Prior_GrandTotal,Clearance_Current_Label,Clearance_Current_Indictables,Clearance_Current_DPAndPDP,Clearance_Current_OtherCriminal,Clearance_Current_CriminalTotal,Clearance_Current_DWI,Clearance_Current_TrafficMoving,Clearance_Current_Parking,Clearance_Current_TrafficTotal,Clearance_Current_GrandTotal,ClearancePct_Prior_Label,ClearancePct_Prior_Indictables,ClearancePct_Prior_DPAndPDP,ClearancePct_Prior_OtherCriminal,ClearancePct_Prior_CriminalTotal,ClearancePct_Prior_DWI,ClearancePct_Prior_TrafficMoving,ClearancePct_Prior_Parking,ClearancePct_Prior_TrafficTotal,ClearancePct_Prior_GrandTotal,ClearancePct_Current_Label,ClearancePct_Current_Indictables,ClearancePct_Current_DPAndPDP,ClearancePct_Current_OtherCriminal,ClearancePct_Current_CriminalTotal,ClearancePct_Current_DWI,ClearancePct_Current_TrafficMoving,ClearancePct_Current_Parking,ClearancePct_Current_TrafficTotal,ClearancePct_Current_GrandTotal,Backlog_Prior_Label,Backlog_Prior_Indictables,Backlog_Prior_DPAndPDP,Backlog_Prior_OtherCriminal,Backlog_Prior_CriminalTotal,Backlog_Prior_DWI,Backlog_Prior_TrafficMoving,Backlog_Prior_Parking,Backlog_Prior_TrafficTotal,Backlog_Prior_GrandTotal,Backlog_Current_Label,Backlog_Current_Indictables,Backlog_Current_DPAndPDP,Backlog_Current_OtherCriminal,Backlog_Current_CriminalTotal,Backlog_Current_DWI,Backlog_Current_TrafficMoving,Backlog_Current_Parking,Backlog_Current_TrafficTotal,Backlog_Current_GrandTotal,Backlog_PctChange_Label,Backlog_PctChange_Indictables,Backlog_PctChange_DPAndPDP,Backlog_PctChange_OtherCriminal,Backlog_PctChange_CriminalTotal,Backlog_PctChange_DWI,Backlog_PctChange_TrafficMoving,Backlog_PctChange_Parking,Backlog_PctChange_TrafficTotal,Backlog_PctChange_GrandTotal,BacklogPer100_Prior_Label,BacklogPer100_Prior_Indictables,BacklogPer100_Prior_DPAndPDP,BacklogPer100_Prior_OtherCriminal,BacklogPer100_Prior_CriminalTotal,BacklogPer100_Prior_DWI,BacklogPer100_Prior_TrafficMoving,BacklogPer100_Prior_Parking,BacklogPer100_Prior_TrafficTotal,BacklogPer100_Prior_GrandTotal,BacklogPer100_Current_Label,BacklogPer100_Current_Indictables,BacklogPer100_Current_DPAndPDP,BacklogPer100_Current_OtherCriminal,BacklogPer100_Current_CriminalTotal,BacklogPer100_Current_DWI,BacklogPer100_Current_TrafficMoving,BacklogPer100_Current_Parking,BacklogPer100_Current_TrafficTotal,BacklogPer100_Current_GrandTotal,BacklogPer100_PctChange_Label,BacklogPer100_PctChange_Indictables,BacklogPer100_PctChange_DPAndPDP,BacklogPer100_PctChange_OtherCriminal,BacklogPer100_PctChange_CriminalTotal,BacklogPer100_PctChange_DWI,BacklogPer100_PctChange_TrafficMoving,BacklogPer100_PctChange_Parking,BacklogPer100_PctChange_TrafficTotal,BacklogPer100_PctChange_GrandTotal,BacklogPct_Prior_Label,BacklogPct_Prior_Indictables,BacklogPct_Prior_DPAndPDP,BacklogPct_Prior_OtherCriminal,BacklogPct_Prior_CriminalTotal,BacklogPct_Prior_DWI,BacklogPct_Prior_TrafficMoving,BacklogPct_Prior_Parking,BacklogPct_Prior_TrafficTotal,BacklogPct_Prior_GrandTotal,BacklogPct_Current_Label,BacklogPct_Current_Indictables,BacklogPct_Current_DPAndPDP,BacklogPct_Current_OtherCriminal,BacklogPct_Current_CriminalTotal,BacklogPct_Current_DWI,BacklogPct_Current_TrafficMoving,BacklogPct_Current_Parking,BacklogPct_Current_TrafficTotal,BacklogPct_Current_GrandTotal,ActivePending_Prior_Label,ActivePending_Prior_Indictables,ActivePending_Prior_DPAndPDP,ActivePending_Prior_OtherCriminal,ActivePending_Prior_CriminalTotal,ActivePending_Prior_DWI,ActivePending_Prior_TrafficMoving,ActivePending_Prior_Parking,ActivePending_Prior_TrafficTotal,ActivePending_Prior_GrandTotal,ActivePending_Current_Label,ActivePending_Current_Indictables,ActivePending_Current_DPAndPDP,ActivePending_Current_OtherCriminal,ActivePending_Current_CriminalTotal,ActivePending_Current_DWI,ActivePending_Current_TrafficMoving,ActivePending_Current_Parking,ActivePending_Current_TrafficTotal,ActivePending_Current_GrandTotal,ActivePending_PctChange_Label,ActivePending_PctChange_Indictables,ActivePending_PctChange_DPAndPDP,ActivePending_PctChange_OtherCriminal,ActivePending_PctChange_CriminalTotal,ActivePending_PctChange_DWI,ActivePending_PctChange_TrafficMoving,ActivePending_PctChange_Parking,ActivePending_PctChange_TrafficTotal,ActivePending_PctChange_GrandTotal
OCEAN,LAVALLETTE,JULY 2015 - JUNE 2016,Jul 2014 - Jun 2015,12,39,47,98,3,468,488,959,"1,057",Jul 2015 - Jun 2016,7,41,71,119,6,542,771,"1,319","1,438",% Change,-42%,5%,51%,21%,100%,16%,58%,38%,36%,Jul 2014 - Jun 2015,12,31,50,93,2,402,480,884,977,Jul 2015 - Jun 2016,5,40,73,118,3,535,730,"1,268","1,386",% Change,-58%,29%,46%,27%,50%,33%,52%,43%,42%,Jul 2014 - Jun 2015,0,-8,3,-5,-1,-66,-8,-75,-80,Jul 2015 - Jun 2016,-2,-1,2,-1,-3,-7,-41,-51,-52,Jul 2014 - Jun 2015,100%,79%,106%,95%,67%,86%,98%,92%,92%,Jul 2015 - Jun 2016,71%,98%,103%,99%,50%,99%,95%,96%,96%,June 2015,0,0,1,1,1,25,1,27,28,June 2016,0,0,6,6,4,28,0,32,38,% Change,- -,- -,500%,500%,300%,12%,-100%,19%,36%,June 2015,0,0,26,12,400,64,2,34,32,June 2016,0,0,101,61,800,62,0,29,32,% Change,- -,- -,297%,394%,100%,-3%,-100%,-14%,0%,June 2015,0%,0%,8%,6%,100%,19%,3%,16%,15%,June 2016,0%,0%,26%,22%,100%,20%,0%,15%,16%,June 2015,0,4,12,16,1,134,34,169,185,June 2016,0,4,23,27,4,137,66,207,234,% Change,- -,0%,92%,69%,300%,2%,94%,22%,26%
OCEAN,LITTLE EGG HARBOR,JULY 2015 - JUNE 2016,Jul 2014 - Jun 2015,568,933,171,"1,672",76,"4,452",38,"4,566","6,238",Jul 2015 - Jun 2016,544,"1,053",281,"1,878",82,"4,684",24,"4,790","6,668",% Change,-4%,13%,64%,12%,8%,5%,-37%,5%,7%,Jul 2014 - Jun 2015,547,587,247,"1,381",62,"4,316",38,"4,416","5,797",Jul 2015 - Jun 2016,552,682,326,"1,560",81,"4,408",27,"4,516","6,076",% Change,1%,16%,32%,13%,31%,2%,-29%,2%,5%,Jul 2014 - Jun 2015,-21,-346,76,-291,-14,-136,0,-150,-441,Jul 2015 - Jun 2016,8,-371,45,-318,-1,-276,3,-274,-592,Jul 2014 - Jun 2015,96%,63%,144%,83%,82%,97%,100%,97%,93%,Jul 2015 - Jun 2016,101%,65%,116%,83%,99%,94%,113%,94%,91%,June 2015,0,93,15,108,20,224,6,250,358,June 2016,0,145,72,217,19,296,3,318,535,% Change,- -,56%,380%,101%,-5%,32%,-50%,27%,49%,June 2015,0,120,105,78,316,60,189,66,69,June 2016,0,165,307,139,278,76,150,80,96,% Change,- -,38%,192%,79%,-12%,26%,-21%,21%,40%,June 2015,0%,59%,26%,48%,61%,40%,60%,41%,43%,June 2016,0%,63%,51%,58%,59%,36%,43%,37%,43%,June 2015,12,157,58,227,33,567,10,610,837,June 2016,3,231,142,376,32,818,7,857,"1,233",% Change,-75%,47%,145%,66%,-3%,44%,-30%,40%,47%
OCEAN,LONG BEACH TWP,JULY 2015 - JUNE 2016,Jul 2014 - Jun 2015,100,470,134,704,64,"2,244",633,"2,941","3,645",Jul 2015 - Jun 2016,117,409,124,650,52,"1,980",873,"2,905","3,555",% Change,17%,-13%,-7%,-8%,-19%,-12%,38%,-1%,-2%,Jul 2014 - Jun 2015,99,423,216,738,56,"2,207",662,"2,925","3,663",Jul 2015 - Jun 2016,115,388,189,692,58,"2,008",898,"2,964","3,656",% Change,16%,-8%,-13%,-6%,4%,-9%,36%,1%,0%,Jul 2014 - Jun 2015,-1,-47,82,34,-8,-37,29,-16,18,Jul 2015 - Jun 2016,-2,-21,65,42,6,28,25,59,101,Jul 2014 - Jun 2015,99%,90%,161%,105%,88%,98%,105%,99%,100%,Jul 2015 - Jun 2016,98%,95%,152%,106%,112%,101%,103%,102%,103%,June 2015,0,25,4,29,5,67,18,90,119,June 2016,0,50,5,55,6,68,0,74,129,% Change,- -,100%,25%,90%,20%,1%,-100%,-18%,8%,June 2015,0,64,36,49,94,36,34,37,39,June 2016,0,147,48,102,138,41,0,31,44,% Change,- -,130%,35%,105%,48%,15%,-100%,-17%,11%,June 2015,0%,23%,17%,22%,26%,20%,22%,20%,21%,June 2016,0%,61%,23%,53%,46%,24%,0%,21%,29%,June 2015,0,109,24,133,19,339,83,441,574,June 2016,0,82,22,104,13,280,55,348,452,% Change,- -,-25%,-8%,-22%,-32%,-17%,-34%,-21%,-21%
OCEAN,MANCHESTER TWP,JULY 2015 - JUNE 2016,Jul 2014 - Jun 2015,584,"2,159",366,"3,109",124,"5,982",52,"6,158","9,267",Jul 2015 - Jun 2016,568,"2,000",467,"3,035",108,"7,043",87,"7,238","10,273",% Change,-3%,-7%,28%,-2%,-13%,18%,67%,18%,11%,Jul 2014 - Jun 2015,577,"1,509",704,"2,790",118,"6,187",52,"6,357","9,147",Jul 2015 - Jun 2016,566,"1,225",670,"2,461",113,"6,690",83,"6,886","9,347",% Change,-2%,-19%,-5%,-12%,-4%,8%,60%,8%,2%,Jul 2014 - Jun 2015,-7,-650,338,-319,-6,205,0,199,-120,Jul 2015 - Jun 2016,-2,-775,203,-574,5,-353,-4,-352,-926,Jul 2014 - Jun 2015,99%,70%,192%,90%,95%,103%,100%,103%,99%,Jul 2015 - Jun 2016,100%,61%,143%,81%,105%,95%,95%,95%,91%,June 2015,0,47,7,54,14,112,0,126,180,June 2016,0,70,11,81,17,171,0,188,269,% Change,- -,49%,57%,50%,21%,53%,- -,49%,49%,June 2015,0,26,23,21,135,22,0,25,23,June 2016,0,42,28,32,189,29,0,31,31,% Change,- -,61%,23%,54%,39%,30%,- -,27%,35%,June 2015,0%,37%,28%,35%,42%,23%,0%,24%,26%,June 2016,0%,37%,18%,32%,53%,21%,0%,22%,24%,June 2015,2,127,25,154,33,491,2,526,680,June 2016,2,187,62,251,32,829,6,867,"1,118",% Change,0%,47%,148%,63%,-3%,69%,200%,65%,64%
OCEAN,MANTOLOKING,JULY 2015 - JUNE 2016,Jul 2014 - Jun 2015,3,41,18,62,9,370,238,617,679,Jul 2015 - Jun 2016,11,32,32,75,20,487,352,859,934,% Change,267%,-22%,78%,21%,122%,32%,48%,39%,38%,Jul 2014 - Jun 2015,3,19,43,65,11,358,234,603,668,Jul 2015 - Jun 2016,11,11,35,57,19,475,325,819,876,% Change,267%,-42%,-19%,-12%,73%,33%,39%,36%,31%,Jul 2014 - Jun 2015,0,-22,25,3,2,-12,-4,-14,-11,Jul 2015 - Jun 2016,0,-21,3,-18,-1,-12,-27,-40,-58,Jul 2014 - Jun 2015,100%,46%,239%,105%,122%,97%,98%,98%,98%,Jul 2015 - Jun 2016,100%,34%,109%,76%,95%,98%,92%,95%,94%,June 2015,0,0,0,0,2,9,0,11,11,June 2016,0,0,0,0,2,7,1,10,10,% Change,- -,- -,- -,- -,0%,-22%,- -,-9%,-9%,June 2015,0,0,0,0,267,29,0,21,19,June 2016,0,0,0,0,120,17,3,14,13,% Change,- -,- -,- -,- -,-55%,-41%,- -,-35%,-34%,June 2015,0%,0%,0%,0%,50%,14%,0%,11%,10%,June 2016,0%,0%,0%,0%,40%,9%,2%,7%,7%,June 2015,0,5,2,7,4,66,31,101,108,June 2016,0,0,6,6,5,75,58,138,144,% Change,- -,-100%,200%,-14%,25%,14%,87%,37%,33%
OCEAN,OCEAN GATE,JULY 2015 - JUNE 2016,Jul 2014 - Jun 2015,17,71,84,172,4,495,248,747,919,Jul 2015 - Jun 2016,32,95,49,176,7,446,148,601,777,% Change,88%,34%,-42%,2%,75%,-10%,-40%,-20%,-15%,Jul 2014 - Jun 2015,17,50,107,174,8,537,242,787,961,Jul 2015 - Jun 2016,30,52,80,162,7,445,126,578,740,% Change,76%,4%,-25%,-7%,-13%,-17%,-48%,-27%,-23%,Jul 2014 - Jun 2015,0,-21,23,2,4,42,-6,40,42,Jul 2015 - Jun 2016,-2,-43,31,-14,0,-1,-22,-23,-37,Jul 2014 - Jun 2015,100%,70%,127%,101%,200%,108%,98%,105%,105%,Jul 2015 - Jun 2016,94%,55%,163%,92%,100%,100%,85%,96%,95%,June 2015,0,0,0,0,1,8,5,14,14,June 2016,0,4,2,6,1,19,13,33,39,% Change,- -,- -,- -,- -,0%,138%,160%,136%,179%,June 2015,0,0,0,0,300,19,24,22,18,June 2016,0,51,49,41,171,51,105,66,60,% Change,- -,- -,- -,- -,-43%,164%,336%,193%,229%,June 2015,0%,0%,0%,0%,100%,16%,21%,18%,14%,June 2016,0%,33%,18%,26%,100%,38%,28%,34%,33%,June 2015,0,1,21,22,1,51,24,76,98,June 2016,0,12,11,23,1,50,46,97,120,% Change,- -,1100%,-48%,5%,0%,-2%,92%,28%,22%
OCEAN,OCEAN TWP,JULY 2015 - JUNE 2016,Jul 2014 - Jun 2015,173,570,50,793,43,"1,879",8,"1,930","2,723",Jul 2015 - Jun 2016,270,613,96,979,50,"2,043",10,"2,103","3,082",% Change,56%,8%,92%,23%,16%,9%,25%,9%,13%,Jul 2014 - Jun 2015,173,401,122,696,48,"1,964",12,"2,024","2,720",Jul 2015 - Jun 2016,271,410,133,814,52,"2,054",9,"2,115","2,929",% Change,57%,2%,9%,17%,8%,5%,-25%,4%,8%,Jul 2014 - Jun 2015,0,-169,72,-97,5,85,4,94,-3,Jul 2015 - Jun 2016,1,-203,37,-165,2,11,-1,12,-153,Jul 2014 - Jun 2015,100%,70%,244%,88%,112%,105%,150%,105%,100%,Jul 2015 - Jun 2016,100%,67%,139%,83%,104%,101%,90%,101%,95%,June 2015,0,63,2,65,6,89,0,95,160,June 2016,0,33,9,42,2,57,1,60,102,% Change,- -,-48%,350%,-35%,-67%,-36%,- -,-37%,-36%,June 2015,0,133,48,98,167,57,0,59,71,June 2016,0,65,113,51,48,33,120,34,40,% Change,- -,-51%,134%,-48%,-71%,-41%,- -,-42%,-44%,June 2015,0%,57%,20%,54%,46%,34%,0%,35%,41%,June 2016,0%,31%,82%,36%,22%,24%,50%,24%,28%,June 2015,0,111,10,121,13,258,1,272,393,June 2016,0,105,11,116,9,235,2,246,362,% Change,- -,-5%,10%,-4%,-31%,-9%,100%,-10%,-8%
OCEAN,PINE BEACH BORO,JULY 2015 - JUNE 2016,Jul 2014 - Jun 2015,18,23,72,113,7,940,42,989,"1,102",Jul 2015 - Jun 2016,4,21,27,52,4,977,30,"1,011","1,063",% Change,-78%,-9%,-63%,-54%,-43%,4%,-29%,2%,-4%,Jul 2014 - Jun 2015,17,24,71,112,13,"1,097",44,"1,154","1,266",Jul 2015 - Jun 2016,4,12,43,59,4,"1,032",36,"1,072","1,131",% Change,-76%,-50%,-39%,-47%,-69%,-6%,-18%,-7%,-11%,Jul 2014 - Jun 2015,-1,1,-1,-1,6,157,2,165,164,Jul 2015 - Jun 2016,0,-9,16,7,0,55,6,61,68,Jul 2014 - Jun 2015,94%,104%,99%,99%,186%,117%,105%,117%,115%,Jul 2015 - Jun 2016,100%,57%,159%,113%,100%,106%,120%,106%,106%,June 2015,0,0,21,21,1,17,2,20,41,June 2016,0,0,11,11,0,25,1,26,37,% Change,- -,- -,-48%,-48%,-100%,47%,-50%,30%,-10%,June 2015,0,0,350,223,171,22,57,24,45,June 2016,0,0,489,254,0,31,40,31,42,% Change,- -,- -,40%,14%,-100%,41%,-30%,27%,-6%,June 2015,0%,0%,91%,91%,100%,13%,25%,14%,25%,June 2016,0%,0%,92%,85%,0%,34%,50%,35%,42%,June 2015,0,0,23,23,1,134,8,143,166,June 2016,0,1,12,13,0,73,2,75,88,% Change,- -,- -,-48%,-43%,-100%,-46%,-75%,-48%,-47%
OCEAN,PLUMSTED TWP,JULY 2015 - JUNE 2016,Jul 2014 - Jun 2015,78,216,24,318,24,594,8,626,944,Jul 2015 - Jun 2016,80,208,28,316,15,"1,113",14,"1,142","1,458",% Change,3%,-4%,17%,-1%,-38%,87%,75%,82%,54%,Jul 2014 - Jun 2015,78,170,65,313,21,570,7,598,911,Jul 2015 - Jun 2016,80,139,45,264,19,"1,042",13,"1,074","1,338",% Change,3%,-18%,-31%,-16%,-10%,83%,86%,80%,47%,Jul 2014 - Jun 2015,0,-46,41,-5,-3,-24,-1,-28,-33,Jul 2015 - Jun 2016,0,-69,17,-52,4,-71,-1,-68,-120,Jul 2014 - Jun 2015,100%,79%,271%,98%,88%,96%,88%,96%,97%,Jul 2015 - Jun 2016,100%,67%,161%,84%,127%,94%,93%,94%,92%,June 2015,0,22,1,23,5,38,0,43,66,June 2016,0,12,3,15,5,25,0,30,45,% Change,- -,-45%,200%,-35%,0%,-34%,- -,-30%,-32%,June 2015,0,122,50,87,250,77,0,82,84,June 2016,0,69,129,57,400,27,0,32,37,% Change,- -,-43%,157%,-34%,60%,-65%,- -,-62%,-56%,June 2015,0%,55%,100%,56%,45%,32%,0%,33%,38%,June 2016,0%,52%,30%,45%,71%,14%,0%,16%,20%,June 2015,0,40,1,41,11,120,1,132,173,June 2016,0,23,10,33,7,183,3,193,226,% Change,- -,-43%,900%,-20%,-36%,53%,200%,46%,31%
OCEAN,POINT PLEASANT BEACH,JULY 2015 - JUNE 2016,Jul 2014 - Jun 2015,80,608,893,"1,581",51,"2,474","15,643","18,168","19,749",Jul 2015 - Jun 2016,83,698,985,"1,766",53,"2,333","15,842","18,228","19,994",% Change,4%,15%,10%,12%,4%,-6%,1%,0%,1%,Jul 2014 - Jun 2015,82,396,"1,175","1,653",59,"2,548","15,457","18,064","19,717",Jul 2015 - Jun 2016,84,492,"1,050","1,626",57,"2,323","16,414","18,794","20,420",% Change,2%,24%,-11%,-2%,-3%,-9%,6%,4%,4%,Jul 2014 - Jun 2015,2,-212,282,72,8,74,-186,-104,-32,Jul 2015 - Jun 2016,1,-206,65,-140,4,-10,572,566,426,Jul 2014 - Jun 2015,103%,65%,132%,105%,116%,103%,99%,99%,100%,Jul 2015 - Jun 2016,101%,70%,107%,92%,108%,100%,104%,103%,102%,June 2015,0,13,2,15,4,29,273,306,321,June 2016,0,12,4,16,4,17,46,67,83,% Change,- -,-8%,100%,7%,0%,-41%,-83%,-78%,-74%,June 2015,0,26,3,11,94,14,21,20,20,June 2016,0,21,5,11,91,9,3,4,5,% Change,- -,-20%,81%,-5%,-4%,-38%,-83%,-78%,-74%,June 2015,0%,21%,2%,9%,36%,14%,11%,11%,11%,June 2016,0%,16%,2%,5%,57%,8%,2%,3%,3%,June 2015,1,62,113,176,11,207,"2,588","2,806","2,982",June 2016,0,76,244,320,7,218,"1,869","2,094","2,414",% Change,-100%,23%,116%,82%,-36%,5%,-28%,-25%,-19%
OCEAN,POINT PLEASANT BORO,JULY 2015 - JUNE 2016,Jul 2014 - Jun 2015,155,401,242,798,72,"1,969",91,"2,132","2,930",Jul 2015 - Jun 2016,177,388,240,805,72,"2,531",406,"3,009","3,814",% Change,14%,-3%,-1%,1%,0%,29%,346%,41%,30%,Jul 2014 - Jun 2015,151,348,377,876,76,"2,025",99,"2,200","3,076",Jul 2015 - Jun 2016,180,313,303,796,79,"2,525",391,"2,995","3,791",% Change,19%,-10%,-20%,-9%,4%,25%,295%,36%,23%,Jul 2014 - Jun 2015,-4,-53,135,78,4,56,8,68,146,Jul 2015 - Jun 2016,3,-75,63,-9,7,-6,-15,-14,-23,Jul 2014 - Jun 2015,97%,87%,156%,110%,106%,103%,109%,103%,105%,Jul 2015 - Jun 2016,102%,81%,126%,99%,110%,100%,96%,100%,99%,June 2015,0,13,13,26,18,72,1,91,117,June 2016,0,22,7,29,15,67,6,88,117,% Change,- -,69%,-46%,12%,-17%,-7%,500%,-3%,0%,June 2015,0,39,64,39,300,44,13,51,48,June 2016,0,68,35,43,250,32,18,35,37,% Change,- -,75%,-46%,11%,-17%,-28%,34%,-31%,-23%,June 2015,0%,30%,62%,40%,62%,32%,14%,35%,36%,June 2016,0%,58%,25%,44%,75%,32%,32%,36%,37%,June 2015,0,44,21,65,29,224,7,260,325,June 2016,0,38,28,66,20,208,19,247,313,% Change,- -,-14%,33%,2%,-31%,-7%,171%,-5%,-4%
OCEAN,SEASIDE HEIGHTS,JULY 2015 - JUNE 2016,Jul 2014 - Jun 2015,515,"1,866","1,239","3,620",116,"1,564","9,232","10,912","14,532",Jul 2015 - Jun 2016,371,"1,604","1,104","3,079",143,"1,658","8,242","10,043","13,122",% Change,-28%,-14%,-11%,-15%,23%,6%,-11%,-8%,-10%,Jul 2014 - Jun 2015,512,"1,330","2,183","4,025",110,"1,583","9,152","10,845","14,870",Jul 2015 - Jun 2016,369,"1,332","2,011","3,712",152,"1,621","7,980","9,753","13,465",% Change,-28%,0%,-8%,-8%,38%,2%,-13%,-10%,-9%,Jul 2014 - Jun 2015,-3,-536,944,405,-6,19,-80,-67,338,Jul 2015 - Jun 2016,-2,-272,907,633,9,-37,-262,-290,343,Jul 2014 - Jun 2015,99%,71%,176%,111%,95%,101%,99%,99%,102%,Jul 2015 - Jun 2016,99%,83%,182%,121%,106%,98%,97%,97%,103%,June 2015,0,54,20,74,16,47,26,89,163,June 2016,0,57,23,80,17,97,361,475,555,% Change,- -,6%,15%,8%,6%,106%,1288%,434%,240%,June 2015,0,35,19,25,166,36,3,10,13,June 2016,0,43,25,31,143,70,53,57,51,% Change,- -,23%,29%,27%,-14%,95%,1455%,480%,277%,June 2015,0%,22%,8%,15%,39%,18%,1%,4%,6%,June 2016,0%,29%,9%,18%,50%,30%,19%,21%,20%,June 2015,0,247,260,507,41,268,"1,740","2,049","2,556",June 2016,0,200,253,453,34,320,"1,902","2,256","2,709",% Change,- -,-19%,-3%,-11%,-17%,19%,9%,10%,6%
OCEAN,SEASIDE PARK BORO,JULY 2015 - JUNE 2016,Jul 2014 - Jun 2015,82,312,429,823,27,"3,553","5,892","9,472","10,295",Jul 2015 - Jun 2016,35,205,303,543,16,"2,542","4,488","7,046","7,589",% Change,-57%,-34%,-29%,-34%,-41%,-28%,-24%,-26%,-26%,Jul 2014 - Jun 2015,82,342,515,939,32,"3,625","5,835","9,492","10,431",Jul 2015 - Jun 2016,35,144,359,538,21,"2,592","4,543","7,156","7,694",% Change,-57%,-58%,-30%,-43%,-34%,-28%,-22%,-25%,-26%,Jul 2014 - Jun 2015,0,30,86,116,5,72,-57,20,136,Jul 2015 - Jun 2016,0,-61,56,-5,5,50,55,110,105,Jul 2014 - Jun 2015,100%,110%,120%,114%,119%,102%,99%,100%,101%,Jul 2015 - Jun 2016,100%,70%,118%,99%,131%,102%,101%,102%,101%,June 2015,0,10,14,24,2,42,53,97,121,June 2016,0,11,27,38,2,26,8,36,74,% Change,- -,10%,93%,58%,0%,-38%,-85%,-63%,-39%,June 2015,0,38,39,35,89,14,11,12,14,June 2016,0,64,107,84,150,12,2,6,12,% Change,- -,67%,173%,140%,69%,-13%,-80%,-50%,-17%,June 2015,0%,38%,20%,25%,25%,10%,7%,8%,10%,June 2016,0%,30%,38%,35%,50%,7%,1%,4%,7%,June 2015,0,26,71,97,8,427,729,"1,164","1,261",June 2016,0,37,72,109,4,384,632,"1,020","1,129",% Change,- -,42%,1%,12%,-50%,-10%,-13%,-12%,-10%
OCEAN,SHIP BOTTOM,JULY 2015 - JUNE 2016,Jul 2014 - Jun 2015,25,151,113,289,31,"1,288",301,"1,620","1,909",Jul 2015 - Jun 2016,41,206,91,338,35,"1,084","1,076","2,195","2,533",% Change,64%,36%,-19%,17%,13%,-16%,257%,35%,33%,Jul 2014 - Jun 2015,24,113,101,238,30,"1,249",305,"1,584","1,822",Jul 2015 - Jun 2016,41,138,110,289,41,"1,032","1,030","2,103","2,392",% Change,71%,22%,9%,21%,37%,-17%,238%,33%,31%,Jul 2014 - Jun 2015,-1,-38,-12,-51,-1,-39,4,-36,-87,Jul 2015 - Jun 2016,0,-68,19,-49,6,-52,-46,-92,-141,Jul 2014 - Jun 2015,96%,75%,89%,82%,97%,97%,101%,98%,95%,Jul 2015 - Jun 2016,100%,67%,121%,86%,117%,95%,96%,96%,94%,June 2015,0,1,3,4,4,30,1,35,39,June 2016,0,9,7,16,3,20,0,23,39,% Change,- -,800%,133%,300%,-25%,-33%,-100%,-34%,0%,June 2015,0,8,32,17,155,28,4,26,25,June 2016,0,52,92,57,103,22,0,13,18,% Change,- -,560%,190%,242%,-34%,-21%,-100%,-52%,-25%,June 2015,0%,6%,14%,10%,33%,15%,1%,13%,12%,June 2016,0%,33%,44%,37%,50%,8%,0%,6%,10%,June 2015,1,18,21,40,12,196,70,278,318,June 2016,0,27,16,43,6,244,113,363,406,% Change,-100%,50%,-24%,8%,-50%,24%,61%,31%,28%
