County,Municipality,DateRange,Filings_Prior_Label,Filings_Prior_Indictables,Filings_Prior_DPAndPDP,Filings_Prior_OtherCriminal,Filings_Prior_CriminalTotal,Filings_Prior_DWI,Filings_Prior_TrafficMoving,Filings_Prior_Parking,Filings_Prior_TrafficTotal,Filings_Prior_GrandTotal,Filings_Current_Label,Filings_Current_Indictables,Filings_Current_DPAndPDP,Filings_Current_OtherCriminal,Filings_Current_CriminalTotal,Filings_Current_DWI,Filings_Current_TrafficMoving,Filings_Current_Parking,Filings_Current_TrafficTotal,Filings_Current_GrandTotal,Filings_PctChange_Label,Filings_PctChange_Indictables,Filings_PctChange_DPAndPDP,Filings_PctChange_OtherCriminal,Filings_PctChange_CriminalTotal,Filings_PctChange_DWI,Filings_PctChange_TrafficMoving,Filings_PctChange_Parking,Filings_PctChange_TrafficTotal,Filings_PctChange_GrandTotal,Resolutions_Prior_Label,Resolutions_Prior_Indictables,Resolutions_Prior_DPAndPDP,Resolutions_Prior_OtherCriminal,Resolutions_Prior_CriminalTotal,Resolutions_Prior_DWI,Resolutions_Prior_TrafficMoving,Resolutions_Prior_Parking,Resolutions_Prior_TrafficTotal,Resolutions_Prior_GrandTotal,Resolutions_Current_Label,Resolutions_Current_Indictables,Resolutions_Current_DPAndPDP,Resolutions_Current_OtherCriminal,Resolutions_Current_CriminalTotal,Resolutions_Current_DWI,Resolutions_Current_TrafficMoving,Resolutions_Current_Parking,Resolutions_Current_TrafficTotal,Resolutions_Current_GrandTotal,Resolutions_PctChange_Label,Resolutions_PctChange_Indictables,Resolutions_PctChange_DPAndPDP,Resolutions_PctChange_OtherCriminal,Resolutions_PctChange_CriminalTotal,Resolutions_PctChange_DWI,Resolutions_PctChange_TrafficMoving,Resolutions_PctChange_Parking,Resolutions_PctChange_TrafficTotal,Resolutions_PctChange_GrandTotal,Clearance_Prior_Label,Clearance_Prior_Indictables,Clearance_Prior_DPAndPDP,Clearance_Prior_OtherCriminal,Clearance_Prior_CriminalTotal,Clearance_Prior_DWI,Clearance_Prior_TrafficMoving,Clearance_Prior_Parking,Clearance_Prior_TrafficTotal,Clearance_Prior_GrandTotal,Clearance_Current_Label,Clearance_Current_Indictables,Clearance_Current_DPAndPDP,Clearance_Current_OtherCriminal,Clearance_Current_CriminalTotal,Clearance_Current_DWI,Clearance_Current_TrafficMoving,Clearance_Current_Parking,Clearance_Current_TrafficTotal,Clearance_Current_GrandTotal,ClearancePct_Prior_Label,ClearancePct_Prior_Indictables,ClearancePct_Prior_DPAndPDP,ClearancePct_Prior_OtherCriminal,ClearancePct_Prior_CriminalTotal,ClearancePct_Prior_DWI,ClearancePct_Prior_TrafficMoving,ClearancePct_Prior_Parking,ClearancePct_Prior_TrafficTotal,ClearancePct_Prior_GrandTotal,ClearancePct_Current_Label,ClearancePct_Current_Indictables,ClearancePct_Current_DPAndPDP,ClearancePct_Current_OtherCriminal,ClearancePct_Current_CriminalTotal,ClearancePct_Current_DWI,ClearancePct_Current_TrafficMoving,ClearancePct_Current_Parking,ClearancePct_Current_TrafficTotal,ClearancePct_Current_GrandTotal,Backlog_Prior_Label,Backlog_Prior_Indictables,Backlog_Prior_DPAndPDP,Backlog_Prior_OtherCriminal,Backlog_Prior_CriminalTotal,Backlog_Prior_DWI,Backlog_Prior_TrafficMoving,Backlog_Prior_Parking,Backlog_Prior_TrafficTotal,Backlog_Prior_GrandTotal,Backlog_Current_Label,Backlog_Current_Indictables,Backlog_Current_DPAndPDP,Backlog_Current_OtherCriminal,Backlog_Current_CriminalTotal,Backlog_Current_DWI,Backlog_Current_TrafficMoving,Backlog_Current_Parking,Backlog_Current_TrafficTotal,Backlog_Current_GrandTotal,Backlog_PctChange_Label,Backlog_PctChange_Indictables,Backlog_PctChange_DPAndPDP,Backlog_PctChange_OtherCriminal,Backlog_PctChange_CriminalTotal,Backlog_PctChange_DWI,Backlog_PctChange_TrafficMoving,Backlog_PctChange_Parking,Backlog_PctChange_TrafficTotal,Backlog_PctChange_GrandTotal,BacklogPer100_Prior_Label,BacklogPer100_Prior_Indictables,BacklogPer100_Prior_DPAndPDP,BacklogPer100_Prior_OtherCriminal,BacklogPer100_Prior_CriminalTotal,BacklogPer100_Prior_DWI,BacklogPer100_Prior_TrafficMoving,BacklogPer100_Prior_Parking,BacklogPer100_Prior_TrafficTotal,BacklogPer100_Prior_GrandTotal,BacklogPer100_Current_Label,BacklogPer100_Current_Indictables,BacklogPer100_Current_DPAndPDP,BacklogPer100_Current_OtherCriminal,BacklogPer100_Current_CriminalTotal,BacklogPer100_Current_DWI,BacklogPer100_Current_TrafficMoving,BacklogPer100_Current_Parking,BacklogPer100_Current_TrafficTotal,BacklogPer100_Current_GrandTotal,BacklogPer100_PctChange_Label,BacklogPer100_PctChange_Indictables,BacklogPer100_PctChange_DPAndPDP,BacklogPer100_PctChange_OtherCriminal,BacklogPer100_PctChange_CriminalTotal,BacklogPer100_PctChange_DWI,BacklogPer100_PctChange_TrafficMoving,BacklogPer100_PctChange_Parking,BacklogPer100_PctChange_TrafficTotal,BacklogPer100_PctChange_GrandTotal,BacklogPct_Prior_Label,BacklogPct_Prior_Indictables,BacklogPct_Prior_DPAndPDP,BacklogPct_Prior_OtherCriminal,BacklogPct_Prior_CriminalTotal,BacklogPct_Prior_DWI,BacklogPct_Prior_TrafficMoving,BacklogPct_Prior_Parking,BacklogPct_Prior_TrafficTotal,BacklogPct_Prior_GrandTotal,BacklogPct_Current_Label,BacklogPct_Current_Indictables,BacklogPct_Current_DPAndPDP,BacklogPct_Current_OtherCriminal,BacklogPct_Current_CriminalTotal,BacklogPct_Current_DWI,BacklogPct_Current_TrafficMoving,BacklogPct_Current_Parking,BacklogPct_Current_TrafficTotal,BacklogPct_Current_GrandTotal,ActivePending_Prior_Label,ActivePending_Prior_Indictables,ActivePending_Prior_DPAndPDP,ActivePending_Prior_OtherCriminal,ActivePending_Prior_CriminalTotal,ActivePending_Prior_DWI,ActivePending_Prior_TrafficMoving,ActivePending_Prior_Parking,ActivePending_Prior_TrafficTotal,ActivePending_Prior_GrandTotal,ActivePending_Current_Label,ActivePending_Current_Indictables,ActivePending_Current_DPAndPDP,ActivePending_Current_OtherCriminal,ActivePending_Current_CriminalTotal,ActivePending_Current_DWI,ActivePending_Current_TrafficMoving,ActivePending_Current_Parking,ActivePending_Current_TrafficTotal,ActivePending_Current_GrandTotal,ActivePending_PctChange_Label,ActivePending_PctChange_Indictables,ActivePending_PctChange_DPAndPDP,ActivePending_PctChange_OtherCriminal,ActivePending_PctChange_CriminalTotal,ActivePending_PctChange_DWI,ActivePending_PctChange_TrafficMoving,ActivePending_PctChange_Parking,ActivePending_PctChange_TrafficTotal,ActivePending_PctChange_GrandTotal
OCEAN,BEACH HAVEN BORO,JULY 2009 - JUNE 2010,Jul 2008 - Jun 2009,43,189,351,583,31,818,425,"1,274","1,857",Jul 2009 - Jun 2010,35,140,237,412,22,547,416,985,"1,397",% Change,-19%,-26%,-32%,-29%,-29%,-33%,-2%,-23%,-25%,Jul 2008 - Jun 2009,41,134,438,613,37,977,494,"1,508","2,121",Jul 2009 - Jun 2010,34,84,276,394,30,512,382,924,"1,318",% Change,-17%,-37%,-37%,-36%,-19%,-48%,-23%,-39%,-38%,Jul 2008 - Jun 2009,-2,-55,87,30,6,159,69,234,264,Jul 2009 - Jun 2010,-1,-56,39,-18,8,-35,-34,-61,-79,Jul 2008 - Jun 2009,95%,71%,125%,105%,119%,119%,116%,118%,114%,Jul 2009 - Jun 2010,97%,60%,116%,96%,136%,94%,92%,94%,94%,June 2009,0,6,3,9,4,21,2,27,36,June 2010,0,7,1,8,0,14,11,25,33,% Change,- -,17%,-67%,-11%,-100%,-33%,450%,-7%,-8%,June 2009,0,38,10,19,155,31,6,25,23,June 2010,0,60,5,23,0,31,32,30,28,% Change,- -,58%,-51%,26%,-100%,0%,462%,20%,22%,June 2009,0%,26%,7%,13%,40%,25%,15%,25%,20%,June 2010,0%,33%,2%,11%,0%,11%,20%,14%,13%,June 2009,1,23,46,70,10,84,13,107,177,June 2010,0,21,54,75,3,124,56,183,258,% Change,-100%,-9%,17%,7%,-70%,48%,331%,71%,46%
OCEAN,BEACHWOOD,JULY 2009 - JUNE 2010,Jul 2008 - Jun 2009,118,294,221,633,42,"2,707",37,"2,786","3,419",Jul 2009 - Jun 2010,114,271,153,538,41,"2,663",62,"2,766","3,304",% Change,-3%,-8%,-31%,-15%,-2%,-2%,68%,-1%,-3%,Jul 2008 - Jun 2009,112,210,201,523,44,"2,578",35,"2,657","3,180",Jul 2009 - Jun 2010,110,178,233,521,48,"2,685",60,"2,793","3,314",% Change,-2%,-15%,16%,0%,9%,4%,71%,5%,4%,Jul 2008 - Jun 2009,-6,-84,-20,-110,2,-129,-2,-129,-239,Jul 2009 - Jun 2010,-4,-93,80,-17,7,22,-2,27,10,Jul 2008 - Jun 2009,95%,71%,91%,83%,105%,95%,95%,95%,93%,Jul 2009 - Jun 2010,96%,66%,152%,97%,117%,101%,97%,101%,100%,June 2009,0,21,6,27,4,77,2,83,110,June 2010,0,14,5,19,2,38,4,44,63,% Change,- -,-33%,-17%,-30%,-50%,-51%,100%,-47%,-43%,June 2009,0,86,33,51,114,34,65,36,39,June 2010,0,62,39,42,59,17,77,19,23,% Change,- -,-28%,20%,-17%,-49%,-50%,19%,-47%,-41%,June 2009,0%,41%,9%,23%,50%,26%,40%,26%,26%,June 2010,0%,30%,36%,31%,40%,13%,100%,15%,17%,June 2009,0,51,66,117,8,301,5,314,431,June 2010,1,47,14,62,5,292,4,301,363,% Change,- -,-8%,-79%,-47%,-38%,-3%,-20%,-4%,-16%
OCEAN,BERKELEY TWP,JULY 2009 - JUNE 2010,Jul 2008 - Jun 2009,577,762,333,"1,672",74,"2,314",112,"2,500","4,172",Jul 2009 - Jun 2010,516,763,492,"1,771",88,"2,571",129,"2,788","4,559",% Change,-11%,0%,48%,6%,19%,11%,15%,12%,9%,Jul 2008 - Jun 2009,573,626,442,"1,641",84,"2,339",108,"2,531","4,172",Jul 2009 - Jun 2010,515,632,629,"1,776",85,"2,575",121,"2,781","4,557",% Change,-10%,1%,42%,8%,1%,10%,12%,10%,9%,Jul 2008 - Jun 2009,-4,-136,109,-31,10,25,-4,31,0,Jul 2009 - Jun 2010,-1,-131,137,5,-3,4,-8,-7,-2,Jul 2008 - Jun 2009,99%,82%,133%,98%,114%,101%,96%,101%,100%,Jul 2009 - Jun 2010,100%,83%,128%,100%,97%,100%,94%,100%,100%,June 2009,0,48,26,74,8,72,16,96,170,June 2010,0,40,11,51,10,66,2,78,129,% Change,- -,-17%,-58%,-31%,25%,-8%,-88%,-19%,-24%,June 2009,0,76,94,53,130,37,171,46,49,June 2010,0,63,27,35,136,31,19,34,34,% Change,- -,-17%,-71%,-35%,5%,-17%,-89%,-27%,-31%,June 2009,0%,42%,34%,39%,57%,24%,89%,29%,33%,June 2010,0%,37%,18%,30%,63%,25%,8%,25%,27%,June 2009,1,113,76,190,14,298,18,330,520,June 2010,0,108,61,169,16,269,26,311,480,% Change,-100%,-4%,-20%,-11%,14%,-10%,44%,-6%,-8%
OCEAN,BRICK TWP,JULY 2009 - JUNE 2010,Jul 2008 - Jun 2009,999,"2,459",976,"4,434",303,"12,398","1,106","13,807","18,241",Jul 2009 - Jun 2010,"1,098","2,567",639,"4,304",283,"15,159","1,005","16,447","20,751",% Change,10%,4%,-35%,-3%,-7%,22%,-9%,19%,14%,Jul 2008 - Jun 2009,996,"2,398","1,432","4,826",413,"12,739","1,096","14,248","19,074",Jul 2009 - Jun 2010,"1,096","2,066","1,076","4,238",261,"14,325","1,002","15,588","19,826",% Change,10%,-14%,-25%,-12%,-37%,12%,-9%,9%,4%,Jul 2008 - Jun 2009,-3,-61,456,392,110,341,-10,441,833,Jul 2009 - Jun 2010,-2,-501,437,-66,-22,-834,-3,-859,-925,Jul 2008 - Jun 2009,100%,98%,147%,109%,136%,103%,99%,103%,105%,Jul 2009 - Jun 2010,100%,80%,168%,98%,92%,94%,100%,95%,96%,June 2009,0,139,14,153,15,267,12,294,447,June 2010,0,164,22,186,31,310,25,366,552,% Change,- -,18%,57%,22%,107%,16%,108%,24%,23%,June 2009,0,68,17,41,59,26,13,26,29,June 2010,0,77,41,52,131,25,30,27,32,% Change,- -,13%,140%,25%,121%,-5%,129%,5%,9%,June 2009,0%,44%,19%,39%,32%,19%,19%,19%,24%,June 2010,0%,47%,34%,45%,48%,14%,29%,16%,20%,June 2009,0,314,75,389,47,"1,401",64,"1,512","1,901",June 2010,2,351,64,417,64,"2,202",85,"2,351","2,768",% Change,- -,12%,-15%,7%,36%,57%,33%,55%,46%
OCEAN,EAGLESWOOD TWP,JULY 2009 - JUNE 2010,Jul 2008 - Jun 2009,31,93,32,156,34,937,0,971,"1,127",Jul 2009 - Jun 2010,35,121,19,175,55,912,0,967,"1,142",% Change,13%,30%,-41%,12%,62%,-3%,- -,0%,1%,Jul 2008 - Jun 2009,32,93,74,199,32,921,0,953,"1,152",Jul 2009 - Jun 2010,35,112,44,191,45,907,0,952,"1,143",% Change,9%,20%,-41%,-4%,41%,-2%,- -,0%,-1%,Jul 2008 - Jun 2009,1,0,42,43,-2,-16,0,-18,25,Jul 2009 - Jun 2010,0,-9,25,16,-10,-5,0,-15,1,Jul 2008 - Jun 2009,103%,100%,231%,128%,94%,98%,100%,98%,102%,Jul 2009 - Jun 2010,100%,93%,232%,109%,82%,99%,100%,98%,100%,June 2009,0,12,1,13,9,56,0,65,78,June 2010,0,8,0,8,11,51,0,62,70,% Change,- -,-33%,-100%,-38%,22%,-9%,- -,-5%,-10%,June 2009,0,155,38,100,318,72,0,80,83,June 2010,0,79,0,55,240,67,0,77,74,% Change,- -,-49%,-100%,-45%,-24%,-6%,- -,-4%,-11%,June 2009,0%,55%,100%,57%,69%,43%,0%,45%,47%,June 2010,0%,53%,0%,40%,58%,39%,0%,42%,41%,June 2009,0,22,1,23,13,131,0,144,167,June 2010,0,15,5,20,19,130,0,149,169,% Change,- -,-32%,400%,-13%,46%,-1%,- -,3%,1%
OCEAN,HARVEY CEDARS BORO,JULY 2009 - JUNE 2010,Jul 2008 - Jun 2009,3,8,23,34,1,158,19,178,212,Jul 2009 - Jun 2010,16,26,14,56,0,313,32,345,401,% Change,433%,225%,-39%,65%,-100%,98%,68%,94%,89%,Jul 2008 - Jun 2009,2,7,25,34,2,150,21,173,207,Jul 2009 - Jun 2010,14,18,16,48,0,280,35,315,363,% Change,600%,157%,-36%,41%,-100%,87%,67%,82%,75%,Jul 2008 - Jun 2009,-1,-1,2,0,1,-8,2,-5,-5,Jul 2009 - Jun 2010,-2,-8,2,-8,0,-33,3,-30,-38,Jul 2008 - Jun 2009,67%,88%,109%,100%,200%,95%,111%,97%,98%,Jul 2009 - Jun 2010,88%,69%,114%,86%,100%,89%,109%,91%,91%,June 2009,0,0,0,0,0,3,0,3,3,June 2010,0,3,0,3,0,7,2,9,12,% Change,- -,- -,- -,- -,- -,133%,- -,200%,300%,June 2009,0,0,0,0,0,23,0,20,17,June 2010,0,138,0,64,0,27,75,31,36,% Change,- -,- -,- -,- -,- -,18%,- -,55%,111%,June 2009,0%,0%,0%,0%,0%,9%,0%,8%,8%,June 2010,0%,43%,0%,33%,0%,10%,50%,12%,14%,June 2009,0,2,1,3,0,35,1,36,39,June 2010,0,7,2,9,0,73,4,77,86,% Change,- -,250%,100%,200%,- -,109%,300%,114%,121%
OCEAN,ISLAND HEIGHTS,JULY 2009 - JUNE 2010,Jul 2008 - Jun 2009,36,49,36,121,13,"1,128",38,"1,179","1,300",Jul 2009 - Jun 2010,22,48,33,103,3,931,45,979,"1,082",% Change,-39%,-2%,-8%,-15%,-77%,-17%,18%,-17%,-17%,Jul 2008 - Jun 2009,36,37,39,112,11,"1,164",40,"1,215","1,327",Jul 2009 - Jun 2010,20,41,42,103,7,953,41,"1,001","1,104",% Change,-44%,11%,8%,-8%,-36%,-18%,3%,-18%,-17%,Jul 2008 - Jun 2009,0,-12,3,-9,-2,36,2,36,27,Jul 2009 - Jun 2010,-2,-7,9,0,4,22,-4,22,22,Jul 2008 - Jun 2009,100%,76%,108%,93%,85%,103%,105%,103%,102%,Jul 2009 - Jun 2010,91%,85%,127%,100%,233%,102%,91%,102%,102%,June 2009,0,0,0,0,2,14,0,16,16,June 2010,0,0,0,0,0,10,0,10,10,% Change,- -,- -,- -,- -,-100%,-29%,- -,-38%,-38%,June 2009,0,0,0,0,185,15,0,16,15,June 2010,0,0,0,0,0,13,0,12,11,% Change,- -,- -,- -,- -,-100%,-13%,- -,-25%,-25%,June 2009,0%,0%,0%,0%,50%,11%,0%,13%,12%,June 2010,0%,0%,0%,0%,0%,10%,0%,10%,9%,June 2009,0,4,4,8,4,123,0,127,135,June 2010,2,2,2,6,0,102,3,105,111,% Change,- -,-50%,-50%,-25%,-100%,-17%,- -,-17%,-18%
OCEAN,JACKSON TWP,JULY 2009 - JUNE 2010,Jul 2008 - Jun 2009,591,"1,198",520,"2,309",125,"6,757",596,"7,478","9,787",Jul 2009 - Jun 2010,658,"1,259",440,"2,357",112,"6,904",246,"7,262","9,619",% Change,11%,5%,-15%,2%,-10%,2%,-59%,-3%,-2%,Jul 2008 - Jun 2009,597,898,840,"2,335",136,"6,619",631,"7,386","9,721",Jul 2009 - Jun 2010,653,942,652,"2,247",114,"7,075",262,"7,451","9,698",% Change,9%,5%,-22%,-4%,-16%,7%,-58%,1%,0%,Jul 2008 - Jun 2009,6,-300,320,26,11,-138,35,-92,-66,Jul 2009 - Jun 2010,-5,-317,212,-110,2,171,16,189,79,Jul 2008 - Jun 2009,101%,75%,162%,101%,109%,98%,106%,99%,99%,Jul 2009 - Jun 2010,99%,75%,148%,95%,102%,102%,107%,103%,101%,June 2009,0,56,5,61,6,55,6,67,128,June 2010,0,60,6,66,7,57,9,73,139,% Change,- -,7%,20%,8%,17%,4%,50%,9%,9%,June 2009,0,56,12,32,58,10,12,11,16,June 2010,0,57,16,34,75,10,44,12,17,% Change,- -,2%,42%,6%,30%,1%,263%,12%,10%,June 2009,0%,43%,10%,33%,35%,9%,15%,10%,14%,June 2010,0%,44%,19%,39%,47%,12%,36%,14%,21%,June 2009,2,130,51,183,17,644,39,700,883,June 2010,0,136,32,168,15,466,25,506,674,% Change,-100%,5%,-37%,-8%,-12%,-28%,-36%,-28%,-24%
OCEAN,LACEY TWP,JULY 2009 - JUNE 2010,Jul 2008 - Jun 2009,323,814,359,"1,496",217,"5,713",74,"6,004","7,500",Jul 2009 - Jun 2010,362,862,531,"1,755",193,"5,493",147,"5,833","7,588",% Change,12%,6%,48%,17%,-11%,-4%,99%,-3%,1%,Jul 2008 - Jun 2009,314,537,589,"1,440",256,"6,014",81,"6,351","7,791",Jul 2009 - Jun 2010,352,672,658,"1,682",197,"5,515",145,"5,857","7,539",% Change,12%,25%,12%,17%,-23%,-8%,79%,-8%,-3%,Jul 2008 - Jun 2009,-9,-277,230,-56,39,301,7,347,291,Jul 2009 - Jun 2010,-10,-190,127,-73,4,22,-2,24,-49,Jul 2008 - Jun 2009,97%,66%,164%,96%,118%,105%,109%,106%,104%,Jul 2009 - Jun 2010,97%,78%,124%,96%,102%,100%,99%,100%,99%,June 2009,0,41,6,47,21,104,3,128,175,June 2010,0,18,34,52,20,133,1,154,206,% Change,- -,-56%,467%,11%,-5%,28%,-67%,20%,18%,June 2009,0,60,20,38,116,22,49,26,28,June 2010,0,25,77,36,124,29,8,32,33,% Change,- -,-59%,283%,-6%,7%,33%,-83%,24%,16%,June 2009,0%,43%,21%,38%,45%,18%,75%,20%,23%,June 2010,0%,26%,53%,38%,42%,22%,13%,24%,26%,June 2009,1,95,29,125,47,587,4,638,763,June 2010,2,70,64,136,48,599,8,655,791,% Change,100%,-26%,121%,9%,2%,2%,100%,3%,4%
OCEAN,LAKEHURST BORO,JULY 2009 - JUNE 2010,Jul 2008 - Jun 2009,110,486,285,881,69,"3,090",41,"3,200","4,081",Jul 2009 - Jun 2010,102,444,185,731,70,"2,803",27,"2,900","3,631",% Change,-7%,-9%,-35%,-17%,1%,-9%,-34%,-9%,-11%,Jul 2008 - Jun 2009,110,402,417,929,77,"3,182",42,"3,301","4,230",Jul 2009 - Jun 2010,102,430,400,932,62,"2,946",29,"3,037","3,969",% Change,-7%,7%,-4%,0%,-19%,-7%,-31%,-8%,-6%,Jul 2008 - Jun 2009,0,-84,132,48,8,92,1,101,149,Jul 2009 - Jun 2010,0,-14,215,201,-8,143,2,137,338,Jul 2008 - Jun 2009,100%,83%,146%,105%,112%,103%,102%,103%,104%,Jul 2009 - Jun 2010,100%,97%,216%,127%,89%,105%,107%,105%,109%,June 2009,0,17,2,19,5,66,0,71,90,June 2010,0,7,12,19,12,61,1,74,93,% Change,- -,-59%,500%,0%,140%,-8%,- -,4%,3%,June 2009,0,42,8,26,87,26,0,27,26,June 2010,0,19,78,31,206,26,44,31,31,% Change,- -,-55%,824%,21%,137%,2%,- -,15%,16%,June 2009,0%,29%,6%,20%,38%,17%,0%,18%,18%,June 2010,0%,30%,60%,44%,57%,22%,100%,25%,28%,June 2009,0,59,35,94,13,387,3,403,497,June 2010,0,23,20,43,21,273,1,295,338,% Change,- -,-61%,-43%,-54%,62%,-29%,-67%,-27%,-32%
OCEAN,LAKEWOOD,JULY 2009 - JUNE 2010,Jul 2008 - Jun 2009,"1,337","2,644","1,492","5,473",175,"9,304","1,217","10,696","16,169",Jul 2009 - Jun 2010,"1,061","2,403","1,136","4,600",188,"10,624","1,710","12,522","17,122",% Change,-21%,-9%,-24%,-16%,7%,14%,41%,17%,6%,Jul 2008 - Jun 2009,"1,327","2,120","1,404","4,851",198,"9,312","1,521","11,031","15,882",Jul 2009 - Jun 2010,"1,030","1,799","1,244","4,073",185,"10,635","1,699","12,519","16,592",% Change,-22%,-15%,-11%,-16%,-7%,14%,12%,13%,4%,Jul 2008 - Jun 2009,-10,-524,-88,-622,23,8,304,335,-287,Jul 2009 - Jun 2010,-31,-604,108,-527,-3,11,-11,-3,-530,Jul 2008 - Jun 2009,99%,80%,94%,89%,113%,100%,125%,103%,98%,Jul 2009 - Jun 2010,97%,75%,110%,89%,98%,100%,99%,100%,97%,June 2009,0,157,29,186,14,140,45,199,385,June 2010,0,78,67,145,12,149,53,214,359,% Change,- -,-50%,131%,-22%,-14%,6%,18%,8%,-7%,June 2009,0,71,23,41,96,18,44,22,29,June 2010,0,39,71,38,77,17,37,21,25,% Change,- -,-45%,203%,-7%,-20%,-7%,-16%,-8%,-12%,June 2009,0%,51%,14%,36%,64%,20%,36%,24%,29%,June 2010,0%,39%,41%,39%,48%,21%,44%,25%,29%,June 2009,2,308,201,511,22,691,124,837,"1,348",June 2010,2,202,164,368,25,712,120,857,"1,225",% Change,0%,-34%,-18%,-28%,14%,3%,-3%,2%,-9%
OCEAN,LAVALLETTE,JULY 2009 - JUNE 2010,Jul 2008 - Jun 2009,33,209,284,526,87,"3,199","1,338","4,624","5,150",Jul 2009 - Jun 2010,38,175,316,529,57,"3,562","1,662","5,281","5,810",% Change,15%,-16%,11%,1%,-34%,11%,24%,14%,13%,Jul 2008 - Jun 2009,32,211,256,499,81,"2,941","1,337","4,359","4,858",Jul 2009 - Jun 2010,37,186,348,571,67,"3,387","1,617","5,071","5,642",% Change,16%,-12%,36%,14%,-17%,15%,21%,16%,16%,Jul 2008 - Jun 2009,-1,2,-28,-27,-6,-258,-1,-265,-292,Jul 2009 - Jun 2010,-1,11,32,42,10,-175,-45,-210,-168,Jul 2008 - Jun 2009,97%,101%,90%,95%,93%,92%,100%,94%,94%,Jul 2009 - Jun 2010,97%,106%,110%,108%,118%,95%,97%,96%,97%,June 2009,0,2,0,2,5,39,1,45,47,June 2010,0,3,5,8,6,73,2,81,89,% Change,- -,50%,- -,300%,20%,87%,100%,80%,89%,June 2009,0,11,0,5,69,15,1,12,11,June 2010,0,21,19,18,126,25,1,18,18,% Change,- -,79%,- -,298%,83%,68%,61%,58%,68%,June 2009,0%,7%,0%,3%,19%,6%,1%,6%,6%,June 2010,0%,9%,13%,11%,35%,9%,1%,8%,9%,June 2009,1,27,52,80,26,645,102,773,853,June 2010,0,32,40,72,17,805,149,971,"1,043",% Change,-100%,19%,-23%,-10%,-35%,25%,46%,26%,22%
OCEAN,LITTLE EGG HARBOR,JULY 2009 - JUNE 2010,Jul 2008 - Jun 2009,347,798,360,"1,505",80,"4,530",52,"4,662","6,167",Jul 2009 - Jun 2010,352,841,293,"1,486",84,"3,877",46,"4,007","5,493",% Change,1%,5%,-19%,-1%,5%,-14%,-12%,-14%,-11%,Jul 2008 - Jun 2009,345,543,442,"1,330",79,"4,561",60,"4,700","6,030",Jul 2009 - Jun 2010,352,701,503,"1,556",80,"3,811",41,"3,932","5,488",% Change,2%,29%,14%,17%,1%,-16%,-32%,-16%,-9%,Jul 2008 - Jun 2009,-2,-255,82,-175,-1,31,8,38,-137,Jul 2009 - Jun 2010,0,-140,210,70,-4,-66,-5,-75,-5,Jul 2008 - Jun 2009,99%,68%,123%,88%,99%,101%,115%,101%,98%,Jul 2009 - Jun 2010,100%,83%,172%,105%,95%,98%,89%,98%,100%,June 2009,0,59,9,68,6,138,1,145,213,June 2010,0,50,13,63,10,152,3,165,228,% Change,- -,-15%,44%,-7%,67%,10%,200%,14%,7%,June 2009,0,89,30,54,90,37,23,37,41,June 2010,0,71,53,51,143,47,78,49,50,% Change,- -,-20%,77%,-6%,59%,29%,239%,32%,20%,June 2009,0%,46%,11%,33%,27%,28%,33%,28%,29%,June 2010,0%,43%,33%,41%,38%,29%,43%,29%,32%,June 2009,0,128,79,207,22,497,3,522,729,June 2010,0,115,39,154,26,528,7,561,715,% Change,- -,-10%,-51%,-26%,18%,6%,133%,7%,-2%
OCEAN,LONG BEACH TWP,JULY 2009 - JUNE 2010,Jul 2008 - Jun 2009,84,255,56,395,51,"1,088","1,067","2,206","2,601",Jul 2009 - Jun 2010,65,215,40,320,44,"1,291","1,040","2,375","2,695",% Change,-23%,-16%,-29%,-19%,-14%,19%,-3%,8%,4%,Jul 2008 - Jun 2009,84,222,81,387,79,"1,117","1,230","2,426","2,813",Jul 2009 - Jun 2010,65,218,70,353,45,"1,362","1,055","2,462","2,815",% Change,-23%,-2%,-14%,-9%,-43%,22%,-14%,1%,0%,Jul 2008 - Jun 2009,0,-33,25,-8,28,29,163,220,212,Jul 2009 - Jun 2010,0,3,30,33,1,71,15,87,120,Jul 2008 - Jun 2009,100%,87%,145%,98%,155%,103%,115%,110%,108%,Jul 2009 - Jun 2010,100%,101%,175%,110%,102%,105%,101%,104%,104%,June 2009,0,6,2,8,2,16,4,22,30,June 2010,0,0,0,0,1,9,31,41,41,% Change,- -,-100%,-100%,-100%,-50%,-44%,675%,86%,37%,June 2009,0,28,43,24,47,18,4,12,14,June 2010,0,0,0,0,27,8,36,21,18,% Change,- -,-100%,-100%,-100%,-42%,-53%,695%,73%,32%,June 2009,0%,15%,40%,18%,14%,8%,6%,8%,9%,June 2010,0%,0%,0%,0%,8%,7%,66%,22%,20%,June 2009,0,40,5,45,14,199,68,281,326,June 2010,0,13,5,18,13,124,47,184,202,% Change,- -,-68%,0%,-60%,-7%,-38%,-31%,-35%,-38%
