County,Municipality,DateRange,Filings_Prior_Label,Filings_Prior_Indictables,Filings_Prior_DPAndPDP,Filings_Prior_OtherCriminal,Filings_Prior_CriminalTotal,Filings_Prior_DWI,Filings_Prior_TrafficMoving,Filings_Prior_Parking,Filings_Prior_TrafficTotal,Filings_Prior_GrandTotal,Filings_Current_Label,Filings_Current_Indictables,Filings_Current_DPAndPDP,Filings_Current_OtherCriminal,Filings_Current_CriminalTotal,Filings_Current_DWI,Filings_Current_TrafficMoving,Filings_Current_Parking,Filings_Current_TrafficTotal,Filings_Current_GrandTotal,Filings_PctChange_Label,Filings_PctChange_Indictables,Filings_PctChange_DPAndPDP,Filings_PctChange_OtherCriminal,Filings_PctChange_CriminalTotal,Filings_PctChange_DWI,Filings_PctChange_TrafficMoving,Filings_PctChange_Parking,Filings_PctChange_TrafficTotal,Filings_PctChange_GrandTotal,Resolutions_Prior_Label,Resolutions_Prior_Indictables,Resolutions_Prior_DPAndPDP,Resolutions_Prior_OtherCriminal,Resolutions_Prior_CriminalTotal,Resolutions_Prior_DWI,Resolutions_Prior_TrafficMoving,Resolutions_Prior_Parking,Resolutions_Prior_TrafficTotal,Resolutions_Prior_GrandTotal,Resolutions_Current_Label,Resolutions_Current_Indictables,Resolutions_Current_DPAndPDP,Resolutions_Current_OtherCriminal,Resolutions_Current_CriminalTotal,Resolutions_Current_DWI,Resolutions_Current_TrafficMoving,Resolutions_Current_Parking,Resolutions_Current_TrafficTotal,Resolutions_Current_GrandTotal,Resolutions_PctChange_Label,Resolutions_PctChange_Indictables,Resolutions_PctChange_DPAndPDP,Resolutions_PctChange_OtherCriminal,Resolutions_PctChange_CriminalTotal,Resolutions_PctChange_DWI,Resolutions_PctChange_TrafficMoving,Resolutions_PctChange_Parking,Resolutions_PctChange_TrafficTotal,Resolutions_PctChange_GrandTotal,Clearance_Prior_Label,Clearance_Prior_Indictables,Clearance_Prior_DPAndPDP,Clearance_Prior_OtherCriminal,Clearance_Prior_CriminalTotal,Clearance_Prior_DWI,Clearance_Prior_TrafficMoving,Clearance_Prior_Parking,Clearance_Prior_TrafficTotal,Clearance_Prior_GrandTotal,Clearance_Current_Label,Clearance_Current_Indictables,Clearance_Current_DPAndPDP,Clearance_Current_OtherCriminal,Clearance_Current_CriminalTotal,Clearance_Current_DWI,Clearance_Current_TrafficMoving,Clearance_Current_Parking,Clearance_Current_TrafficTotal,Clearance_Current_GrandTotal,ClearancePct_Prior_Label,ClearancePct_Prior_Indictables,ClearancePct_Prior_DPAndPDP,ClearancePct_Prior_OtherCriminal,ClearancePct_Prior_CriminalTotal,ClearancePct_Prior_DWI,ClearancePct_Prior_TrafficMoving,ClearancePct_Prior_Parking,ClearancePct_Prior_TrafficTotal,ClearancePct_Prior_GrandTotal,ClearancePct_Current_Label,ClearancePct_Current_Indictables,ClearancePct_Current_DPAndPDP,ClearancePct_Current_OtherCriminal,ClearancePct_Current_CriminalTotal,ClearancePct_Current_DWI,ClearancePct_Current_TrafficMoving,ClearancePct_Current_Parking,ClearancePct_Current_TrafficTotal,ClearancePct_Current_GrandTotal,Backlog_Prior_Label,Backlog_Prior_Indictables,Backlog_Prior_DPAndPDP,Backlog_Prior_OtherCriminal,Backlog_Prior_CriminalTotal,Backlog_Prior_DWI,Backlog_Prior_TrafficMoving,Backlog_Prior_Parking,Backlog_Prior_TrafficTotal,Backlog_Prior_GrandTotal,Backlog_Current_Label,Backlog_Current_Indictables,Backlog_Current_DPAndPDP,Backlog_Current_OtherCriminal,Backlog_Current_CriminalTotal,Backlog_Current_DWI,Backlog_Current_TrafficMoving,Backlog_Current_Parking,Backlog_Current_TrafficTotal,Backlog_Current_GrandTotal,Backlog_PctChange_Label,Backlog_PctChange_Indictables,Backlog_PctChange_DPAndPDP,Backlog_PctChange_OtherCriminal,Backlog_PctChange_CriminalTotal,Backlog_PctChange_DWI,Backlog_PctChange_TrafficMoving,Backlog_PctChange_Parking,Backlog_PctChange_TrafficTotal,Backlog_PctChange_GrandTotal,BacklogPer100_Prior_Label,BacklogPer100_Prior_Indictables,BacklogPer100_Prior_DPAndPDP,BacklogPer100_Prior_OtherCriminal,BacklogPer100_Prior_CriminalTotal,BacklogPer100_Prior_DWI,BacklogPer100_Prior_TrafficMoving,BacklogPer100_Prior_Parking,BacklogPer100_Prior_TrafficTotal,BacklogPer100_Prior_GrandTotal,BacklogPer100_Current_Label,BacklogPer100_Current_Indictables,BacklogPer100_Current_DPAndPDP,BacklogPer100_Current_OtherCriminal,BacklogPer100_Current_CriminalTotal,BacklogPer100_Current_DWI,BacklogPer100_Current_TrafficMoving,BacklogPer100_Current_Parking,BacklogPer100_Current_TrafficTotal,BacklogPer100_Current_GrandTotal,BacklogPer100_PctChange_Label,BacklogPer100_PctChange_Indictables,BacklogPer100_PctChange_DPAndPDP,BacklogPer100_PctChange_OtherCriminal,BacklogPer100_PctChange_CriminalTotal,BacklogPer100_PctChange_DWI,BacklogPer100_PctChange_TrafficMoving,BacklogPer100_PctChange_Parking,BacklogPer100_PctChange_TrafficTotal,BacklogPer100_PctChange_GrandTotal,BacklogPct_Prior_Label,BacklogPct_Prior_Indictables,BacklogPct_Prior_DPAndPDP,BacklogPct_Prior_OtherCriminal,BacklogPct_Prior_CriminalTotal,BacklogPct_Prior_DWI,BacklogPct_Prior_TrafficMoving,BacklogPct_Prior_Parking,BacklogPct_Prior_TrafficTotal,BacklogPct_Prior_GrandTotal,BacklogPct_Current_Label,BacklogPct_Current_Indictables,BacklogPct_Current_DPAndPDP,BacklogPct_Current_OtherCriminal,BacklogPct_Current_CriminalTotal,BacklogPct_Current_DWI,BacklogPct_Current_TrafficMoving,BacklogPct_Current_Parking,BacklogPct_Current_TrafficTotal,BacklogPct_Current_GrandTotal,ActivePending_Prior_Label,ActivePending_Prior_Indictables,ActivePending_Prior_DPAndPDP,ActivePending_Prior_OtherCriminal,ActivePending_Prior_CriminalTotal,ActivePending_Prior_DWI,ActivePending_Prior_TrafficMoving,ActivePending_Prior_Parking,ActivePending_Prior_TrafficTotal,ActivePending_Prior_GrandTotal,ActivePending_Current_Label,ActivePending_Current_Indictables,ActivePending_Current_DPAndPDP,ActivePending_Current_OtherCriminal,ActivePending_Current_CriminalTotal,ActivePending_Current_DWI,ActivePending_Current_TrafficMoving,ActivePending_Current_Parking,ActivePending_Current_TrafficTotal,ActivePending_Current_GrandTotal,ActivePending_PctChange_Label,ActivePending_PctChange_Indictables,ActivePending_PctChange_DPAndPDP,ActivePending_PctChange_OtherCriminal,ActivePending_PctChange_CriminalTotal,ActivePending_PctChange_DWI,ActivePending_PctChange_TrafficMoving,ActivePending_PctChange_Parking,ActivePending_PctChange_TrafficTotal,ActivePending_PctChange_GrandTotal
SALEM,PENNSVILLE TWP,JULY 2006 - JUNE 2007,Jul 2005 - Jun 2006,529,620,183,"1,332",69,"4,040",67,"4,176","5,508",Jul 2006 - Jun 2007,364,455,178,997,58,"4,275",44,"4,377","5,374",% Change,-31%,-27%,-3%,-25%,-16%,6%,-34%,5%,-2%,Jul 2005 - Jun 2006,528,811,232,"1,571",85,"4,131",60,"4,276","5,847",Jul 2006 - Jun 2007,364,554,202,"1,120",55,"4,146",42,"4,243","5,363",% Change,-31%,-32%,-13%,-29%,-35%,0%,-30%,-1%,-8%,Jul 2005 - Jun 2006,-1,191,49,239,16,91,-7,100,339,Jul 2006 - Jun 2007,0,99,24,123,-3,-129,-2,-134,-11,Jul 2005 - Jun 2006,100%,131%,127%,118%,123%,102%,90%,102%,106%,Jul 2006 - Jun 2007,100%,122%,113%,112%,95%,97%,95%,97%,100%,June 2006,0,33,2,35,4,78,9,91,126,June 2007,0,28,6,34,6,105,12,123,157,% Change,- -,-15%,200%,-3%,50%,35%,33%,35%,25%,June 2006,0,64,13,32,70,23,161,26,27,June 2007,0,74,40,41,124,29,327,34,35,% Change,- -,16%,208%,30%,78%,27%,103%,29%,28%,June 2006,0%,45%,25%,43%,44%,20%,69%,22%,26%,June 2007,0%,42%,32%,40%,46%,21%,80%,23%,25%,June 2006,1,73,8,82,9,390,13,412,494,June 2007,0,66,19,85,13,509,15,537,622,% Change,-100%,-10%,138%,4%,44%,31%,15%,30%,26%
SALEM,PILESGROVE TWP,JULY 2006 - JUNE 2007,Jul 2005 - Jun 2006,194,245,123,562,56,"2,692",2,"2,750","3,312",Jul 2006 - Jun 2007,202,193,124,519,79,"2,906",2,"2,987","3,506",% Change,4%,-21%,1%,-8%,41%,8%,0%,9%,6%,Jul 2005 - Jun 2006,196,237,122,555,52,"2,632",2,"2,686","3,241",Jul 2006 - Jun 2007,206,265,144,615,75,"2,935",1,"3,011","3,626",% Change,5%,12%,18%,11%,44%,12%,-50%,12%,12%,Jul 2005 - Jun 2006,2,-8,-1,-7,-4,-60,0,-64,-71,Jul 2006 - Jun 2007,4,72,20,96,-4,29,-1,24,120,Jul 2005 - Jun 2006,101%,97%,99%,99%,93%,98%,100%,98%,98%,Jul 2006 - Jun 2007,102%,137%,116%,118%,95%,101%,50%,101%,103%,June 2006,0,8,0,8,6,28,0,34,42,June 2007,0,6,1,7,6,23,0,29,36,% Change,- -,-25%,- -,-13%,0%,-18%,- -,-15%,-14%,June 2006,0,39,0,17,129,12,0,15,15,June 2007,0,37,10,16,91,9,0,12,12,% Change,- -,-5%,- -,-5%,-29%,-24%,- -,-21%,-19%,June 2006,0%,19%,0%,16%,55%,13%,0%,15%,15%,June 2007,0%,40%,8%,26%,43%,12%,0%,14%,15%,June 2006,0,42,7,49,11,216,0,227,276,June 2007,0,15,12,27,14,198,1,213,240,% Change,- -,-64%,71%,-45%,27%,-8%,- -,-6%,-13%
SALEM,PITTSGROVE TWP,JULY 2006 - JUNE 2007,Jul 2005 - Jun 2006,185,242,172,599,42,"1,475",0,"1,517","2,116",Jul 2006 - Jun 2007,181,179,202,562,35,"1,215",1,"1,251","1,813",% Change,-2%,-26%,17%,-6%,-17%,-18%,- -,-18%,-14%,Jul 2005 - Jun 2006,185,287,180,652,56,"1,512",0,"1,568","2,220",Jul 2006 - Jun 2007,181,195,193,569,28,"1,231",1,"1,260","1,829",% Change,-2%,-32%,7%,-13%,-50%,-19%,- -,-20%,-18%,Jul 2005 - Jun 2006,0,45,8,53,14,37,0,51,104,Jul 2006 - Jun 2007,0,16,-9,7,-7,16,0,9,16,Jul 2005 - Jun 2006,100%,119%,105%,109%,133%,103%,100%,103%,105%,Jul 2006 - Jun 2007,100%,109%,96%,101%,80%,101%,100%,101%,101%,June 2006,0,0,4,4,0,11,0,11,15,June 2007,0,10,7,17,3,32,0,35,52,% Change,- -,- -,75%,325%,- -,191%,- -,218%,247%,June 2006,0,0,28,8,0,9,0,9,9,June 2007,0,67,42,36,103,32,0,34,34,% Change,- -,- -,49%,353%,- -,253%,- -,286%,305%,June 2006,0%,0%,27%,13%,0%,10%,0%,9%,10%,June 2007,0%,53%,64%,57%,43%,29%,0%,30%,36%,June 2006,0,16,15,31,1,115,0,116,147,June 2007,0,19,11,30,7,109,0,116,146,% Change,- -,19%,-27%,-3%,600%,-5%,- -,0%,-1%
SALEM,QUINTON TWP,JULY 2006 - JUNE 2007,Jul 2005 - Jun 2006,0,0,0,0,0,12,0,12,12,Jul 2006 - Jun 2007,0,1,0,1,0,5,0,5,6,% Change,- -,- -,- -,- -,- -,-58%,- -,-58%,-50%,Jul 2005 - Jun 2006,0,8,0,8,0,12,0,12,20,Jul 2006 - Jun 2007,0,4,1,5,1,5,0,6,11,% Change,- -,-50%,- -,-38%,- -,-58%,- -,-50%,-45%,Jul 2005 - Jun 2006,0,8,0,8,0,0,0,0,8,Jul 2006 - Jun 2007,0,3,1,4,1,0,0,1,5,Jul 2005 - Jun 2006,100%,100%,100%,100%,100%,100%,100%,100%,167%,Jul 2006 - Jun 2007,100%,400%,100%,500%,100%,100%,100%,120%,183%,June 2006,0,0,0,0,0,0,0,0,0,June 2007,0,0,0,0,0,0,0,0,0,% Change,- -,- -,- -,- -,- -,- -,- -,- -,- -,June 2006,0,0,0,0,0,0,0,0,0,June 2007,0,0,0,0,0,0,0,0,0,% Change,- -,- -,- -,- -,- -,- -,- -,- -,- -,June 2006,0%,0%,0%,0%,0%,0%,0%,0%,0%,June 2007,0%,0%,0%,0%,0%,0%,0%,0%,0%,June 2006,0,0,0,0,0,0,0,0,0,June 2007,0,1,0,1,0,0,0,0,1,% Change,- -,- -,- -,- -,- -,- -,- -,- -,- -
SALEM,SALEM CITY,JULY 2006 - JUNE 2007,Jul 2005 - Jun 2006,488,920,209,"1,617",28,"1,438","1,706","3,172","4,789",Jul 2006 - Jun 2007,795,"1,250",278,"2,323",36,"1,874","1,538","3,448","5,771",% Change,63%,36%,33%,44%,29%,30%,-10%,9%,21%,Jul 2005 - Jun 2006,481,842,255,"1,578",28,"1,488","1,723","3,239","4,817",Jul 2006 - Jun 2007,793,"1,263",335,"2,391",37,"1,789","1,475","3,301","5,692",% Change,65%,50%,31%,52%,32%,20%,-14%,2%,18%,Jul 2005 - Jun 2006,-7,-78,46,-39,0,50,17,67,28,Jul 2006 - Jun 2007,-2,13,57,68,1,-85,-63,-147,-79,Jul 2005 - Jun 2006,99%,92%,122%,98%,100%,103%,101%,102%,101%,Jul 2006 - Jun 2007,100%,101%,121%,103%,103%,95%,96%,96%,99%,June 2006,0,15,0,15,0,6,79,85,100,June 2007,0,7,3,10,1,25,97,123,133,% Change,- -,-53%,- -,-33%,- -,317%,23%,45%,33%,June 2006,0,20,0,11,0,5,56,32,25,June 2007,0,7,13,5,33,16,76,43,28,% Change,- -,-66%,- -,-54%,- -,220%,36%,33%,10%,June 2006,0%,17%,0%,15%,0%,9%,45%,35%,29%,June 2007,0%,9%,11%,9%,33%,16%,46%,33%,28%,June 2006,0,86,14,100,2,67,175,244,344,June 2007,1,79,28,108,3,156,210,369,477,% Change,- -,-8%,100%,8%,50%,133%,20%,51%,39%
SALEM,UPPER PITTSGROVE TWP,JULY 2006 - JUNE 2007,Jul 2005 - Jun 2006,0,0,0,0,1,26,0,27,27,Jul 2006 - Jun 2007,0,1,0,1,1,23,0,24,25,% Change,- -,- -,- -,- -,0%,-12%,- -,-11%,-7%,Jul 2005 - Jun 2006,0,1,0,1,2,25,0,27,28,Jul 2006 - Jun 2007,0,5,0,5,1,23,0,24,29,% Change,- -,400%,- -,400%,-50%,-8%,- -,-11%,4%,Jul 2005 - Jun 2006,0,1,0,1,1,-1,0,0,1,Jul 2006 - Jun 2007,0,4,0,4,0,0,0,0,4,Jul 2005 - Jun 2006,100%,100%,100%,100%,200%,96%,100%,100%,104%,Jul 2006 - Jun 2007,100%,500%,100%,500%,100%,100%,100%,100%,116%,June 2006,0,0,0,0,0,0,0,0,0,June 2007,0,0,0,0,0,0,0,0,0,% Change,- -,- -,- -,- -,- -,- -,- -,- -,- -,June 2006,0,0,0,0,0,0,0,0,0,June 2007,0,0,0,0,0,0,0,0,0,% Change,- -,- -,- -,- -,- -,- -,- -,- -,- -,June 2006,0%,0%,0%,0%,0%,0%,0%,0%,0%,June 2007,0%,0%,0%,0%,0%,0%,0%,0%,0%,June 2006,0,0,0,0,0,0,0,0,0,June 2007,0,0,0,0,0,0,0,0,0,% Change,- -,- -,- -,- -,- -,- -,- -,- -,- -
SALEM,WOODSTOWN BORO,JULY 2006 - JUNE 2007,Jul 2005 - Jun 2006,224,284,119,627,57,"3,942",140,"4,139","4,766",Jul 2006 - Jun 2007,227,376,153,756,52,"4,211",277,"4,540","5,296",% Change,1%,32%,29%,21%,-9%,7%,98%,10%,11%,Jul 2005 - Jun 2006,224,311,160,695,50,"3,801",133,"3,984","4,679",Jul 2006 - Jun 2007,225,372,199,796,57,"4,325",291,"4,673","5,469",% Change,0%,20%,24%,15%,14%,14%,119%,17%,17%,Jul 2005 - Jun 2006,0,27,41,68,-7,-141,-7,-155,-87,Jul 2006 - Jun 2007,-2,-4,46,40,5,114,14,133,173,Jul 2005 - Jun 2006,100%,110%,134%,111%,88%,96%,95%,96%,98%,Jul 2006 - Jun 2007,99%,99%,130%,105%,110%,103%,105%,103%,103%,June 2006,0,8,5,13,7,71,7,85,98,June 2007,0,10,2,12,3,49,6,58,70,% Change,- -,25%,-60%,-8%,-57%,-31%,-14%,-32%,-29%,June 2006,0,34,50,25,147,22,60,25,25,June 2007,0,32,16,19,69,14,26,15,16,% Change,- -,-6%,-69%,-23%,-53%,-35%,-57%,-38%,-36%,June 2006,0%,31%,14%,21%,54%,17%,29%,19%,19%,June 2007,0%,23%,100%,27%,33%,15%,67%,17%,18%,June 2006,0,26,35,61,13,412,24,449,510,June 2007,0,43,2,45,9,330,9,348,393,% Change,- -,65%,-94%,-26%,-31%,-20%,-63%,-22%,-23%
SOMERSET,BEDMINISTER TWP,JULY 2006 - JUNE 2007,Jul 2005 - Jun 2006,121,305,81,507,66,"4,530",74,"4,670","5,177",Jul 2006 - Jun 2007,63,251,155,469,52,"4,163",32,"4,247","4,716",% Change,-48%,-18%,91%,-7%,-21%,-8%,-57%,-9%,-9%,Jul 2005 - Jun 2006,118,305,87,510,64,"4,715",76,"4,855","5,365",Jul 2006 - Jun 2007,62,177,147,386,57,"4,072",36,"4,165","4,551",% Change,-47%,-42%,69%,-24%,-11%,-14%,-53%,-14%,-15%,Jul 2005 - Jun 2006,-3,0,6,3,-2,185,2,185,188,Jul 2006 - Jun 2007,-1,-74,-8,-83,5,-91,4,-82,-165,Jul 2005 - Jun 2006,98%,100%,107%,101%,97%,104%,103%,104%,104%,Jul 2006 - Jun 2007,98%,71%,95%,82%,110%,98%,113%,98%,97%,June 2006,0,23,0,23,6,171,11,188,211,June 2007,0,23,1,24,4,155,8,167,191,% Change,- -,0%,- -,4%,-33%,-9%,-27%,-11%,-9%,June 2006,0,90,0,54,109,45,178,48,49,June 2007,0,110,8,61,92,45,300,47,49,% Change,- -,22%,- -,13%,-15%,-1%,68%,-2%,-1%,June 2006,0%,68%,0%,56%,46%,37%,79%,38%,40%,June 2007,0%,52%,6%,39%,44%,28%,80%,30%,30%,June 2006,0,34,7,41,13,466,14,493,534,June 2007,0,44,18,62,9,546,10,565,627,% Change,- -,29%,157%,51%,-31%,17%,-29%,15%,17%
SOMERSET,BERNARDS TWP,JULY 2006 - JUNE 2007,Jul 2005 - Jun 2006,138,458,143,739,77,"6,566",288,"6,931","7,670",Jul 2006 - Jun 2007,133,369,164,666,67,"4,956",213,"5,236","5,902",% Change,-4%,-19%,15%,-10%,-13%,-25%,-26%,-24%,-23%,Jul 2005 - Jun 2006,138,413,146,697,83,"6,688",278,"7,049","7,746",Jul 2006 - Jun 2007,135,291,171,597,62,"5,111",228,"5,401","5,998",% Change,-2%,-30%,17%,-14%,-25%,-24%,-18%,-23%,-23%,Jul 2005 - Jun 2006,0,-45,3,-42,6,122,-10,118,76,Jul 2006 - Jun 2007,2,-78,7,-69,-5,155,15,165,96,Jul 2005 - Jun 2006,100%,90%,102%,94%,108%,102%,97%,102%,101%,Jul 2006 - Jun 2007,102%,79%,104%,90%,93%,103%,107%,103%,102%,June 2006,0,33,1,34,5,84,28,117,151,June 2007,0,20,4,24,4,61,22,87,111,% Change,- -,-39%,300%,-29%,-20%,-27%,-21%,-26%,-26%,June 2006,0,86,8,55,78,15,117,20,24,June 2007,0,65,29,43,72,15,124,20,23,% Change,- -,-25%,249%,-22%,-8%,-4%,6%,-2%,-4%,June 2006,0%,52%,14%,48%,56%,18%,55%,22%,25%,June 2007,0%,43%,57%,44%,29%,17%,61%,21%,24%,June 2006,0,64,7,71,9,480,51,540,611,June 2007,0,47,7,54,14,356,36,406,460,% Change,- -,-27%,0%,-24%,56%,-26%,-29%,-25%,-25%
SOMERSET,BERNARDSVILLE BORO,JULY 2006 - JUNE 2007,Jul 2005 - Jun 2006,24,99,86,209,32,"1,903",619,"2,554","2,763",Jul 2006 - Jun 2007,12,87,104,203,31,"1,522",606,"2,159","2,362",% Change,-50%,-12%,21%,-3%,-3%,-20%,-2%,-15%,-15%,Jul 2005 - Jun 2006,25,58,85,168,29,"1,902",596,"2,527","2,695",Jul 2006 - Jun 2007,8,61,126,195,33,"1,575",621,"2,229","2,424",% Change,-68%,5%,48%,16%,14%,-17%,4%,-12%,-10%,Jul 2005 - Jun 2006,1,-41,-1,-41,-3,-1,-23,-27,-68,Jul 2006 - Jun 2007,-4,-26,22,-8,2,53,15,70,62,Jul 2005 - Jun 2006,104%,59%,99%,80%,91%,100%,96%,99%,98%,Jul 2006 - Jun 2007,67%,70%,121%,96%,106%,103%,102%,103%,103%,June 2006,0,21,16,37,0,39,30,69,106,June 2007,0,22,4,26,2,27,37,66,92,% Change,- -,5%,-75%,-30%,- -,-31%,23%,-4%,-13%,June 2006,0,255,223,212,0,25,58,32,46,June 2007,0,303,46,154,77,21,73,37,47,% Change,- -,19%,-79%,-28%,- -,-13%,26%,13%,2%,June 2006,0%,54%,57%,55%,0%,25%,45%,30%,36%,June 2007,0%,81%,36%,68%,50%,28%,70%,43%,48%,June 2006,0,39,28,67,4,156,67,227,294,June 2007,0,27,11,38,4,97,53,154,192,% Change,- -,-31%,-61%,-43%,0%,-38%,-21%,-32%,-35%
SOMERSET,BOUND BROOK BORO,JULY 2006 - JUNE 2007,Jul 2005 - Jun 2006,202,637,720,"1,559",85,"3,203","3,990","7,278","8,837",Jul 2006 - Jun 2007,69,629,479,"1,177",117,"2,232","2,104","4,453","5,630",% Change,-66%,-1%,-33%,-25%,38%,-30%,-47%,-39%,-36%,Jul 2005 - Jun 2006,202,686,749,"1,637",81,"3,210","3,979","7,270","8,907",Jul 2006 - Jun 2007,69,599,537,"1,205",125,"2,398","2,245","4,768","5,973",% Change,-66%,-13%,-28%,-26%,54%,-25%,-44%,-34%,-33%,Jul 2005 - Jun 2006,0,49,29,78,-4,7,-11,-8,70,Jul 2006 - Jun 2007,0,-30,58,28,8,166,141,315,343,Jul 2005 - Jun 2006,100%,108%,104%,105%,95%,100%,100%,100%,101%,Jul 2006 - Jun 2007,100%,95%,112%,102%,107%,107%,107%,107%,106%,June 2006,0,57,16,73,5,71,201,277,350,June 2007,0,59,16,75,4,43,158,205,280,% Change,- -,4%,0%,3%,-20%,-39%,-21%,-26%,-20%,June 2006,0,107,27,56,71,27,60,46,48,June 2007,0,113,40,76,41,23,90,55,60,% Change,- -,5%,50%,36%,-42%,-13%,49%,21%,26%,June 2006,0%,44%,24%,37%,23%,21%,52%,38%,38%,June 2007,0%,46%,24%,39%,31%,24%,75%,50%,47%,June 2006,0,129,66,195,22,331,384,737,932,June 2007,0,127,66,193,13,182,211,406,599,% Change,- -,-2%,0%,-1%,-41%,-45%,-45%,-45%,-36%
SOMERSET,BRANCHBURG TWP,JULY 2006 - JUNE 2007,Jul 2005 - Jun 2006,78,219,269,566,14,"4,950",268,"5,232","5,798",Jul 2006 - Jun 2007,16,151,226,393,20,"3,891",238,"4,149","4,542",% Change,-79%,-31%,-16%,-31%,43%,-21%,-11%,-21%,-22%,Jul 2005 - Jun 2006,79,174,233,486,15,"4,972",252,"5,239","5,725",Jul 2006 - Jun 2007,16,142,221,379,15,"3,970",230,"4,215","4,594",% Change,-80%,-18%,-5%,-22%,0%,-20%,-9%,-20%,-20%,Jul 2005 - Jun 2006,1,-45,-36,-80,1,22,-16,7,-73,Jul 2006 - Jun 2007,0,-9,-5,-14,-5,79,-8,66,52,Jul 2005 - Jun 2006,101%,79%,87%,86%,107%,100%,94%,100%,99%,Jul 2006 - Jun 2007,100%,94%,98%,96%,75%,102%,97%,102%,101%,June 2006,0,16,5,21,0,42,10,52,73,June 2007,0,11,31,42,2,26,20,48,90,% Change,- -,-31%,520%,100%,- -,-38%,100%,-8%,23%,June 2006,0,88,22,45,0,10,45,12,15,June 2007,0,87,165,128,120,8,101,14,24,% Change,- -,0%,638%,188%,- -,-21%,125%,16%,57%,June 2006,0%,41%,11%,24%,0%,13%,56%,16%,17%,June 2007,0%,46%,55%,53%,40%,10%,65%,17%,25%,June 2006,0,39,47,86,1,316,18,335,421,June 2007,0,24,56,80,5,249,31,285,365,% Change,- -,-38%,19%,-7%,400%,-21%,72%,-15%,-13%
SOMERSET,BRIDGEWATER TWP,JULY 2006 - JUNE 2007,Jul 2005 - Jun 2006,221,646,230,"1,097",180,"13,530",608,"14,318","15,415",Jul 2006 - Jun 2007,266,661,279,"1,206",156,"13,560",525,"14,241","15,447",% Change,20%,2%,21%,10%,-13%,0%,-14%,-1%,0%,Jul 2005 - Jun 2006,216,568,311,"1,095",209,"13,090",556,"13,855","14,950",Jul 2006 - Jun 2007,267,512,357,"1,136",153,"13,370",543,"14,066","15,202",% Change,24%,-10%,15%,4%,-27%,2%,-2%,2%,2%,Jul 2005 - Jun 2006,-5,-78,81,-2,29,-440,-52,-463,-465,Jul 2006 - Jun 2007,1,-149,78,-70,-3,-190,18,-175,-245,Jul 2005 - Jun 2006,98%,88%,135%,100%,116%,97%,91%,97%,97%,Jul 2006 - Jun 2007,100%,77%,128%,94%,98%,99%,103%,99%,98%,June 2006,1,25,4,30,8,194,44,246,276,June 2007,0,22,13,35,13,251,44,308,343,% Change,-100%,-12%,225%,17%,63%,29%,0%,25%,24%,June 2006,5,46,21,33,53,17,87,21,21,June 2007,0,40,56,35,100,22,101,26,27,% Change,-100%,-14%,168%,6%,88%,29%,16%,26%,24%,June 2006,33%,36%,17%,31%,24%,15%,48%,17%,18%,June 2007,0%,35%,42%,38%,34%,17%,55%,19%,20%,June 2006,3,70,24,97,34,"1,291",92,"1,417","1,514",June 2007,0,62,31,93,38,"1,469",80,"1,587","1,680",% Change,-100%,-11%,29%,-4%,12%,14%,-13%,12%,11%
SOMERSET,FAR HILLS BORO,JULY 2006 - JUNE 2007,Jul 2005 - Jun 2006,19,53,31,103,9,"1,376",173,"1,558","1,661",Jul 2006 - Jun 2007,5,62,27,94,14,"1,537",114,"1,665","1,759",% Change,-74%,17%,-13%,-9%,56%,12%,-34%,7%,6%,Jul 2005 - Jun 2006,17,49,29,95,6,"1,228",162,"1,396","1,491",Jul 2006 - Jun 2007,5,61,24,90,15,"1,549",112,"1,676","1,766",% Change,-71%,24%,-17%,-5%,150%,26%,-31%,20%,18%,Jul 2005 - Jun 2006,-2,-4,-2,-8,-3,-148,-11,-162,-170,Jul 2006 - Jun 2007,0,-1,-3,-4,1,12,-2,11,7,Jul 2005 - Jun 2006,89%,92%,94%,92%,67%,89%,94%,90%,90%,Jul 2006 - Jun 2007,100%,98%,89%,96%,107%,101%,98%,101%,100%,June 2006,1,2,1,4,2,30,15,47,51,June 2007,1,4,1,6,2,19,16,37,43,% Change,0%,100%,0%,50%,0%,-37%,7%,-21%,-16%,June 2006,63,45,39,47,267,26,104,36,37,June 2007,240,77,44,77,171,15,168,27,29,% Change,280%,71%,15%,64%,-36%,-43%,62%,-26%,-20%,June 2006,100%,25%,50%,36%,50%,14%,68%,19%,20%,June 2007,100%,40%,25%,40%,50%,10%,64%,17%,19%,June 2006,1,8,2,11,4,217,22,243,254,June 2007,1,10,4,15,4,188,25,217,232,% Change,0%,25%,100%,36%,0%,-13%,14%,-11%,-9%
