County,Municipality,DateRange,Filings_Prior_Label,Filings_Prior_Indictables,Filings_Prior_DPAndPDP,Filings_Prior_OtherCriminal,Filings_Prior_CriminalTotal,Filings_Prior_DWI,Filings_Prior_TrafficMoving,Filings_Prior_Parking,Filings_Prior_TrafficTotal,Filings_Prior_GrandTotal,Filings_Current_Label,Filings_Current_Indictables,Filings_Current_DPAndPDP,Filings_Current_OtherCriminal,Filings_Current_CriminalTotal,Filings_Current_DWI,Filings_Current_TrafficMoving,Filings_Current_Parking,Filings_Current_TrafficTotal,Filings_Current_GrandTotal,Filings_PctChange_Label,Filings_PctChange_Indictables,Filings_PctChange_DPAndPDP,Filings_PctChange_OtherCriminal,Filings_PctChange_CriminalTotal,Filings_PctChange_DWI,Filings_PctChange_TrafficMoving,Filings_PctChange_Parking,Filings_PctChange_TrafficTotal,Filings_PctChange_GrandTotal,Resolutions_Prior_Label,Resolutions_Prior_Indictables,Resolutions_Prior_DPAndPDP,Resolutions_Prior_OtherCriminal,Resolutions_Prior_CriminalTotal,Resolutions_Prior_DWI,Resolutions_Prior_TrafficMoving,Resolutions_Prior_Parking,Resolutions_Prior_TrafficTotal,Resolutions_Prior_GrandTotal,Resolutions_Current_Label,Resolutions_Current_Indictables,Resolutions_Current_DPAndPDP,Resolutions_Current_OtherCriminal,Resolutions_Current_CriminalTotal,Resolutions_Current_DWI,Resolutions_Current_TrafficMoving,Resolutions_Current_Parking,Resolutions_Current_TrafficTotal,Resolutions_Current_GrandTotal,Resolutions_PctChange_Label,Resolutions_PctChange_Indictables,Resolutions_PctChange_DPAndPDP,Resolutions_PctChange_OtherCriminal,Resolutions_PctChange_CriminalTotal,Resolutions_PctChange_DWI,Resolutions_PctChange_TrafficMoving,Resolutions_PctChange_Parking,Resolutions_PctChange_TrafficTotal,Resolutions_PctChange_GrandTotal,Clearance_Prior_Label,Clearance_Prior_Indictables,Clearance_Prior_DPAndPDP,Clearance_Prior_OtherCriminal,Clearance_Prior_CriminalTotal,Clearance_Prior_DWI,Clearance_Prior_TrafficMoving,Clearance_Prior_Parking,Clearance_Prior_TrafficTotal,Clearance_Prior_GrandTotal,Clearance_Current_Label,Clearance_Current_Indictables,Clearance_Current_DPAndPDP,Clearance_Current_OtherCriminal,Clearance_Current_CriminalTotal,Clearance_Current_DWI,Clearance_Current_TrafficMoving,Clearance_Current_Parking,Clearance_Current_TrafficTotal,Clearance_Current_GrandTotal,ClearancePct_Prior_Label,ClearancePct_Prior_Indictables,ClearancePct_Prior_DPAndPDP,ClearancePct_Prior_OtherCriminal,ClearancePct_Prior_CriminalTotal,ClearancePct_Prior_DWI,ClearancePct_Prior_TrafficMoving,ClearancePct_Prior_Parking,ClearancePct_Prior_TrafficTotal,ClearancePct_Prior_GrandTotal,ClearancePct_Current_Label,ClearancePct_Current_Indictables,ClearancePct_Current_DPAndPDP,ClearancePct_Current_OtherCriminal,ClearancePct_Current_CriminalTotal,ClearancePct_Current_DWI,ClearancePct_Current_TrafficMoving,ClearancePct_Current_Parking,ClearancePct_Current_TrafficTotal,ClearancePct_Current_GrandTotal,Backlog_Prior_Label,Backlog_Prior_Indictables,Backlog_Prior_DPAndPDP,Backlog_Prior_OtherCriminal,Backlog_Prior_CriminalTotal,Backlog_Prior_DWI,Backlog_Prior_TrafficMoving,Backlog_Prior_Parking,Backlog_Prior_TrafficTotal,Backlog_Prior_GrandTotal,Backlog_Current_Label,Backlog_Current_Indictables,Backlog_Current_DPAndPDP,Backlog_Current_OtherCriminal,Backlog_Current_CriminalTotal,Backlog_Current_DWI,Backlog_Current_TrafficMoving,Backlog_Current_Parking,Backlog_Current_TrafficTotal,Backlog_Current_GrandTotal,Backlog_PctChange_Label,Backlog_PctChange_Indictables,Backlog_PctChange_DPAndPDP,Backlog_PctChange_OtherCriminal,Backlog_PctChange_CriminalTotal,Backlog_PctChange_DWI,Backlog_PctChange_TrafficMoving,Backlog_PctChange_Parking,Backlog_PctChange_TrafficTotal,Backlog_PctChange_GrandTotal,BacklogPer100_Prior_Label,BacklogPer100_Prior_Indictables,BacklogPer100_Prior_DPAndPDP,BacklogPer100_Prior_OtherCriminal,BacklogPer100_Prior_CriminalTotal,BacklogPer100_Prior_DWI,BacklogPer100_Prior_TrafficMoving,BacklogPer100_Prior_Parking,BacklogPer100_Prior_TrafficTotal,BacklogPer100_Prior_GrandTotal,BacklogPer100_Current_Label,BacklogPer100_Current_Indictables,BacklogPer100_Current_DPAndPDP,BacklogPer100_Current_OtherCriminal,BacklogPer100_Current_CriminalTotal,BacklogPer100_Current_DWI,BacklogPer100_Current_TrafficMoving,BacklogPer100_Current_Parking,BacklogPer100_Current_TrafficTotal,BacklogPer100_Current_GrandTotal,BacklogPer100_PctChange_Label,BacklogPer100_PctChange_Indictables,BacklogPer100_PctChange_DPAndPDP,BacklogPer100_PctChange_OtherCriminal,BacklogPer100_PctChange_CriminalTotal,BacklogPer100_PctChange_DWI,BacklogPer100_PctChange_TrafficMoving,BacklogPer100_PctChange_Parking,BacklogPer100_PctChange_TrafficTotal,BacklogPer100_PctChange_GrandTotal,BacklogPct_Prior_Label,BacklogPct_Prior_Indictables,BacklogPct_Prior_DPAndPDP,BacklogPct_Prior_OtherCriminal,BacklogPct_Prior_CriminalTotal,BacklogPct_Prior_DWI,BacklogPct_Prior_TrafficMoving,BacklogPct_Prior_Parking,BacklogPct_Prior_TrafficTotal,BacklogPct_Prior_GrandTotal,BacklogPct_Current_Label,BacklogPct_Current_Indictables,BacklogPct_Current_DPAndPDP,BacklogPct_Current_OtherCriminal,BacklogPct_Current_CriminalTotal,BacklogPct_Current_DWI,BacklogPct_Current_TrafficMoving,BacklogPct_Current_Parking,BacklogPct_Current_TrafficTotal,BacklogPct_Current_GrandTotal,ActivePending_Prior_Label,ActivePending_Prior_Indictables,ActivePending_Prior_DPAndPDP,ActivePending_Prior_OtherCriminal,ActivePending_Prior_CriminalTotal,ActivePending_Prior_DWI,ActivePending_Prior_TrafficMoving,ActivePending_Prior_Parking,ActivePending_Prior_TrafficTotal,ActivePending_Prior_GrandTotal,ActivePending_Current_Label,ActivePending_Current_Indictables,ActivePending_Current_DPAndPDP,ActivePending_Current_OtherCriminal,ActivePending_Current_CriminalTotal,ActivePending_Current_DWI,ActivePending_Current_TrafficMoving,ActivePending_Current_Parking,ActivePending_Current_TrafficTotal,ActivePending_Current_GrandTotal,ActivePending_PctChange_Label,ActivePending_PctChange_Indictables,ActivePending_PctChange_DPAndPDP,ActivePending_PctChange_OtherCriminal,ActivePending_PctChange_CriminalTotal,ActivePending_PctChange_DWI,ActivePending_PctChange_TrafficMoving,ActivePending_PctChange_Parking,ActivePending_PctChange_TrafficTotal,ActivePending_PctChange_GrandTotal
PASSAIC,RINGWOOD BORO,JULY 2016 - JUNE 2017,Jul 2015 - Jun 2016,172,651,74,897,30,"1,990",8,"2,028","2,925",Jul 2016 - Jun 2017,138,610,90,838,37,"1,559",16,"1,612","2,450",% Change,-20%,-6%,22%,-7%,23%,-22%,100%,-21%,-16%,Jul 2015 - Jun 2016,158,347,87,592,33,"2,004",8,"2,045","2,637",Jul 2016 - Jun 2017,136,391,95,622,33,"1,469",14,"1,516","2,138",% Change,-14%,13%,9%,5%,0%,-27%,75%,-26%,-19%,Jul 2015 - Jun 2016,-14,-304,13,-305,3,14,0,17,-288,Jul 2016 - Jun 2017,-2,-219,5,-216,-4,-90,-2,-96,-312,Jul 2015 - Jun 2016,92%,53%,118%,66%,110%,101%,100%,101%,90%,Jul 2016 - Jun 2017,99%,64%,106%,74%,89%,94%,88%,94%,87%,Jun 2016,0,53,4,57,3,54,0,57,114,Jun 2017,2,56,6,64,7,107,1,115,179,% Change,- -,6%,50%,12%,133%,98%,- -,102%,57%,Jun 2016,0,98,65,76,120,33,0,34,47,Jun 2017,17,110,80,92,227,82,75,86,88,% Change,- -,13%,23%,20%,89%,153%,- -,154%,87%,Jun 2016,0%,40%,50%,40%,43%,25%,0%,25%,31%,Jun 2017,100%,78%,60%,76%,58%,34%,33%,35%,44%,Jun 2016,0,134,8,142,7,217,1,225,367,Jun 2017,2,72,10,84,12,311,3,326,410,% Change,- -,-46%,25%,-41%,71%,43%,200%,45%,12%
PASSAIC,TOTOWA BORO,JULY 2016 - JUNE 2017,Jul 2015 - Jun 2016,269,533,186,988,93,"3,684",645,"4,422","5,410",Jul 2016 - Jun 2017,322,650,161,"1,133",93,"4,102",712,"4,907","6,040",% Change,20%,22%,-13%,15%,0%,11%,10%,11%,12%,Jul 2015 - Jun 2016,262,614,214,"1,090",102,"3,877",659,"4,638","5,728",Jul 2016 - Jun 2017,320,686,204,"1,210",112,"3,978",715,"4,805","6,015",% Change,22%,12%,-5%,11%,10%,3%,8%,4%,5%,Jul 2015 - Jun 2016,-7,81,28,102,9,193,14,216,318,Jul 2016 - Jun 2017,-2,36,43,77,19,-124,3,-102,-25,Jul 2015 - Jun 2016,97%,115%,115%,110%,110%,105%,102%,105%,106%,Jul 2016 - Jun 2017,99%,106%,127%,107%,120%,97%,100%,98%,100%,Jun 2016,2,71,21,94,15,95,19,129,223,Jun 2017,1,51,7,59,17,124,13,154,213,% Change,-50%,-28%,-67%,-37%,13%,31%,-32%,19%,-4%,Jun 2016,9,160,135,114,194,31,35,35,49,Jun 2017,4,94,52,62,219,36,22,38,42,% Change,-58%,-41%,-61%,-45%,13%,17%,-38%,8%,-14%,Jun 2016,67%,60%,58%,60%,47%,20%,33%,23%,31%,Jun 2017,50%,46%,32%,44%,59%,21%,25%,23%,26%,Jun 2016,3,118,36,157,32,465,58,555,712,Jun 2017,2,110,22,134,29,592,52,673,807,% Change,-33%,-7%,-39%,-15%,-9%,27%,-10%,21%,13%
PASSAIC,WANAQUE BORO,JULY 2016 - JUNE 2017,Jul 2015 - Jun 2016,89,309,55,453,35,"3,741",411,"4,187","4,640",Jul 2016 - Jun 2017,107,357,52,516,45,"3,479",415,"3,939","4,455",% Change,20%,16%,-5%,14%,29%,-7%,1%,-6%,-4%,Jul 2015 - Jun 2016,86,284,52,422,39,"3,849",420,"4,308","4,730",Jul 2016 - Jun 2017,104,305,46,455,41,"3,324",403,"3,768","4,223",% Change,21%,7%,-12%,8%,5%,-14%,-4%,-13%,-11%,Jul 2015 - Jun 2016,-3,-25,-3,-31,4,108,9,121,90,Jul 2016 - Jun 2017,-3,-52,-6,-61,-4,-155,-12,-171,-232,Jul 2015 - Jun 2016,97%,92%,95%,93%,111%,103%,102%,103%,102%,Jul 2016 - Jun 2017,97%,85%,88%,88%,91%,96%,97%,96%,95%,Jun 2016,0,22,1,23,2,30,5,37,60,Jun 2017,0,55,2,57,10,112,1,123,180,% Change,- -,150%,100%,148%,400%,273%,-80%,232%,200%,Jun 2016,0,85,22,61,69,10,15,11,16,Jun 2017,0,185,46,133,267,39,3,37,48,% Change,- -,116%,112%,118%,289%,301%,-80%,253%,212%,Jun 2016,0%,47%,33%,46%,25%,13%,42%,15%,20%,Jun 2017,0%,77%,25%,72%,67%,30%,14%,31%,38%,Jun 2016,0,47,3,50,8,223,12,243,293,Jun 2017,0,71,8,79,15,372,7,394,473,% Change,- -,51%,167%,58%,88%,67%,-42%,62%,61%
PASSAIC,WAYNE TWP,JULY 2016 - JUNE 2017,Jul 2015 - Jun 2016,"1,171","3,360",592,"5,123",128,"15,875","2,864","18,867","23,990",Jul 2016 - Jun 2017,"1,059","3,523",441,"5,023",145,"13,155","2,749","16,049","21,072",% Change,-10%,5%,-26%,-2%,13%,-17%,-4%,-15%,-12%,Jul 2015 - Jun 2016,"1,135","3,275",657,"5,067",141,"15,850","2,790","18,781","23,848",Jul 2016 - Jun 2017,"1,018","3,151",418,"4,587",114,"13,161","2,790","16,065","20,652",% Change,-10%,-4%,-36%,-9%,-19%,-17%,0%,-14%,-13%,Jul 2015 - Jun 2016,-36,-85,65,-56,13,-25,-74,-86,-142,Jul 2016 - Jun 2017,-41,-372,-23,-436,-31,6,41,16,-420,Jul 2015 - Jun 2016,97%,97%,111%,99%,110%,100%,97%,100%,99%,Jul 2016 - Jun 2017,96%,89%,95%,91%,79%,100%,101%,100%,98%,Jun 2016,11,334,53,398,11,446,69,526,924,Jun 2017,24,499,33,556,28,482,74,584,"1,140",% Change,118%,49%,-38%,40%,155%,8%,7%,11%,23%,Jun 2016,11,119,107,93,103,34,29,33,46,Jun 2017,27,170,90,133,232,44,32,44,65,% Change,141%,42%,-16%,42%,125%,30%,12%,31%,40%,Jun 2016,52%,59%,60%,59%,50%,28%,26%,28%,36%,Jun 2017,86%,72%,41%,69%,54%,31%,34%,32%,43%,Jun 2016,21,567,88,676,22,"1,621",267,"1,910","2,586",Jun 2017,28,697,81,806,52,"1,549",219,"1,820","2,626",% Change,33%,23%,-8%,19%,136%,-4%,-18%,-5%,2%
PASSAIC,WEST MILFORD TWP,JULY 2016 - JUNE 2017,Jul 2015 - Jun 2016,205,492,382,"1,079",101,"3,712",201,"4,014","5,093",Jul 2016 - Jun 2017,185,482,295,962,62,"3,257",225,"3,544","4,506",% Change,-10%,-2%,-23%,-11%,-39%,-12%,12%,-12%,-12%,Jul 2015 - Jun 2016,202,286,372,860,97,"3,541",203,"3,841","4,701",Jul 2016 - Jun 2017,179,319,276,774,80,"3,424",215,"3,719","4,493",% Change,-11%,12%,-26%,-10%,-18%,-3%,6%,-3%,-4%,Jul 2015 - Jun 2016,-3,-206,-10,-219,-4,-171,2,-173,-392,Jul 2016 - Jun 2017,-6,-163,-19,-188,18,167,-10,175,-13,Jul 2015 - Jun 2016,99%,58%,97%,80%,96%,95%,101%,96%,92%,Jul 2016 - Jun 2017,97%,66%,94%,80%,129%,105%,96%,105%,100%,Jun 2016,0,39,13,52,22,158,10,190,242,Jun 2017,0,51,18,69,6,115,4,125,194,% Change,- -,31%,38%,33%,-73%,-27%,-60%,-34%,-20%,Jun 2016,0,95,41,58,261,51,60,57,57,Jun 2017,0,127,73,86,116,42,21,42,52,% Change,- -,33%,79%,49%,-56%,-17%,-64%,-25%,-9%,Jun 2016,0%,47%,27%,39%,58%,31%,45%,33%,35%,Jun 2017,0%,57%,27%,44%,32%,33%,13%,32%,35%,Jun 2016,0,83,49,132,38,508,22,568,700,Jun 2017,1,90,67,158,19,345,30,394,552,% Change,- -,8%,37%,20%,-50%,-32%,36%,-31%,-21%
PASSAIC,WOODLAND PARK,JULY 2016 - JUNE 2017,Jul 2015 - Jun 2016,150,299,122,571,43,"4,601","1,657","6,301","6,872",Jul 2016 - Jun 2017,218,349,147,714,39,"4,729","2,009","6,777","7,491",% Change,45%,17%,20%,25%,-9%,3%,21%,8%,9%,Jul 2015 - Jun 2016,156,224,129,509,46,"4,689","1,777","6,512","7,021",Jul 2016 - Jun 2017,201,264,129,594,41,"4,726","1,958","6,725","7,319",% Change,29%,18%,0%,17%,-11%,1%,10%,3%,4%,Jul 2015 - Jun 2016,6,-75,7,-62,3,88,120,211,149,Jul 2016 - Jun 2017,-17,-85,-18,-120,2,-3,-51,-52,-172,Jul 2015 - Jun 2016,104%,75%,106%,89%,107%,102%,107%,103%,102%,Jul 2016 - Jun 2017,92%,76%,88%,83%,105%,100%,97%,99%,98%,Jun 2016,0,21,9,30,7,90,20,117,147,Jun 2017,7,46,25,78,10,141,16,167,245,% Change,- -,119%,178%,160%,43%,57%,-20%,43%,67%,Jun 2016,0,84,89,63,195,23,14,22,26,Jun 2017,39,158,204,131,308,36,10,30,39,% Change,- -,88%,131%,108%,58%,52%,-34%,33%,53%,Jun 2016,0%,42%,43%,42%,47%,16%,17%,17%,19%,Jun 2017,100%,70%,50%,63%,67%,26%,10%,24%,30%,Jun 2016,0,50,21,71,15,557,120,692,763,Jun 2017,7,66,50,123,15,535,154,704,827,% Change,- -,32%,138%,73%,0%,-4%,28%,2%,8%
SALEM,ALLOWAY TWP,JULY 2016 - JUNE 2017,Jul 2015 - Jun 2016,1,3,0,4,0,5,0,5,9,Jul 2016 - Jun 2017,1,0,0,1,0,0,0,0,1,% Change,0%,-100%,- -,-75%,- -,-100%,- -,-100%,-89%,Jul 2015 - Jun 2016,1,4,0,5,0,5,0,5,10,Jul 2016 - Jun 2017,1,1,0,2,0,0,0,0,2,% Change,0%,-75%,- -,-60%,- -,-100%,- -,-100%,-80%,Jul 2015 - Jun 2016,0,1,0,1,0,0,0,0,1,Jul 2016 - Jun 2017,0,1,0,1,0,0,0,0,1,Jul 2015 - Jun 2016,100%,133%,100%,125%,100%,100%,100%,100%,111%,Jul 2016 - Jun 2017,100%,100%,100%,200%,100%,100%,100%,100%,200%,Jun 2016,1,4,0,5,0,0,0,0,5,Jun 2017,1,3,0,4,0,0,0,0,4,% Change,0%,-25%,- -,-20%,- -,- -,- -,- -,-20%,Jun 2016,"1,200","1,600",0,"1,500",0,0,0,0,667,Jun 2017,"1,200",0,0,"4,800",0,0,0,0,"4,800",% Change,0%,-100%,- -,220%,- -,- -,- -,- -,620%,Jun 2016,100%,100%,0%,100%,0%,0%,0%,0%,100%,Jun 2017,100%,100%,0%,100%,0%,0%,0%,0%,100%,Jun 2016,1,4,0,5,0,0,0,0,5,Jun 2017,1,3,0,4,0,0,0,0,4,% Change,0%,-25%,- -,-20%,- -,- -,- -,- -,-20%
SALEM,CARNEYS POINT TWP MUNICI,JULY 2016 - JUNE 2017,Jul 2015 - Jun 2016,267,715,113,"1,095",34,"3,268",403,"3,705","4,800",Jul 2016 - Jun 2017,345,673,82,"1,100",54,"3,064",281,"3,399","4,499",% Change,29%,-6%,-27%,0%,59%,-6%,-30%,-8%,-6%,Jul 2015 - Jun 2016,268,796,219,"1,283",32,"3,302",396,"3,730","5,013",Jul 2016 - Jun 2017,345,748,185,"1,278",48,"2,932",350,"3,330","4,608",% Change,29%,-6%,-16%,0%,50%,-11%,-12%,-11%,-8%,Jul 2015 - Jun 2016,1,81,106,188,-2,34,-7,25,213,Jul 2016 - Jun 2017,0,75,103,178,-6,-132,69,-69,109,Jul 2015 - Jun 2016,100%,111%,194%,117%,94%,101%,98%,101%,104%,Jul 2016 - Jun 2017,100%,111%,226%,116%,89%,96%,125%,98%,102%,Jun 2016,0,27,2,29,11,109,98,218,247,Jun 2017,0,59,4,63,17,170,14,201,264,% Change,- -,119%,100%,117%,55%,56%,-86%,-8%,7%,Jun 2016,0,45,21,32,388,40,292,71,62,Jun 2017,0,105,59,69,378,67,60,71,70,% Change,- -,132%,176%,116%,-3%,66%,-80%,1%,14%,Jun 2016,0%,42%,14%,37%,79%,31%,87%,46%,44%,Jun 2017,0%,60%,44%,58%,89%,41%,36%,43%,46%,Jun 2016,0,64,14,78,14,352,113,479,557,Jun 2017,0,99,9,108,19,410,39,468,576,% Change,- -,55%,-36%,38%,36%,16%,-65%,-2%,3%
SALEM,ELMER BORO,JULY 2016 - JUNE 2017,Jul 2015 - Jun 2016,0,12,0,12,0,2,0,2,14,Jul 2016 - Jun 2017,7,12,0,19,0,0,0,0,19,% Change,- -,0%,- -,58%,- -,-100%,- -,-100%,36%,Jul 2015 - Jun 2016,0,0,0,0,0,2,0,2,2,Jul 2016 - Jun 2017,7,0,0,7,0,0,0,0,7,% Change,- -,- -,- -,- -,- -,-100%,- -,-100%,250%,Jul 2015 - Jun 2016,0,-12,0,-12,0,0,0,0,-12,Jul 2016 - Jun 2017,0,-12,0,-12,0,0,0,0,-12,Jul 2015 - Jun 2016,100%,0%,100%,0%,100%,100%,100%,100%,14%,Jul 2016 - Jun 2017,100%,0%,100%,37%,100%,100%,100%,100%,37%,Jun 2016,0,1,0,1,0,1,0,1,2,Jun 2017,0,1,0,1,0,1,0,1,2,% Change,- -,0%,- -,0%,- -,0%,- -,0%,0%,Jun 2016,0,100,0,100,0,600,0,600,171,Jun 2017,0,100,0,63,0,0,0,0,126,% Change,- -,0%,- -,-37%,- -,-100%,- -,-100%,-26%,Jun 2016,0%,100%,0%,100%,0%,100%,0%,100%,100%,Jun 2017,0%,100%,0%,100%,0%,100%,0%,100%,100%,Jun 2016,0,1,0,1,0,1,0,1,2,Jun 2017,0,1,0,1,0,1,0,1,2,% Change,- -,0%,- -,0%,- -,0%,- -,0%,0%
SALEM,LOWER ALLOWAYS CREEK,JULY 2016 - JUNE 2017,Jul 2015 - Jun 2016,24,67,40,131,9,263,39,311,442,Jul 2016 - Jun 2017,40,59,31,130,2,229,34,265,395,% Change,67%,-12%,-23%,-1%,-78%,-13%,-13%,-15%,-11%,Jul 2015 - Jun 2016,24,59,41,124,7,252,43,302,426,Jul 2016 - Jun 2017,40,40,23,103,4,235,35,274,377,% Change,67%,-32%,-44%,-17%,-43%,-7%,-19%,-9%,-12%,Jul 2015 - Jun 2016,0,-8,1,-7,-2,-11,4,-9,-16,Jul 2016 - Jun 2017,0,-19,-8,-27,2,6,1,9,-18,Jul 2015 - Jun 2016,100%,88%,103%,95%,78%,96%,110%,97%,96%,Jul 2016 - Jun 2017,100%,68%,74%,79%,200%,103%,103%,103%,95%,Jun 2016,0,0,0,0,1,13,2,16,16,Jun 2017,0,1,0,1,0,5,2,7,8,% Change,- -,- -,- -,- -,-100%,-62%,0%,-56%,-50%,Jun 2016,0,0,0,0,133,59,62,62,43,Jun 2017,0,20,0,9,0,26,71,32,24,% Change,- -,- -,- -,- -,-100%,-56%,15%,-49%,-44%,Jun 2016,0%,0%,0%,0%,100%,46%,50%,48%,44%,Jun 2017,0%,17%,0%,17%,0%,24%,67%,29%,27%,Jun 2016,0,2,1,3,1,28,4,33,36,Jun 2017,0,6,0,6,0,21,3,24,30,% Change,- -,200%,-100%,100%,-100%,-25%,-25%,-27%,-17%
SALEM,MANNINGTON TWP,JULY 2016 - JUNE 2017,Jul 2015 - Jun 2016,2,1,0,3,0,1,0,1,4,Jul 2016 - Jun 2017,1,1,0,2,0,1,0,1,3,% Change,-50%,0%,- -,-33%,- -,0%,- -,0%,-25%,Jul 2015 - Jun 2016,0,0,0,0,0,1,0,1,1,Jul 2016 - Jun 2017,1,0,0,1,0,1,0,1,2,% Change,- -,- -,- -,- -,- -,0%,- -,0%,100%,Jul 2015 - Jun 2016,-2,-1,0,-3,0,0,0,0,-3,Jul 2016 - Jun 2017,0,-1,0,-1,0,0,0,0,-1,Jul 2015 - Jun 2016,0%,0%,100%,0%,100%,100%,100%,100%,25%,Jul 2016 - Jun 2017,100%,0%,100%,50%,100%,100%,100%,100%,67%,Jun 2016,1,1,0,2,0,0,0,0,2,Jun 2017,1,1,0,2,0,0,0,0,2,% Change,0%,0%,- -,0%,- -,- -,- -,- -,0%,Jun 2016,600,"1,200",0,800,0,0,0,0,600,Jun 2017,"1,200","1,200",0,"1,200",0,0,0,0,800,% Change,100%,0%,- -,50%,- -,- -,- -,- -,33%,Jun 2016,100%,50%,0%,67%,0%,0%,0%,0%,67%,Jun 2017,100%,100%,0%,100%,0%,0%,0%,0%,100%,Jun 2016,1,2,0,3,0,0,0,0,3,Jun 2017,1,1,0,2,0,0,0,0,2,% Change,0%,-50%,- -,-33%,- -,- -,- -,- -,-33%
SALEM,MID-SALEM COUNTY,JULY 2016 - JUNE 2017,Jul 2015 - Jun 2016,200,332,150,682,54,"5,294",197,"5,545","6,227",Jul 2016 - Jun 2017,147,258,197,602,62,"5,579",254,"5,895","6,497",% Change,-27%,-22%,31%,-12%,15%,5%,29%,6%,4%,Jul 2015 - Jun 2016,197,338,168,703,42,"5,158",194,"5,394","6,097",Jul 2016 - Jun 2017,146,269,217,632,67,"5,519",226,"5,812","6,444",% Change,-26%,-20%,29%,-10%,60%,7%,16%,8%,6%,Jul 2015 - Jun 2016,-3,6,18,21,-12,-136,-3,-151,-130,Jul 2016 - Jun 2017,-1,11,20,30,5,-60,-28,-83,-53,Jul 2015 - Jun 2016,99%,102%,112%,103%,78%,97%,98%,97%,98%,Jul 2016 - Jun 2017,99%,104%,110%,105%,108%,99%,89%,99%,99%,Jun 2016,0,27,6,33,10,116,6,132,165,Jun 2017,0,20,7,27,8,128,12,148,175,% Change,- -,-26%,17%,-18%,-20%,10%,100%,12%,6%,Jun 2016,0,98,48,58,222,26,37,29,32,Jun 2017,0,93,43,54,155,28,57,30,32,% Change,- -,-5%,-11%,-7%,-30%,5%,55%,5%,2%,Jun 2016,0%,57%,46%,54%,56%,22%,35%,23%,26%,Jun 2017,0%,47%,30%,41%,62%,26%,29%,27%,28%,Jun 2016,1,47,13,61,18,527,17,562,623,Jun 2017,0,43,23,66,13,497,41,551,617,% Change,-100%,-9%,77%,8%,-28%,-6%,141%,-2%,-1%
SALEM,OLDMANS TWP,JULY 2016 - JUNE 2017,Jul 2015 - Jun 2016,0,2,0,2,0,12,0,12,14,Jul 2016 - Jun 2017,1,3,0,4,0,11,0,11,15,% Change,- -,50%,- -,100%,- -,-8%,- -,-8%,7%,Jul 2015 - Jun 2016,0,1,0,1,0,12,0,12,13,Jul 2016 - Jun 2017,1,4,0,5,0,11,0,11,16,% Change,- -,300%,- -,400%,- -,-8%,- -,-8%,23%,Jul 2015 - Jun 2016,0,-1,0,-1,0,0,0,0,-1,Jul 2016 - Jun 2017,0,1,0,1,0,0,0,0,1,Jul 2015 - Jun 2016,100%,50%,100%,50%,100%,100%,100%,100%,93%,Jul 2016 - Jun 2017,100%,133%,100%,125%,100%,100%,100%,100%,107%,Jun 2016,1,3,0,4,0,0,0,0,4,Jun 2017,1,3,0,4,0,0,0,0,4,% Change,0%,0%,- -,0%,- -,- -,- -,- -,0%,Jun 2016,0,"1,800",0,"2,400",0,0,0,0,343,Jun 2017,"1,200","1,200",0,"1,200",0,0,0,0,320,% Change,- -,-33%,- -,-50%,- -,- -,- -,- -,-7%,Jun 2016,100%,100%,0%,100%,0%,0%,0%,0%,100%,Jun 2017,100%,100%,0%,100%,0%,0%,0%,0%,100%,Jun 2016,1,3,0,4,0,0,0,0,4,Jun 2017,1,3,0,4,0,0,0,0,4,% Change,0%,0%,- -,0%,- -,- -,- -,- -,0%
SALEM,PENNS GROVE,JULY 2016 - JUNE 2017,Jul 2015 - Jun 2016,347,915,186,"1,448",54,"1,437",74,"1,565","3,013",Jul 2016 - Jun 2017,538,827,130,"1,495",24,"1,093",43,"1,160","2,655",% Change,55%,-10%,-30%,3%,-56%,-24%,-42%,-26%,-12%,Jul 2015 - Jun 2016,330,747,258,"1,335",54,"1,471",69,"1,594","2,929",Jul 2016 - Jun 2017,519,611,196,"1,326",31,"1,125",63,"1,219","2,545",% Change,57%,-18%,-24%,-1%,-43%,-24%,-9%,-24%,-13%,Jul 2015 - Jun 2016,-17,-168,72,-113,0,34,-5,29,-84,Jul 2016 - Jun 2017,-19,-216,66,-169,7,32,20,59,-110,Jul 2015 - Jun 2016,95%,82%,139%,92%,100%,102%,93%,102%,97%,Jul 2016 - Jun 2017,96%,74%,151%,89%,129%,103%,147%,105%,96%,Jun 2016,0,20,8,28,8,69,14,91,119,Jun 2017,16,36,4,56,7,91,3,101,157,% Change,- -,80%,-50%,100%,-13%,32%,-79%,11%,32%,Jun 2016,0,26,52,23,178,58,227,70,47,Jun 2017,36,52,37,45,350,100,84,104,71,% Change,- -,99%,-28%,94%,97%,73%,-63%,50%,50%,Jun 2016,0%,23%,26%,24%,67%,36%,82%,42%,35%,Jun 2017,84%,51%,40%,57%,100%,65%,100%,67%,63%,Jun 2016,1,87,31,119,12,190,17,219,338,Jun 2017,19,70,10,99,7,141,3,151,250,% Change,1800%,-20%,-68%,-17%,-42%,-26%,-82%,-31%,-26%
