County,Municipality,DateRange,Filings_Prior_Label,Filings_Prior_Indictables,Filings_Prior_DPAndPDP,Filings_Prior_OtherCriminal,Filings_Prior_CriminalTotal,Filings_Prior_DWI,Filings_Prior_TrafficMoving,Filings_Prior_Parking,Filings_Prior_TrafficTotal,Filings_Prior_GrandTotal,Filings_Current_Label,Filings_Current_Indictables,Filings_Current_DPAndPDP,Filings_Current_OtherCriminal,Filings_Current_CriminalTotal,Filings_Current_DWI,Filings_Current_TrafficMoving,Filings_Current_Parking,Filings_Current_TrafficTotal,Filings_Current_GrandTotal,Filings_PctChange_Label,Filings_PctChange_Indictables,Filings_PctChange_DPAndPDP,Filings_PctChange_OtherCriminal,Filings_PctChange_CriminalTotal,Filings_PctChange_DWI,Filings_PctChange_TrafficMoving,Filings_PctChange_Parking,Filings_PctChange_TrafficTotal,Filings_PctChange_GrandTotal,Resolutions_Prior_Label,Resolutions_Prior_Indictables,Resolutions_Prior_DPAndPDP,Resolutions_Prior_OtherCriminal,Resolutions_Prior_CriminalTotal,Resolutions_Prior_DWI,Resolutions_Prior_TrafficMoving,Resolutions_Prior_Parking,Resolutions_Prior_TrafficTotal,Resolutions_Prior_GrandTotal,Resolutions_Current_Label,Resolutions_Current_Indictables,Resolutions_Current_DPAndPDP,Resolutions_Current_OtherCriminal,Resolutions_Current_CriminalTotal,Resolutions_Current_DWI,Resolutions_Current_TrafficMoving,Resolutions_Current_Parking,Resolutions_Current_TrafficTotal,Resolutions_Current_GrandTotal,Resolutions_PctChange_Label,Resolutions_PctChange_Indictables,Resolutions_PctChange_DPAndPDP,Resolutions_PctChange_OtherCriminal,Resolutions_PctChange_CriminalTotal,Resolutions_PctChange_DWI,Resolutions_PctChange_TrafficMoving,Resolutions_PctChange_Parking,Resolutions_PctChange_TrafficTotal,Resolutions_PctChange_GrandTotal,Clearance_Prior_Label,Clearance_Prior_Indictables,Clearance_Prior_DPAndPDP,Clearance_Prior_OtherCriminal,Clearance_Prior_CriminalTotal,Clearance_Prior_DWI,Clearance_Prior_TrafficMoving,Clearance_Prior_Parking,Clearance_Prior_TrafficTotal,Clearance_Prior_GrandTotal,Clearance_Current_Label,Clearance_Current_Indictables,Clearance_Current_DPAndPDP,Clearance_Current_OtherCriminal,Clearance_Current_CriminalTotal,Clearance_Current_DWI,Clearance_Current_TrafficMoving,Clearance_Current_Parking,Clearance_Current_TrafficTotal,Clearance_Current_GrandTotal,ClearancePct_Prior_Label,ClearancePct_Prior_Indictables,ClearancePct_Prior_DPAndPDP,ClearancePct_Prior_OtherCriminal,ClearancePct_Prior_CriminalTotal,ClearancePct_Prior_DWI,ClearancePct_Prior_TrafficMoving,ClearancePct_Prior_Parking,ClearancePct_Prior_TrafficTotal,ClearancePct_Prior_GrandTotal,ClearancePct_Current_Label,ClearancePct_Current_Indictables,ClearancePct_Current_DPAndPDP,ClearancePct_Current_OtherCriminal,ClearancePct_Current_CriminalTotal,ClearancePct_Current_DWI,ClearancePct_Current_TrafficMoving,ClearancePct_Current_Parking,ClearancePct_Current_TrafficTotal,ClearancePct_Current_GrandTotal,Backlog_Prior_Label,Backlog_Prior_Indictables,Backlog_Prior_DPAndPDP,Backlog_Prior_OtherCriminal,Backlog_Prior_CriminalTotal,Backlog_Prior_DWI,Backlog_Prior_TrafficMoving,Backlog_Prior_Parking,Backlog_Prior_TrafficTotal,Backlog_Prior_GrandTotal,Backlog_Current_Label,Backlog_Current_Indictables,Backlog_Current_DPAndPDP,Backlog_Current_OtherCriminal,Backlog_Current_CriminalTotal,Backlog_Current_DWI,Backlog_Current_TrafficMoving,Backlog_Current_Parking,Backlog_Current_TrafficTotal,Backlog_Current_GrandTotal,Backlog_PctChange_Label,Backlog_PctChange_Indictables,Backlog_PctChange_DPAndPDP,Backlog_PctChange_OtherCriminal,Backlog_PctChange_CriminalTotal,Backlog_PctChange_DWI,Backlog_PctChange_TrafficMoving,Backlog_PctChange_Parking,Backlog_PctChange_TrafficTotal,Backlog_PctChange_GrandTotal,BacklogPer100_Prior_Label,BacklogPer100_Prior_Indictables,BacklogPer100_Prior_DPAndPDP,BacklogPer100_Prior_OtherCriminal,BacklogPer100_Prior_CriminalTotal,BacklogPer100_Prior_DWI,BacklogPer100_Prior_TrafficMoving,BacklogPer100_Prior_Parking,BacklogPer100_Prior_TrafficTotal,BacklogPer100_Prior_GrandTotal,BacklogPer100_Current_Label,BacklogPer100_Current_Indictables,BacklogPer100_Current_DPAndPDP,BacklogPer100_Current_OtherCriminal,BacklogPer100_Current_CriminalTotal,BacklogPer100_Current_DWI,BacklogPer100_Current_TrafficMoving,BacklogPer100_Current_Parking,BacklogPer100_Current_TrafficTotal,BacklogPer100_Current_GrandTotal,BacklogPer100_PctChange_Label,BacklogPer100_PctChange_Indictables,BacklogPer100_PctChange_DPAndPDP,BacklogPer100_PctChange_OtherCriminal,BacklogPer100_PctChange_CriminalTotal,BacklogPer100_PctChange_DWI,BacklogPer100_PctChange_TrafficMoving,BacklogPer100_PctChange_Parking,BacklogPer100_PctChange_TrafficTotal,BacklogPer100_PctChange_GrandTotal,BacklogPct_Prior_Label,BacklogPct_Prior_Indictables,BacklogPct_Prior_DPAndPDP,BacklogPct_Prior_OtherCriminal,BacklogPct_Prior_CriminalTotal,BacklogPct_Prior_DWI,BacklogPct_Prior_TrafficMoving,BacklogPct_Prior_Parking,BacklogPct_Prior_TrafficTotal,BacklogPct_Prior_GrandTotal,BacklogPct_Current_Label,BacklogPct_Current_Indictables,BacklogPct_Current_DPAndPDP,BacklogPct_Current_OtherCriminal,BacklogPct_Current_CriminalTotal,BacklogPct_Current_DWI,BacklogPct_Current_TrafficMoving,BacklogPct_Current_Parking,BacklogPct_Current_TrafficTotal,BacklogPct_Current_GrandTotal,ActivePending_Prior_Label,ActivePending_Prior_Indictables,ActivePending_Prior_DPAndPDP,ActivePending_Prior_OtherCriminal,ActivePending_Prior_CriminalTotal,ActivePending_Prior_DWI,ActivePending_Prior_TrafficMoving,ActivePending_Prior_Parking,ActivePending_Prior_TrafficTotal,ActivePending_Prior_GrandTotal,ActivePending_Current_Label,ActivePending_Current_Indictables,ActivePending_Current_DPAndPDP,ActivePending_Current_OtherCriminal,ActivePending_Current_CriminalTotal,ActivePending_Current_DWI,ActivePending_Current_TrafficMoving,ActivePending_Current_Parking,ActivePending_Current_TrafficTotal,ActivePending_Current_GrandTotal,ActivePending_PctChange_Label,ActivePending_PctChange_Indictables,ActivePending_PctChange_DPAndPDP,ActivePending_PctChange_OtherCriminal,ActivePending_PctChange_CriminalTotal,ActivePending_PctChange_DWI,ActivePending_PctChange_TrafficMoving,ActivePending_PctChange_Parking,ActivePending_PctChange_TrafficTotal,ActivePending_PctChange_GrandTotal
SALEM,MANNINGTON TWP,JULY 2017 - JUNE 2018,Jul 2016 - Jun 2017,1,1,0,2,0,1,0,1,3,Jul 2017 - Jun 2018,0,0,0,0,0,0,0,0,0,% Change,-100%,-100%,- -,-100%,- -,-100%,- -,-100%,-100%,Jul 2016 - Jun 2017,1,0,0,1,0,1,0,1,2,Jul 2017 - Jun 2018,0,0,0,0,0,0,0,0,0,% Change,-100%,- -,- -,-100%,- -,-100%,- -,-100%,-100%,Jul 2016 - Jun 2017,0,-1,0,-1,0,0,0,0,-1,Jul 2017 - Jun 2018,0,0,0,0,0,0,0,0,0,Jul 2016 - Jun 2017,100%,0%,100%,50%,100%,100%,100%,100%,67%,Jul 2017 - Jun 2018,100%,100%,100%,100%,100%,100%,100%,100%,100%,June 2017,1,1,0,2,0,0,0,0,2,June 2018,1,1,0,2,0,0,0,0,2,% Change,0%,0%,- -,0%,- -,- -,- -,- -,0%,June 2017,"1,200","1,200",0,"1,200",0,0,0,0,800,June 2018,0,0,0,0,0,0,0,0,0,% Change,-100%,-100%,- -,-100%,- -,- -,- -,- -,-100%,June 2017,100%,100%,0%,100%,0%,0%,0%,0%,100%,June 2018,100%,100%,0%,100%,0%,0%,0%,0%,100%,June 2017,1,1,0,2,0,0,0,0,2,June 2018,1,1,0,2,0,0,0,0,2,% Change,0%,0%,- -,0%,- -,- -,- -,- -,0%
SALEM,MID-SALEM COUNTY,JULY 2017 - JUNE 2018,Jul 2016 - Jun 2017,147,258,197,602,62,"5,579",254,"5,895","6,497",Jul 2017 - Jun 2018,176,270,173,619,65,"5,875",256,"6,196","6,815",% Change,20%,5%,-12%,3%,5%,5%,1%,5%,5%,Jul 2016 - Jun 2017,146,269,217,632,67,"5,519",226,"5,812","6,444",Jul 2017 - Jun 2018,172,279,220,671,60,"5,869",270,"6,199","6,870",% Change,18%,4%,1%,6%,-10%,6%,19%,7%,7%,Jul 2016 - Jun 2017,-1,11,20,30,5,-60,-28,-83,-53,Jul 2017 - Jun 2018,-4,9,47,52,-5,-6,14,3,55,Jul 2016 - Jun 2017,99%,104%,110%,105%,108%,99%,89%,99%,99%,Jul 2017 - Jun 2018,98%,103%,127%,108%,92%,100%,105%,100%,101%,June 2017,0,20,7,27,8,128,12,148,175,June 2018,0,21,12,33,14,106,10,130,163,% Change,- -,5%,71%,22%,75%,-17%,-17%,-12%,-7%,June 2017,0,93,43,54,155,28,57,30,32,June 2018,0,93,83,64,258,22,47,25,29,% Change,- -,0%,95%,19%,67%,-21%,-17%,-16%,-11%,June 2017,0%,47%,30%,41%,62%,26%,29%,27%,28%,June 2018,0%,45%,48%,45%,78%,22%,36%,24%,27%,June 2017,0,43,23,66,13,497,41,551,617,June 2018,2,47,25,74,18,485,28,531,605,% Change,- -,9%,9%,12%,38%,-2%,-32%,-4%,-2%
SALEM,OLDMANS TWP,JULY 2017 - JUNE 2018,Jul 2016 - Jun 2017,1,3,0,4,0,11,0,11,15,Jul 2017 - Jun 2018,2,1,0,3,0,5,0,5,8,% Change,100%,-67%,- -,-25%,- -,-55%,- -,-55%,-47%,Jul 2016 - Jun 2017,1,4,0,5,0,11,0,11,16,Jul 2017 - Jun 2018,1,1,0,2,0,4,0,4,6,% Change,0%,-75%,- -,-60%,- -,-64%,- -,-64%,-63%,Jul 2016 - Jun 2017,0,1,0,1,0,0,0,0,1,Jul 2017 - Jun 2018,-1,0,0,-1,0,-1,0,-1,-2,Jul 2016 - Jun 2017,100%,133%,100%,125%,100%,100%,100%,100%,107%,Jul 2017 - Jun 2018,50%,100%,100%,67%,100%,80%,100%,80%,75%,June 2017,1,3,0,4,0,0,0,0,4,June 2018,1,3,0,4,0,0,0,0,4,% Change,0%,0%,- -,0%,- -,- -,- -,- -,0%,June 2017,"1,200","1,200",0,"1,200",0,0,0,0,320,June 2018,600,"3,600",0,"1,600",0,0,0,0,600,% Change,-50%,200%,- -,33%,- -,- -,- -,- -,88%,June 2017,100%,100%,0%,100%,0%,0%,0%,0%,100%,June 2018,100%,100%,0%,100%,0%,0%,0%,0%,100%,June 2017,1,3,0,4,0,0,0,0,4,June 2018,1,3,0,4,0,0,0,0,4,% Change,0%,0%,- -,0%,- -,- -,- -,- -,0%
SALEM,PENNS GROVE,JULY 2017 - JUNE 2018,Jul 2016 - Jun 2017,538,827,130,"1,495",24,"1,093",43,"1,160","2,655",Jul 2017 - Jun 2018,395,964,134,"1,493",19,"1,057",47,"1,123","2,616",% Change,-27%,17%,3%,0%,-21%,-3%,9%,-3%,-1%,Jul 2016 - Jun 2017,519,611,196,"1,326",31,"1,125",63,"1,219","2,545",Jul 2017 - Jun 2018,398,841,212,"1,451",22,"1,071",42,"1,135","2,586",% Change,-23%,38%,8%,9%,-29%,-5%,-33%,-7%,2%,Jul 2016 - Jun 2017,-19,-216,66,-169,7,32,20,59,-110,Jul 2017 - Jun 2018,3,-123,78,-42,3,14,-5,12,-30,Jul 2016 - Jun 2017,96%,74%,151%,89%,129%,103%,147%,105%,96%,Jul 2017 - Jun 2018,101%,87%,158%,97%,116%,101%,89%,101%,99%,June 2017,16,36,4,56,7,91,3,101,157,June 2018,0,68,1,69,2,60,3,65,134,% Change,-100%,89%,-75%,23%,-71%,-34%,0%,-36%,-15%,June 2017,36,52,37,45,350,100,84,104,71,June 2018,0,85,9,55,126,68,77,69,61,% Change,-100%,62%,-76%,23%,-64%,-32%,-9%,-34%,-13%,June 2017,84%,51%,40%,57%,100%,65%,100%,67%,63%,June 2018,0%,57%,7%,52%,67%,44%,43%,45%,48%,June 2017,19,70,10,99,7,141,3,151,250,June 2018,0,119,14,133,3,136,7,146,279,% Change,-100%,70%,40%,34%,-57%,-4%,133%,-3%,12%
SALEM,PENNSVILLE TWP,JULY 2017 - JUNE 2018,Jul 2016 - Jun 2017,405,810,187,"1,402",90,"4,067",54,"4,211","5,613",Jul 2017 - Jun 2018,243,713,127,"1,083",82,"3,864",60,"4,006","5,089",% Change,-40%,-12%,-32%,-23%,-9%,-5%,11%,-5%,-9%,Jul 2016 - Jun 2017,409,834,262,"1,505",65,"3,655",56,"3,776","5,281",Jul 2017 - Jun 2018,237,777,176,"1,190",86,"3,917",66,"4,069","5,259",% Change,-42%,-7%,-33%,-21%,32%,7%,18%,8%,0%,Jul 2016 - Jun 2017,4,24,75,103,-25,-412,2,-435,-332,Jul 2017 - Jun 2018,-6,64,49,107,4,53,6,63,170,Jul 2016 - Jun 2017,101%,103%,140%,107%,72%,90%,104%,90%,94%,Jul 2017 - Jun 2018,98%,109%,139%,110%,105%,101%,110%,102%,103%,June 2017,0,58,12,70,28,297,6,331,401,June 2018,0,55,8,63,25,261,2,288,351,% Change,- -,-5%,-33%,-10%,-11%,-12%,-67%,-13%,-12%,June 2017,0,86,77,60,373,88,133,94,86,June 2018,0,93,76,70,366,81,40,86,83,% Change,- -,8%,-2%,17%,-2%,-8%,-70%,-9%,-3%,June 2017,0%,41%,43%,42%,72%,41%,60%,43%,42%,June 2018,0%,53%,18%,41%,76%,40%,67%,42%,42%,June 2017,0,140,28,168,39,729,10,778,946,June 2018,4,104,45,153,33,652,3,688,841,% Change,- -,-26%,61%,-9%,-15%,-11%,-70%,-12%,-11%
SALEM,PILESGROVE JOINT,JULY 2017 - JUNE 2018,Jul 2016 - Jun 2017,205,209,89,503,65,"2,649",2,"2,716","3,219",Jul 2017 - Jun 2018,219,203,50,472,69,"2,812",5,"2,886","3,358",% Change,7%,-3%,-44%,-6%,6%,6%,150%,6%,4%,Jul 2016 - Jun 2017,200,184,146,530,64,"2,606",0,"2,670","3,200",Jul 2017 - Jun 2018,220,173,67,460,57,"2,742",6,"2,805","3,265",% Change,10%,-6%,-54%,-13%,-11%,5%,- -,5%,2%,Jul 2016 - Jun 2017,-5,-25,57,27,-1,-43,-2,-46,-19,Jul 2017 - Jun 2018,1,-30,17,-12,-12,-70,1,-81,-93,Jul 2016 - Jun 2017,98%,88%,164%,105%,98%,98%,0%,98%,99%,Jul 2017 - Jun 2018,100%,85%,134%,97%,83%,98%,120%,97%,97%,June 2017,3,22,39,64,10,78,0,88,152,June 2018,0,21,37,58,19,132,1,152,210,% Change,-100%,-5%,-5%,-9%,90%,69%,- -,73%,38%,June 2017,18,126,526,153,185,35,0,39,57,June 2018,0,124,888,147,330,56,240,63,75,% Change,-100%,-2%,69%,-3%,79%,59%,- -,63%,32%,June 2017,75%,65%,98%,82%,67%,30%,0%,31%,42%,June 2018,0%,70%,97%,84%,83%,39%,100%,42%,49%,June 2017,4,34,40,78,15,263,2,280,358,June 2018,1,30,38,69,23,339,1,363,432,% Change,-75%,-12%,-5%,-12%,53%,29%,-50%,30%,21%
SALEM,PITTSGROVE TWP,JULY 2017 - JUNE 2018,Jul 2016 - Jun 2017,3,104,12,119,1,32,0,33,152,Jul 2017 - Jun 2018,9,102,12,123,1,27,0,28,151,% Change,200%,-2%,0%,3%,0%,-16%,- -,-15%,-1%,Jul 2016 - Jun 2017,2,17,4,23,1,32,0,33,56,Jul 2017 - Jun 2018,5,6,0,11,1,27,0,28,39,% Change,150%,-65%,-100%,-52%,0%,-16%,- -,-15%,-30%,Jul 2016 - Jun 2017,-1,-87,-8,-96,0,0,0,0,-96,Jul 2017 - Jun 2018,-4,-96,-12,-112,0,0,0,0,-112,Jul 2016 - Jun 2017,67%,16%,33%,19%,100%,100%,100%,100%,37%,Jul 2017 - Jun 2018,56%,6%,0%,9%,100%,100%,100%,100%,26%,June 2017,0,5,1,6,0,0,0,0,6,June 2018,0,4,1,5,0,0,0,0,5,% Change,- -,-20%,0%,-17%,- -,- -,- -,- -,-17%,June 2017,0,58,100,61,0,0,0,0,47,June 2018,0,47,100,49,0,0,0,0,40,% Change,- -,-18%,0%,-19%,- -,- -,- -,- -,-16%,June 2017,0%,100%,100%,100%,0%,0%,0%,0%,100%,June 2018,0%,80%,100%,63%,0%,0%,0%,0%,63%,June 2017,0,5,1,6,0,0,0,0,6,June 2018,2,5,1,8,0,0,0,0,8,% Change,- -,0%,0%,33%,- -,- -,- -,- -,33%
SALEM,QUINTON TWP,JULY 2017 - JUNE 2018,Jul 2016 - Jun 2017,5,0,0,5,0,0,0,0,5,Jul 2017 - Jun 2018,0,0,0,0,0,0,0,0,0,% Change,-100%,- -,- -,-100%,- -,- -,- -,- -,-100%,Jul 2016 - Jun 2017,5,2,0,7,0,0,0,0,7,Jul 2017 - Jun 2018,0,0,0,0,0,0,0,0,0,% Change,-100%,-100%,- -,-100%,- -,- -,- -,- -,-100%,Jul 2016 - Jun 2017,0,2,0,2,0,0,0,0,2,Jul 2017 - Jun 2018,0,0,0,0,0,0,0,0,0,Jul 2016 - Jun 2017,100%,100%,100%,140%,100%,100%,100%,100%,140%,Jul 2017 - Jun 2018,100%,100%,100%,100%,100%,100%,100%,100%,100%,June 2017,5,5,0,10,0,0,0,0,10,June 2018,4,4,0,8,0,0,0,0,8,% Change,-20%,-20%,- -,-20%,- -,- -,- -,- -,-20%,June 2017,"1,200",0,0,"2,400",0,0,0,0,"2,400",June 2018,0,0,0,0,0,0,0,0,0,% Change,-100%,- -,- -,-100%,- -,- -,- -,- -,-100%,June 2017,100%,100%,0%,100%,0%,0%,0%,0%,100%,June 2018,100%,100%,0%,100%,0%,0%,0%,0%,100%,June 2017,5,5,0,10,0,0,0,0,10,June 2018,4,4,0,8,0,0,0,0,8,% Change,-20%,-20%,- -,-20%,- -,- -,- -,- -,-20%
SALEM,SALEM CITY,JULY 2017 - JUNE 2018,Jul 2016 - Jun 2017,455,"1,043",262,"1,760",26,"1,380",201,"1,607","3,367",Jul 2017 - Jun 2018,441,960,187,"1,588",18,"1,058",220,"1,296","2,884",% Change,-3%,-8%,-29%,-10%,-31%,-23%,9%,-19%,-14%,Jul 2016 - Jun 2017,455,688,269,"1,412",23,"1,251",200,"1,474","2,886",Jul 2017 - Jun 2018,435,509,166,"1,110",15,"1,113",214,"1,342","2,452",% Change,-4%,-26%,-38%,-21%,-35%,-11%,7%,-9%,-15%,Jul 2016 - Jun 2017,0,-355,7,-348,-3,-129,-1,-133,-481,Jul 2017 - Jun 2018,-6,-451,-21,-478,-3,55,-6,46,-432,Jul 2016 - Jun 2017,100%,66%,103%,80%,88%,91%,100%,92%,86%,Jul 2017 - Jun 2018,99%,53%,89%,70%,83%,105%,97%,104%,85%,June 2017,0,64,40,104,4,129,17,150,254,June 2018,2,99,71,172,5,88,24,117,289,% Change,- -,55%,78%,65%,25%,-32%,41%,-22%,14%,June 2017,0,74,183,71,185,112,101,112,91,June 2018,5,124,456,130,333,100,131,108,120,% Change,- -,68%,149%,83%,81%,-11%,29%,-3%,33%,June 2017,0%,60%,45%,53%,80%,48%,63%,50%,51%,June 2018,100%,63%,68%,66%,83%,55%,73%,59%,63%,June 2017,1,107,88,196,5,268,27,300,496,June 2018,2,156,104,262,6,159,33,198,460,% Change,100%,46%,18%,34%,20%,-41%,22%,-34%,-7%
SALEM,UPPER PITTSGROVE,JULY 2017 - JUNE 2018,Jul 2016 - Jun 2017,9,7,0,16,1,3,0,4,20,Jul 2017 - Jun 2018,1,2,0,3,1,1,0,2,5,% Change,-89%,-71%,- -,-81%,0%,-67%,- -,-50%,-75%,Jul 2016 - Jun 2017,4,5,0,9,0,2,0,2,11,Jul 2017 - Jun 2018,1,0,0,1,1,1,0,2,3,% Change,-75%,-100%,- -,-89%,- -,-50%,- -,0%,-73%,Jul 2016 - Jun 2017,-5,-2,0,-7,-1,-1,0,-2,-9,Jul 2017 - Jun 2018,0,-2,0,-2,0,0,0,0,-2,Jul 2016 - Jun 2017,44%,71%,100%,56%,0%,67%,100%,50%,55%,Jul 2017 - Jun 2018,100%,0%,100%,33%,100%,100%,100%,100%,60%,June 2017,2,5,0,7,0,0,0,0,7,June 2018,2,4,0,6,0,0,0,0,6,% Change,0%,-20%,- -,-14%,- -,- -,- -,- -,-14%,June 2017,267,857,0,525,0,0,0,0,420,June 2018,"2,400","2,400",0,"2,400",0,0,0,0,"1,440",% Change,800%,180%,- -,357%,- -,- -,- -,- -,243%,June 2017,67%,100%,0%,88%,0%,0%,0%,0%,88%,June 2018,100%,67%,0%,75%,0%,0%,0%,0%,75%,June 2017,3,5,0,8,0,0,0,0,8,June 2018,2,6,0,8,0,0,0,0,8,% Change,-33%,20%,- -,0%,- -,- -,- -,- -,0%
SOMERSET,BEDMINISTER TWP,JULY 2017 - JUNE 2018,Jul 2016 - Jun 2017,33,266,80,379,78,"5,864",13,"5,955","6,334",Jul 2017 - Jun 2018,40,266,62,368,60,"5,564",2,"5,626","5,994",% Change,21%,0%,-23%,-3%,-23%,-5%,-85%,-6%,-5%,Jul 2016 - Jun 2017,34,146,77,257,74,"5,690",134,"5,898","6,155",Jul 2017 - Jun 2018,41,163,60,264,64,"5,607",3,"5,674","5,938",% Change,21%,12%,-22%,3%,-14%,-1%,-98%,-4%,-4%,Jul 2016 - Jun 2017,1,-120,-3,-122,-4,-174,121,-57,-179,Jul 2017 - Jun 2018,1,-103,-2,-104,4,43,1,48,-56,Jul 2016 - Jun 2017,103%,55%,96%,68%,95%,97%,1031%,99%,97%,Jul 2017 - Jun 2018,103%,61%,97%,72%,107%,101%,150%,101%,99%,June 2017,1,9,2,12,8,54,0,62,74,June 2018,0,11,3,14,6,45,0,51,65,% Change,-100%,22%,50%,17%,-25%,-17%,- -,-18%,-12%,June 2017,36,41,30,38,123,11,0,12,14,June 2018,0,50,58,46,120,10,0,11,13,% Change,-100%,22%,94%,20%,-3%,-12%,- -,-13%,-7%,June 2017,100%,32%,18%,30%,47%,14%,0%,15%,17%,June 2018,0%,41%,25%,35%,43%,14%,0%,15%,17%,June 2017,1,28,11,40,17,390,1,408,448,June 2018,1,27,12,40,14,326,0,340,380,% Change,0%,-4%,9%,0%,-18%,-16%,-100%,-17%,-15%
SOMERSET,BERNARDS TWP,JULY 2017 - JUNE 2018,Jul 2016 - Jun 2017,67,418,195,680,37,"7,202",243,"7,482","8,162",Jul 2017 - Jun 2018,78,397,116,591,49,"4,995",137,"5,181","5,772",% Change,16%,-5%,-41%,-13%,32%,-31%,-44%,-31%,-29%,Jul 2016 - Jun 2017,66,277,199,542,35,"7,288",263,"7,586","8,128",Jul 2017 - Jun 2018,78,212,94,384,50,"5,066",145,"5,261","5,645",% Change,18%,-23%,-53%,-29%,43%,-30%,-45%,-31%,-31%,Jul 2016 - Jun 2017,-1,-141,4,-138,-2,86,20,104,-34,Jul 2017 - Jun 2018,0,-185,-22,-207,1,71,8,80,-127,Jul 2016 - Jun 2017,99%,66%,102%,80%,95%,101%,108%,101%,100%,Jul 2017 - Jun 2018,100%,53%,81%,65%,102%,101%,106%,102%,98%,June 2017,0,21,2,23,4,54,1,59,82,June 2018,0,27,6,33,2,63,0,65,98,% Change,- -,29%,200%,43%,-50%,17%,-100%,10%,20%,June 2017,0,60,12,41,130,9,5,9,12,June 2018,0,82,62,67,49,15,0,15,20,% Change,- -,35%,404%,65%,-62%,68%,-100%,59%,69%,June 2017,0%,53%,5%,29%,40%,13%,9%,14%,16%,June 2018,0%,63%,10%,31%,25%,21%,0%,21%,24%,June 2017,0,40,40,80,10,404,11,425,505,June 2018,0,43,63,106,8,297,4,309,415,% Change,- -,8%,58%,33%,-20%,-26%,-64%,-27%,-18%
SOMERSET,BERNARDSVILLE BORO,JULY 2017 - JUNE 2018,Jul 2016 - Jun 2017,14,108,129,251,20,"1,459",670,"2,149","2,400",Jul 2017 - Jun 2018,26,95,68,189,17,"1,303",621,"1,941","2,130",% Change,86%,-12%,-47%,-25%,-15%,-11%,-7%,-10%,-11%,Jul 2016 - Jun 2017,14,80,128,222,18,"1,463",661,"2,142","2,364",Jul 2017 - Jun 2018,26,79,80,185,21,"1,300",604,"1,925","2,110",% Change,86%,-1%,-38%,-17%,17%,-11%,-9%,-10%,-11%,Jul 2016 - Jun 2017,0,-28,-1,-29,-2,4,-9,-7,-36,Jul 2017 - Jun 2018,0,-16,12,-4,4,-3,-17,-16,-20,Jul 2016 - Jun 2017,100%,74%,99%,88%,90%,100%,99%,100%,99%,Jul 2017 - Jun 2018,100%,83%,118%,98%,124%,100%,97%,99%,99%,June 2017,2,6,10,18,3,15,2,20,38,June 2018,0,5,1,6,3,11,1,15,21,% Change,-100%,-17%,-90%,-67%,0%,-27%,-50%,-25%,-45%,June 2017,171,67,93,86,180,12,4,11,19,June 2018,0,63,18,38,212,10,2,9,12,% Change,-100%,-5%,-81%,-56%,18%,-18%,-46%,-17%,-38%,June 2017,100%,46%,48%,50%,38%,20%,6%,17%,25%,June 2018,0%,83%,8%,33%,75%,14%,2%,12%,15%,June 2017,2,13,21,36,8,76,32,116,152,June 2018,0,6,12,18,4,77,41,122,140,% Change,-100%,-54%,-43%,-50%,-50%,1%,28%,5%,-8%
SOMERSET,BOUND BROOK,JULY 2017 - JUNE 2018,Jul 2016 - Jun 2017,57,563,563,"1,183",142,"2,834","1,993","4,969","6,152",Jul 2017 - Jun 2018,57,589,687,"1,333",125,"2,556","1,535","4,216","5,549",% Change,0%,5%,22%,13%,-12%,-10%,-23%,-15%,-10%,Jul 2016 - Jun 2017,54,584,662,"1,300",125,"2,797","2,046","4,968","6,268",Jul 2017 - Jun 2018,54,603,757,"1,414",115,"2,409","1,574","4,098","5,512",% Change,0%,3%,14%,9%,-8%,-14%,-23%,-18%,-12%,Jul 2016 - Jun 2017,-3,21,99,117,-17,-37,53,-1,116,Jul 2017 - Jun 2018,-3,14,70,81,-10,-147,39,-118,-37,Jul 2016 - Jun 2017,95%,104%,118%,110%,88%,99%,103%,100%,102%,Jul 2017 - Jun 2018,95%,102%,110%,106%,92%,94%,103%,97%,99%,June 2017,0,43,19,62,25,116,114,255,317,June 2018,0,52,43,95,29,186,92,307,402,% Change,- -,21%,126%,53%,16%,60%,-19%,20%,27%,June 2017,0,92,40,63,211,49,69,62,62,June 2018,0,106,75,86,278,87,72,87,87,% Change,- -,16%,85%,36%,32%,78%,5%,42%,41%,June 2017,0%,47%,19%,33%,53%,41%,46%,44%,41%,June 2018,0%,50%,36%,42%,54%,42%,48%,45%,44%,June 2017,0,91,98,189,47,285,250,582,771,June 2018,0,105,120,225,54,444,190,688,913,% Change,- -,15%,22%,19%,15%,56%,-24%,18%,18%
