County,Municipality,DateRange,Filings_Prior_Label,Filings_Prior_Indictables,Filings_Prior_DPAndPDP,Filings_Prior_OtherCriminal,Filings_Prior_CriminalTotal,Filings_Prior_DWI,Filings_Prior_TrafficMoving,Filings_Prior_Parking,Filings_Prior_TrafficTotal,Filings_Prior_GrandTotal,Filings_Current_Label,Filings_Current_Indictables,Filings_Current_DPAndPDP,Filings_Current_OtherCriminal,Filings_Current_CriminalTotal,Filings_Current_DWI,Filings_Current_TrafficMoving,Filings_Current_Parking,Filings_Current_TrafficTotal,Filings_Current_GrandTotal,Filings_PctChange_Label,Filings_PctChange_Indictables,Filings_PctChange_DPAndPDP,Filings_PctChange_OtherCriminal,Filings_PctChange_CriminalTotal,Filings_PctChange_DWI,Filings_PctChange_TrafficMoving,Filings_PctChange_Parking,Filings_PctChange_TrafficTotal,Filings_PctChange_GrandTotal,Resolutions_Prior_Label,Resolutions_Prior_Indictables,Resolutions_Prior_DPAndPDP,Resolutions_Prior_OtherCriminal,Resolutions_Prior_CriminalTotal,Resolutions_Prior_DWI,Resolutions_Prior_TrafficMoving,Resolutions_Prior_Parking,Resolutions_Prior_TrafficTotal,Resolutions_Prior_GrandTotal,Resolutions_Current_Label,Resolutions_Current_Indictables,Resolutions_Current_DPAndPDP,Resolutions_Current_OtherCriminal,Resolutions_Current_CriminalTotal,Resolutions_Current_DWI,Resolutions_Current_TrafficMoving,Resolutions_Current_Parking,Resolutions_Current_TrafficTotal,Resolutions_Current_GrandTotal,Resolutions_PctChange_Label,Resolutions_PctChange_Indictables,Resolutions_PctChange_DPAndPDP,Resolutions_PctChange_OtherCriminal,Resolutions_PctChange_CriminalTotal,Resolutions_PctChange_DWI,Resolutions_PctChange_TrafficMoving,Resolutions_PctChange_Parking,Resolutions_PctChange_TrafficTotal,Resolutions_PctChange_GrandTotal,Clearance_Prior_Label,Clearance_Prior_Indictables,Clearance_Prior_DPAndPDP,Clearance_Prior_OtherCriminal,Clearance_Prior_CriminalTotal,Clearance_Prior_DWI,Clearance_Prior_TrafficMoving,Clearance_Prior_Parking,Clearance_Prior_TrafficTotal,Clearance_Prior_GrandTotal,Clearance_Current_Label,Clearance_Current_Indictables,Clearance_Current_DPAndPDP,Clearance_Current_OtherCriminal,Clearance_Current_CriminalTotal,Clearance_Current_DWI,Clearance_Current_TrafficMoving,Clearance_Current_Parking,Clearance_Current_TrafficTotal,Clearance_Current_GrandTotal,ClearancePct_Prior_Label,ClearancePct_Prior_Indictables,ClearancePct_Prior_DPAndPDP,ClearancePct_Prior_OtherCriminal,ClearancePct_Prior_CriminalTotal,ClearancePct_Prior_DWI,ClearancePct_Prior_TrafficMoving,ClearancePct_Prior_Parking,ClearancePct_Prior_TrafficTotal,ClearancePct_Prior_GrandTotal,ClearancePct_Current_Label,ClearancePct_Current_Indictables,ClearancePct_Current_DPAndPDP,ClearancePct_Current_OtherCriminal,ClearancePct_Current_CriminalTotal,ClearancePct_Current_DWI,ClearancePct_Current_TrafficMoving,ClearancePct_Current_Parking,ClearancePct_Current_TrafficTotal,ClearancePct_Current_GrandTotal,Backlog_Prior_Label,Backlog_Prior_Indictables,Backlog_Prior_DPAndPDP,Backlog_Prior_OtherCriminal,Backlog_Prior_CriminalTotal,Backlog_Prior_DWI,Backlog_Prior_TrafficMoving,Backlog_Prior_Parking,Backlog_Prior_TrafficTotal,Backlog_Prior_GrandTotal,Backlog_Current_Label,Backlog_Current_Indictables,Backlog_Current_DPAndPDP,Backlog_Current_OtherCriminal,Backlog_Current_CriminalTotal,Backlog_Current_DWI,Backlog_Current_TrafficMoving,Backlog_Current_Parking,Backlog_Current_TrafficTotal,Backlog_Current_GrandTotal,Backlog_PctChange_Label,Backlog_PctChange_Indictables,Backlog_PctChange_DPAndPDP,Backlog_PctChange_OtherCriminal,Backlog_PctChange_CriminalTotal,Backlog_PctChange_DWI,Backlog_PctChange_TrafficMoving,Backlog_PctChange_Parking,Backlog_PctChange_TrafficTotal,Backlog_PctChange_GrandTotal,BacklogPer100_Prior_Label,BacklogPer100_Prior_Indictables,BacklogPer100_Prior_DPAndPDP,BacklogPer100_Prior_OtherCriminal,BacklogPer100_Prior_CriminalTotal,BacklogPer100_Prior_DWI,BacklogPer100_Prior_TrafficMoving,BacklogPer100_Prior_Parking,BacklogPer100_Prior_TrafficTotal,BacklogPer100_Prior_GrandTotal,BacklogPer100_Current_Label,BacklogPer100_Current_Indictables,BacklogPer100_Current_DPAndPDP,BacklogPer100_Current_OtherCriminal,BacklogPer100_Current_CriminalTotal,BacklogPer100_Current_DWI,BacklogPer100_Current_TrafficMoving,BacklogPer100_Current_Parking,BacklogPer100_Current_TrafficTotal,BacklogPer100_Current_GrandTotal,BacklogPer100_PctChange_Label,BacklogPer100_PctChange_Indictables,BacklogPer100_PctChange_DPAndPDP,BacklogPer100_PctChange_OtherCriminal,BacklogPer100_PctChange_CriminalTotal,BacklogPer100_PctChange_DWI,BacklogPer100_PctChange_TrafficMoving,BacklogPer100_PctChange_Parking,BacklogPer100_PctChange_TrafficTotal,BacklogPer100_PctChange_GrandTotal,BacklogPct_Prior_Label,BacklogPct_Prior_Indictables,BacklogPct_Prior_DPAndPDP,BacklogPct_Prior_OtherCriminal,BacklogPct_Prior_CriminalTotal,BacklogPct_Prior_DWI,BacklogPct_Prior_TrafficMoving,BacklogPct_Prior_Parking,BacklogPct_Prior_TrafficTotal,BacklogPct_Prior_GrandTotal,BacklogPct_Current_Label,BacklogPct_Current_Indictables,BacklogPct_Current_DPAndPDP,BacklogPct_Current_OtherCriminal,BacklogPct_Current_CriminalTotal,BacklogPct_Current_DWI,BacklogPct_Current_TrafficMoving,BacklogPct_Current_Parking,BacklogPct_Current_TrafficTotal,BacklogPct_Current_GrandTotal,ActivePending_Prior_Label,ActivePending_Prior_Indictables,ActivePending_Prior_DPAndPDP,ActivePending_Prior_OtherCriminal,ActivePending_Prior_CriminalTotal,ActivePending_Prior_DWI,ActivePending_Prior_TrafficMoving,ActivePending_Prior_Parking,ActivePending_Prior_TrafficTotal,ActivePending_Prior_GrandTotal,ActivePending_Current_Label,ActivePending_Current_Indictables,ActivePending_Current_DPAndPDP,ActivePending_Current_OtherCriminal,ActivePending_Current_CriminalTotal,ActivePending_Current_DWI,ActivePending_Current_TrafficMoving,ActivePending_Current_Parking,ActivePending_Current_TrafficTotal,ActivePending_Current_GrandTotal,ActivePending_PctChange_Label,ActivePending_PctChange_Indictables,ActivePending_PctChange_DPAndPDP,ActivePending_PctChange_OtherCriminal,ActivePending_PctChange_CriminalTotal,ActivePending_PctChange_DWI,ActivePending_PctChange_TrafficMoving,ActivePending_PctChange_Parking,ActivePending_PctChange_TrafficTotal,ActivePending_PctChange_GrandTotal
PASSAIC,PATERSON,JULY 2004 - JUNE 2005,Jul 2003 - Jun 2004,"9,773","10,404","6,661","26,838",436,"38,730","73,476","112,642","139,480",Jul 2004 - Jun 2005,"9,489","11,092","6,558","27,139",414,"37,574","103,683","141,671","168,810",% Change,-3%,7%,-2%,1%,-5%,-3%,41%,26%,21%,Jul 2003 - Jun 2004,"9,560","7,506","5,406","22,472",426,"38,594","71,633","110,653","133,125",Jul 2004 - Jun 2005,"9,207","8,738","6,192","24,137",375,"35,817","99,631","135,823","159,960",% Change,-4%,16%,15%,7%,-12%,-7%,39%,23%,20%,Jul 2003 - Jun 2004,-213,"-2,898","-1,255","-4,366",-10,-136,"-1,843","-1,989","-6,355",Jul 2004 - Jun 2005,-282,"-2,354",-366,"-3,002",-39,"-1,757","-4,052","-5,848","-8,850",Jul 2003 - Jun 2004,98%,72%,81%,84%,98%,100%,97%,98%,95%,Jul 2004 - Jun 2005,97%,79%,94%,89%,91%,95%,96%,96%,95%,June 2004,212,"5,662","1,287","7,161",44,"2,375","3,617","6,036","13,197",June 2005,49,"4,174","1,265","5,488",55,"3,833","7,967","11,855","17,343",% Change,-77%,-26%,-2%,-23%,25%,61%,120%,96%,31%,June 2004,26,653,232,320,121,74,59,64,114,June 2005,6,452,231,243,159,122,92,100,123,% Change,-76%,-31%,0%,-24%,32%,66%,56%,56%,9%,June 2004,82%,87%,62%,81%,59%,43%,27%,32%,47%,June 2005,24%,78%,68%,74%,50%,54%,47%,49%,55%,June 2004,260,"6,527","2,060","8,847",75,"5,534","13,409","19,018","27,865",June 2005,203,"5,364","1,852","7,419",111,"7,161","17,012","24,284","31,703",% Change,-22%,-18%,-10%,-16%,48%,29%,27%,28%,14%
PASSAIC,POMPTON LAKES,JULY 2004 - JUNE 2005,Jul 2003 - Jun 2004,119,206,86,411,30,"2,028",741,"2,799","3,210",Jul 2004 - Jun 2005,102,233,129,464,27,"1,755",580,"2,362","2,826",% Change,-14%,13%,50%,13%,-10%,-13%,-22%,-16%,-12%,Jul 2003 - Jun 2004,112,168,90,370,35,"1,829",696,"2,560","2,930",Jul 2004 - Jun 2005,100,208,118,426,31,"1,924",600,"2,555","2,981",% Change,-11%,24%,31%,15%,-11%,5%,-14%,0%,2%,Jul 2003 - Jun 2004,-7,-38,4,-41,5,-199,-45,-239,-280,Jul 2004 - Jun 2005,-2,-25,-11,-38,4,169,20,193,155,Jul 2003 - Jun 2004,94%,82%,105%,90%,117%,90%,94%,91%,91%,Jul 2004 - Jun 2005,98%,89%,91%,92%,115%,110%,103%,108%,105%,June 2004,1,38,11,50,5,157,61,223,273,June 2005,0,41,14,55,2,59,77,138,193,% Change,-100%,8%,27%,10%,-60%,-62%,26%,-38%,-29%,June 2004,10,221,153,146,200,93,99,96,102,June 2005,0,211,130,142,89,40,159,70,82,% Change,-100%,-5%,-15%,-3%,-56%,-57%,61%,-27%,-20%,June 2004,33%,56%,73%,58%,45%,37%,62%,42%,44%,June 2005,0%,66%,64%,65%,29%,24%,79%,39%,44%,June 2004,3,68,15,86,11,426,99,536,622,June 2005,0,62,22,84,7,247,98,352,436,% Change,-100%,-9%,47%,-2%,-36%,-42%,-1%,-34%,-30%
PASSAIC,PROSPECT PARK,JULY 2004 - JUNE 2005,Jul 2003 - Jun 2004,118,316,390,824,11,"4,252","2,841","7,104","7,928",Jul 2004 - Jun 2005,138,400,293,831,8,"3,996","2,554","6,558","7,389",% Change,17%,27%,-25%,1%,-27%,-6%,-10%,-8%,-7%,Jul 2003 - Jun 2004,112,245,415,772,8,"3,984","2,849","6,841","7,613",Jul 2004 - Jun 2005,140,335,293,768,11,"4,092","2,503","6,606","7,374",% Change,25%,37%,-29%,-1%,38%,3%,-12%,-3%,-3%,Jul 2003 - Jun 2004,-6,-71,25,-52,-3,-268,8,-263,-315,Jul 2004 - Jun 2005,2,-65,0,-63,3,96,-51,48,-15,Jul 2003 - Jun 2004,95%,78%,106%,94%,73%,94%,100%,96%,96%,Jul 2004 - Jun 2005,101%,84%,100%,92%,138%,102%,98%,101%,100%,June 2004,0,30,9,39,4,70,42,116,155,June 2005,0,51,11,62,0,119,98,217,279,% Change,- -,70%,22%,59%,-100%,70%,133%,87%,80%,June 2004,0,114,28,57,436,20,18,20,23,June 2005,0,153,45,90,0,36,46,40,45,% Change,- -,34%,63%,58%,-100%,81%,160%,103%,93%,June 2004,0%,45%,43%,44%,100%,11%,19%,13%,16%,June 2005,0%,67%,29%,54%,0%,25%,37%,29%,32%,June 2004,1,66,21,88,4,641,227,872,960,June 2005,0,76,38,114,1,485,265,751,865,% Change,-100%,15%,81%,30%,-75%,-24%,17%,-14%,-10%
PASSAIC,RINGWOOD BORO,JULY 2004 - JUNE 2005,Jul 2003 - Jun 2004,160,294,351,805,60,"2,356",164,"2,580","3,385",Jul 2004 - Jun 2005,178,472,176,826,59,"1,426",98,"1,583","2,409",% Change,11%,61%,-50%,3%,-2%,-39%,-40%,-39%,-29%,Jul 2003 - Jun 2004,160,279,349,788,62,"2,348",166,"2,576","3,364",Jul 2004 - Jun 2005,177,425,204,806,59,"1,461",105,"1,625","2,431",% Change,11%,52%,-42%,2%,-5%,-38%,-37%,-37%,-28%,Jul 2003 - Jun 2004,0,-15,-2,-17,2,-8,2,-4,-21,Jul 2004 - Jun 2005,-1,-47,28,-20,0,35,7,42,22,Jul 2003 - Jun 2004,100%,95%,99%,98%,103%,100%,101%,100%,99%,Jul 2004 - Jun 2005,99%,90%,116%,98%,100%,102%,107%,103%,101%,June 2004,0,49,14,63,4,50,0,54,117,June 2005,0,52,5,57,10,82,4,96,153,% Change,- -,6%,-64%,-10%,150%,64%,- -,78%,31%,June 2004,0,200,48,94,80,25,0,25,41,June 2005,0,132,34,83,203,69,49,73,76,% Change,- -,-34%,-29%,-12%,154%,171%,- -,190%,84%,June 2004,0%,49%,38%,45%,36%,19%,0%,19%,28%,June 2005,0%,57%,42%,53%,63%,36%,50%,39%,43%,June 2004,3,99,37,139,11,262,12,285,424,June 2005,4,92,12,108,16,225,8,249,357,% Change,33%,-7%,-68%,-22%,45%,-14%,-33%,-13%,-16%
PASSAIC,TOTOWA BORO,JULY 2004 - JUNE 2005,Jul 2003 - Jun 2004,258,421,70,749,52,"3,551",301,"3,904","4,653",Jul 2004 - Jun 2005,222,309,74,605,42,"2,804",363,"3,209","3,814",% Change,-14%,-27%,6%,-19%,-19%,-21%,21%,-18%,-18%,Jul 2003 - Jun 2004,254,383,84,721,49,"3,513",291,"3,853","4,574",Jul 2004 - Jun 2005,218,299,105,622,43,"2,817",337,"3,197","3,819",% Change,-14%,-22%,25%,-14%,-12%,-20%,16%,-17%,-17%,Jul 2003 - Jun 2004,-4,-38,14,-28,-3,-38,-10,-51,-79,Jul 2004 - Jun 2005,-4,-10,31,17,1,13,-26,-12,5,Jul 2003 - Jun 2004,98%,91%,120%,96%,94%,99%,97%,99%,98%,Jul 2004 - Jun 2005,98%,97%,142%,103%,102%,100%,93%,100%,100%,June 2004,0,126,19,145,1,121,49,171,316,June 2005,1,88,17,106,9,154,73,236,342,% Change,- -,-30%,-11%,-27%,800%,27%,49%,38%,8%,June 2004,0,359,326,232,23,41,195,53,81,June 2005,5,342,276,210,257,66,241,88,108,% Change,- -,-5%,-15%,-9%,1014%,61%,24%,68%,32%,June 2004,0%,83%,49%,76%,9%,31%,89%,37%,49%,June 2005,33%,66%,61%,64%,64%,42%,87%,50%,54%,June 2004,0,151,39,190,11,394,55,460,650,June 2005,3,134,28,165,14,370,84,468,633,% Change,- -,-11%,-28%,-13%,27%,-6%,53%,2%,-3%
PASSAIC,WANAQUE BORO,JULY 2004 - JUNE 2005,Jul 2003 - Jun 2004,78,175,126,379,21,"3,726",355,"4,102","4,481",Jul 2004 - Jun 2005,89,213,65,367,34,"2,959",416,"3,409","3,776",% Change,14%,22%,-48%,-3%,62%,-21%,17%,-17%,-16%,Jul 2003 - Jun 2004,72,180,173,425,21,"3,734",346,"4,101","4,526",Jul 2004 - Jun 2005,89,193,56,338,35,"2,866",409,"3,310","3,648",% Change,24%,7%,-68%,-20%,67%,-23%,18%,-19%,-19%,Jul 2003 - Jun 2004,-6,5,47,46,0,8,-9,-1,45,Jul 2004 - Jun 2005,0,-20,-9,-29,1,-93,-7,-99,-128,Jul 2003 - Jun 2004,92%,103%,137%,112%,100%,100%,97%,100%,101%,Jul 2004 - Jun 2005,100%,91%,86%,92%,103%,97%,98%,97%,97%,June 2004,0,21,2,23,0,12,3,15,38,June 2005,0,9,1,10,1,20,19,40,50,% Change,- -,-57%,-50%,-57%,- -,67%,533%,167%,32%,June 2004,0,144,19,73,0,4,10,4,10,June 2005,0,51,18,33,35,8,55,14,16,% Change,- -,-65%,-3%,-55%,- -,110%,440%,221%,56%,June 2004,0%,57%,18%,47%,0%,7%,18%,8%,15%,June 2005,0%,16%,6%,13%,33%,7%,76%,13%,13%,June 2004,1,37,11,49,4,176,17,197,246,June 2005,0,58,17,75,3,287,25,315,390,% Change,-100%,57%,55%,53%,-25%,63%,47%,60%,59%
PASSAIC,WAYNE TWP,JULY 2004 - JUNE 2005,Jul 2003 - Jun 2004,995,"1,890",559,"3,444",130,"15,160","2,877","18,167","21,611",Jul 2004 - Jun 2005,881,"2,012",507,"3,400",110,"13,640","2,798","16,548","19,948",% Change,-11%,6%,-9%,-1%,-15%,-10%,-3%,-9%,-8%,Jul 2003 - Jun 2004,993,"1,758",536,"3,287",152,"15,742","2,937","18,831","22,118",Jul 2004 - Jun 2005,871,"2,044",514,"3,429",106,"13,513","2,705","16,324","19,753",% Change,-12%,16%,-4%,4%,-30%,-14%,-8%,-13%,-11%,Jul 2003 - Jun 2004,-2,-132,-23,-157,22,582,60,664,507,Jul 2004 - Jun 2005,-10,32,7,29,-4,-127,-93,-224,-195,Jul 2003 - Jun 2004,100%,93%,96%,95%,117%,104%,102%,104%,102%,Jul 2004 - Jun 2005,99%,102%,101%,101%,96%,99%,97%,99%,99%,June 2004,0,273,51,324,13,418,143,574,898,June 2005,0,260,53,313,14,762,153,929,"1,242",% Change,- -,-5%,4%,-3%,8%,82%,7%,62%,38%,June 2004,0,173,109,113,120,33,60,38,50,June 2005,0,155,125,110,153,67,66,67,75,% Change,- -,-11%,15%,-2%,27%,103%,10%,78%,50%,June 2004,0%,62%,40%,57%,57%,22%,46%,25%,32%,June 2005,0%,67%,52%,64%,48%,36%,42%,37%,41%,June 2004,2,438,127,567,23,"1,934",308,"2,265","2,832",June 2005,0,386,102,488,29,"2,133",368,"2,530","3,018",% Change,-100%,-12%,-20%,-14%,26%,10%,19%,12%,7%
PASSAIC,WEST MILFORD TWP,JULY 2004 - JUNE 2005,Jul 2003 - Jun 2004,173,538,502,"1,213",148,"4,313",246,"4,707","5,920",Jul 2004 - Jun 2005,169,495,297,961,126,"3,732",48,"3,906","4,867",% Change,-2%,-8%,-41%,-21%,-15%,-13%,-80%,-17%,-18%,Jul 2003 - Jun 2004,171,403,594,"1,168",147,"4,448",247,"4,842","6,010",Jul 2004 - Jun 2005,167,356,490,"1,013",142,"3,593",54,"3,789","4,802",% Change,-2%,-12%,-18%,-13%,-3%,-19%,-78%,-22%,-20%,Jul 2003 - Jun 2004,-2,-135,92,-45,-1,135,1,135,90,Jul 2004 - Jun 2005,-2,-139,193,52,16,-139,6,-117,-65,Jul 2003 - Jun 2004,99%,75%,118%,96%,99%,103%,100%,103%,102%,Jul 2004 - Jun 2005,99%,72%,165%,105%,113%,96%,113%,97%,99%,June 2004,0,76,26,102,16,112,10,138,240,June 2005,0,111,18,129,11,110,12,133,262,% Change,- -,46%,-31%,26%,-31%,-2%,20%,-4%,9%,June 2004,0,170,62,101,130,31,49,35,49,June 2005,0,269,73,161,105,35,300,41,65,% Change,- -,59%,17%,60%,-19%,14%,515%,16%,33%,June 2004,0%,53%,35%,47%,42%,25%,59%,27%,33%,June 2005,0%,60%,30%,52%,52%,20%,92%,23%,32%,June 2004,0,144,74,218,38,448,17,503,721,June 2005,1,184,61,246,21,551,13,585,831,% Change,- -,28%,-18%,13%,-45%,23%,-24%,16%,15%
PASSAIC,WEST PATERSON BORO,JULY 2004 - JUNE 2005,Jul 2003 - Jun 2004,208,305,185,698,41,"4,443","1,013","5,497","6,195",Jul 2004 - Jun 2005,164,253,91,508,37,"4,888","1,107","6,032","6,540",% Change,-21%,-17%,-51%,-27%,-10%,10%,9%,10%,6%,Jul 2003 - Jun 2004,206,287,225,718,40,"4,786",964,"5,790","6,508",Jul 2004 - Jun 2005,160,177,153,490,37,"4,550","1,039","5,626","6,116",% Change,-22%,-38%,-32%,-32%,-8%,-5%,8%,-3%,-6%,Jul 2003 - Jun 2004,-2,-18,40,20,-1,343,-49,293,313,Jul 2004 - Jun 2005,-4,-76,62,-18,0,-338,-68,-406,-424,Jul 2003 - Jun 2004,99%,94%,122%,103%,98%,108%,95%,105%,105%,Jul 2004 - Jun 2005,98%,70%,168%,96%,100%,93%,94%,93%,94%,June 2004,0,18,3,21,6,23,7,36,57,June 2005,0,36,1,37,6,97,42,145,182,% Change,- -,100%,-67%,76%,0%,322%,500%,303%,219%,June 2004,0,71,19,36,176,6,8,8,11,June 2005,0,171,13,87,195,24,46,29,33,% Change,- -,141%,-32%,142%,11%,283%,449%,267%,202%,June 2004,0%,50%,13%,36%,60%,8%,7%,9%,13%,June 2005,0%,55%,33%,54%,55%,15%,25%,18%,21%,June 2004,0,36,23,59,10,278,107,395,454,June 2005,0,65,3,68,11,640,167,818,886,% Change,- -,81%,-87%,15%,10%,130%,56%,107%,95%
SALEM,ALLOWAY TWP,JULY 2004 - JUNE 2005,Jul 2003 - Jun 2004,16,15,12,43,9,105,0,114,157,Jul 2004 - Jun 2005,0,0,0,0,1,4,0,5,5,% Change,-100%,-100%,-100%,-100%,-89%,-96%,- -,-96%,-97%,Jul 2003 - Jun 2004,16,25,20,61,10,138,0,148,209,Jul 2004 - Jun 2005,0,0,0,0,1,4,0,5,5,% Change,-100%,-100%,-100%,-100%,-90%,-97%,- -,-97%,-98%,Jul 2003 - Jun 2004,0,10,8,18,1,33,0,34,52,Jul 2004 - Jun 2005,0,0,0,0,0,0,0,0,0,Jul 2003 - Jun 2004,100%,167%,167%,142%,111%,131%,100%,130%,133%,Jul 2004 - Jun 2005,100%,100%,100%,100%,100%,100%,100%,100%,100%,June 2004,0,0,0,0,0,0,0,0,0,June 2005,0,0,0,0,0,0,0,0,0,% Change,- -,- -,- -,- -,- -,- -,- -,- -,- -,June 2004,0,0,0,0,0,0,0,0,0,June 2005,0,0,0,0,0,0,0,0,0,% Change,- -,- -,- -,- -,- -,- -,- -,- -,- -,June 2004,0%,0%,0%,0%,0%,0%,0%,0%,0%,June 2005,0%,0%,0%,0%,0%,0%,0%,0%,0%,June 2004,0,0,0,0,0,0,0,0,0,June 2005,0,0,0,0,0,0,0,0,0,% Change,- -,- -,- -,- -,- -,- -,- -,- -,- -
SALEM,CARNEYS POINT TWP,JULY 2004 - JUNE 2005,Jul 2003 - Jun 2004,256,430,290,976,103,"7,273",2,"7,378","8,354",Jul 2004 - Jun 2005,382,479,194,"1,055",83,"6,891",0,"6,974","8,029",% Change,49%,11%,-33%,8%,-19%,-5%,-100%,-5%,-4%,Jul 2003 - Jun 2004,262,467,301,"1,030",113,"7,396",3,"7,512","8,542",Jul 2004 - Jun 2005,385,507,295,"1,187",90,"6,736",0,"6,826","8,013",% Change,47%,9%,-2%,15%,-20%,-9%,-100%,-9%,-6%,Jul 2003 - Jun 2004,6,37,11,54,10,123,1,134,188,Jul 2004 - Jun 2005,3,28,101,132,7,-155,0,-148,-16,Jul 2003 - Jun 2004,102%,109%,104%,106%,110%,102%,150%,102%,102%,Jul 2004 - Jun 2005,101%,106%,152%,113%,108%,98%,100%,98%,100%,June 2004,0,34,28,62,4,205,0,209,271,June 2005,0,40,8,48,2,245,0,247,295,% Change,- -,18%,-71%,-23%,-50%,20%,- -,18%,9%,June 2004,0,95,116,76,47,34,0,34,39,June 2005,0,100,49,55,29,43,0,43,44,% Change,- -,6%,-57%,-28%,-38%,26%,- -,25%,13%,June 2004,0%,39%,35%,37%,27%,22%,0%,22%,25%,June 2005,0%,51%,29%,45%,22%,24%,0%,24%,26%,June 2004,0,87,79,166,15,914,0,929,"1,095",June 2005,0,79,28,107,9,"1,009",0,"1,018","1,125",% Change,- -,-9%,-65%,-36%,-40%,10%,- -,10%,3%
SALEM,ELMER BORO,JULY 2004 - JUNE 2005,Jul 2003 - Jun 2004,0,12,0,12,0,14,0,14,26,Jul 2004 - Jun 2005,0,12,0,12,0,6,0,6,18,% Change,- -,0%,- -,0%,- -,-57%,- -,-57%,-31%,Jul 2003 - Jun 2004,0,3,0,3,0,14,0,14,17,Jul 2004 - Jun 2005,0,0,0,0,0,12,0,12,12,% Change,- -,-100%,- -,-100%,- -,-14%,- -,-14%,-29%,Jul 2003 - Jun 2004,0,-9,0,-9,0,0,0,0,-9,Jul 2004 - Jun 2005,0,-12,0,-12,0,6,0,6,-6,Jul 2003 - Jun 2004,100%,25%,100%,25%,100%,100%,100%,100%,65%,Jul 2004 - Jun 2005,100%,0%,100%,0%,100%,200%,100%,200%,67%,June 2004,0,3,11,14,0,7,0,7,21,June 2005,0,3,11,14,0,1,0,1,15,% Change,- -,0%,0%,0%,- -,-86%,- -,-86%,-29%,June 2004,0,300,0,"1,400",0,600,0,600,969,June 2005,0,300,0,"1,400",0,200,0,200,"1,000",% Change,- -,0%,- -,0%,- -,-67%,- -,-67%,3%,June 2004,0%,100%,100%,100%,0%,100%,0%,100%,100%,June 2005,0%,100%,100%,100%,0%,100%,0%,100%,100%,June 2004,0,3,11,14,0,7,0,7,21,June 2005,0,3,11,14,0,1,0,1,15,% Change,- -,0%,0%,0%,- -,-86%,- -,-86%,-29%
SALEM,LOWER ALLOWAYS CREEK,JULY 2004 - JUNE 2005,Jul 2003 - Jun 2004,13,73,85,171,5,338,21,364,535,Jul 2004 - Jun 2005,62,116,78,256,9,431,16,456,712,% Change,377%,59%,-8%,50%,80%,28%,-24%,25%,33%,Jul 2003 - Jun 2004,13,66,79,158,5,314,19,338,496,Jul 2004 - Jun 2005,62,83,76,221,7,447,16,470,691,% Change,377%,26%,-4%,40%,40%,42%,-16%,39%,39%,Jul 2003 - Jun 2004,0,-7,-6,-13,0,-24,-2,-26,-39,Jul 2004 - Jun 2005,0,-33,-2,-35,-2,16,0,14,-21,Jul 2003 - Jun 2004,100%,90%,93%,92%,100%,93%,90%,93%,93%,Jul 2004 - Jun 2005,100%,72%,97%,86%,78%,104%,100%,103%,97%,June 2004,0,2,5,7,0,4,4,8,15,June 2005,0,3,2,5,1,5,3,9,14,% Change,- -,50%,-60%,-29%,- -,25%,-25%,13%,-7%,June 2004,0,33,71,49,0,14,229,26,34,June 2005,0,31,31,23,133,14,225,24,24,% Change,- -,-6%,-56%,-52%,- -,-2%,-2%,-10%,-30%,June 2004,0%,33%,45%,41%,0%,8%,100%,14%,21%,June 2005,0%,15%,40%,20%,50%,13%,100%,21%,21%,June 2004,0,6,11,17,0,52,4,56,73,June 2005,0,20,5,25,2,38,3,43,68,% Change,- -,233%,-55%,47%,- -,-27%,-25%,-23%,-7%
SALEM,MANNINGTON TWP,JULY 2004 - JUNE 2005,Jul 2003 - Jun 2004,0,0,0,0,1,7,0,8,8,Jul 2004 - Jun 2005,0,0,0,0,0,5,0,5,5,% Change,- -,- -,- -,- -,-100%,-29%,- -,-38%,-38%,Jul 2003 - Jun 2004,0,0,0,0,1,7,0,8,8,Jul 2004 - Jun 2005,0,0,0,0,0,5,0,5,5,% Change,- -,- -,- -,- -,-100%,-29%,- -,-38%,-38%,Jul 2003 - Jun 2004,0,0,0,0,0,0,0,0,0,Jul 2004 - Jun 2005,0,0,0,0,0,0,0,0,0,Jul 2003 - Jun 2004,100%,100%,100%,100%,100%,100%,100%,100%,100%,Jul 2004 - Jun 2005,100%,100%,100%,100%,100%,100%,100%,100%,100%,June 2004,0,0,0,0,0,0,0,0,0,June 2005,0,0,0,0,0,0,0,0,0,% Change,- -,- -,- -,- -,- -,- -,- -,- -,- -,June 2004,0,0,0,0,0,0,0,0,0,June 2005,0,0,0,0,0,0,0,0,0,% Change,- -,- -,- -,- -,- -,- -,- -,- -,- -,June 2004,0%,0%,0%,0%,0%,0%,0%,0%,0%,June 2005,0%,0%,0%,0%,0%,0%,0%,0%,0%,June 2004,0,0,0,0,0,0,0,0,0,June 2005,0,0,0,0,0,0,0,0,0,% Change,- -,- -,- -,- -,- -,- -,- -,- -,- -
