County,Municipality,DateRange,Filings_Prior_Label,Filings_Prior_Indictables,Filings_Prior_DPAndPDP,Filings_Prior_OtherCriminal,Filings_Prior_CriminalTotal,Filings_Prior_DWI,Filings_Prior_TrafficMoving,Filings_Prior_Parking,Filings_Prior_TrafficTotal,Filings_Prior_GrandTotal,Filings_Current_Label,Filings_Current_Indictables,Filings_Current_DPAndPDP,Filings_Current_OtherCriminal,Filings_Current_CriminalTotal,Filings_Current_DWI,Filings_Current_TrafficMoving,Filings_Current_Parking,Filings_Current_TrafficTotal,Filings_Current_GrandTotal,Filings_PctChange_Label,Filings_PctChange_Indictables,Filings_PctChange_DPAndPDP,Filings_PctChange_OtherCriminal,Filings_PctChange_CriminalTotal,Filings_PctChange_DWI,Filings_PctChange_TrafficMoving,Filings_PctChange_Parking,Filings_PctChange_TrafficTotal,Filings_PctChange_GrandTotal,Resolutions_Prior_Label,Resolutions_Prior_Indictables,Resolutions_Prior_DPAndPDP,Resolutions_Prior_OtherCriminal,Resolutions_Prior_CriminalTotal,Resolutions_Prior_DWI,Resolutions_Prior_TrafficMoving,Resolutions_Prior_Parking,Resolutions_Prior_TrafficTotal,Resolutions_Prior_GrandTotal,Resolutions_Current_Label,Resolutions_Current_Indictables,Resolutions_Current_DPAndPDP,Resolutions_Current_OtherCriminal,Resolutions_Current_CriminalTotal,Resolutions_Current_DWI,Resolutions_Current_TrafficMoving,Resolutions_Current_Parking,Resolutions_Current_TrafficTotal,Resolutions_Current_GrandTotal,Resolutions_PctChange_Label,Resolutions_PctChange_Indictables,Resolutions_PctChange_DPAndPDP,Resolutions_PctChange_OtherCriminal,Resolutions_PctChange_CriminalTotal,Resolutions_PctChange_DWI,Resolutions_PctChange_TrafficMoving,Resolutions_PctChange_Parking,Resolutions_PctChange_TrafficTotal,Resolutions_PctChange_GrandTotal,Clearance_Prior_Label,Clearance_Prior_Indictables,Clearance_Prior_DPAndPDP,Clearance_Prior_OtherCriminal,Clearance_Prior_CriminalTotal,Clearance_Prior_DWI,Clearance_Prior_TrafficMoving,Clearance_Prior_Parking,Clearance_Prior_TrafficTotal,Clearance_Prior_GrandTotal,Clearance_Current_Label,Clearance_Current_Indictables,Clearance_Current_DPAndPDP,Clearance_Current_OtherCriminal,Clearance_Current_CriminalTotal,Clearance_Current_DWI,Clearance_Current_TrafficMoving,Clearance_Current_Parking,Clearance_Current_TrafficTotal,Clearance_Current_GrandTotal,ClearancePct_Prior_Label,ClearancePct_Prior_Indictables,ClearancePct_Prior_DPAndPDP,ClearancePct_Prior_OtherCriminal,ClearancePct_Prior_CriminalTotal,ClearancePct_Prior_DWI,ClearancePct_Prior_TrafficMoving,ClearancePct_Prior_Parking,ClearancePct_Prior_TrafficTotal,ClearancePct_Prior_GrandTotal,ClearancePct_Current_Label,ClearancePct_Current_Indictables,ClearancePct_Current_DPAndPDP,ClearancePct_Current_OtherCriminal,ClearancePct_Current_CriminalTotal,ClearancePct_Current_DWI,ClearancePct_Current_TrafficMoving,ClearancePct_Current_Parking,ClearancePct_Current_TrafficTotal,ClearancePct_Current_GrandTotal,Backlog_Prior_Label,Backlog_Prior_Indictables,Backlog_Prior_DPAndPDP,Backlog_Prior_OtherCriminal,Backlog_Prior_CriminalTotal,Backlog_Prior_DWI,Backlog_Prior_TrafficMoving,Backlog_Prior_Parking,Backlog_Prior_TrafficTotal,Backlog_Prior_GrandTotal,Backlog_Current_Label,Backlog_Current_Indictables,Backlog_Current_DPAndPDP,Backlog_Current_OtherCriminal,Backlog_Current_CriminalTotal,Backlog_Current_DWI,Backlog_Current_TrafficMoving,Backlog_Current_Parking,Backlog_Current_TrafficTotal,Backlog_Current_GrandTotal,Backlog_PctChange_Label,Backlog_PctChange_Indictables,Backlog_PctChange_DPAndPDP,Backlog_PctChange_OtherCriminal,Backlog_PctChange_CriminalTotal,Backlog_PctChange_DWI,Backlog_PctChange_TrafficMoving,Backlog_PctChange_Parking,Backlog_PctChange_TrafficTotal,Backlog_PctChange_GrandTotal,BacklogPer100_Prior_Label,BacklogPer100_Prior_Indictables,BacklogPer100_Prior_DPAndPDP,BacklogPer100_Prior_OtherCriminal,BacklogPer100_Prior_CriminalTotal,BacklogPer100_Prior_DWI,BacklogPer100_Prior_TrafficMoving,BacklogPer100_Prior_Parking,BacklogPer100_Prior_TrafficTotal,BacklogPer100_Prior_GrandTotal,BacklogPer100_Current_Label,BacklogPer100_Current_Indictables,BacklogPer100_Current_DPAndPDP,BacklogPer100_Current_OtherCriminal,BacklogPer100_Current_CriminalTotal,BacklogPer100_Current_DWI,BacklogPer100_Current_TrafficMoving,BacklogPer100_Current_Parking,BacklogPer100_Current_TrafficTotal,BacklogPer100_Current_GrandTotal,BacklogPer100_PctChange_Label,BacklogPer100_PctChange_Indictables,BacklogPer100_PctChange_DPAndPDP,BacklogPer100_PctChange_OtherCriminal,BacklogPer100_PctChange_CriminalTotal,BacklogPer100_PctChange_DWI,BacklogPer100_PctChange_TrafficMoving,BacklogPer100_PctChange_Parking,BacklogPer100_PctChange_TrafficTotal,BacklogPer100_PctChange_GrandTotal,BacklogPct_Prior_Label,BacklogPct_Prior_Indictables,BacklogPct_Prior_DPAndPDP,BacklogPct_Prior_OtherCriminal,BacklogPct_Prior_CriminalTotal,BacklogPct_Prior_DWI,BacklogPct_Prior_TrafficMoving,BacklogPct_Prior_Parking,BacklogPct_Prior_TrafficTotal,BacklogPct_Prior_GrandTotal,BacklogPct_Current_Label,BacklogPct_Current_Indictables,BacklogPct_Current_DPAndPDP,BacklogPct_Current_OtherCriminal,BacklogPct_Current_CriminalTotal,BacklogPct_Current_DWI,BacklogPct_Current_TrafficMoving,BacklogPct_Current_Parking,BacklogPct_Current_TrafficTotal,BacklogPct_Current_GrandTotal,ActivePending_Prior_Label,ActivePending_Prior_Indictables,ActivePending_Prior_DPAndPDP,ActivePending_Prior_OtherCriminal,ActivePending_Prior_CriminalTotal,ActivePending_Prior_DWI,ActivePending_Prior_TrafficMoving,ActivePending_Prior_Parking,ActivePending_Prior_TrafficTotal,ActivePending_Prior_GrandTotal,ActivePending_Current_Label,ActivePending_Current_Indictables,ActivePending_Current_DPAndPDP,ActivePending_Current_OtherCriminal,ActivePending_Current_CriminalTotal,ActivePending_Current_DWI,ActivePending_Current_TrafficMoving,ActivePending_Current_Parking,ActivePending_Current_TrafficTotal,ActivePending_Current_GrandTotal,ActivePending_PctChange_Label,ActivePending_PctChange_Indictables,ActivePending_PctChange_DPAndPDP,ActivePending_PctChange_OtherCriminal,ActivePending_PctChange_CriminalTotal,ActivePending_PctChange_DWI,ActivePending_PctChange_TrafficMoving,ActivePending_PctChange_Parking,ActivePending_PctChange_TrafficTotal,ActivePending_PctChange_GrandTotal
SUSSEX,HAMPTON STILLWATER,JULY 2021 - JUNE 2022,Jul 2020 - Jun 2021,0,12,0,12,0,4,0,4,16,Jul 2021 - Jun 2022,0,3,0,3,0,0,0,0,3,% Change,- -,-75%,- -,-75%,- -,-100%,- -,-100%,-81%,Jul 2020 - Jun 2021,0,0,0,0,0,0,0,0,0,Jul 2021 - Jun 2022,0,0,0,0,0,0,0,0,0,% Change,- -,- -,- -,- -,- -,- -,- -,- -,- -,Jul 2020 - Jun 2021,0,-12,0,-12,0,-4,0,-4,-16,Jul 2021 - Jun 2022,0,-3,0,-3,0,0,0,0,-3,Jul 2020 - Jun 2021,100%,0%,100%,0%,100%,0%,100%,0%,0%,Jul 2021 - Jun 2022,100%,0%,100%,0%,100%,100%,100%,100%,0%,June 2021,0,0,0,0,0,0,0,0,0,June 2022,0,1,0,1,0,0,0,0,1,% Change,- -,- -,- -,- -,- -,- -,- -,- -,- -,June 2021,0,0,0,0,0,0,0,0,0,June 2022,0,400,0,400,0,0,0,0,400,% Change,- -,- -,- -,- -,- -,- -,- -,- -,- -,June 2021,0%,0%,0%,0%,0%,0%,0%,0%,0%,June 2022,0%,100%,0%,100%,0%,0%,0%,0%,100%,June 2021,0,0,0,0,0,0,0,0,0,June 2022,0,1,0,1,0,0,0,0,1,% Change,- -,- -,- -,- -,- -,- -,- -,- -,- -
SUSSEX,HARDYSTON,JULY 2021 - JUNE 2022,Jul 2020 - Jun 2021,27,75,11,113,17,982,36,"1,035","1,148",Jul 2021 - Jun 2022,31,137,16,184,23,"1,270",49,"1,342","1,526",% Change,15%,83%,45%,63%,35%,29%,36%,30%,33%,Jul 2020 - Jun 2021,26,48,15,89,9,756,30,795,884,Jul 2021 - Jun 2022,28,75,11,114,24,"1,458",45,"1,527","1,641",% Change,8%,56%,-27%,28%,167%,93%,50%,92%,86%,Jul 2020 - Jun 2021,-1,-27,4,-24,-8,-226,-6,-240,-264,Jul 2021 - Jun 2022,-3,-62,-5,-70,1,188,-4,185,115,Jul 2020 - Jun 2021,96%,64%,136%,79%,53%,77%,83%,77%,77%,Jul 2021 - Jun 2022,90%,55%,69%,62%,104%,115%,92%,114%,108%,June 2021,0,28,6,34,8,236,7,251,285,June 2022,0,13,9,22,6,61,13,80,102,% Change,- -,-54%,50%,-35%,-25%,-74%,86%,-68%,-64%,June 2021,0,448,655,361,565,288,233,291,298,June 2022,0,114,675,143,313,58,318,72,80,% Change,- -,-75%,3%,-60%,-45%,-80%,36%,-75%,-73%,June 2021,0%,80%,100%,83%,67%,64%,58%,64%,66%,June 2022,0%,38%,82%,49%,55%,36%,81%,41%,42%,June 2021,0,35,6,41,12,369,12,393,434,June 2022,0,34,11,45,11,170,16,197,242,% Change,- -,-3%,83%,10%,-8%,-54%,33%,-50%,-44%
SUSSEX,HOPATCONG BORO,JULY 2021 - JUNE 2022,Jul 2020 - Jun 2021,92,359,203,654,29,499,12,540,"1,194",Jul 2021 - Jun 2022,101,278,171,550,27,593,26,646,"1,196",% Change,10%,-23%,-16%,-16%,-7%,19%,117%,20%,0%,Jul 2020 - Jun 2021,90,127,165,382,21,447,8,476,858,Jul 2021 - Jun 2022,101,164,150,415,29,624,27,680,"1,095",% Change,12%,29%,-9%,9%,38%,40%,238%,43%,28%,Jul 2020 - Jun 2021,-2,-232,-38,-272,-8,-52,-4,-64,-336,Jul 2021 - Jun 2022,0,-114,-21,-135,2,31,1,34,-101,Jul 2020 - Jun 2021,98%,35%,81%,58%,72%,90%,67%,88%,72%,Jul 2021 - Jun 2022,100%,59%,88%,75%,107%,105%,104%,105%,92%,June 2021,0,41,42,83,8,85,2,95,178,June 2022,0,31,59,90,5,27,0,32,122,% Change,- -,-24%,40%,8%,-38%,-68%,-100%,-66%,-31%,June 2021,0,137,248,152,331,204,200,211,179,June 2022,0,134,414,196,222,55,0,59,122,% Change,- -,-2%,67%,29%,-33%,-73%,-100%,-72%,-32%,June 2021,0%,63%,48%,54%,73%,72%,33%,70%,62%,June 2022,0%,66%,71%,69%,63%,33%,0%,34%,54%,June 2021,1,65,88,154,11,118,6,135,289,June 2022,0,47,83,130,8,82,5,95,225,% Change,-100%,-28%,-6%,-16%,-27%,-31%,-17%,-30%,-22%
SUSSEX,MONTAGUE TWP,JULY 2021 - JUNE 2022,Jul 2020 - Jun 2021,0,13,0,13,0,13,0,13,26,Jul 2021 - Jun 2022,0,15,0,15,1,4,0,5,20,% Change,- -,15%,- -,15%,- -,-69%,- -,-62%,-23%,Jul 2020 - Jun 2021,0,0,0,0,0,13,0,13,13,Jul 2021 - Jun 2022,0,7,0,7,1,4,0,5,12,% Change,- -,- -,- -,- -,- -,-69%,- -,-62%,-8%,Jul 2020 - Jun 2021,0,-13,0,-13,0,0,0,0,-13,Jul 2021 - Jun 2022,0,-8,0,-8,0,0,0,0,-8,Jul 2020 - Jun 2021,100%,0%,100%,0%,100%,100%,100%,100%,50%,Jul 2021 - Jun 2022,100%,47%,100%,47%,100%,100%,100%,100%,60%,June 2021,0,3,0,3,0,0,0,0,3,June 2022,0,3,0,3,0,0,0,0,3,% Change,- -,0%,- -,0%,- -,- -,- -,- -,0%,June 2021,0,277,0,277,0,0,0,0,138,June 2022,0,240,0,240,0,0,0,0,180,% Change,- -,-13%,- -,-13%,- -,- -,- -,- -,30%,June 2021,0%,100%,0%,100%,0%,0%,0%,0%,100%,June 2022,0%,100%,0%,100%,0%,0%,0%,0%,100%,June 2021,0,3,0,3,0,0,0,0,3,June 2022,0,3,0,3,0,0,0,0,3,% Change,- -,0%,- -,0%,- -,- -,- -,- -,0%
SUSSEX,NEWTON TOWN,JULY 2021 - JUNE 2022,Jul 2020 - Jun 2021,227,446,142,815,18,"2,078","1,451","3,547","4,362",Jul 2021 - Jun 2022,163,430,120,713,21,"2,210",962,"3,193","3,906",% Change,-28%,-4%,-15%,-13%,17%,6%,-34%,-10%,-10%,Jul 2020 - Jun 2021,256,275,118,649,14,"1,814","1,188","3,016","3,665",Jul 2021 - Jun 2022,166,324,121,611,23,"2,421","1,072","3,516","4,127",% Change,-35%,18%,3%,-6%,64%,33%,-10%,17%,13%,Jul 2020 - Jun 2021,29,-171,-24,-166,-4,-264,-263,-531,-697,Jul 2021 - Jun 2022,3,-106,1,-102,2,211,110,323,221,Jul 2020 - Jun 2021,113%,62%,83%,80%,78%,87%,82%,85%,84%,Jul 2021 - Jun 2022,102%,75%,101%,86%,110%,110%,111%,110%,106%,June 2021,0,47,28,75,8,200,219,427,502,June 2022,0,45,21,66,6,25,87,118,184,% Change,- -,-4%,-25%,-12%,-25%,-88%,-60%,-72%,-63%,June 2021,0,126,237,110,533,115,181,144,138,June 2022,0,126,210,111,343,14,109,44,57,% Change,- -,-1%,-11%,1%,-36%,-88%,-40%,-69%,-59%,June 2021,0%,62%,62%,62%,89%,57%,76%,66%,65%,June 2022,0%,59%,60%,59%,86%,16%,49%,35%,41%,June 2021,0,76,45,121,9,349,289,647,768,June 2022,1,76,35,112,7,155,179,341,453,% Change,- -,0%,-22%,-7%,-22%,-56%,-38%,-47%,-41%
SUSSEX,OGDENBURG BORO,JULY 2021 - JUNE 2022,Jul 2020 - Jun 2021,0,22,4,26,2,110,2,114,140,Jul 2021 - Jun 2022,1,17,2,20,4,109,3,116,136,% Change,- -,-23%,-50%,-23%,100%,-1%,50%,2%,-3%,Jul 2020 - Jun 2021,0,10,4,14,2,92,2,96,110,Jul 2021 - Jun 2022,1,13,2,16,6,128,3,137,153,% Change,- -,30%,-50%,14%,200%,39%,50%,43%,39%,Jul 2020 - Jun 2021,0,-12,0,-12,0,-18,0,-18,-30,Jul 2021 - Jun 2022,0,-4,0,-4,2,19,0,21,17,Jul 2020 - Jun 2021,100%,45%,100%,54%,100%,84%,100%,84%,79%,Jul 2021 - Jun 2022,100%,76%,100%,80%,150%,117%,100%,118%,113%,June 2021,0,3,0,3,1,8,0,9,12,June 2022,0,0,0,0,0,3,0,3,3,% Change,- -,-100%,- -,-100%,-100%,-63%,- -,-67%,-75%,June 2021,0,164,0,138,600,87,0,95,103,June 2022,0,0,0,0,0,33,0,31,26,% Change,- -,-100%,- -,-100%,-100%,-62%,- -,-67%,-74%,June 2021,0%,75%,0%,75%,50%,27%,0%,28%,33%,June 2022,0%,0%,0%,0%,0%,33%,0%,33%,33%,June 2021,0,4,0,4,2,30,0,32,36,June 2022,0,0,0,0,0,9,0,9,9,% Change,- -,-100%,- -,-100%,-100%,-70%,- -,-72%,-75%
SUSSEX,SPARTA TWP,JULY 2021 - JUNE 2022,Jul 2020 - Jun 2021,142,562,51,755,47,"4,824",25,"4,896","5,651",Jul 2021 - Jun 2022,95,468,57,620,70,"4,546",53,"4,669","5,289",% Change,-33%,-17%,12%,-18%,49%,-6%,112%,-5%,-6%,Jul 2020 - Jun 2021,142,245,56,443,45,"4,028",18,"4,091","4,534",Jul 2021 - Jun 2022,95,185,56,336,58,"5,002",56,"5,116","5,452",% Change,-33%,-24%,0%,-24%,29%,24%,211%,25%,20%,Jul 2020 - Jun 2021,0,-317,5,-312,-2,-796,-7,-805,"-1,117",Jul 2021 - Jun 2022,0,-283,-1,-284,-12,456,3,447,163,Jul 2020 - Jun 2021,100%,44%,110%,59%,96%,83%,72%,84%,80%,Jul 2021 - Jun 2022,100%,40%,98%,54%,83%,110%,106%,110%,103%,June 2021,0,54,23,77,17,990,13,"1,020","1,097",June 2022,0,70,27,97,20,510,9,539,636,% Change,- -,30%,17%,26%,18%,-48%,-31%,-47%,-42%,June 2021,0,115,541,122,434,246,624,250,233,June 2022,0,179,568,188,343,135,204,139,144,% Change,- -,56%,5%,53%,-21%,-45%,-67%,-45%,-38%,June 2021,0%,76%,77%,76%,74%,73%,81%,73%,73%,June 2022,0%,79%,87%,81%,56%,56%,69%,57%,59%,June 2021,0,71,30,101,23,"1,364",16,"1,403","1,504",June 2022,0,89,31,120,36,904,13,953,"1,073",% Change,- -,25%,3%,19%,57%,-34%,-19%,-32%,-29%
SUSSEX,STANHOPE,JULY 2021 - JUNE 2022,Jul 2020 - Jun 2021,8,123,20,151,6,330,72,408,559,Jul 2021 - Jun 2022,12,91,55,158,15,681,64,760,918,% Change,50%,-26%,175%,5%,150%,106%,-11%,86%,64%,Jul 2020 - Jun 2021,8,41,18,67,8,306,64,378,445,Jul 2021 - Jun 2022,12,23,30,65,12,679,67,758,823,% Change,50%,-44%,67%,-3%,50%,122%,5%,101%,85%,Jul 2020 - Jun 2021,0,-82,-2,-84,2,-24,-8,-30,-114,Jul 2021 - Jun 2022,0,-68,-25,-93,-3,-2,3,-2,-95,Jul 2020 - Jun 2021,100%,33%,90%,44%,133%,93%,89%,93%,80%,Jul 2021 - Jun 2022,100%,25%,55%,41%,80%,100%,105%,100%,90%,June 2021,0,14,13,27,1,50,17,68,95,June 2022,0,3,28,31,2,22,13,37,68,% Change,- -,-79%,115%,15%,100%,-56%,-24%,-46%,-28%,June 2021,0,137,780,215,200,182,283,200,204,June 2022,0,40,611,235,160,39,244,58,89,% Change,- -,-71%,-22%,10%,-20%,-79%,-14%,-71%,-56%,June 2021,0%,82%,93%,87%,100%,56%,94%,63%,68%,June 2022,0%,38%,100%,86%,100%,25%,100%,36%,49%,June 2021,0,17,14,31,1,89,18,108,139,June 2022,0,8,28,36,2,88,13,103,139,% Change,- -,-53%,100%,16%,100%,-1%,-28%,-5%,0%
SUSSEX,STILLWATER TWP,JULY 2021 - JUNE 2022,Jul 2020 - Jun 2021,1,13,0,14,0,0,0,0,14,Jul 2021 - Jun 2022,0,12,0,12,0,0,0,0,12,% Change,-100%,-8%,- -,-14%,- -,- -,- -,- -,-14%,Jul 2020 - Jun 2021,1,1,0,2,0,0,0,0,2,Jul 2021 - Jun 2022,0,0,0,0,0,0,0,0,0,% Change,-100%,-100%,- -,-100%,- -,- -,- -,- -,-100%,Jul 2020 - Jun 2021,0,-12,0,-12,0,0,0,0,-12,Jul 2021 - Jun 2022,0,-12,0,-12,0,0,0,0,-12,Jul 2020 - Jun 2021,100%,8%,100%,14%,100%,100%,100%,100%,14%,Jul 2021 - Jun 2022,100%,0%,100%,0%,100%,100%,100%,100%,0%,June 2021,0,0,0,0,0,0,0,0,0,June 2022,0,0,0,0,0,0,0,0,0,% Change,- -,- -,- -,- -,- -,- -,- -,- -,- -,June 2021,0,0,0,0,0,0,0,0,0,June 2022,0,0,0,0,0,0,0,0,0,% Change,- -,- -,- -,- -,- -,- -,- -,- -,- -,June 2021,0%,0%,0%,0%,0%,0%,0%,0%,0%,June 2022,0%,0%,0%,0%,0%,0%,0%,0%,0%,June 2021,0,0,0,0,0,0,0,0,0,June 2022,0,0,0,0,0,0,0,0,0,% Change,- -,- -,- -,- -,- -,- -,- -,- -,- -
SUSSEX,SUSSEX BORO,JULY 2021 - JUNE 2022,Jul 2020 - Jun 2021,0,28,0,28,0,0,0,0,28,Jul 2021 - Jun 2022,0,24,0,24,0,2,0,2,26,% Change,- -,-14%,- -,-14%,- -,- -,- -,- -,-7%,Jul 2020 - Jun 2021,0,1,0,1,0,0,0,0,1,Jul 2021 - Jun 2022,4,0,0,4,0,2,0,2,6,% Change,- -,-100%,- -,300%,- -,- -,- -,- -,500%,Jul 2020 - Jun 2021,0,-27,0,-27,0,0,0,0,-27,Jul 2021 - Jun 2022,4,-24,0,-20,0,0,0,0,-20,Jul 2020 - Jun 2021,100%,4%,100%,4%,100%,100%,100%,100%,4%,Jul 2021 - Jun 2022,100%,0%,100%,17%,100%,100%,100%,100%,23%,June 2021,0,0,0,0,0,0,1,1,1,June 2022,0,0,0,0,0,0,1,1,1,% Change,- -,- -,- -,- -,- -,- -,0%,0%,0%,June 2021,0,0,0,0,0,0,0,0,43,June 2022,0,0,0,0,0,0,0,600,46,% Change,- -,- -,- -,- -,- -,- -,- -,- -,8%,June 2021,0%,0%,0%,0%,0%,0%,100%,100%,100%,June 2022,0%,0%,0%,0%,0%,0%,100%,100%,100%,June 2021,0,0,0,0,0,0,1,1,1,June 2022,0,0,0,0,0,0,1,1,1,% Change,- -,- -,- -,- -,- -,- -,0%,0%,0%
SUSSEX,VERNON TWP,JULY 2021 - JUNE 2022,Jul 2020 - Jun 2021,128,462,344,934,33,430,149,612,"1,546",Jul 2021 - Jun 2022,67,449,347,863,51,558,61,670,"1,533",% Change,-48%,-3%,1%,-8%,55%,30%,-59%,9%,-1%,Jul 2020 - Jun 2021,128,210,241,579,40,447,146,633,"1,212",Jul 2021 - Jun 2022,71,210,312,593,45,615,71,731,"1,324",% Change,-45%,0%,29%,2%,13%,38%,-51%,15%,9%,Jul 2020 - Jun 2021,0,-252,-103,-355,7,17,-3,21,-334,Jul 2021 - Jun 2022,4,-239,-35,-270,-6,57,10,61,-209,Jul 2020 - Jun 2021,100%,45%,70%,62%,121%,104%,98%,103%,78%,Jul 2021 - Jun 2022,106%,47%,90%,69%,88%,110%,116%,109%,86%,June 2021,0,57,160,217,13,155,37,205,422,June 2022,0,55,186,241,23,87,24,134,375,% Change,- -,-4%,16%,11%,77%,-44%,-35%,-35%,-11%,June 2021,0,148,558,279,473,433,298,402,328,June 2022,0,147,643,335,541,187,472,240,294,% Change,- -,-1%,15%,20%,14%,-57%,58%,-40%,-10%,June 2021,0%,75%,93%,88%,68%,76%,97%,79%,83%,June 2022,0%,57%,92%,80%,88%,60%,86%,67%,75%,June 2021,0,76,172,248,19,203,38,260,508,June 2022,0,97,203,300,26,145,28,199,499,% Change,- -,28%,18%,21%,37%,-29%,-26%,-23%,-2%
SUSSEX,WANTAGE/SUSSEX/STILLWATE,JULY 2021 - JUNE 2022,Jul 2020 - Jun 2021,169,378,167,714,65,"1,041",76,"1,182","1,896",Jul 2021 - Jun 2022,197,335,156,688,56,"1,104",82,"1,242","1,930",% Change,17%,-11%,-7%,-4%,-14%,6%,8%,5%,2%,Jul 2020 - Jun 2021,156,225,123,504,57,866,45,968,"1,472",Jul 2021 - Jun 2022,207,193,142,542,51,"1,088",75,"1,214","1,756",% Change,33%,-14%,15%,8%,-11%,26%,67%,25%,19%,Jul 2020 - Jun 2021,-13,-153,-44,-210,-8,-175,-31,-214,-424,Jul 2021 - Jun 2022,10,-142,-14,-146,-5,-16,-7,-28,-174,Jul 2020 - Jun 2021,92%,60%,74%,71%,88%,83%,59%,82%,78%,Jul 2021 - Jun 2022,105%,58%,91%,79%,91%,99%,91%,98%,91%,June 2021,0,91,86,177,27,216,25,268,445,June 2022,0,62,87,149,35,164,42,241,390,% Change,- -,-32%,1%,-16%,30%,-24%,68%,-10%,-12%,June 2021,0,289,618,297,498,249,395,272,282,June 2022,0,222,669,260,750,178,615,233,242,% Change,- -,-23%,8%,-13%,50%,-28%,56%,-14%,-14%,June 2021,0%,84%,87%,81%,87%,69%,68%,70%,74%,June 2022,0%,79%,82%,81%,85%,52%,98%,60%,67%,June 2021,11,108,99,218,31,315,37,383,601,June 2022,1,78,106,185,41,315,43,399,584,% Change,-91%,-28%,7%,-15%,32%,0%,16%,4%,-3%
UNION,BERKELEY HEIGHTS,JULY 2021 - JUNE 2022,Jul 2020 - Jun 2021,38,70,9,117,20,"1,191",96,"1,307","1,424",Jul 2021 - Jun 2022,14,64,16,94,26,"1,098",33,"1,157","1,251",% Change,-63%,-9%,78%,-20%,30%,-8%,-66%,-11%,-12%,Jul 2020 - Jun 2021,38,42,21,101,22,997,100,"1,119","1,220",Jul 2021 - Jun 2022,14,119,25,158,21,"1,354",40,"1,415","1,573",% Change,-63%,183%,19%,56%,-5%,36%,-60%,26%,29%,Jul 2020 - Jun 2021,0,-28,12,-16,2,-194,4,-188,-204,Jul 2021 - Jun 2022,0,55,9,64,-5,256,7,258,322,Jul 2020 - Jun 2021,100%,60%,233%,86%,110%,84%,104%,86%,86%,Jul 2021 - Jun 2022,100%,186%,156%,168%,81%,123%,121%,122%,126%,June 2021,0,28,9,37,7,312,6,325,362,June 2022,0,22,15,37,10,66,5,81,118,% Change,- -,-21%,67%,0%,43%,-79%,-17%,-75%,-67%,June 2021,0,480,"1,200",379,420,314,75,298,305,June 2022,0,413,"1,125",472,462,72,182,84,113,% Change,- -,-14%,-6%,24%,10%,-77%,142%,-72%,-63%,June 2021,0%,78%,60%,73%,88%,75%,40%,74%,74%,June 2022,0%,73%,88%,79%,67%,42%,50%,45%,52%,June 2021,0,36,15,51,8,414,15,437,488,June 2022,0,30,17,47,15,156,10,181,228,% Change,- -,-17%,13%,-8%,88%,-62%,-33%,-59%,-53%
UNION,BOROUGH OF ROSELLE,JULY 2021 - JUNE 2022,Jul 2020 - Jun 2021,193,765,134,"1,092",51,"3,389","5,271","8,711","9,803",Jul 2021 - Jun 2022,154,"1,057",206,"1,417",59,"4,631","9,908","14,598","16,015",% Change,-20%,38%,54%,30%,16%,37%,88%,68%,63%,Jul 2020 - Jun 2021,189,351,173,713,62,"3,107","3,441","6,610","7,323",Jul 2021 - Jun 2022,152,642,195,989,70,"4,890","8,657","13,617","14,606",% Change,-20%,83%,13%,39%,13%,57%,152%,106%,99%,Jul 2020 - Jun 2021,-4,-414,39,-379,11,-282,"-1,830","-2,101","-2,480",Jul 2021 - Jun 2022,-2,-415,-11,-428,11,259,"-1,251",-981,"-1,409",Jul 2020 - Jun 2021,98%,46%,129%,65%,122%,92%,65%,76%,75%,Jul 2021 - Jun 2022,99%,61%,95%,70%,119%,106%,87%,93%,91%,June 2021,0,177,45,222,49,797,"2,019","2,865","3,087",June 2022,0,62,31,93,36,334,"2,008","2,378","2,471",% Change,- -,-65%,-31%,-58%,-27%,-58%,-1%,-17%,-20%,June 2021,0,278,403,244,"1,153",282,460,395,378,June 2022,0,70,181,79,732,87,243,195,185,% Change,- -,-75%,-55%,-68%,-36%,-69%,-47%,-50%,-51%,June 2021,0%,85%,69%,80%,86%,63%,75%,71%,72%,June 2022,0%,63%,37%,51%,86%,35%,66%,59%,59%,June 2021,4,209,65,278,57,"1,267","2,683","4,007","4,285",June 2022,0,98,84,182,42,954,"3,027","4,023","4,205",% Change,-100%,-53%,29%,-35%,-26%,-25%,13%,0%,-2%
