County,Municipality,DateRange,Filings_Prior_Label,Filings_Prior_Indictables,Filings_Prior_DPAndPDP,Filings_Prior_OtherCriminal,Filings_Prior_CriminalTotal,Filings_Prior_DWI,Filings_Prior_TrafficMoving,Filings_Prior_Parking,Filings_Prior_TrafficTotal,Filings_Prior_GrandTotal,Filings_Current_Label,Filings_Current_Indictables,Filings_Current_DPAndPDP,Filings_Current_OtherCriminal,Filings_Current_CriminalTotal,Filings_Current_DWI,Filings_Current_TrafficMoving,Filings_Current_Parking,Filings_Current_TrafficTotal,Filings_Current_GrandTotal,Filings_PctChange_Label,Filings_PctChange_Indictables,Filings_PctChange_DPAndPDP,Filings_PctChange_OtherCriminal,Filings_PctChange_CriminalTotal,Filings_PctChange_DWI,Filings_PctChange_TrafficMoving,Filings_PctChange_Parking,Filings_PctChange_TrafficTotal,Filings_PctChange_GrandTotal,Resolutions_Prior_Label,Resolutions_Prior_Indictables,Resolutions_Prior_DPAndPDP,Resolutions_Prior_OtherCriminal,Resolutions_Prior_CriminalTotal,Resolutions_Prior_DWI,Resolutions_Prior_TrafficMoving,Resolutions_Prior_Parking,Resolutions_Prior_TrafficTotal,Resolutions_Prior_GrandTotal,Resolutions_Current_Label,Resolutions_Current_Indictables,Resolutions_Current_DPAndPDP,Resolutions_Current_OtherCriminal,Resolutions_Current_CriminalTotal,Resolutions_Current_DWI,Resolutions_Current_TrafficMoving,Resolutions_Current_Parking,Resolutions_Current_TrafficTotal,Resolutions_Current_GrandTotal,Resolutions_PctChange_Label,Resolutions_PctChange_Indictables,Resolutions_PctChange_DPAndPDP,Resolutions_PctChange_OtherCriminal,Resolutions_PctChange_CriminalTotal,Resolutions_PctChange_DWI,Resolutions_PctChange_TrafficMoving,Resolutions_PctChange_Parking,Resolutions_PctChange_TrafficTotal,Resolutions_PctChange_GrandTotal,Clearance_Prior_Label,Clearance_Prior_Indictables,Clearance_Prior_DPAndPDP,Clearance_Prior_OtherCriminal,Clearance_Prior_CriminalTotal,Clearance_Prior_DWI,Clearance_Prior_TrafficMoving,Clearance_Prior_Parking,Clearance_Prior_TrafficTotal,Clearance_Prior_GrandTotal,Clearance_Current_Label,Clearance_Current_Indictables,Clearance_Current_DPAndPDP,Clearance_Current_OtherCriminal,Clearance_Current_CriminalTotal,Clearance_Current_DWI,Clearance_Current_TrafficMoving,Clearance_Current_Parking,Clearance_Current_TrafficTotal,Clearance_Current_GrandTotal,ClearancePct_Prior_Label,ClearancePct_Prior_Indictables,ClearancePct_Prior_DPAndPDP,ClearancePct_Prior_OtherCriminal,ClearancePct_Prior_CriminalTotal,ClearancePct_Prior_DWI,ClearancePct_Prior_TrafficMoving,ClearancePct_Prior_Parking,ClearancePct_Prior_TrafficTotal,ClearancePct_Prior_GrandTotal,ClearancePct_Current_Label,ClearancePct_Current_Indictables,ClearancePct_Current_DPAndPDP,ClearancePct_Current_OtherCriminal,ClearancePct_Current_CriminalTotal,ClearancePct_Current_DWI,ClearancePct_Current_TrafficMoving,ClearancePct_Current_Parking,ClearancePct_Current_TrafficTotal,ClearancePct_Current_GrandTotal,Backlog_Prior_Label,Backlog_Prior_Indictables,Backlog_Prior_DPAndPDP,Backlog_Prior_OtherCriminal,Backlog_Prior_CriminalTotal,Backlog_Prior_DWI,Backlog_Prior_TrafficMoving,Backlog_Prior_Parking,Backlog_Prior_TrafficTotal,Backlog_Prior_GrandTotal,Backlog_Current_Label,Backlog_Current_Indictables,Backlog_Current_DPAndPDP,Backlog_Current_OtherCriminal,Backlog_Current_CriminalTotal,Backlog_Current_DWI,Backlog_Current_TrafficMoving,Backlog_Current_Parking,Backlog_Current_TrafficTotal,Backlog_Current_GrandTotal,Backlog_PctChange_Label,Backlog_PctChange_Indictables,Backlog_PctChange_DPAndPDP,Backlog_PctChange_OtherCriminal,Backlog_PctChange_CriminalTotal,Backlog_PctChange_DWI,Backlog_PctChange_TrafficMoving,Backlog_PctChange_Parking,Backlog_PctChange_TrafficTotal,Backlog_PctChange_GrandTotal,BacklogPer100_Prior_Label,BacklogPer100_Prior_Indictables,BacklogPer100_Prior_DPAndPDP,BacklogPer100_Prior_OtherCriminal,BacklogPer100_Prior_CriminalTotal,BacklogPer100_Prior_DWI,BacklogPer100_Prior_TrafficMoving,BacklogPer100_Prior_Parking,BacklogPer100_Prior_TrafficTotal,BacklogPer100_Prior_GrandTotal,BacklogPer100_Current_Label,BacklogPer100_Current_Indictables,BacklogPer100_Current_DPAndPDP,BacklogPer100_Current_OtherCriminal,BacklogPer100_Current_CriminalTotal,BacklogPer100_Current_DWI,BacklogPer100_Current_TrafficMoving,BacklogPer100_Current_Parking,BacklogPer100_Current_TrafficTotal,BacklogPer100_Current_GrandTotal,BacklogPer100_PctChange_Label,BacklogPer100_PctChange_Indictables,BacklogPer100_PctChange_DPAndPDP,BacklogPer100_PctChange_OtherCriminal,BacklogPer100_PctChange_CriminalTotal,BacklogPer100_PctChange_DWI,BacklogPer100_PctChange_TrafficMoving,BacklogPer100_PctChange_Parking,BacklogPer100_PctChange_TrafficTotal,BacklogPer100_PctChange_GrandTotal,BacklogPct_Prior_Label,BacklogPct_Prior_Indictables,BacklogPct_Prior_DPAndPDP,BacklogPct_Prior_OtherCriminal,BacklogPct_Prior_CriminalTotal,BacklogPct_Prior_DWI,BacklogPct_Prior_TrafficMoving,BacklogPct_Prior_Parking,BacklogPct_Prior_TrafficTotal,BacklogPct_Prior_GrandTotal,BacklogPct_Current_Label,BacklogPct_Current_Indictables,BacklogPct_Current_DPAndPDP,BacklogPct_Current_OtherCriminal,BacklogPct_Current_CriminalTotal,BacklogPct_Current_DWI,BacklogPct_Current_TrafficMoving,BacklogPct_Current_Parking,BacklogPct_Current_TrafficTotal,BacklogPct_Current_GrandTotal,ActivePending_Prior_Label,ActivePending_Prior_Indictables,ActivePending_Prior_DPAndPDP,ActivePending_Prior_OtherCriminal,ActivePending_Prior_CriminalTotal,ActivePending_Prior_DWI,ActivePending_Prior_TrafficMoving,ActivePending_Prior_Parking,ActivePending_Prior_TrafficTotal,ActivePending_Prior_GrandTotal,ActivePending_Current_Label,ActivePending_Current_Indictables,ActivePending_Current_DPAndPDP,ActivePending_Current_OtherCriminal,ActivePending_Current_CriminalTotal,ActivePending_Current_DWI,ActivePending_Current_TrafficMoving,ActivePending_Current_Parking,ActivePending_Current_TrafficTotal,ActivePending_Current_GrandTotal,ActivePending_PctChange_Label,ActivePending_PctChange_Indictables,ActivePending_PctChange_DPAndPDP,ActivePending_PctChange_OtherCriminal,ActivePending_PctChange_CriminalTotal,ActivePending_PctChange_DWI,ActivePending_PctChange_TrafficMoving,ActivePending_PctChange_Parking,ActivePending_PctChange_TrafficTotal,ActivePending_PctChange_GrandTotal
OCEAN,BARNEGAT TWP,JULY 2013 - JUNE 2014,Jul 2012 - Jun 2013,305,436,385,"1,126",67,"3,875",69,"4,011","5,137",Jul 2013 - Jun 2014,535,535,323,"1,393",70,"3,096",55,"3,221","4,614",% Change,75%,23%,-16%,24%,4%,-20%,-20%,-20%,-10%,Jul 2012 - Jun 2013,305,306,451,"1,062",62,"3,897",70,"4,029","5,091",Jul 2013 - Jun 2014,533,351,433,"1,317",67,"3,205",55,"3,327","4,644",% Change,75%,15%,-4%,24%,8%,-18%,-21%,-17%,-9%,Jul 2012 - Jun 2013,0,-130,66,-64,-5,22,1,18,-46,Jul 2013 - Jun 2014,-2,-184,110,-76,-3,109,0,106,30,Jul 2012 - Jun 2013,100%,70%,117%,94%,93%,101%,101%,100%,99%,Jul 2013 - Jun 2014,100%,66%,134%,95%,96%,104%,100%,103%,101%,Jun 2013,0,15,17,32,8,76,0,84,116,Jun 2014,0,13,3,16,4,32,0,36,52,% Change,- -,-13%,-82%,-50%,-50%,-58%,- -,-57%,-55%,Jun 2013,0,41,53,34,143,24,0,25,27,Jun 2014,0,29,11,14,69,12,0,13,14,% Change,- -,-29%,-79%,-60%,-52%,-47%,- -,-47%,-50%,Jun 2013,0%,28%,20%,23%,62%,22%,0%,23%,23%,Jun 2014,0%,24%,4%,13%,33%,16%,0%,16%,15%,Jun 2013,0,54,86,140,13,339,6,358,498,Jun 2014,0,55,73,128,12,200,7,219,347,% Change,- -,2%,-15%,-9%,-8%,-41%,17%,-39%,-30%
OCEAN,BAY HEAD BORO,JULY 2013 - JUNE 2014,Jul 2012 - Jun 2013,2,28,22,52,7,244,327,578,630,Jul 2013 - Jun 2014,3,30,7,40,6,348,344,698,738,% Change,50%,7%,-68%,-23%,-14%,43%,5%,21%,17%,Jul 2012 - Jun 2013,2,10,17,29,4,234,325,563,592,Jul 2013 - Jun 2014,3,33,19,55,7,322,320,649,704,% Change,50%,230%,12%,90%,75%,38%,-2%,15%,19%,Jul 2012 - Jun 2013,0,-18,-5,-23,-3,-10,-2,-15,-38,Jul 2013 - Jun 2014,0,3,12,15,1,-26,-24,-49,-34,Jul 2012 - Jun 2013,100%,36%,77%,56%,57%,96%,99%,97%,94%,Jul 2013 - Jun 2014,100%,110%,271%,138%,117%,93%,93%,93%,95%,Jun 2013,0,3,0,3,2,11,3,16,19,Jun 2014,0,2,1,3,2,10,0,12,15,% Change,- -,-33%,- -,0%,0%,-9%,-100%,-25%,-21%,Jun 2013,0,129,0,69,343,54,11,33,36,Jun 2014,0,80,171,90,400,34,0,21,24,% Change,- -,-38%,- -,30%,17%,-36%,-100%,-38%,-33%,Jun 2013,0%,60%,0%,27%,67%,32%,14%,27%,27%,Jun 2014,0%,100%,50%,75%,100%,20%,0%,13%,15%,Jun 2013,0,5,6,11,3,34,22,59,70,Jun 2014,0,2,2,4,2,51,43,96,100,% Change,- -,-60%,-67%,-64%,-33%,50%,95%,63%,43%
OCEAN,BEACH HAVEN BORO,JULY 2013 - JUNE 2014,Jul 2012 - Jun 2013,24,164,425,613,14,704,683,"1,401","2,014",Jul 2013 - Jun 2014,32,156,362,550,8,755,515,"1,278","1,828",% Change,33%,-5%,-15%,-10%,-43%,7%,-25%,-9%,-9%,Jul 2012 - Jun 2013,23,77,466,566,20,673,729,"1,422","1,988",Jul 2013 - Jun 2014,31,98,502,631,9,716,529,"1,254","1,885",% Change,35%,27%,8%,11%,-55%,6%,-27%,-12%,-5%,Jul 2012 - Jun 2013,-1,-87,41,-47,6,-31,46,21,-26,Jul 2013 - Jun 2014,-1,-58,140,81,1,-39,14,-24,57,Jul 2012 - Jun 2013,96%,47%,110%,92%,143%,96%,107%,101%,99%,Jul 2013 - Jun 2014,97%,63%,139%,115%,113%,95%,103%,98%,103%,Jun 2013,1,12,24,37,0,9,0,9,46,Jun 2014,0,0,3,3,1,5,2,8,11,% Change,-100%,-100%,-88%,-92%,- -,-44%,- -,-11%,-76%,Jun 2013,50,88,68,72,0,15,0,8,27,Jun 2014,0,0,10,7,150,8,5,8,7,% Change,-100%,-100%,-85%,-91%,- -,-48%,- -,-3%,-74%,Jun 2013,100%,32%,24%,27%,0%,7%,0%,5%,14%,Jun 2014,0%,0%,5%,3%,100%,3%,5%,4%,4%,Jun 2013,1,38,100,139,2,133,47,182,321,Jun 2014,1,27,62,90,1,170,43,214,304,% Change,0%,-29%,-38%,-35%,-50%,28%,-9%,18%,-5%
OCEAN,BEACHWOOD,JULY 2013 - JUNE 2014,Jul 2012 - Jun 2013,142,269,97,508,52,"3,131",27,"3,210","3,718",Jul 2013 - Jun 2014,162,334,92,588,42,"2,836",13,"2,891","3,479",% Change,14%,24%,-5%,16%,-19%,-9%,-52%,-10%,-6%,Jul 2012 - Jun 2013,135,188,135,458,51,"2,986",25,"3,062","3,520",Jul 2013 - Jun 2014,160,263,127,550,62,"2,969",13,"3,044","3,594",% Change,19%,40%,-6%,20%,22%,-1%,-48%,-1%,2%,Jul 2012 - Jun 2013,-7,-81,38,-50,-1,-145,-2,-148,-198,Jul 2013 - Jun 2014,-2,-71,35,-38,20,133,0,153,115,Jul 2012 - Jun 2013,95%,70%,139%,90%,98%,95%,93%,95%,95%,Jul 2013 - Jun 2014,99%,79%,138%,94%,148%,105%,100%,105%,103%,Jun 2013,0,9,16,25,9,73,2,84,109,Jun 2014,0,5,3,8,6,99,1,106,114,% Change,- -,-44%,-81%,-68%,-33%,36%,-50%,26%,5%,Jun 2013,0,40,198,59,208,28,89,31,35,Jun 2014,0,18,39,16,171,42,92,44,39,% Change,- -,-55%,-80%,-72%,-17%,50%,4%,40%,12%,Jun 2013,0%,47%,67%,58%,75%,17%,67%,19%,22%,Jun 2014,0%,29%,18%,24%,50%,31%,50%,32%,31%,Jun 2013,0,19,24,43,12,433,3,448,491,Jun 2014,0,17,17,34,12,321,2,335,369,% Change,- -,-11%,-29%,-21%,0%,-26%,-33%,-25%,-25%
OCEAN,BERKELEY TWP,JULY 2013 - JUNE 2014,Jul 2012 - Jun 2013,463,723,739,"1,925",82,"3,492",247,"3,821","5,746",Jul 2013 - Jun 2014,456,864,611,"1,931",103,"3,723",284,"4,110","6,041",% Change,-2%,20%,-17%,0%,26%,7%,15%,8%,5%,Jul 2012 - Jun 2013,466,615,733,"1,814",76,"3,368",251,"3,695","5,509",Jul 2013 - Jun 2014,456,660,583,"1,699",94,"3,683",295,"4,072","5,771",% Change,-2%,7%,-20%,-6%,24%,9%,18%,10%,5%,Jul 2012 - Jun 2013,3,-108,-6,-111,-6,-124,4,-126,-237,Jul 2013 - Jun 2014,0,-204,-28,-232,-9,-40,11,-38,-270,Jul 2012 - Jun 2013,101%,85%,99%,94%,93%,96%,102%,97%,96%,Jul 2013 - Jun 2014,100%,76%,95%,88%,91%,99%,104%,99%,96%,Jun 2013,0,41,46,87,12,103,5,120,207,Jun 2014,0,105,49,154,26,131,10,167,321,% Change,- -,156%,7%,77%,117%,27%,100%,39%,55%,Jun 2013,0,68,75,54,176,35,24,38,43,Jun 2014,0,146,96,96,303,42,42,49,64,% Change,- -,114%,29%,76%,72%,19%,74%,29%,47%,Jun 2013,0%,39%,48%,43%,48%,23%,13%,24%,29%,Jun 2014,0%,56%,37%,48%,79%,30%,40%,34%,39%,Jun 2013,0,106,96,202,25,439,38,502,704,Jun 2014,1,187,134,322,33,439,25,497,819,% Change,- -,76%,40%,59%,32%,0%,-34%,-1%,16%
OCEAN,BRICK TWP,JULY 2013 - JUNE 2014,Jul 2012 - Jun 2013,"1,083","2,094",816,"3,993",257,"33,710","1,014","34,981","38,974",Jul 2013 - Jun 2014,"1,098","2,475",541,"4,114",261,"30,555","1,048","31,864","35,978",% Change,1%,18%,-34%,3%,2%,-9%,3%,-9%,-8%,Jul 2012 - Jun 2013,"1,081","1,900","1,206","4,187",260,"32,686","1,025","33,971","38,158",Jul 2013 - Jun 2014,"1,098","1,993",984,"4,075",284,"32,429","1,018","33,731","37,806",% Change,2%,5%,-18%,-3%,9%,-1%,-1%,-1%,-1%,Jul 2012 - Jun 2013,-2,-194,390,194,3,"-1,024",11,"-1,010",-816,Jul 2013 - Jun 2014,0,-482,443,-39,23,"1,874",-30,"1,867","1,828",Jul 2012 - Jun 2013,100%,91%,148%,105%,101%,97%,101%,97%,98%,Jul 2013 - Jun 2014,100%,81%,182%,99%,109%,106%,97%,106%,105%,Jun 2013,0,118,24,142,47,380,24,451,593,Jun 2014,0,129,34,163,29,318,39,386,549,% Change,- -,9%,42%,15%,-38%,-16%,63%,-14%,-7%,Jun 2013,0,68,35,43,219,14,28,15,18,Jun 2014,0,63,75,48,133,12,45,15,18,% Change,- -,-8%,114%,11%,-39%,-8%,57%,-6%,0%,Jun 2013,0%,42%,38%,41%,61%,11%,26%,13%,15%,Jun 2014,0%,48%,43%,47%,58%,23%,31%,25%,29%,Jun 2013,5,278,64,347,77,"3,350",93,"3,520","3,867",Jun 2014,1,269,80,350,50,"1,357",125,"1,532","1,882",% Change,-80%,-3%,25%,1%,-35%,-59%,34%,-56%,-51%
OCEAN,EAGLESWOOD TWP,JULY 2013 - JUNE 2014,Jul 2012 - Jun 2013,28,107,26,161,22,914,6,942,"1,103",Jul 2013 - Jun 2014,80,87,11,178,23,909,12,944,"1,122",% Change,186%,-19%,-58%,11%,5%,-1%,100%,0%,2%,Jul 2012 - Jun 2013,28,113,40,181,29,966,9,"1,004","1,185",Jul 2013 - Jun 2014,80,99,30,209,20,887,12,919,"1,128",% Change,186%,-12%,-25%,15%,-31%,-8%,33%,-8%,-5%,Jul 2012 - Jun 2013,0,6,14,20,7,52,3,62,82,Jul 2013 - Jun 2014,0,12,19,31,-3,-22,0,-25,6,Jul 2012 - Jun 2013,100%,106%,154%,112%,132%,106%,150%,107%,107%,Jul 2013 - Jun 2014,100%,114%,273%,117%,87%,98%,100%,97%,101%,Jun 2013,0,4,0,4,4,17,0,21,25,Jun 2014,0,16,0,16,8,28,0,36,52,% Change,- -,300%,- -,300%,100%,65%,- -,71%,108%,Jun 2013,0,45,0,30,218,22,0,27,27,Jun 2014,0,221,0,108,417,37,0,46,56,% Change,- -,392%,- -,262%,91%,66%,- -,71%,104%,Jun 2013,0%,17%,0%,17%,67%,19%,0%,22%,21%,Jun 2014,0%,89%,0%,76%,100%,27%,0%,33%,40%,Jun 2013,0,24,0,24,6,91,0,97,121,Jun 2014,0,18,3,21,8,102,0,110,131,% Change,- -,-25%,- -,-13%,33%,12%,- -,13%,8%
OCEAN,HARVEY CEDARS BORO,JULY 2013 - JUNE 2014,Jul 2012 - Jun 2013,6,34,9,49,8,808,31,847,896,Jul 2013 - Jun 2014,8,59,23,90,8,866,19,893,983,% Change,33%,74%,156%,84%,0%,7%,-39%,5%,10%,Jul 2012 - Jun 2013,6,31,12,49,5,825,33,863,912,Jul 2013 - Jun 2014,8,34,25,67,5,845,18,868,935,% Change,33%,10%,108%,37%,0%,2%,-45%,1%,3%,Jul 2012 - Jun 2013,0,-3,3,0,-3,17,2,16,16,Jul 2013 - Jun 2014,0,-25,2,-23,-3,-21,-1,-25,-48,Jul 2012 - Jun 2013,100%,91%,133%,100%,63%,102%,106%,102%,102%,Jul 2013 - Jun 2014,100%,58%,109%,74%,63%,98%,95%,97%,95%,Jun 2013,0,9,2,11,0,29,2,31,42,Jun 2014,0,16,4,20,5,37,2,44,64,% Change,- -,78%,100%,82%,- -,28%,0%,42%,52%,Jun 2013,0,318,267,269,0,43,77,44,56,Jun 2014,0,325,209,267,750,51,126,59,78,% Change,- -,2%,-22%,-1%,- -,19%,63%,35%,39%,Jun 2013,0%,75%,67%,73%,0%,27%,100%,27%,33%,Jun 2014,0%,70%,100%,74%,83%,29%,67%,32%,39%,Jun 2013,0,12,3,15,3,109,2,114,129,Jun 2014,0,23,4,27,6,127,3,136,163,% Change,- -,92%,33%,80%,100%,17%,50%,19%,26%
OCEAN,ISLAND HEIGHTS,JULY 2013 - JUNE 2014,Jul 2012 - Jun 2013,14,34,34,82,2,371,28,401,483,Jul 2013 - Jun 2014,14,42,41,97,12,651,114,777,874,% Change,0%,24%,21%,18%,500%,75%,307%,94%,81%,Jul 2012 - Jun 2013,13,24,31,68,2,349,25,376,444,Jul 2013 - Jun 2014,14,30,53,97,10,675,115,800,897,% Change,8%,25%,71%,43%,400%,93%,360%,113%,102%,Jul 2012 - Jun 2013,-1,-10,-3,-14,0,-22,-3,-25,-39,Jul 2013 - Jun 2014,0,-12,12,0,-2,24,1,23,23,Jul 2012 - Jun 2013,93%,71%,91%,83%,100%,94%,89%,94%,92%,Jul 2013 - Jun 2014,100%,71%,129%,100%,83%,104%,101%,103%,103%,Jun 2013,0,0,5,5,0,2,0,2,7,Jun 2014,0,0,3,3,1,10,0,11,14,% Change,- -,- -,-40%,-40%,- -,400%,- -,450%,100%,Jun 2013,0,0,176,73,0,6,0,6,17,Jun 2014,0,0,88,37,100,18,0,17,19,% Change,- -,- -,-50%,-49%,- -,185%,- -,184%,11%,Jun 2013,0%,0%,42%,31%,0%,2%,0%,2%,6%,Jun 2014,0%,0%,100%,23%,25%,15%,0%,14%,15%,Jun 2013,0,4,12,16,1,102,7,110,126,Jun 2014,0,10,3,13,4,68,7,79,92,% Change,- -,150%,-75%,-19%,300%,-33%,0%,-28%,-27%
OCEAN,JACKSON TWP,JULY 2013 - JUNE 2014,Jul 2012 - Jun 2013,568,"1,452",261,"2,281",150,"7,735","1,060","8,945","11,226",Jul 2013 - Jun 2014,570,"1,628",276,"2,474",138,"7,721",782,"8,641","11,115",% Change,0%,12%,6%,8%,-8%,0%,-26%,-3%,-1%,Jul 2012 - Jun 2013,566,865,489,"1,920",141,"7,630","1,096","8,867","10,787",Jul 2013 - Jun 2014,574,990,496,"2,060",127,"7,612",803,"8,542","10,602",% Change,1%,14%,1%,7%,-10%,0%,-27%,-4%,-2%,Jul 2012 - Jun 2013,-2,-587,228,-361,-9,-105,36,-78,-439,Jul 2013 - Jun 2014,4,-638,220,-414,-11,-109,21,-99,-513,Jul 2012 - Jun 2013,100%,60%,187%,84%,94%,99%,103%,99%,96%,Jul 2013 - Jun 2014,101%,61%,180%,83%,92%,99%,103%,99%,95%,Jun 2013,0,66,7,73,8,109,17,134,207,Jun 2014,0,52,10,62,11,94,17,122,184,% Change,- -,-21%,43%,-15%,38%,-14%,0%,-9%,-11%,Jun 2013,0,55,32,38,64,17,19,18,22,Jun 2014,0,38,43,30,96,15,26,17,20,% Change,- -,-30%,35%,-22%,49%,-14%,36%,-6%,-10%,Jun 2013,0%,42%,37%,41%,29%,16%,21%,17%,21%,Jun 2014,0%,31%,25%,29%,31%,13%,22%,14%,17%,Jun 2013,2,158,19,179,28,676,80,784,963,Jun 2014,1,170,40,211,35,750,77,862,"1,073",% Change,-50%,8%,111%,18%,25%,11%,-4%,10%,11%
OCEAN,LACEY TWP,JULY 2013 - JUNE 2014,Jul 2012 - Jun 2013,491,946,295,"1,732",173,"5,214",138,"5,525","7,257",Jul 2013 - Jun 2014,579,"1,135",290,"2,004",183,"5,943",152,"6,278","8,282",% Change,18%,20%,-2%,16%,6%,14%,10%,14%,14%,Jul 2012 - Jun 2013,492,764,419,"1,675",173,"5,105",134,"5,412","7,087",Jul 2013 - Jun 2014,578,932,454,"1,964",175,"5,814",148,"6,137","8,101",% Change,17%,22%,8%,17%,1%,14%,10%,13%,14%,Jul 2012 - Jun 2013,1,-182,124,-57,0,-109,-4,-113,-170,Jul 2013 - Jun 2014,-1,-203,164,-40,-8,-129,-4,-141,-181,Jul 2012 - Jun 2013,100%,81%,142%,97%,100%,98%,97%,98%,98%,Jul 2013 - Jun 2014,100%,82%,157%,98%,96%,98%,97%,98%,98%,Jun 2013,0,43,1,44,38,176,3,217,261,Jun 2014,0,76,4,80,39,209,7,255,335,% Change,- -,77%,300%,82%,3%,19%,133%,18%,28%,Jun 2013,0,55,4,30,264,41,26,47,43,Jun 2014,0,80,17,48,256,42,55,49,49,% Change,- -,47%,307%,57%,-3%,4%,112%,3%,12%,Jun 2013,0%,44%,6%,38%,68%,30%,27%,33%,34%,Jun 2014,0%,54%,9%,43%,62%,30%,47%,33%,35%,Jun 2013,0,98,18,116,56,583,11,650,766,Jun 2014,0,140,44,184,63,697,15,775,959,% Change,- -,43%,144%,59%,13%,20%,36%,19%,25%
OCEAN,LAKEHURST BORO,JULY 2013 - JUNE 2014,Jul 2012 - Jun 2013,93,460,98,651,42,"2,381",35,"2,458","3,109",Jul 2013 - Jun 2014,55,375,108,538,67,"2,903",27,"2,997","3,535",% Change,-41%,-18%,10%,-17%,60%,22%,-23%,22%,14%,Jul 2012 - Jun 2013,95,407,191,693,41,"2,461",36,"2,538","3,231",Jul 2013 - Jun 2014,55,276,170,501,70,"2,668",30,"2,768","3,269",% Change,-42%,-32%,-11%,-28%,71%,8%,-17%,9%,1%,Jul 2012 - Jun 2013,2,-53,93,42,-1,80,1,80,122,Jul 2013 - Jun 2014,0,-99,62,-37,3,-235,3,-229,-266,Jul 2012 - Jun 2013,102%,88%,195%,106%,98%,103%,103%,103%,104%,Jul 2013 - Jun 2014,100%,74%,157%,93%,104%,92%,111%,92%,92%,Jun 2013,0,29,1,30,13,99,3,115,145,Jun 2014,0,16,1,17,11,101,0,112,129,% Change,- -,-45%,0%,-43%,-15%,2%,-100%,-3%,-11%,Jun 2013,0,76,12,55,371,50,103,56,56,Jun 2014,0,51,11,38,197,42,0,45,44,% Change,- -,-32%,-9%,-31%,-47%,-16%,-100%,-20%,-22%,Jun 2013,0%,69%,5%,49%,72%,33%,60%,35%,38%,Jun 2014,0%,53%,5%,33%,55%,19%,0%,20%,21%,Jun 2013,0,42,19,61,18,301,5,324,385,Jun 2014,0,30,22,52,20,534,0,554,606,% Change,- -,-29%,16%,-15%,11%,77%,-100%,71%,57%
OCEAN,LAKEWOOD,JULY 2013 - JUNE 2014,Jul 2012 - Jun 2013,"1,148","2,281",909,"4,338",199,"7,382","1,207","8,788","13,126",Jul 2013 - Jun 2014,"1,140","2,110",770,"4,020",207,"6,250","1,128","7,585","11,605",% Change,-1%,-7%,-15%,-7%,4%,-15%,-7%,-14%,-12%,Jul 2012 - Jun 2013,"1,148","1,447",990,"3,585",205,"7,421","1,230","8,856","12,441",Jul 2013 - Jun 2014,"1,139","1,296","1,045","3,480",204,"6,276","1,169","7,649","11,129",% Change,-1%,-10%,6%,-3%,0%,-15%,-5%,-14%,-11%,Jul 2012 - Jun 2013,0,-834,81,-753,6,39,23,68,-685,Jul 2013 - Jun 2014,-1,-814,275,-540,-3,26,41,64,-476,Jul 2012 - Jun 2013,100%,63%,109%,83%,103%,101%,102%,101%,95%,Jul 2013 - Jun 2014,100%,61%,136%,87%,99%,100%,104%,101%,96%,Jun 2013,1,45,76,122,14,100,34,148,270,Jun 2014,0,53,14,67,19,148,13,180,247,% Change,-100%,18%,-82%,-45%,36%,48%,-62%,22%,-9%,Jun 2013,1,24,100,34,84,16,34,20,25,Jun 2014,0,30,22,20,110,28,14,28,26,% Change,-100%,27%,-78%,-41%,30%,75%,-59%,41%,3%,Jun 2013,100%,25%,38%,32%,41%,16%,34%,20%,24%,Jun 2014,0%,33%,19%,29%,50%,26%,27%,28%,28%,Jun 2013,1,182,201,384,34,623,99,756,"1,140",Jun 2014,1,159,75,235,38,564,49,651,886,% Change,0%,-13%,-63%,-39%,12%,-9%,-51%,-14%,-22%
OCEAN,LAVALLETTE,JULY 2013 - JUNE 2014,Jul 2012 - Jun 2013,22,56,228,306,12,962,938,"1,912","2,218",Jul 2013 - Jun 2014,5,30,57,92,3,442,553,998,"1,090",% Change,-77%,-46%,-75%,-70%,-75%,-54%,-41%,-48%,-51%,Jul 2012 - Jun 2013,22,69,228,319,19,"1,146",991,"2,156","2,475",Jul 2013 - Jun 2014,4,19,71,94,7,486,555,"1,048","1,142",% Change,-82%,-72%,-69%,-71%,-63%,-58%,-44%,-51%,-54%,Jul 2012 - Jun 2013,0,13,0,13,7,184,53,244,257,Jul 2013 - Jun 2014,-1,-11,14,2,4,44,2,50,52,Jul 2012 - Jun 2013,100%,123%,100%,104%,158%,119%,106%,113%,112%,Jul 2013 - Jun 2014,80%,63%,125%,102%,233%,110%,100%,105%,105%,Jun 2013,0,0,1,1,3,32,0,35,36,Jun 2014,0,0,2,2,0,4,0,4,6,% Change,- -,- -,100%,100%,-100%,-88%,- -,-89%,-83%,Jun 2013,0,0,5,4,300,40,0,22,19,Jun 2014,0,0,42,26,0,11,0,5,7,% Change,- -,- -,700%,565%,-100%,-73%,- -,-78%,-66%,Jun 2013,0%,0%,7%,6%,75%,28%,0%,25%,23%,Jun 2014,0%,0%,13%,10%,0%,6%,0%,5%,6%,Jun 2013,0,2,14,16,4,115,22,141,157,Jun 2014,0,5,16,21,0,69,16,85,106,% Change,- -,150%,14%,31%,-100%,-40%,-27%,-40%,-32%
