County,Municipality,DateRange,Filings_Prior_Label,Filings_Prior_Indictables,Filings_Prior_DPAndPDP,Filings_Prior_OtherCriminal,Filings_Prior_CriminalTotal,Filings_Prior_DWI,Filings_Prior_TrafficMoving,Filings_Prior_Parking,Filings_Prior_TrafficTotal,Filings_Prior_GrandTotal,Filings_Current_Label,Filings_Current_Indictables,Filings_Current_DPAndPDP,Filings_Current_OtherCriminal,Filings_Current_CriminalTotal,Filings_Current_DWI,Filings_Current_TrafficMoving,Filings_Current_Parking,Filings_Current_TrafficTotal,Filings_Current_GrandTotal,Filings_PctChange_Label,Filings_PctChange_Indictables,Filings_PctChange_DPAndPDP,Filings_PctChange_OtherCriminal,Filings_PctChange_CriminalTotal,Filings_PctChange_DWI,Filings_PctChange_TrafficMoving,Filings_PctChange_Parking,Filings_PctChange_TrafficTotal,Filings_PctChange_GrandTotal,Resolutions_Prior_Label,Resolutions_Prior_Indictables,Resolutions_Prior_DPAndPDP,Resolutions_Prior_OtherCriminal,Resolutions_Prior_CriminalTotal,Resolutions_Prior_DWI,Resolutions_Prior_TrafficMoving,Resolutions_Prior_Parking,Resolutions_Prior_TrafficTotal,Resolutions_Prior_GrandTotal,Resolutions_Current_Label,Resolutions_Current_Indictables,Resolutions_Current_DPAndPDP,Resolutions_Current_OtherCriminal,Resolutions_Current_CriminalTotal,Resolutions_Current_DWI,Resolutions_Current_TrafficMoving,Resolutions_Current_Parking,Resolutions_Current_TrafficTotal,Resolutions_Current_GrandTotal,Resolutions_PctChange_Label,Resolutions_PctChange_Indictables,Resolutions_PctChange_DPAndPDP,Resolutions_PctChange_OtherCriminal,Resolutions_PctChange_CriminalTotal,Resolutions_PctChange_DWI,Resolutions_PctChange_TrafficMoving,Resolutions_PctChange_Parking,Resolutions_PctChange_TrafficTotal,Resolutions_PctChange_GrandTotal,Clearance_Prior_Label,Clearance_Prior_Indictables,Clearance_Prior_DPAndPDP,Clearance_Prior_OtherCriminal,Clearance_Prior_CriminalTotal,Clearance_Prior_DWI,Clearance_Prior_TrafficMoving,Clearance_Prior_Parking,Clearance_Prior_TrafficTotal,Clearance_Prior_GrandTotal,Clearance_Current_Label,Clearance_Current_Indictables,Clearance_Current_DPAndPDP,Clearance_Current_OtherCriminal,Clearance_Current_CriminalTotal,Clearance_Current_DWI,Clearance_Current_TrafficMoving,Clearance_Current_Parking,Clearance_Current_TrafficTotal,Clearance_Current_GrandTotal,ClearancePct_Prior_Label,ClearancePct_Prior_Indictables,ClearancePct_Prior_DPAndPDP,ClearancePct_Prior_OtherCriminal,ClearancePct_Prior_CriminalTotal,ClearancePct_Prior_DWI,ClearancePct_Prior_TrafficMoving,ClearancePct_Prior_Parking,ClearancePct_Prior_TrafficTotal,ClearancePct_Prior_GrandTotal,ClearancePct_Current_Label,ClearancePct_Current_Indictables,ClearancePct_Current_DPAndPDP,ClearancePct_Current_OtherCriminal,ClearancePct_Current_CriminalTotal,ClearancePct_Current_DWI,ClearancePct_Current_TrafficMoving,ClearancePct_Current_Parking,ClearancePct_Current_TrafficTotal,ClearancePct_Current_GrandTotal,Backlog_Prior_Label,Backlog_Prior_Indictables,Backlog_Prior_DPAndPDP,Backlog_Prior_OtherCriminal,Backlog_Prior_CriminalTotal,Backlog_Prior_DWI,Backlog_Prior_TrafficMoving,Backlog_Prior_Parking,Backlog_Prior_TrafficTotal,Backlog_Prior_GrandTotal,Backlog_Current_Label,Backlog_Current_Indictables,Backlog_Current_DPAndPDP,Backlog_Current_OtherCriminal,Backlog_Current_CriminalTotal,Backlog_Current_DWI,Backlog_Current_TrafficMoving,Backlog_Current_Parking,Backlog_Current_TrafficTotal,Backlog_Current_GrandTotal,Backlog_PctChange_Label,Backlog_PctChange_Indictables,Backlog_PctChange_DPAndPDP,Backlog_PctChange_OtherCriminal,Backlog_PctChange_CriminalTotal,Backlog_PctChange_DWI,Backlog_PctChange_TrafficMoving,Backlog_PctChange_Parking,Backlog_PctChange_TrafficTotal,Backlog_PctChange_GrandTotal,BacklogPer100_Prior_Label,BacklogPer100_Prior_Indictables,BacklogPer100_Prior_DPAndPDP,BacklogPer100_Prior_OtherCriminal,BacklogPer100_Prior_CriminalTotal,BacklogPer100_Prior_DWI,BacklogPer100_Prior_TrafficMoving,BacklogPer100_Prior_Parking,BacklogPer100_Prior_TrafficTotal,BacklogPer100_Prior_GrandTotal,BacklogPer100_Current_Label,BacklogPer100_Current_Indictables,BacklogPer100_Current_DPAndPDP,BacklogPer100_Current_OtherCriminal,BacklogPer100_Current_CriminalTotal,BacklogPer100_Current_DWI,BacklogPer100_Current_TrafficMoving,BacklogPer100_Current_Parking,BacklogPer100_Current_TrafficTotal,BacklogPer100_Current_GrandTotal,BacklogPer100_PctChange_Label,BacklogPer100_PctChange_Indictables,BacklogPer100_PctChange_DPAndPDP,BacklogPer100_PctChange_OtherCriminal,BacklogPer100_PctChange_CriminalTotal,BacklogPer100_PctChange_DWI,BacklogPer100_PctChange_TrafficMoving,BacklogPer100_PctChange_Parking,BacklogPer100_PctChange_TrafficTotal,BacklogPer100_PctChange_GrandTotal,BacklogPct_Prior_Label,BacklogPct_Prior_Indictables,BacklogPct_Prior_DPAndPDP,BacklogPct_Prior_OtherCriminal,BacklogPct_Prior_CriminalTotal,BacklogPct_Prior_DWI,BacklogPct_Prior_TrafficMoving,BacklogPct_Prior_Parking,BacklogPct_Prior_TrafficTotal,BacklogPct_Prior_GrandTotal,BacklogPct_Current_Label,BacklogPct_Current_Indictables,BacklogPct_Current_DPAndPDP,BacklogPct_Current_OtherCriminal,BacklogPct_Current_CriminalTotal,BacklogPct_Current_DWI,BacklogPct_Current_TrafficMoving,BacklogPct_Current_Parking,BacklogPct_Current_TrafficTotal,BacklogPct_Current_GrandTotal,ActivePending_Prior_Label,ActivePending_Prior_Indictables,ActivePending_Prior_DPAndPDP,ActivePending_Prior_OtherCriminal,ActivePending_Prior_CriminalTotal,ActivePending_Prior_DWI,ActivePending_Prior_TrafficMoving,ActivePending_Prior_Parking,ActivePending_Prior_TrafficTotal,ActivePending_Prior_GrandTotal,ActivePending_Current_Label,ActivePending_Current_Indictables,ActivePending_Current_DPAndPDP,ActivePending_Current_OtherCriminal,ActivePending_Current_CriminalTotal,ActivePending_Current_DWI,ActivePending_Current_TrafficMoving,ActivePending_Current_Parking,ActivePending_Current_TrafficTotal,ActivePending_Current_GrandTotal,ActivePending_PctChange_Label,ActivePending_PctChange_Indictables,ActivePending_PctChange_DPAndPDP,ActivePending_PctChange_OtherCriminal,ActivePending_PctChange_CriminalTotal,ActivePending_PctChange_DWI,ActivePending_PctChange_TrafficMoving,ActivePending_PctChange_Parking,ActivePending_PctChange_TrafficTotal,ActivePending_PctChange_GrandTotal
OCEAN,HARVEY CEDARS BORO,JULY 2011 - JUNE 2012,Jul 2010 - Jun 2011,25,29,26,80,5,510,28,543,623,Jul 2011 - Jun 2012,22,41,38,101,6,694,52,752,853,% Change,-12%,41%,46%,26%,20%,36%,86%,38%,37%,Jul 2010 - Jun 2011,21,15,31,67,0,460,26,486,553,Jul 2011 - Jun 2012,21,27,53,101,10,694,54,758,859,% Change,0%,80%,71%,51%,- -,51%,108%,56%,55%,Jul 2010 - Jun 2011,-4,-14,5,-13,-5,-50,-2,-57,-70,Jul 2011 - Jun 2012,-1,-14,15,0,4,0,2,6,6,Jul 2010 - Jun 2011,84%,52%,119%,84%,0%,90%,93%,90%,89%,Jul 2011 - Jun 2012,95%,66%,139%,100%,167%,100%,104%,101%,101%,June 2011,0,1,4,5,4,17,2,23,28,June 2012,0,7,2,9,0,21,3,24,33,% Change,- -,600%,-50%,80%,-100%,24%,50%,4%,18%,June 2011,0,41,185,75,960,40,86,51,54,June 2012,0,205,63,107,0,36,69,38,46,% Change,- -,395%,-66%,43%,-100%,-9%,-19%,-25%,-14%,June 2011,0%,7%,67%,23%,80%,14%,40%,17%,18%,June 2012,0%,47%,100%,50%,0%,18%,75%,19%,23%,June 2011,2,14,6,22,5,122,5,132,154,June 2012,1,15,2,18,1,120,4,125,143,% Change,-50%,7%,-67%,-18%,-80%,-2%,-20%,-5%,-7%
OCEAN,ISLAND HEIGHTS,JULY 2011 - JUNE 2012,Jul 2010 - Jun 2011,6,35,19,60,10,795,58,863,923,Jul 2011 - Jun 2012,3,28,20,51,4,687,64,755,806,% Change,-50%,-20%,5%,-15%,-60%,-14%,10%,-13%,-13%,Jul 2010 - Jun 2011,8,25,22,55,8,811,66,885,940,Jul 2011 - Jun 2012,2,39,30,71,4,680,64,748,819,% Change,-75%,56%,36%,29%,-50%,-16%,-3%,-15%,-13%,Jul 2010 - Jun 2011,2,-10,3,-5,-2,16,8,22,17,Jul 2011 - Jun 2012,-1,11,10,20,0,-7,0,-7,13,Jul 2010 - Jun 2011,133%,71%,116%,92%,80%,102%,114%,103%,102%,Jul 2011 - Jun 2012,67%,139%,150%,139%,100%,99%,100%,99%,102%,June 2011,0,3,0,3,2,15,0,17,20,June 2012,0,1,4,5,1,11,1,13,18,% Change,- -,-67%,- -,67%,-50%,-27%,- -,-24%,-10%,June 2011,0,103,0,60,240,23,0,24,26,June 2012,0,43,240,118,300,19,19,21,27,% Change,- -,-58%,- -,96%,25%,-15%,- -,-13%,3%,June 2011,0%,60%,0%,43%,100%,21%,0%,22%,24%,June 2012,0%,100%,57%,63%,50%,14%,50%,16%,20%,June 2011,0,5,2,7,2,73,2,77,84,June 2012,0,1,7,8,2,77,2,81,89,% Change,- -,-80%,250%,14%,0%,5%,0%,5%,6%
OCEAN,JACKSON TWP,JULY 2011 - JUNE 2012,Jul 2010 - Jun 2011,595,"1,337",482,"2,414",114,"5,912",349,"6,375","8,789",Jul 2011 - Jun 2012,712,"1,371",373,"2,456",128,"7,215",666,"8,009","10,465",% Change,20%,3%,-23%,2%,12%,22%,91%,26%,19%,Jul 2010 - Jun 2011,596,871,707,"2,174",110,"5,887",292,"6,289","8,463",Jul 2011 - Jun 2012,707,"1,016",664,"2,387",127,"7,016",651,"7,794","10,181",% Change,19%,17%,-6%,10%,15%,19%,123%,24%,20%,Jul 2010 - Jun 2011,1,-466,225,-240,-4,-25,-57,-86,-326,Jul 2011 - Jun 2012,-5,-355,291,-69,-1,-199,-15,-215,-284,Jul 2010 - Jun 2011,100%,65%,147%,90%,96%,100%,84%,99%,96%,Jul 2011 - Jun 2012,99%,74%,178%,97%,99%,97%,98%,97%,97%,June 2011,0,71,12,83,10,87,17,114,197,June 2012,0,45,8,53,6,62,14,82,135,% Change,- -,-37%,-33%,-36%,-40%,-29%,-18%,-28%,-31%,June 2011,0,64,30,41,105,18,58,21,27,June 2012,0,39,26,26,56,10,25,12,15,% Change,- -,-38%,-14%,-37%,-47%,-42%,-57%,-43%,-42%,June 2011,0%,42%,24%,38%,50%,18%,20%,19%,24%,June 2012,0%,39%,21%,34%,33%,10%,14%,11%,15%,June 2011,0,170,50,220,20,488,83,591,811,June 2012,2,114,39,155,18,605,102,725,880,% Change,- -,-33%,-22%,-30%,-10%,24%,23%,23%,9%
OCEAN,LACEY TWP,JULY 2011 - JUNE 2012,Jul 2010 - Jun 2011,487,957,347,"1,791",174,"4,392",105,"4,671","6,462",Jul 2011 - Jun 2012,504,911,261,"1,676",193,"5,916",71,"6,180","7,856",% Change,3%,-5%,-25%,-6%,11%,35%,-32%,32%,22%,Jul 2010 - Jun 2011,485,715,524,"1,724",185,"4,453",105,"4,743","6,467",Jul 2011 - Jun 2012,505,734,429,"1,668",178,"5,919",108,"6,205","7,873",% Change,4%,3%,-18%,-3%,-4%,33%,3%,31%,22%,Jul 2010 - Jun 2011,-2,-242,177,-67,11,61,0,72,5,Jul 2011 - Jun 2012,1,-177,168,-8,-15,3,37,25,17,Jul 2010 - Jun 2011,100%,75%,151%,96%,106%,101%,100%,102%,100%,Jul 2011 - Jun 2012,100%,81%,164%,100%,92%,100%,152%,100%,100%,June 2011,0,13,4,17,21,98,2,121,138,June 2012,0,34,2,36,28,133,2,163,199,% Change,- -,162%,-50%,112%,33%,36%,0%,35%,44%,June 2011,0,16,14,11,145,27,23,31,26,June 2012,0,45,9,26,174,27,34,32,30,% Change,- -,175%,-34%,126%,20%,1%,48%,2%,19%,June 2011,0%,17%,12%,16%,58%,19%,25%,22%,21%,June 2012,0%,45%,8%,36%,51%,26%,25%,29%,30%,June 2011,0,76,33,109,36,508,8,552,661,June 2012,0,76,24,100,55,505,8,568,668,% Change,- -,0%,-27%,-8%,53%,-1%,0%,3%,1%
OCEAN,LAKEHURST BORO,JULY 2011 - JUNE 2012,Jul 2010 - Jun 2011,71,458,196,725,69,"3,472",57,"3,598","4,323",Jul 2011 - Jun 2012,95,434,167,696,43,"2,149",68,"2,260","2,956",% Change,34%,-5%,-15%,-4%,-38%,-38%,19%,-37%,-32%,Jul 2010 - Jun 2011,71,325,344,740,65,"3,355",54,"3,474","4,214",Jul 2011 - Jun 2012,94,364,324,782,52,"2,178",64,"2,294","3,076",% Change,32%,12%,-6%,6%,-20%,-35%,19%,-34%,-27%,Jul 2010 - Jun 2011,0,-133,148,15,-4,-117,-3,-124,-109,Jul 2011 - Jun 2012,-1,-70,157,86,9,29,-4,34,120,Jul 2010 - Jun 2011,100%,71%,176%,102%,94%,97%,95%,97%,97%,Jul 2011 - Jun 2012,99%,84%,194%,112%,121%,101%,94%,102%,104%,June 2011,0,35,10,45,17,127,1,145,190,June 2012,0,10,2,12,3,61,3,67,79,% Change,- -,-71%,-80%,-73%,-82%,-52%,200%,-54%,-58%,June 2011,0,92,61,74,296,44,21,48,53,June 2012,0,28,14,21,84,34,53,36,32,% Change,- -,-70%,-77%,-72%,-72%,-22%,151%,-26%,-39%,June 2011,0%,45%,37%,43%,71%,33%,50%,35%,37%,June 2012,0%,24%,18%,23%,18%,17%,50%,17%,18%,June 2011,0,78,27,105,24,383,2,409,514,June 2012,0,41,11,52,17,369,6,392,444,% Change,- -,-47%,-59%,-50%,-29%,-4%,200%,-4%,-14%
OCEAN,LAKEWOOD,JULY 2011 - JUNE 2012,Jul 2010 - Jun 2011,"1,000","2,480",974,"4,454",164,"8,259","1,266","9,689","14,143",Jul 2011 - Jun 2012,920,"2,285","1,028","4,233",192,"8,249","1,496","9,937","14,170",% Change,-8%,-8%,6%,-5%,17%,0%,18%,3%,0%,Jul 2010 - Jun 2011,"1,015","1,778","1,156","3,949",163,"8,395","1,273","9,831","13,780",Jul 2011 - Jun 2012,906,"1,562","1,119","3,587",178,"8,188","1,544","9,910","13,497",% Change,-11%,-12%,-3%,-9%,9%,-2%,21%,1%,-2%,Jul 2010 - Jun 2011,15,-702,182,-505,-1,136,7,142,-363,Jul 2011 - Jun 2012,-14,-723,91,-646,-14,-61,48,-27,-673,Jul 2010 - Jun 2011,102%,72%,119%,89%,99%,102%,101%,101%,97%,Jul 2011 - Jun 2012,98%,68%,109%,85%,93%,99%,103%,100%,95%,June 2011,0,58,70,128,4,63,31,98,226,June 2012,0,58,47,105,12,127,47,186,291,% Change,- -,0%,-33%,-18%,200%,102%,52%,90%,29%,June 2011,0,28,86,34,29,9,29,12,19,June 2012,0,30,55,30,75,18,38,22,25,% Change,- -,9%,-36%,-14%,156%,102%,28%,85%,29%,June 2011,0%,34%,42%,38%,15%,12%,28%,14%,22%,June 2012,0%,33%,32%,32%,31%,20%,38%,23%,26%,June 2011,0,171,166,337,27,545,109,681,"1,018",June 2012,3,177,147,327,39,642,123,804,"1,131",% Change,- -,4%,-11%,-3%,44%,18%,13%,18%,11%
OCEAN,LAVALLETTE,JULY 2011 - JUNE 2012,Jul 2010 - Jun 2011,63,150,228,441,40,"2,769","1,738","4,547","4,988",Jul 2011 - Jun 2012,10,101,171,282,48,"2,199","1,122","3,369","3,651",% Change,-84%,-33%,-25%,-36%,20%,-21%,-35%,-26%,-27%,Jul 2010 - Jun 2011,63,178,278,519,47,"3,298","1,797","5,142","5,661",Jul 2011 - Jun 2012,10,97,196,303,46,"2,229","1,192","3,467","3,770",% Change,-84%,-46%,-29%,-42%,-2%,-32%,-34%,-33%,-33%,Jul 2010 - Jun 2011,0,28,50,78,7,529,59,595,673,Jul 2011 - Jun 2012,0,-4,25,21,-2,30,70,98,119,Jul 2010 - Jun 2011,100%,119%,122%,118%,118%,119%,103%,113%,113%,Jul 2011 - Jun 2012,100%,96%,115%,107%,96%,101%,106%,103%,103%,June 2011,0,4,10,14,3,27,2,32,46,June 2012,0,5,1,6,1,17,0,18,24,% Change,- -,25%,-90%,-57%,-67%,-37%,-100%,-44%,-48%,June 2011,0,32,53,38,90,12,1,8,11,June 2012,0,59,7,26,25,9,0,6,8,% Change,- -,86%,-87%,-33%,-72%,-21%,-100%,-24%,-29%,June 2011,0%,31%,43%,39%,38%,10%,2%,8%,11%,June 2012,0%,45%,17%,35%,11%,6%,0%,5%,6%,June 2011,0,13,23,36,8,283,111,402,438,June 2012,0,11,6,17,9,268,87,364,381,% Change,- -,-15%,-74%,-53%,13%,-5%,-22%,-9%,-13%
OCEAN,LITTLE EGG HARBOR,JULY 2011 - JUNE 2012,Jul 2010 - Jun 2011,258,900,257,"1,415",92,"2,516",30,"2,638","4,053",Jul 2011 - Jun 2012,414,809,221,"1,444",67,"2,149",33,"2,249","3,693",% Change,60%,-10%,-14%,2%,-27%,-15%,10%,-15%,-9%,Jul 2010 - Jun 2011,256,827,491,"1,574",98,"2,771",33,"2,902","4,476",Jul 2011 - Jun 2012,413,711,421,"1,545",73,"2,080",30,"2,183","3,728",% Change,61%,-14%,-14%,-2%,-26%,-25%,-9%,-25%,-17%,Jul 2010 - Jun 2011,-2,-73,234,159,6,255,3,264,423,Jul 2011 - Jun 2012,-1,-98,200,101,6,-69,-3,-66,35,Jul 2010 - Jun 2011,99%,92%,191%,111%,107%,110%,110%,110%,110%,Jul 2011 - Jun 2012,100%,88%,190%,107%,109%,97%,91%,97%,101%,June 2011,0,74,25,99,15,88,1,104,203,June 2012,0,67,28,95,12,97,4,113,208,% Change,- -,-9%,12%,-4%,-20%,10%,300%,9%,2%,June 2011,0,99,117,84,196,42,40,47,60,June 2012,0,99,152,79,215,54,145,60,68,% Change,- -,1%,30%,-6%,10%,29%,264%,27%,12%,June 2011,0%,59%,71%,61%,68%,34%,33%,36%,45%,June 2012,0%,54%,57%,55%,75%,31%,57%,33%,41%,June 2011,0,126,35,161,22,261,3,286,447,June 2012,0,123,49,172,16,318,7,341,513,% Change,- -,-2%,40%,7%,-27%,22%,133%,19%,15%
OCEAN,LONG BEACH TWP,JULY 2011 - JUNE 2012,Jul 2010 - Jun 2011,74,260,88,422,41,869,333,"1,243","1,665",Jul 2011 - Jun 2012,102,266,89,457,43,"1,065",347,"1,455","1,912",% Change,38%,2%,1%,8%,5%,23%,4%,17%,15%,Jul 2010 - Jun 2011,74,218,100,392,49,822,378,"1,249","1,641",Jul 2011 - Jun 2012,102,250,123,475,37,"1,032",320,"1,389","1,864",% Change,38%,15%,23%,21%,-24%,26%,-15%,11%,14%,Jul 2010 - Jun 2011,0,-42,12,-30,8,-47,45,6,-24,Jul 2011 - Jun 2012,0,-16,34,18,-6,-33,-27,-66,-48,Jul 2010 - Jun 2011,100%,84%,114%,93%,120%,95%,114%,100%,99%,Jul 2011 - Jun 2012,100%,94%,138%,104%,86%,97%,92%,95%,97%,June 2011,0,9,0,9,1,14,0,15,24,June 2012,0,15,0,15,3,39,0,42,57,% Change,- -,67%,- -,67%,200%,179%,- -,180%,138%,June 2011,0,42,0,26,29,19,0,14,17,June 2012,0,68,0,39,84,44,0,35,36,% Change,- -,63%,- -,54%,186%,127%,- -,139%,107%,June 2011,0%,26%,0%,20%,17%,8%,0%,9%,11%,June 2012,0%,34%,0%,28%,25%,20%,0%,18%,19%,June 2011,0,35,10,45,6,167,2,175,220,June 2012,0,44,9,53,12,194,34,240,293,% Change,- -,26%,-10%,18%,100%,16%,1600%,37%,33%
OCEAN,MANCHESTER TWP,JULY 2011 - JUNE 2012,Jul 2010 - Jun 2011,392,"1,383",309,"2,084",134,"7,561",36,"7,731","9,815",Jul 2011 - Jun 2012,430,"1,535",255,"2,220",129,"7,899",30,"8,058","10,278",% Change,10%,11%,-17%,7%,-4%,4%,-17%,4%,5%,Jul 2010 - Jun 2011,387,828,542,"1,757",133,"7,693",29,"7,855","9,612",Jul 2011 - Jun 2012,421,832,523,"1,776",136,"7,925",39,"8,100","9,876",% Change,9%,0%,-4%,1%,2%,3%,34%,3%,3%,Jul 2010 - Jun 2011,-5,-555,233,-327,-1,132,-7,124,-203,Jul 2011 - Jun 2012,-9,-703,268,-444,7,26,9,42,-402,Jul 2010 - Jun 2011,99%,60%,175%,84%,99%,102%,81%,102%,98%,Jul 2011 - Jun 2012,98%,54%,205%,80%,105%,100%,130%,101%,96%,June 2011,0,17,3,20,5,107,0,112,132,June 2012,0,19,3,22,10,78,0,88,110,% Change,- -,12%,0%,10%,100%,-27%,- -,-21%,-17%,June 2011,0,15,12,12,45,17,0,17,16,June 2012,0,15,14,12,93,12,0,13,13,% Change,- -,1%,21%,3%,108%,-30%,- -,-25%,-20%,June 2011,0%,27%,7%,19%,17%,14%,0%,14%,15%,June 2012,0%,23%,14%,21%,40%,11%,0%,12%,13%,June 2011,1,63,43,107,29,750,9,788,895,June 2012,1,82,22,105,25,721,0,746,851,% Change,0%,30%,-49%,-2%,-14%,-4%,-100%,-5%,-5%
OCEAN,MANTOLOKING,JULY 2011 - JUNE 2012,Jul 2010 - Jun 2011,5,42,66,113,23,792,254,"1,069","1,182",Jul 2011 - Jun 2012,86,72,53,211,17,729,158,904,"1,115",% Change,1620%,71%,-20%,87%,-26%,-8%,-38%,-15%,-6%,Jul 2010 - Jun 2011,5,22,78,105,20,750,256,"1,026","1,131",Jul 2011 - Jun 2012,86,48,58,192,18,741,173,932,"1,124",% Change,1620%,118%,-26%,83%,-10%,-1%,-32%,-9%,-1%,Jul 2010 - Jun 2011,0,-20,12,-8,-3,-42,2,-43,-51,Jul 2011 - Jun 2012,0,-24,5,-19,1,12,15,28,9,Jul 2010 - Jun 2011,100%,52%,118%,93%,87%,95%,101%,96%,96%,Jul 2011 - Jun 2012,100%,67%,109%,91%,106%,102%,109%,103%,101%,June 2011,0,2,0,2,1,14,0,15,17,June 2012,0,1,0,1,2,8,0,10,11,% Change,- -,-50%,- -,-50%,100%,-43%,- -,-33%,-35%,June 2011,0,57,0,21,52,21,0,17,17,June 2012,0,17,0,6,141,13,0,13,12,% Change,- -,-71%,- -,-73%,171%,-38%,- -,-21%,-31%,June 2011,0%,100%,0%,22%,20%,13%,0%,11%,12%,June 2012,0%,100%,0%,20%,50%,8%,0%,9%,10%,June 2011,0,2,7,9,5,109,21,135,144,June 2012,0,1,4,5,4,95,11,110,115,% Change,- -,-50%,-43%,-44%,-20%,-13%,-48%,-19%,-20%
OCEAN,OCEAN GATE,JULY 2011 - JUNE 2012,Jul 2010 - Jun 2011,26,111,34,171,14,697,170,881,"1,052",Jul 2011 - Jun 2012,68,175,69,312,13,721,124,858,"1,170",% Change,162%,58%,103%,82%,-7%,3%,-27%,-3%,11%,Jul 2010 - Jun 2011,23,71,99,193,20,812,176,"1,008","1,201",Jul 2011 - Jun 2012,67,112,99,278,12,702,124,838,"1,116",% Change,191%,58%,0%,44%,-40%,-14%,-30%,-17%,-7%,Jul 2010 - Jun 2011,-3,-40,65,22,6,115,6,127,149,Jul 2011 - Jun 2012,-1,-63,30,-34,-1,-19,0,-20,-54,Jul 2010 - Jun 2011,88%,64%,291%,113%,143%,116%,104%,114%,114%,Jul 2011 - Jun 2012,99%,64%,143%,89%,92%,97%,100%,98%,95%,June 2011,0,9,2,11,1,14,1,16,27,June 2012,0,11,6,17,1,25,1,27,44,% Change,- -,22%,200%,55%,0%,79%,0%,69%,63%,June 2011,0,97,71,77,86,24,7,22,31,June 2012,0,75,104,65,92,42,10,38,45,% Change,- -,-22%,48%,-15%,8%,73%,37%,73%,47%,June 2011,0%,60%,50%,58%,100%,26%,5%,21%,28%,June 2012,0%,52%,67%,55%,50%,36%,6%,30%,36%,June 2011,0,15,4,19,1,54,22,77,96,June 2012,1,21,9,31,2,70,18,90,121,% Change,- -,40%,125%,63%,100%,30%,-18%,17%,26%
OCEAN,OCEAN TWP,JULY 2011 - JUNE 2012,Jul 2010 - Jun 2011,223,465,99,787,65,"2,817",6,"2,888","3,675",Jul 2011 - Jun 2012,299,552,74,925,62,"2,308",3,"2,373","3,298",% Change,34%,19%,-25%,18%,-5%,-18%,-50%,-18%,-10%,Jul 2010 - Jun 2011,219,462,171,852,69,"2,805",5,"2,879","3,731",Jul 2011 - Jun 2012,302,536,143,981,60,"2,377",4,"2,441","3,422",% Change,38%,16%,-16%,15%,-13%,-15%,-20%,-15%,-8%,Jul 2010 - Jun 2011,-4,-3,72,65,4,-12,-1,-9,56,Jul 2011 - Jun 2012,3,-16,69,56,-2,69,1,68,124,Jul 2010 - Jun 2011,98%,99%,173%,108%,106%,100%,83%,100%,102%,Jul 2011 - Jun 2012,101%,97%,193%,106%,97%,103%,133%,103%,104%,June 2011,0,23,8,31,3,47,0,50,81,June 2012,0,26,1,27,5,64,0,69,96,% Change,- -,13%,-88%,-13%,67%,36%,- -,38%,19%,June 2011,0,59,97,47,55,20,0,21,26,June 2012,0,57,16,35,97,33,0,35,35,% Change,- -,-5%,-83%,-26%,75%,66%,- -,68%,32%,June 2011,0%,32%,30%,31%,20%,12%,0%,12%,16%,June 2012,0%,41%,9%,36%,33%,22%,0%,22%,25%,June 2011,2,72,27,101,15,392,1,408,509,June 2012,0,64,11,75,15,297,0,312,387,% Change,-100%,-11%,-59%,-26%,0%,-24%,-100%,-24%,-24%
OCEAN,PINE BEACH BORO,JULY 2011 - JUNE 2012,Jul 2010 - Jun 2011,31,80,100,211,34,"1,788",83,"1,905","2,116",Jul 2011 - Jun 2012,42,58,130,230,15,"1,472",65,"1,552","1,782",% Change,35%,-28%,30%,9%,-56%,-18%,-22%,-19%,-16%,Jul 2010 - Jun 2011,31,72,99,202,30,"1,904",98,"2,032","2,234",Jul 2011 - Jun 2012,39,59,131,229,22,"1,453",71,"1,546","1,775",% Change,26%,-18%,32%,13%,-27%,-24%,-28%,-24%,-21%,Jul 2010 - Jun 2011,0,-8,-1,-9,-4,116,15,127,118,Jul 2011 - Jun 2012,-3,1,1,-1,7,-19,6,-6,-7,Jul 2010 - Jun 2011,100%,90%,99%,96%,88%,106%,118%,107%,106%,Jul 2011 - Jun 2012,93%,102%,101%,100%,147%,99%,109%,100%,100%,June 2011,0,8,18,26,4,63,0,67,93,June 2012,1,10,16,27,1,61,1,63,90,% Change,- -,25%,-11%,4%,-75%,-3%,- -,-6%,-3%,June 2011,0,120,216,148,141,42,0,42,53,June 2012,29,207,148,141,80,50,18,49,61,% Change,- -,72%,-32%,-5%,-43%,18%,- -,15%,15%,June 2011,0%,53%,56%,55%,36%,32%,0%,30%,35%,June 2012,100%,83%,53%,63%,25%,30%,17%,30%,35%,June 2011,0,15,32,47,11,198,13,222,269,June 2012,1,12,30,43,4,202,6,212,255,% Change,- -,-20%,-6%,-9%,-64%,2%,-54%,-5%,-5%
