County,Municipality,DateRange,Filings_Prior_Label,Filings_Prior_Indictables,Filings_Prior_DPAndPDP,Filings_Prior_OtherCriminal,Filings_Prior_CriminalTotal,Filings_Prior_DWI,Filings_Prior_TrafficMoving,Filings_Prior_Parking,Filings_Prior_TrafficTotal,Filings_Prior_GrandTotal,Filings_Current_Label,Filings_Current_Indictables,Filings_Current_DPAndPDP,Filings_Current_OtherCriminal,Filings_Current_CriminalTotal,Filings_Current_DWI,Filings_Current_TrafficMoving,Filings_Current_Parking,Filings_Current_TrafficTotal,Filings_Current_GrandTotal,Filings_PctChange_Label,Filings_PctChange_Indictables,Filings_PctChange_DPAndPDP,Filings_PctChange_OtherCriminal,Filings_PctChange_CriminalTotal,Filings_PctChange_DWI,Filings_PctChange_TrafficMoving,Filings_PctChange_Parking,Filings_PctChange_TrafficTotal,Filings_PctChange_GrandTotal,Resolutions_Prior_Label,Resolutions_Prior_Indictables,Resolutions_Prior_DPAndPDP,Resolutions_Prior_OtherCriminal,Resolutions_Prior_CriminalTotal,Resolutions_Prior_DWI,Resolutions_Prior_TrafficMoving,Resolutions_Prior_Parking,Resolutions_Prior_TrafficTotal,Resolutions_Prior_GrandTotal,Resolutions_Current_Label,Resolutions_Current_Indictables,Resolutions_Current_DPAndPDP,Resolutions_Current_OtherCriminal,Resolutions_Current_CriminalTotal,Resolutions_Current_DWI,Resolutions_Current_TrafficMoving,Resolutions_Current_Parking,Resolutions_Current_TrafficTotal,Resolutions_Current_GrandTotal,Resolutions_PctChange_Label,Resolutions_PctChange_Indictables,Resolutions_PctChange_DPAndPDP,Resolutions_PctChange_OtherCriminal,Resolutions_PctChange_CriminalTotal,Resolutions_PctChange_DWI,Resolutions_PctChange_TrafficMoving,Resolutions_PctChange_Parking,Resolutions_PctChange_TrafficTotal,Resolutions_PctChange_GrandTotal,Clearance_Prior_Label,Clearance_Prior_Indictables,Clearance_Prior_DPAndPDP,Clearance_Prior_OtherCriminal,Clearance_Prior_CriminalTotal,Clearance_Prior_DWI,Clearance_Prior_TrafficMoving,Clearance_Prior_Parking,Clearance_Prior_TrafficTotal,Clearance_Prior_GrandTotal,Clearance_Current_Label,Clearance_Current_Indictables,Clearance_Current_DPAndPDP,Clearance_Current_OtherCriminal,Clearance_Current_CriminalTotal,Clearance_Current_DWI,Clearance_Current_TrafficMoving,Clearance_Current_Parking,Clearance_Current_TrafficTotal,Clearance_Current_GrandTotal,ClearancePct_Prior_Label,ClearancePct_Prior_Indictables,ClearancePct_Prior_DPAndPDP,ClearancePct_Prior_OtherCriminal,ClearancePct_Prior_CriminalTotal,ClearancePct_Prior_DWI,ClearancePct_Prior_TrafficMoving,ClearancePct_Prior_Parking,ClearancePct_Prior_TrafficTotal,ClearancePct_Prior_GrandTotal,ClearancePct_Current_Label,ClearancePct_Current_Indictables,ClearancePct_Current_DPAndPDP,ClearancePct_Current_OtherCriminal,ClearancePct_Current_CriminalTotal,ClearancePct_Current_DWI,ClearancePct_Current_TrafficMoving,ClearancePct_Current_Parking,ClearancePct_Current_TrafficTotal,ClearancePct_Current_GrandTotal,Backlog_Prior_Label,Backlog_Prior_Indictables,Backlog_Prior_DPAndPDP,Backlog_Prior_OtherCriminal,Backlog_Prior_CriminalTotal,Backlog_Prior_DWI,Backlog_Prior_TrafficMoving,Backlog_Prior_Parking,Backlog_Prior_TrafficTotal,Backlog_Prior_GrandTotal,Backlog_Current_Label,Backlog_Current_Indictables,Backlog_Current_DPAndPDP,Backlog_Current_OtherCriminal,Backlog_Current_CriminalTotal,Backlog_Current_DWI,Backlog_Current_TrafficMoving,Backlog_Current_Parking,Backlog_Current_TrafficTotal,Backlog_Current_GrandTotal,Backlog_PctChange_Label,Backlog_PctChange_Indictables,Backlog_PctChange_DPAndPDP,Backlog_PctChange_OtherCriminal,Backlog_PctChange_CriminalTotal,Backlog_PctChange_DWI,Backlog_PctChange_TrafficMoving,Backlog_PctChange_Parking,Backlog_PctChange_TrafficTotal,Backlog_PctChange_GrandTotal,BacklogPer100_Prior_Label,BacklogPer100_Prior_Indictables,BacklogPer100_Prior_DPAndPDP,BacklogPer100_Prior_OtherCriminal,BacklogPer100_Prior_CriminalTotal,BacklogPer100_Prior_DWI,BacklogPer100_Prior_TrafficMoving,BacklogPer100_Prior_Parking,BacklogPer100_Prior_TrafficTotal,BacklogPer100_Prior_GrandTotal,BacklogPer100_Current_Label,BacklogPer100_Current_Indictables,BacklogPer100_Current_DPAndPDP,BacklogPer100_Current_OtherCriminal,BacklogPer100_Current_CriminalTotal,BacklogPer100_Current_DWI,BacklogPer100_Current_TrafficMoving,BacklogPer100_Current_Parking,BacklogPer100_Current_TrafficTotal,BacklogPer100_Current_GrandTotal,BacklogPer100_PctChange_Label,BacklogPer100_PctChange_Indictables,BacklogPer100_PctChange_DPAndPDP,BacklogPer100_PctChange_OtherCriminal,BacklogPer100_PctChange_CriminalTotal,BacklogPer100_PctChange_DWI,BacklogPer100_PctChange_TrafficMoving,BacklogPer100_PctChange_Parking,BacklogPer100_PctChange_TrafficTotal,BacklogPer100_PctChange_GrandTotal,BacklogPct_Prior_Label,BacklogPct_Prior_Indictables,BacklogPct_Prior_DPAndPDP,BacklogPct_Prior_OtherCriminal,BacklogPct_Prior_CriminalTotal,BacklogPct_Prior_DWI,BacklogPct_Prior_TrafficMoving,BacklogPct_Prior_Parking,BacklogPct_Prior_TrafficTotal,BacklogPct_Prior_GrandTotal,BacklogPct_Current_Label,BacklogPct_Current_Indictables,BacklogPct_Current_DPAndPDP,BacklogPct_Current_OtherCriminal,BacklogPct_Current_CriminalTotal,BacklogPct_Current_DWI,BacklogPct_Current_TrafficMoving,BacklogPct_Current_Parking,BacklogPct_Current_TrafficTotal,BacklogPct_Current_GrandTotal,ActivePending_Prior_Label,ActivePending_Prior_Indictables,ActivePending_Prior_DPAndPDP,ActivePending_Prior_OtherCriminal,ActivePending_Prior_CriminalTotal,ActivePending_Prior_DWI,ActivePending_Prior_TrafficMoving,ActivePending_Prior_Parking,ActivePending_Prior_TrafficTotal,ActivePending_Prior_GrandTotal,ActivePending_Current_Label,ActivePending_Current_Indictables,ActivePending_Current_DPAndPDP,ActivePending_Current_OtherCriminal,ActivePending_Current_CriminalTotal,ActivePending_Current_DWI,ActivePending_Current_TrafficMoving,ActivePending_Current_Parking,ActivePending_Current_TrafficTotal,ActivePending_Current_GrandTotal,ActivePending_PctChange_Label,ActivePending_PctChange_Indictables,ActivePending_PctChange_DPAndPDP,ActivePending_PctChange_OtherCriminal,ActivePending_PctChange_CriminalTotal,ActivePending_PctChange_DWI,ActivePending_PctChange_TrafficMoving,ActivePending_PctChange_Parking,ActivePending_PctChange_TrafficTotal,ActivePending_PctChange_GrandTotal
SOMERSET,RARITAN BORO,JULY 2014 - JUNE 2015,Jul 2013 - Jun 2014,62,250,129,441,54,"1,323",923,"2,300","2,741",Jul 2014 - Jun 2015,70,206,171,447,41,"1,404","1,078","2,523","2,970",% Change,13%,-18%,33%,1%,-24%,6%,17%,10%,8%,Jul 2013 - Jun 2014,63,264,116,443,57,"1,299",892,"2,248","2,691",Jul 2014 - Jun 2015,68,213,174,455,45,"1,412","1,099","2,556","3,011",% Change,8%,-19%,50%,3%,-21%,9%,23%,14%,12%,Jul 2013 - Jun 2014,1,14,-13,2,3,-24,-31,-52,-50,Jul 2014 - Jun 2015,-2,7,3,8,4,8,21,33,41,Jul 2013 - Jun 2014,102%,106%,90%,100%,106%,98%,97%,98%,98%,Jul 2014 - Jun 2015,97%,103%,102%,102%,110%,101%,102%,101%,101%,June 2014,1,26,14,41,11,49,10,70,111,June 2015,0,28,1,29,6,57,1,64,93,% Change,-100%,8%,-93%,-29%,-45%,16%,-90%,-9%,-16%,June 2014,19,125,130,112,244,44,13,37,49,June 2015,0,163,7,78,176,49,1,30,38,% Change,-100%,31%,-95%,-30%,-28%,10%,-91%,-17%,-23%,June 2014,100%,42%,48%,45%,69%,25%,17%,25%,30%,June 2015,0%,44%,3%,29%,55%,30%,2%,27%,27%,June 2014,1,62,29,92,16,200,59,275,367,June 2015,3,63,33,99,11,188,41,240,339,% Change,200%,2%,14%,8%,-31%,-6%,-31%,-13%,-8%
SOMERSET,ROCKY HILL BORO,JULY 2014 - JUNE 2015,Jul 2013 - Jun 2014,0,7,20,27,0,373,103,476,503,Jul 2014 - Jun 2015,0,10,1,11,0,310,9,319,330,% Change,- -,43%,-95%,-59%,- -,-17%,-91%,-33%,-34%,Jul 2013 - Jun 2014,0,6,20,26,0,371,95,466,492,Jul 2014 - Jun 2015,0,11,1,12,1,323,16,340,352,% Change,- -,83%,-95%,-54%,- -,-13%,-83%,-27%,-28%,Jul 2013 - Jun 2014,0,-1,0,-1,0,-2,-8,-10,-11,Jul 2014 - Jun 2015,0,1,0,1,1,13,7,21,22,Jul 2013 - Jun 2014,100%,86%,100%,96%,100%,99%,92%,98%,98%,Jul 2014 - Jun 2015,100%,110%,100%,109%,100%,104%,178%,107%,107%,June 2014,0,4,0,4,0,28,5,33,37,June 2015,0,3,0,3,0,15,0,15,18,% Change,- -,-25%,- -,-25%,- -,-46%,-100%,-55%,-51%,June 2014,0,686,0,178,0,90,58,83,88,June 2015,0,360,0,327,0,58,0,56,65,% Change,- -,-48%,- -,84%,- -,-36%,-100%,-32%,-26%,June 2014,0%,100%,0%,100%,0%,58%,56%,58%,61%,June 2015,0%,60%,0%,60%,0%,45%,0%,45%,47%,June 2014,0,4,0,4,0,48,9,57,61,June 2015,0,5,0,5,0,33,0,33,38,% Change,- -,25%,- -,25%,- -,-31%,-100%,-42%,-38%
SOMERSET,SOMERVILLE,JULY 2014 - JUNE 2015,Jul 2013 - Jun 2014,114,462,196,772,33,"2,563","10,426","13,022","13,794",Jul 2014 - Jun 2015,135,487,205,827,53,"2,713","10,060","12,826","13,653",% Change,18%,5%,5%,7%,61%,6%,-4%,-2%,-1%,Jul 2013 - Jun 2014,113,444,273,830,34,"2,543","10,212","12,789","13,619",Jul 2014 - Jun 2015,134,398,224,756,43,"2,672","10,091","12,806","13,562",% Change,19%,-10%,-18%,-9%,26%,5%,-1%,0%,0%,Jul 2013 - Jun 2014,-1,-18,77,58,1,-20,-214,-233,-175,Jul 2014 - Jun 2015,-1,-89,19,-71,-10,-41,31,-20,-91,Jul 2013 - Jun 2014,99%,96%,139%,108%,103%,99%,98%,98%,99%,Jul 2014 - Jun 2015,99%,82%,109%,91%,81%,98%,100%,100%,99%,June 2014,0,28,1,29,2,47,197,246,275,June 2015,0,16,5,21,4,44,173,221,242,% Change,- -,-43%,400%,-28%,100%,-6%,-12%,-10%,-12%,June 2014,0,73,6,45,73,22,23,23,24,June 2015,0,39,29,30,91,19,21,21,21,% Change,- -,-46%,378%,-32%,25%,-12%,-9%,-9%,-11%,June 2014,0%,39%,5%,32%,25%,17%,19%,18%,19%,June 2015,0%,21%,14%,19%,31%,15%,18%,18%,18%,June 2014,0,71,20,91,8,275,"1,057","1,340","1,431",June 2015,0,75,37,112,13,294,941,"1,248","1,360",% Change,- -,6%,85%,23%,63%,7%,-11%,-7%,-5%
SOMERSET,SOUTH BOUND BROOK,JULY 2014 - JUNE 2015,Jul 2013 - Jun 2014,25,453,91,569,57,"1,791",68,"1,916","2,485",Jul 2014 - Jun 2015,39,560,118,717,52,"1,913",73,"2,038","2,755",% Change,56%,24%,30%,26%,-9%,7%,7%,6%,11%,Jul 2013 - Jun 2014,26,377,79,482,50,"1,702",65,"1,817","2,299",Jul 2014 - Jun 2015,37,452,100,589,56,"1,966",69,"2,091","2,680",% Change,42%,20%,27%,22%,12%,16%,6%,15%,17%,Jul 2013 - Jun 2014,1,-76,-12,-87,-7,-89,-3,-99,-186,Jul 2014 - Jun 2015,-2,-108,-18,-128,4,53,-4,53,-75,Jul 2013 - Jun 2014,104%,83%,87%,85%,88%,95%,96%,95%,93%,Jul 2014 - Jun 2015,95%,81%,85%,82%,108%,103%,95%,103%,97%,June 2014,0,23,3,26,4,30,0,34,60,June 2015,0,30,4,34,6,48,1,55,89,% Change,- -,30%,33%,31%,50%,60%,- -,62%,48%,June 2014,0,61,40,55,84,20,0,21,29,June 2015,0,64,41,57,138,30,16,32,39,% Change,- -,6%,3%,4%,64%,50%,- -,52%,34%,June 2014,0%,38%,60%,39%,24%,14%,0%,14%,20%,June 2015,0%,48%,57%,49%,50%,29%,20%,30%,35%,June 2014,0,61,5,66,17,216,2,235,301,June 2015,0,63,7,70,12,165,5,182,252,% Change,- -,3%,40%,6%,-29%,-24%,150%,-23%,-16%
SOMERSET,WARREN TWP,JULY 2014 - JUNE 2015,Jul 2013 - Jun 2014,63,173,52,288,55,"4,167",51,"4,273","4,561",Jul 2014 - Jun 2015,83,210,43,336,69,"5,028",179,"5,276","5,612",% Change,32%,21%,-17%,17%,25%,21%,251%,23%,23%,Jul 2013 - Jun 2014,63,146,52,261,56,"4,231",46,"4,333","4,594",Jul 2014 - Jun 2015,83,152,53,288,51,"4,938",169,"5,158","5,446",% Change,32%,4%,2%,10%,-9%,17%,267%,19%,19%,Jul 2013 - Jun 2014,0,-27,0,-27,1,64,-5,60,33,Jul 2014 - Jun 2015,0,-58,10,-48,-18,-90,-10,-118,-166,Jul 2013 - Jun 2014,100%,84%,100%,91%,102%,102%,90%,101%,101%,Jul 2014 - Jun 2015,100%,72%,123%,86%,74%,98%,94%,98%,97%,June 2014,0,12,0,12,7,94,7,108,120,June 2015,0,21,0,21,14,125,6,145,166,% Change,- -,75%,- -,75%,100%,33%,-14%,34%,38%,June 2014,0,83,0,50,153,27,165,30,32,June 2015,0,120,0,75,243,30,40,33,35,% Change,- -,44%,- -,50%,59%,10%,-76%,9%,12%,June 2014,0%,50%,0%,41%,70%,26%,58%,28%,29%,June 2015,0%,75%,0%,72%,52%,30%,29%,31%,34%,June 2014,0,24,5,29,10,367,12,389,418,June 2015,0,28,1,29,27,416,21,464,493,% Change,- -,17%,-80%,0%,170%,13%,75%,19%,18%
SOMERSET,WATCHUNG BORO,JULY 2014 - JUNE 2015,Jul 2013 - Jun 2014,132,404,86,622,28,"2,857",30,"2,915","3,537",Jul 2014 - Jun 2015,122,455,79,656,38,"4,054",14,"4,106","4,762",% Change,-8%,13%,-8%,5%,36%,42%,-53%,41%,35%,Jul 2013 - Jun 2014,133,510,100,743,29,"2,878",31,"2,938","3,681",Jul 2014 - Jun 2015,122,487,122,731,37,"3,802",11,"3,850","4,581",% Change,-8%,-5%,22%,-2%,28%,32%,-65%,31%,24%,Jul 2013 - Jun 2014,1,106,14,121,1,21,1,23,144,Jul 2014 - Jun 2015,0,32,43,75,-1,-252,-3,-256,-181,Jul 2013 - Jun 2014,101%,126%,116%,119%,104%,101%,103%,101%,104%,Jul 2014 - Jun 2015,100%,107%,154%,111%,97%,94%,79%,94%,96%,June 2014,0,10,5,15,3,19,0,22,37,June 2015,0,25,5,30,7,74,0,81,111,% Change,- -,150%,0%,100%,133%,289%,- -,268%,200%,June 2014,0,30,70,29,129,8,0,9,13,June 2015,0,66,76,55,221,22,0,24,28,% Change,- -,122%,9%,90%,72%,174%,- -,161%,123%,June 2014,0%,25%,29%,26%,43%,11%,0%,12%,16%,June 2015,0%,36%,100%,41%,88%,18%,0%,19%,22%,June 2014,0,40,17,57,7,174,0,181,238,June 2015,0,69,5,74,8,418,2,428,502,% Change,- -,73%,-71%,30%,14%,140%,- -,136%,111%
SUSSEX,ANDOVER TWP,JULY 2014 - JUNE 2015,Jul 2013 - Jun 2014,75,159,24,258,24,"1,428",64,"1,516","1,774",Jul 2014 - Jun 2015,169,303,62,534,42,"2,715",37,"2,794","3,328",% Change,125%,91%,158%,107%,75%,90%,-42%,84%,88%,Jul 2013 - Jun 2014,73,95,43,211,29,"1,327",61,"1,417","1,628",Jul 2014 - Jun 2015,158,178,45,381,25,"2,457",32,"2,514","2,895",% Change,116%,87%,5%,81%,-14%,85%,-48%,77%,78%,Jul 2013 - Jun 2014,-2,-64,19,-47,5,-101,-3,-99,-146,Jul 2014 - Jun 2015,-11,-125,-17,-153,-17,-258,-5,-280,-433,Jul 2013 - Jun 2014,97%,60%,179%,82%,121%,93%,95%,93%,92%,Jul 2014 - Jun 2015,93%,59%,73%,71%,60%,90%,86%,90%,87%,June 2014,0,21,4,25,0,34,2,36,61,June 2015,3,44,10,57,8,95,5,108,165,% Change,- -,110%,150%,128%,- -,179%,150%,200%,170%,June 2014,0,158,200,116,0,29,38,28,41,June 2015,21,174,194,128,229,42,162,46,59,% Change,- -,10%,-3%,10%,- -,47%,332%,63%,44%,June 2014,0%,78%,100%,76%,0%,21%,100%,22%,31%,June 2015,50%,47%,50%,48%,47%,24%,71%,26%,31%,June 2014,2,27,4,33,1,162,2,165,198,June 2015,6,93,20,119,17,390,7,414,533,% Change,200%,244%,400%,261%,1600%,141%,250%,151%,169%
SUSSEX,BYRAM TWP,JULY 2014 - JUNE 2015,Jul 2013 - Jun 2014,44,147,133,324,23,"1,538",27,"1,588","1,912",Jul 2014 - Jun 2015,28,87,83,198,11,566,6,583,781,% Change,-36%,-41%,-38%,-39%,-52%,-63%,-78%,-63%,-59%,Jul 2013 - Jun 2014,42,109,110,261,24,"1,414",22,"1,460","1,721",Jul 2014 - Jun 2015,27,105,95,227,17,850,13,880,"1,107",% Change,-36%,-4%,-14%,-13%,-29%,-40%,-41%,-40%,-36%,Jul 2013 - Jun 2014,-2,-38,-23,-63,1,-124,-5,-128,-191,Jul 2014 - Jun 2015,-1,18,12,29,6,284,7,297,326,Jul 2013 - Jun 2014,95%,74%,83%,81%,104%,92%,81%,92%,90%,Jul 2014 - Jun 2015,96%,121%,114%,115%,155%,150%,217%,151%,142%,June 2014,2,43,10,55,4,72,8,84,139,June 2015,2,20,3,25,1,5,5,11,36,% Change,0%,-53%,-70%,-55%,-75%,-93%,-38%,-87%,-74%,June 2014,55,351,90,204,209,56,356,63,87,June 2015,86,276,43,152,109,11,"1,000",23,55,% Change,57%,-21%,-52%,-26%,-48%,-81%,181%,-64%,-37%,June 2014,100%,67%,37%,59%,57%,27%,67%,29%,36%,June 2015,100%,100%,100%,100%,100%,100%,100%,100%,100%,June 2014,2,64,27,93,7,271,12,290,383,June 2015,2,20,3,25,1,5,5,11,36,% Change,0%,-69%,-89%,-73%,-86%,-98%,-58%,-96%,-91%
SUSSEX,FRANKFORD JOINT,JULY 2014 - JUNE 2015,Jul 2013 - Jun 2014,175,318,186,679,54,"1,733",4,"1,791","2,470",Jul 2014 - Jun 2015,194,290,122,606,60,"2,929",8,"2,997","3,603",% Change,11%,-9%,-34%,-11%,11%,69%,100%,67%,46%,Jul 2013 - Jun 2014,172,336,194,702,48,"1,743",3,"1,794","2,496",Jul 2014 - Jun 2015,189,258,149,596,53,"2,828",8,"2,889","3,485",% Change,10%,-23%,-23%,-15%,10%,62%,167%,61%,40%,Jul 2013 - Jun 2014,-3,18,8,23,-6,10,-1,3,26,Jul 2014 - Jun 2015,-5,-32,27,-10,-7,-101,0,-108,-118,Jul 2013 - Jun 2014,98%,106%,104%,103%,89%,101%,75%,100%,101%,Jul 2014 - Jun 2015,97%,89%,122%,98%,88%,97%,100%,96%,97%,June 2014,0,52,3,55,14,76,1,91,146,June 2015,1,43,7,51,18,104,1,123,174,% Change,- -,-17%,133%,-7%,29%,37%,0%,35%,19%,June 2014,0,196,19,97,311,53,300,61,71,June 2015,6,178,69,101,360,43,150,49,58,% Change,- -,-9%,256%,4%,16%,-19%,-50%,-19%,-18%,June 2014,0%,69%,12%,54%,61%,34%,100%,37%,42%,June 2015,33%,58%,39%,54%,62%,34%,100%,37%,40%,June 2014,1,75,25,101,23,224,1,248,349,June 2015,3,74,18,95,29,306,1,336,431,% Change,200%,-1%,-28%,-6%,26%,37%,0%,35%,23%
SUSSEX,FRANKLIN BORO,JULY 2014 - JUNE 2015,Jul 2013 - Jun 2014,174,445,145,764,46,"2,965",135,"3,146","3,910",Jul 2014 - Jun 2015,206,353,119,678,42,"1,666",157,"1,865","2,543",% Change,18%,-21%,-18%,-11%,-9%,-44%,16%,-41%,-35%,Jul 2013 - Jun 2014,173,539,263,975,39,"2,858",136,"3,033","4,008",Jul 2014 - Jun 2015,200,469,207,876,38,"1,721",152,"1,911","2,787",% Change,16%,-13%,-21%,-10%,-3%,-40%,12%,-37%,-30%,Jul 2013 - Jun 2014,-1,94,118,211,-7,-107,1,-113,98,Jul 2014 - Jun 2015,-6,116,88,198,-4,55,-5,46,244,Jul 2013 - Jun 2014,99%,121%,181%,128%,85%,96%,101%,96%,103%,Jul 2014 - Jun 2015,97%,133%,174%,129%,90%,103%,97%,102%,110%,June 2014,0,45,27,72,8,82,4,94,166,June 2015,0,21,29,50,7,75,5,87,137,% Change,- -,-53%,7%,-31%,-13%,-9%,25%,-7%,-17%,June 2014,0,121,223,113,209,33,36,36,51,June 2015,0,71,292,88,200,54,38,56,65,% Change,- -,-41%,31%,-22%,-4%,63%,7%,56%,27%,June 2014,0%,57%,73%,62%,80%,28%,80%,31%,39%,June 2015,0%,54%,67%,59%,44%,31%,71%,33%,39%,June 2014,0,79,37,116,10,291,5,306,422,June 2015,3,39,43,85,16,244,7,267,352,% Change,- -,-51%,16%,-27%,60%,-16%,40%,-13%,-17%
SUSSEX,GREEN JOINT,JULY 2014 - JUNE 2015,Jul 2013 - Jun 2014,137,271,106,514,37,701,6,744,"1,258",Jul 2014 - Jun 2015,57,176,39,272,30,540,1,571,843,% Change,-58%,-35%,-63%,-47%,-19%,-23%,-83%,-23%,-33%,Jul 2013 - Jun 2014,135,282,110,527,35,718,9,762,"1,289",Jul 2014 - Jun 2015,63,174,50,287,31,560,1,592,879,% Change,-53%,-38%,-55%,-46%,-11%,-22%,-89%,-22%,-32%,Jul 2013 - Jun 2014,-2,11,4,13,-2,17,3,18,31,Jul 2014 - Jun 2015,6,-2,11,15,1,20,0,21,36,Jul 2013 - Jun 2014,99%,104%,104%,103%,95%,102%,150%,102%,102%,Jul 2014 - Jun 2015,111%,99%,128%,106%,103%,104%,100%,104%,104%,June 2014,3,24,4,31,6,14,0,20,51,June 2015,0,10,9,19,4,28,0,32,51,% Change,-100%,-58%,125%,-39%,-33%,100%,- -,60%,0%,June 2014,26,106,45,72,195,24,0,32,49,June 2015,0,68,277,84,160,62,0,67,73,% Change,-100%,-36%,512%,16%,-18%,160%,- -,108%,49%,June 2014,100%,80%,27%,65%,86%,25%,0%,32%,46%,June 2015,0%,91%,90%,90%,67%,85%,0%,82%,85%,June 2014,3,30,15,48,7,55,0,62,110,June 2015,0,11,10,21,6,33,0,39,60,% Change,-100%,-63%,-33%,-56%,-14%,-40%,- -,-37%,-45%
SUSSEX,HAMBURG,JULY 2014 - JUNE 2015,Jul 2013 - Jun 2014,56,133,9,198,18,800,23,841,"1,039",Jul 2014 - Jun 2015,46,51,53,150,8,917,53,978,"1,128",% Change,-18%,-62%,489%,-24%,-56%,15%,130%,16%,9%,Jul 2013 - Jun 2014,55,145,15,215,19,785,25,829,"1,044",Jul 2014 - Jun 2015,45,83,52,180,7,910,52,969,"1,149",% Change,-18%,-43%,247%,-16%,-63%,16%,108%,17%,10%,Jul 2013 - Jun 2014,-1,12,6,17,1,-15,2,-12,5,Jul 2014 - Jun 2015,-1,32,-1,30,-1,-7,-1,-9,21,Jul 2013 - Jun 2014,98%,109%,167%,109%,106%,98%,109%,99%,100%,Jul 2014 - Jun 2015,98%,163%,98%,120%,88%,99%,98%,99%,102%,June 2014,0,35,1,36,3,48,5,56,92,June 2015,0,24,4,28,6,68,2,76,104,% Change,- -,-31%,300%,-22%,100%,42%,-60%,36%,13%,June 2014,0,316,133,218,200,72,261,80,106,June 2015,0,565,91,224,900,89,45,93,111,% Change,- -,79%,-32%,3%,350%,24%,-83%,17%,4%,June 2014,0%,85%,33%,82%,60%,41%,100%,44%,53%,June 2015,0%,100%,100%,97%,100%,56%,40%,57%,64%,June 2014,0,41,3,44,5,118,5,128,172,June 2015,1,24,4,29,6,122,5,133,162,% Change,- -,-41%,33%,-34%,20%,3%,0%,4%,-6%
SUSSEX,HAMPTON STILLWATER,JULY 2014 - JUNE 2015,Jul 2013 - Jun 2014,1,14,0,15,1,3,0,4,19,Jul 2014 - Jun 2015,5,17,0,22,0,0,0,0,22,% Change,400%,21%,- -,47%,-100%,-100%,- -,-100%,16%,Jul 2013 - Jun 2014,1,0,0,1,1,3,0,4,5,Jul 2014 - Jun 2015,2,1,0,3,0,0,0,0,3,% Change,100%,- -,- -,200%,-100%,-100%,- -,-100%,-40%,Jul 2013 - Jun 2014,0,-14,0,-14,0,0,0,0,-14,Jul 2014 - Jun 2015,-3,-16,0,-19,0,0,0,0,-19,Jul 2013 - Jun 2014,100%,0%,100%,7%,100%,100%,100%,100%,26%,Jul 2014 - Jun 2015,40%,6%,100%,14%,100%,100%,100%,100%,14%,June 2014,1,0,0,1,0,0,0,0,1,June 2015,0,0,0,0,0,0,0,0,0,% Change,-100%,- -,- -,-100%,- -,- -,- -,- -,-100%,June 2014,"1,200",0,0,80,0,0,0,0,63,June 2015,0,0,0,0,0,0,0,0,0,% Change,-100%,- -,- -,-100%,- -,- -,- -,- -,-100%,June 2014,100%,0%,0%,100%,0%,0%,0%,0%,100%,June 2015,0%,0%,0%,0%,0%,0%,0%,0%,0%,June 2014,1,0,0,1,0,0,0,0,1,June 2015,1,1,0,2,0,0,0,0,2,% Change,0%,- -,- -,100%,- -,- -,- -,- -,100%
SUSSEX,HARDYSTON,JULY 2014 - JUNE 2015,Jul 2013 - Jun 2014,79,163,55,297,36,"1,941",115,"2,092","2,389",Jul 2014 - Jun 2015,84,154,46,284,29,"1,569",64,"1,662","1,946",% Change,6%,-6%,-16%,-4%,-19%,-19%,-44%,-21%,-19%,Jul 2013 - Jun 2014,79,157,47,283,27,"1,717",109,"1,853","2,136",Jul 2014 - Jun 2015,84,152,60,296,32,"1,675",67,"1,774","2,070",% Change,6%,-3%,28%,5%,19%,-2%,-39%,-4%,-3%,Jul 2013 - Jun 2014,0,-6,-8,-14,-9,-224,-6,-239,-253,Jul 2014 - Jun 2015,0,-2,14,12,3,106,3,112,124,Jul 2013 - Jun 2014,100%,96%,85%,95%,75%,88%,95%,89%,89%,Jul 2014 - Jun 2015,100%,99%,130%,104%,110%,107%,105%,107%,106%,June 2014,0,71,7,78,11,114,6,131,209,June 2015,0,69,7,76,6,106,9,121,197,% Change,- -,-3%,0%,-3%,-45%,-7%,50%,-8%,-6%,June 2014,0,523,153,315,367,70,63,75,105,June 2015,0,538,183,321,248,81,169,87,121,% Change,- -,3%,20%,2%,-32%,15%,170%,16%,16%,June 2014,0%,79%,35%,71%,79%,34%,38%,35%,44%,June 2015,0%,86%,100%,87%,67%,44%,69%,46%,56%,June 2014,0,90,20,110,14,340,16,370,480,June 2015,0,80,7,87,9,240,13,262,349,% Change,- -,-11%,-65%,-21%,-36%,-29%,-19%,-29%,-27%
