County,Municipality,DateRange,Filings_Prior_Label,Filings_Prior_Indictables,Filings_Prior_DPAndPDP,Filings_Prior_OtherCriminal,Filings_Prior_CriminalTotal,Filings_Prior_DWI,Filings_Prior_TrafficMoving,Filings_Prior_Parking,Filings_Prior_TrafficTotal,Filings_Prior_GrandTotal,Filings_Current_Label,Filings_Current_Indictables,Filings_Current_DPAndPDP,Filings_Current_OtherCriminal,Filings_Current_CriminalTotal,Filings_Current_DWI,Filings_Current_TrafficMoving,Filings_Current_Parking,Filings_Current_TrafficTotal,Filings_Current_GrandTotal,Filings_PctChange_Label,Filings_PctChange_Indictables,Filings_PctChange_DPAndPDP,Filings_PctChange_OtherCriminal,Filings_PctChange_CriminalTotal,Filings_PctChange_DWI,Filings_PctChange_TrafficMoving,Filings_PctChange_Parking,Filings_PctChange_TrafficTotal,Filings_PctChange_GrandTotal,Resolutions_Prior_Label,Resolutions_Prior_Indictables,Resolutions_Prior_DPAndPDP,Resolutions_Prior_OtherCriminal,Resolutions_Prior_CriminalTotal,Resolutions_Prior_DWI,Resolutions_Prior_TrafficMoving,Resolutions_Prior_Parking,Resolutions_Prior_TrafficTotal,Resolutions_Prior_GrandTotal,Resolutions_Current_Label,Resolutions_Current_Indictables,Resolutions_Current_DPAndPDP,Resolutions_Current_OtherCriminal,Resolutions_Current_CriminalTotal,Resolutions_Current_DWI,Resolutions_Current_TrafficMoving,Resolutions_Current_Parking,Resolutions_Current_TrafficTotal,Resolutions_Current_GrandTotal,Resolutions_PctChange_Label,Resolutions_PctChange_Indictables,Resolutions_PctChange_DPAndPDP,Resolutions_PctChange_OtherCriminal,Resolutions_PctChange_CriminalTotal,Resolutions_PctChange_DWI,Resolutions_PctChange_TrafficMoving,Resolutions_PctChange_Parking,Resolutions_PctChange_TrafficTotal,Resolutions_PctChange_GrandTotal,Clearance_Prior_Label,Clearance_Prior_Indictables,Clearance_Prior_DPAndPDP,Clearance_Prior_OtherCriminal,Clearance_Prior_CriminalTotal,Clearance_Prior_DWI,Clearance_Prior_TrafficMoving,Clearance_Prior_Parking,Clearance_Prior_TrafficTotal,Clearance_Prior_GrandTotal,Clearance_Current_Label,Clearance_Current_Indictables,Clearance_Current_DPAndPDP,Clearance_Current_OtherCriminal,Clearance_Current_CriminalTotal,Clearance_Current_DWI,Clearance_Current_TrafficMoving,Clearance_Current_Parking,Clearance_Current_TrafficTotal,Clearance_Current_GrandTotal,ClearancePct_Prior_Label,ClearancePct_Prior_Indictables,ClearancePct_Prior_DPAndPDP,ClearancePct_Prior_OtherCriminal,ClearancePct_Prior_CriminalTotal,ClearancePct_Prior_DWI,ClearancePct_Prior_TrafficMoving,ClearancePct_Prior_Parking,ClearancePct_Prior_TrafficTotal,ClearancePct_Prior_GrandTotal,ClearancePct_Current_Label,ClearancePct_Current_Indictables,ClearancePct_Current_DPAndPDP,ClearancePct_Current_OtherCriminal,ClearancePct_Current_CriminalTotal,ClearancePct_Current_DWI,ClearancePct_Current_TrafficMoving,ClearancePct_Current_Parking,ClearancePct_Current_TrafficTotal,ClearancePct_Current_GrandTotal,Backlog_Prior_Label,Backlog_Prior_Indictables,Backlog_Prior_DPAndPDP,Backlog_Prior_OtherCriminal,Backlog_Prior_CriminalTotal,Backlog_Prior_DWI,Backlog_Prior_TrafficMoving,Backlog_Prior_Parking,Backlog_Prior_TrafficTotal,Backlog_Prior_GrandTotal,Backlog_Current_Label,Backlog_Current_Indictables,Backlog_Current_DPAndPDP,Backlog_Current_OtherCriminal,Backlog_Current_CriminalTotal,Backlog_Current_DWI,Backlog_Current_TrafficMoving,Backlog_Current_Parking,Backlog_Current_TrafficTotal,Backlog_Current_GrandTotal,Backlog_PctChange_Label,Backlog_PctChange_Indictables,Backlog_PctChange_DPAndPDP,Backlog_PctChange_OtherCriminal,Backlog_PctChange_CriminalTotal,Backlog_PctChange_DWI,Backlog_PctChange_TrafficMoving,Backlog_PctChange_Parking,Backlog_PctChange_TrafficTotal,Backlog_PctChange_GrandTotal,BacklogPer100_Prior_Label,BacklogPer100_Prior_Indictables,BacklogPer100_Prior_DPAndPDP,BacklogPer100_Prior_OtherCriminal,BacklogPer100_Prior_CriminalTotal,BacklogPer100_Prior_DWI,BacklogPer100_Prior_TrafficMoving,BacklogPer100_Prior_Parking,BacklogPer100_Prior_TrafficTotal,BacklogPer100_Prior_GrandTotal,BacklogPer100_Current_Label,BacklogPer100_Current_Indictables,BacklogPer100_Current_DPAndPDP,BacklogPer100_Current_OtherCriminal,BacklogPer100_Current_CriminalTotal,BacklogPer100_Current_DWI,BacklogPer100_Current_TrafficMoving,BacklogPer100_Current_Parking,BacklogPer100_Current_TrafficTotal,BacklogPer100_Current_GrandTotal,BacklogPer100_PctChange_Label,BacklogPer100_PctChange_Indictables,BacklogPer100_PctChange_DPAndPDP,BacklogPer100_PctChange_OtherCriminal,BacklogPer100_PctChange_CriminalTotal,BacklogPer100_PctChange_DWI,BacklogPer100_PctChange_TrafficMoving,BacklogPer100_PctChange_Parking,BacklogPer100_PctChange_TrafficTotal,BacklogPer100_PctChange_GrandTotal,BacklogPct_Prior_Label,BacklogPct_Prior_Indictables,BacklogPct_Prior_DPAndPDP,BacklogPct_Prior_OtherCriminal,BacklogPct_Prior_CriminalTotal,BacklogPct_Prior_DWI,BacklogPct_Prior_TrafficMoving,BacklogPct_Prior_Parking,BacklogPct_Prior_TrafficTotal,BacklogPct_Prior_GrandTotal,BacklogPct_Current_Label,BacklogPct_Current_Indictables,BacklogPct_Current_DPAndPDP,BacklogPct_Current_OtherCriminal,BacklogPct_Current_CriminalTotal,BacklogPct_Current_DWI,BacklogPct_Current_TrafficMoving,BacklogPct_Current_Parking,BacklogPct_Current_TrafficTotal,BacklogPct_Current_GrandTotal,ActivePending_Prior_Label,ActivePending_Prior_Indictables,ActivePending_Prior_DPAndPDP,ActivePending_Prior_OtherCriminal,ActivePending_Prior_CriminalTotal,ActivePending_Prior_DWI,ActivePending_Prior_TrafficMoving,ActivePending_Prior_Parking,ActivePending_Prior_TrafficTotal,ActivePending_Prior_GrandTotal,ActivePending_Current_Label,ActivePending_Current_Indictables,ActivePending_Current_DPAndPDP,ActivePending_Current_OtherCriminal,ActivePending_Current_CriminalTotal,ActivePending_Current_DWI,ActivePending_Current_TrafficMoving,ActivePending_Current_Parking,ActivePending_Current_TrafficTotal,ActivePending_Current_GrandTotal,ActivePending_PctChange_Label,ActivePending_PctChange_Indictables,ActivePending_PctChange_DPAndPDP,ActivePending_PctChange_OtherCriminal,ActivePending_PctChange_CriminalTotal,ActivePending_PctChange_DWI,ActivePending_PctChange_TrafficMoving,ActivePending_PctChange_Parking,ActivePending_PctChange_TrafficTotal,ActivePending_PctChange_GrandTotal
SUSSEX,NEWTON TOWN,JULY 2023 - JUNE 2024,Jul 2022 - Jun 2023,145,396,138,679,26,"2,376","1,400","3,802","4,481",Jul 2023 - Jun 2024,145,407,274,826,24,"2,233","1,430","3,687","4,513",% Change,0%,3%,99%,22%,-8%,-6%,2%,-3%,1%,Jul 2022 - Jun 2023,144,281,88,513,16,"2,283","1,216","3,515","4,028",Jul 2023 - Jun 2024,136,245,254,635,29,"2,266","1,463","3,758","4,393",% Change,-6%,-13%,189%,24%,81%,-1%,20%,7%,9%,Jul 2022 - Jun 2023,-1,-115,-50,-166,-10,-93,-184,-287,-453,Jul 2023 - Jun 2024,-9,-162,-20,-191,5,33,33,71,-120,Jul 2022 - Jun 2023,99%,71%,64%,76%,62%,96%,87%,92%,90%,Jul 2023 - Jun 2024,94%,60%,93%,77%,121%,101%,102%,102%,97%,Jun 2023,0,52,43,95,10,54,216,280,375,Jun 2024,0,64,59,123,13,63,237,313,436,% Change,- -,23%,37%,29%,30%,17%,10%,12%,16%,Jun 2023,0,158,374,168,462,27,185,88,100,Jun 2024,0,189,258,179,650,34,199,102,116,% Change,- -,20%,-31%,6%,41%,24%,7%,15%,15%,Jun 2023,0%,63%,60%,61%,56%,22%,58%,44%,47%,Jun 2024,0%,61%,59%,59%,87%,29%,69%,54%,56%,Jun 2023,0,83,72,155,18,250,372,640,795,Jun 2024,4,105,100,209,15,215,345,575,784,% Change,- -,27%,39%,35%,-17%,-14%,-7%,-10%,-1%
SUSSEX,OGDENBURG BORO,JULY 2023 - JUNE 2024,Jul 2022 - Jun 2023,2,21,9,32,1,203,4,208,240,Jul 2023 - Jun 2024,7,37,15,59,4,219,4,227,286,% Change,250%,76%,67%,84%,300%,8%,0%,9%,19%,Jul 2022 - Jun 2023,2,9,4,15,1,175,1,177,192,Jul 2023 - Jun 2024,7,5,10,22,1,207,3,211,233,% Change,250%,-44%,150%,47%,0%,18%,200%,19%,21%,Jul 2022 - Jun 2023,0,-12,-5,-17,0,-28,-3,-31,-48,Jul 2023 - Jun 2024,0,-32,-5,-37,-3,-12,-1,-16,-53,Jul 2022 - Jun 2023,100%,43%,44%,47%,100%,86%,25%,85%,80%,Jul 2023 - Jun 2024,100%,14%,67%,37%,25%,95%,75%,93%,81%,Jun 2023,0,0,1,1,0,13,0,13,14,Jun 2024,0,10,3,13,2,21,1,24,37,% Change,- -,- -,200%,1200%,- -,62%,- -,85%,164%,Jun 2023,0,0,133,38,0,77,0,75,70,Jun 2024,0,324,240,264,600,115,300,127,155,% Change,- -,- -,80%,605%,- -,50%,- -,69%,122%,Jun 2023,0%,0%,100%,100%,0%,45%,0%,45%,47%,Jun 2024,0%,56%,60%,57%,67%,53%,100%,55%,55%,Jun 2023,0,0,1,1,0,29,0,29,30,Jun 2024,0,18,5,23,3,40,1,44,67,% Change,- -,- -,400%,2200%,- -,38%,- -,52%,123%
SUSSEX,SPARTA TWP,JULY 2023 - JUNE 2024,Jul 2022 - Jun 2023,121,437,59,617,63,"3,716",20,"3,799","4,416",Jul 2023 - Jun 2024,130,430,58,618,74,"3,288",26,"3,388","4,006",% Change,7%,-2%,-2%,0%,17%,-12%,30%,-11%,-9%,Jul 2022 - Jun 2023,117,155,42,314,64,"3,992",18,"4,074","4,388",Jul 2023 - Jun 2024,134,137,64,335,79,"3,112",21,"3,212","3,547",% Change,15%,-12%,52%,7%,23%,-22%,17%,-21%,-19%,Jul 2022 - Jun 2023,-4,-282,-17,-303,1,276,-2,275,-28,Jul 2023 - Jun 2024,4,-293,6,-283,5,-176,-5,-176,-459,Jul 2022 - Jun 2023,97%,35%,71%,51%,102%,107%,90%,107%,99%,Jul 2023 - Jun 2024,103%,32%,110%,54%,107%,95%,81%,95%,89%,Jun 2023,0,88,26,114,27,326,14,367,481,Jun 2024,1,91,41,133,16,155,15,186,319,% Change,- -,3%,58%,17%,-41%,-52%,7%,-49%,-34%,Jun 2023,0,242,529,222,514,105,840,116,131,Jun 2024,9,254,848,258,259,57,692,66,96,% Change,- -,5%,60%,16%,-50%,-46%,-18%,-43%,-27%,Jun 2023,0%,84%,55%,73%,84%,55%,93%,57%,60%,Jun 2024,100%,94%,98%,95%,64%,22%,79%,24%,35%,Jun 2023,4,105,47,156,32,594,15,641,797,Jun 2024,1,97,42,140,25,720,19,764,904,% Change,-75%,-8%,-11%,-10%,-22%,21%,27%,19%,13%
SUSSEX,STANHOPE,JULY 2023 - JUNE 2024,Jul 2022 - Jun 2023,12,82,16,110,7,740,49,796,906,Jul 2023 - Jun 2024,0,59,0,59,0,19,0,19,78,% Change,-100%,-28%,-100%,-46%,-100%,-97%,-100%,-98%,-91%,Jul 2022 - Jun 2023,12,32,37,81,10,771,35,816,897,Jul 2023 - Jun 2024,0,7,1,8,0,74,4,78,86,% Change,-100%,-78%,-97%,-90%,-100%,-90%,-89%,-90%,-90%,Jul 2022 - Jun 2023,0,-50,21,-29,3,31,-14,20,-9,Jul 2023 - Jun 2024,0,-52,1,-51,0,55,4,59,8,Jul 2022 - Jun 2023,100%,39%,231%,74%,143%,104%,71%,103%,99%,Jul 2023 - Jun 2024,100%,12%,100%,14%,100%,389%,100%,411%,110%,Jun 2023,0,1,15,16,0,26,28,54,70,Jun 2024,0,0,15,15,0,1,28,29,44,% Change,- -,-100%,0%,-6%,- -,-96%,0%,-46%,-37%,Jun 2023,0,15,"1,125",175,0,42,686,81,93,Jun 2024,0,0,0,305,0,63,0,"1,832",677,% Change,- -,-100%,-100%,75%,- -,50%,-100%,2150%,630%,Jun 2023,0%,50%,94%,89%,0%,48%,100%,66%,70%,Jun 2024,0%,0%,100%,100%,0%,100%,100%,100%,100%,Jun 2023,0,2,16,18,0,54,28,82,100,Jun 2024,0,0,15,15,0,1,28,29,44,% Change,- -,-100%,-6%,-17%,- -,-98%,0%,-65%,-56%
SUSSEX,STILLWATER TWP,JULY 2023 - JUNE 2024,Jul 2022 - Jun 2023,0,12,0,12,0,0,0,0,12,Jul 2023 - Jun 2024,0,12,0,12,0,0,0,0,12,% Change,- -,0%,- -,0%,- -,- -,- -,- -,0%,Jul 2022 - Jun 2023,0,0,0,0,0,0,0,0,0,Jul 2023 - Jun 2024,0,0,0,0,0,0,0,0,0,% Change,- -,- -,- -,- -,- -,- -,- -,- -,- -,Jul 2022 - Jun 2023,0,-12,0,-12,0,0,0,0,-12,Jul 2023 - Jun 2024,0,-12,0,-12,0,0,0,0,-12,Jul 2022 - Jun 2023,100%,0%,100%,0%,100%,100%,100%,100%,0%,Jul 2023 - Jun 2024,100%,0%,100%,0%,100%,100%,100%,100%,0%,Jun 2023,0,0,0,0,0,0,0,0,0,Jun 2024,0,0,0,0,0,0,0,0,0,% Change,- -,- -,- -,- -,- -,- -,- -,- -,- -,Jun 2023,0,0,0,0,0,0,0,0,0,Jun 2024,0,0,0,0,0,0,0,0,0,% Change,- -,- -,- -,- -,- -,- -,- -,- -,- -,Jun 2023,0%,0%,0%,0%,0%,0%,0%,0%,0%,Jun 2024,0%,0%,0%,0%,0%,0%,0%,0%,0%,Jun 2023,0,0,0,0,0,0,0,0,0,Jun 2024,0,0,0,0,0,0,0,0,0,% Change,- -,- -,- -,- -,- -,- -,- -,- -,- -
SUSSEX,SUSSEX BORO,JULY 2023 - JUNE 2024,Jul 2022 - Jun 2023,0,24,0,24,0,9,0,9,33,Jul 2023 - Jun 2024,0,24,0,24,0,12,0,12,36,% Change,- -,0%,- -,0%,- -,33%,- -,33%,9%,Jul 2022 - Jun 2023,0,0,0,0,0,9,0,9,9,Jul 2023 - Jun 2024,0,0,2,2,0,12,2,14,16,% Change,- -,- -,- -,- -,- -,33%,- -,56%,78%,Jul 2022 - Jun 2023,0,-24,0,-24,0,0,0,0,-24,Jul 2023 - Jun 2024,0,-24,2,-22,0,0,2,2,-20,Jul 2022 - Jun 2023,100%,0%,100%,0%,100%,100%,100%,100%,27%,Jul 2023 - Jun 2024,100%,0%,100%,8%,100%,100%,100%,117%,44%,Jun 2023,0,0,0,0,0,0,1,1,1,Jun 2024,0,0,0,0,0,0,1,1,1,% Change,- -,- -,- -,- -,- -,- -,0%,0%,0%,Jun 2023,0,0,0,0,0,0,0,133,36,Jun 2024,0,0,0,0,0,0,0,100,33,% Change,- -,- -,- -,- -,- -,- -,- -,-25%,-8%,Jun 2023,0%,0%,0%,0%,0%,0%,100%,100%,100%,Jun 2024,0%,0%,0%,0%,0%,0%,100%,100%,100%,Jun 2023,0,0,0,0,0,0,1,1,1,Jun 2024,0,0,0,0,0,0,1,1,1,% Change,- -,- -,- -,- -,- -,- -,0%,0%,0%
SUSSEX,VERNON TWP,JULY 2023 - JUNE 2024,Jul 2022 - Jun 2023,60,287,247,594,42,656,69,767,"1,361",Jul 2023 - Jun 2024,88,349,210,647,48,677,40,765,"1,412",% Change,47%,22%,-15%,9%,14%,3%,-42%,0%,4%,Jul 2022 - Jun 2023,58,127,191,376,48,643,64,755,"1,131",Jul 2023 - Jun 2024,90,178,191,459,52,741,35,828,"1,287",% Change,55%,40%,0%,22%,8%,15%,-45%,10%,14%,Jul 2022 - Jun 2023,-2,-160,-56,-218,6,-13,-5,-12,-230,Jul 2023 - Jun 2024,2,-171,-19,-188,4,64,-5,63,-125,Jul 2022 - Jun 2023,97%,44%,77%,63%,114%,98%,93%,98%,83%,Jul 2023 - Jun 2024,102%,51%,91%,71%,108%,109%,88%,108%,91%,Jun 2023,0,50,227,277,15,80,32,127,404,Jun 2024,0,22,254,276,12,40,38,90,366,% Change,- -,-56%,12%,0%,-20%,-50%,19%,-29%,-9%,Jun 2023,0,209,"1,103",560,429,146,557,199,356,Jun 2024,0,76,"1,451",512,300,71,"1,140",141,311,% Change,- -,-64%,32%,-9%,-30%,-52%,105%,-29%,-13%,Jun 2023,0%,89%,97%,96%,75%,52%,97%,62%,82%,Jun 2024,0%,69%,98%,95%,80%,43%,100%,62%,84%,Jun 2023,0,56,233,289,20,153,33,206,495,Jun 2024,0,32,260,292,15,93,38,146,438,% Change,- -,-43%,12%,1%,-25%,-39%,15%,-29%,-12%
SUSSEX,WANTAGE/SUSSEX/STILLWATE,JULY 2023 - JUNE 2024,Jul 2022 - Jun 2023,161,316,248,725,68,"1,100",128,"1,296","2,021",Jul 2023 - Jun 2024,232,347,170,749,63,827,40,930,"1,679",% Change,44%,10%,-31%,3%,-7%,-25%,-69%,-28%,-17%,Jul 2022 - Jun 2023,160,196,199,555,70,"1,170",133,"1,373","1,928",Jul 2023 - Jun 2024,230,195,205,630,69,854,42,965,"1,595",% Change,44%,-1%,3%,14%,-1%,-27%,-68%,-30%,-17%,Jul 2022 - Jun 2023,-1,-120,-49,-170,2,70,5,77,-93,Jul 2023 - Jun 2024,-2,-152,35,-119,6,27,2,35,-84,Jul 2022 - Jun 2023,99%,62%,80%,77%,103%,106%,104%,106%,95%,Jul 2023 - Jun 2024,99%,56%,121%,84%,110%,103%,105%,104%,95%,Jun 2023,0,38,86,124,32,158,31,221,345,Jun 2024,0,52,82,134,28,140,33,201,335,% Change,- -,37%,-5%,8%,-13%,-11%,6%,-9%,-3%,Jun 2023,0,144,416,205,565,172,291,205,205,Jun 2024,0,180,579,215,533,203,990,259,239,% Change,- -,25%,39%,5%,-6%,18%,241%,27%,17%,Jun 2023,0%,78%,58%,63%,82%,61%,82%,66%,65%,Jun 2024,0%,65%,71%,68%,85%,59%,94%,65%,67%,Jun 2023,0,49,148,197,39,260,38,337,534,Jun 2024,1,80,115,196,33,239,35,307,503,% Change,- -,63%,-22%,-1%,-15%,-8%,-8%,-9%,-6%
UNION,BERKELEY HEIGHTS,JULY 2023 - JUNE 2024,Jul 2022 - Jun 2023,17,43,12,72,26,"1,276",51,"1,353","1,425",Jul 2023 - Jun 2024,44,59,27,130,30,"1,035",76,"1,141","1,271",% Change,159%,37%,125%,81%,15%,-19%,49%,-16%,-11%,Jul 2022 - Jun 2023,16,35,25,76,26,"1,293",45,"1,364","1,440",Jul 2023 - Jun 2024,47,40,33,120,28,992,84,"1,104","1,224",% Change,194%,14%,32%,58%,8%,-23%,87%,-19%,-15%,Jul 2022 - Jun 2023,-1,-8,13,4,0,17,-6,11,15,Jul 2023 - Jun 2024,3,-19,6,-10,-2,-43,8,-37,-47,Jul 2022 - Jun 2023,94%,81%,208%,106%,100%,101%,88%,101%,101%,Jul 2023 - Jun 2024,107%,68%,122%,92%,93%,96%,111%,97%,96%,Jun 2023,0,23,13,36,9,52,1,62,98,Jun 2024,0,47,15,62,14,63,3,80,142,% Change,- -,104%,15%,72%,56%,21%,200%,29%,45%,Jun 2023,0,642,"1,300",600,415,49,24,55,83,Jun 2024,0,956,667,572,560,73,47,84,134,% Change,- -,49%,-49%,-5%,35%,49%,101%,53%,62%,Jun 2023,0%,68%,100%,77%,56%,37%,6%,36%,45%,Jun 2024,0%,94%,94%,94%,82%,38%,27%,41%,54%,Jun 2023,0,34,13,47,16,139,16,171,218,Jun 2024,0,50,16,66,17,167,11,195,261,% Change,- -,47%,23%,40%,6%,20%,-31%,14%,20%
UNION,BOROUGH OF ROSELLE,JULY 2023 - JUNE 2024,Jul 2022 - Jun 2023,180,632,218,"1,030",74,"4,697","6,904","11,675","12,705",Jul 2023 - Jun 2024,237,565,198,"1,000",70,"5,378","11,268","16,716","17,716",% Change,32%,-11%,-9%,-3%,-5%,14%,63%,43%,39%,Jul 2022 - Jun 2023,179,287,270,736,70,"4,649","6,491","11,210","11,946",Jul 2023 - Jun 2024,231,232,176,639,81,"4,961","9,135","14,177","14,816",% Change,29%,-19%,-35%,-13%,16%,7%,41%,26%,24%,Jul 2022 - Jun 2023,-1,-345,52,-294,-4,-48,-413,-465,-759,Jul 2023 - Jun 2024,-6,-333,-22,-361,11,-417,"-2,133","-2,539","-2,900",Jul 2022 - Jun 2023,99%,45%,124%,71%,95%,99%,94%,96%,94%,Jul 2023 - Jun 2024,97%,41%,89%,64%,116%,92%,81%,85%,84%,Jun 2023,0,102,17,119,30,361,"2,929","3,320","3,439",Jun 2024,2,145,43,190,24,684,"4,976","5,684","5,874",% Change,- -,42%,153%,60%,-20%,89%,70%,71%,71%,Jun 2023,0,194,94,139,486,92,509,341,325,Jun 2024,10,308,261,228,411,153,530,408,398,% Change,- -,59%,178%,64%,-15%,65%,4%,20%,22%,Jun 2023,0%,84%,39%,71%,68%,38%,78%,70%,70%,Jun 2024,50%,77%,48%,67%,75%,49%,80%,75%,74%,Jun 2023,2,122,44,168,44,955,"3,740","4,739","4,907",Jun 2024,4,189,89,282,32,"1,390","6,188","7,610","7,892",% Change,100%,55%,102%,68%,-27%,46%,65%,61%,61%
UNION,CLARK,JULY 2023 - JUNE 2024,Jul 2022 - Jun 2023,139,266,100,505,46,"3,790",288,"4,124","4,629",Jul 2023 - Jun 2024,147,348,55,550,42,"2,756",282,"3,080","3,630",% Change,6%,31%,-45%,9%,-9%,-27%,-2%,-25%,-22%,Jul 2022 - Jun 2023,136,181,89,406,39,"3,680",251,"3,970","4,376",Jul 2023 - Jun 2024,137,235,130,502,53,"2,795",246,"3,094","3,596",% Change,1%,30%,46%,24%,36%,-24%,-2%,-22%,-18%,Jul 2022 - Jun 2023,-3,-85,-11,-99,-7,-110,-37,-154,-253,Jul 2023 - Jun 2024,-10,-113,75,-48,11,39,-36,14,-34,Jul 2022 - Jun 2023,98%,68%,89%,80%,85%,97%,87%,96%,95%,Jul 2023 - Jun 2024,93%,68%,236%,91%,126%,101%,87%,100%,99%,Jun 2023,0,25,1,26,12,89,55,156,182,Jun 2024,0,17,0,17,7,48,82,137,154,% Change,- -,-32%,-100%,-35%,-42%,-46%,49%,-12%,-15%,Jun 2023,0,113,12,62,313,28,229,45,47,Jun 2024,0,59,0,37,200,21,349,53,51,% Change,- -,-48%,-100%,-40%,-36%,-26%,52%,18%,8%,Jun 2023,0%,52%,3%,33%,60%,22%,82%,31%,31%,Jun 2024,0%,36%,0%,33%,78%,14%,79%,29%,30%,Jun 2023,1,48,29,78,20,413,67,500,578,Jun 2024,5,47,0,52,9,352,104,465,517,% Change,400%,-2%,-100%,-33%,-55%,-15%,55%,-7%,-11%
UNION,CRANFORD,JULY 2023 - JUNE 2024,Jul 2022 - Jun 2023,145,409,227,781,59,"5,669","7,951","13,679","14,460",Jul 2023 - Jun 2024,183,414,141,738,80,"5,724","8,084","13,888","14,626",% Change,26%,1%,-38%,-6%,36%,1%,2%,2%,1%,Jul 2022 - Jun 2023,145,246,242,633,54,"5,373","7,602","13,029","13,662",Jul 2023 - Jun 2024,182,223,118,523,80,"5,411","7,509","13,000","13,523",% Change,26%,-9%,-51%,-17%,48%,1%,-1%,0%,-1%,Jul 2022 - Jun 2023,0,-163,15,-148,-5,-296,-349,-650,-798,Jul 2023 - Jun 2024,-1,-191,-23,-215,0,-313,-575,-888,"-1,103",Jul 2022 - Jun 2023,100%,60%,107%,81%,92%,95%,96%,95%,94%,Jul 2023 - Jun 2024,99%,54%,84%,71%,100%,95%,93%,94%,92%,Jun 2023,0,67,24,91,32,326,755,"1,113","1,204",Jun 2024,0,85,41,126,36,464,"1,385","1,885","2,011",% Change,- -,27%,71%,38%,13%,42%,83%,69%,67%,Jun 2023,0,197,127,140,651,69,114,98,100,Jun 2024,0,246,349,205,540,97,206,163,165,% Change,- -,25%,175%,47%,-17%,41%,80%,67%,65%,Jun 2023,0%,81%,89%,83%,82%,43%,59%,54%,55%,Jun 2024,0%,75%,76%,75%,82%,40%,72%,60%,61%,Jun 2023,0,83,27,110,39,755,"1,278","2,072","2,182",Jun 2024,0,113,54,167,44,"1,167","1,914","3,125","3,292",% Change,- -,36%,100%,52%,13%,55%,50%,51%,51%
UNION,ELIZABETH,JULY 2023 - JUNE 2024,Jul 2022 - Jun 2023,"3,150","4,555","2,380","10,085",162,"25,034","111,128","136,324","146,409",Jul 2023 - Jun 2024,"3,456","4,406","2,296","10,158",261,"29,346","124,789","154,396","164,554",% Change,10%,-3%,-4%,1%,61%,17%,12%,13%,12%,Jul 2022 - Jun 2023,"3,063","3,430","2,883","9,376",172,"30,519","103,166","133,857","143,233",Jul 2023 - Jun 2024,"3,446","3,719","3,740","10,905",217,"31,290","120,220","151,727","162,632",% Change,13%,8%,30%,16%,26%,3%,17%,13%,14%,Jul 2022 - Jun 2023,-87,"-1,125",503,-709,10,"5,485","-7,962","-2,467","-3,176",Jul 2023 - Jun 2024,-10,-687,"1,444",747,-44,"1,944","-4,569","-2,669","-1,922",Jul 2022 - Jun 2023,97%,75%,121%,93%,106%,122%,93%,98%,98%,Jul 2023 - Jun 2024,100%,84%,163%,107%,83%,107%,96%,98%,99%,Jun 2023,7,"3,166","1,976","5,149",80,"6,064","49,229","55,373","60,522",Jun 2024,1,"2,375","1,445","3,821",111,"3,733","58,286","62,130","65,951",% Change,-86%,-25%,-27%,-26%,39%,-38%,18%,12%,9%,Jun 2023,3,834,996,613,593,291,532,487,496,Jun 2024,0,647,755,451,510,153,560,483,481,% Change,-87%,-22%,-24%,-26%,-14%,-47%,5%,-1%,-3%,Jun 2023,21%,88%,88%,88%,75%,74%,77%,77%,78%,Jun 2024,7%,87%,81%,84%,76%,59%,80%,78%,79%,Jun 2023,34,"3,595","2,233","5,862",107,"8,234","63,764","72,105","77,967",Jun 2024,14,"2,738","1,791","4,543",147,"6,334","72,672","79,153","83,696",% Change,-59%,-24%,-20%,-23%,37%,-23%,14%,10%,7%
UNION,FANWOOD BORO,JULY 2023 - JUNE 2024,Jul 2022 - Jun 2023,25,38,30,93,5,"1,221",289,"1,515","1,608",Jul 2023 - Jun 2024,13,55,36,104,1,"1,175",490,"1,666","1,770",% Change,-48%,45%,20%,12%,-80%,-4%,70%,10%,10%,Jul 2022 - Jun 2023,25,9,8,42,5,"1,189",238,"1,432","1,474",Jul 2023 - Jun 2024,13,28,39,80,2,"1,220",508,"1,730","1,810",% Change,-48%,211%,388%,90%,-60%,3%,113%,21%,23%,Jul 2022 - Jun 2023,0,-29,-22,-51,0,-32,-51,-83,-134,Jul 2023 - Jun 2024,0,-27,3,-24,1,45,18,64,40,Jul 2022 - Jun 2023,100%,24%,27%,45%,100%,97%,82%,95%,92%,Jul 2023 - Jun 2024,100%,51%,108%,77%,200%,104%,104%,104%,102%,Jun 2023,0,0,14,14,0,20,15,35,49,Jun 2024,0,5,3,8,0,4,34,38,46,% Change,- -,- -,-79%,-43%,- -,-80%,127%,9%,-6%,Jun 2023,0,0,560,181,0,20,62,28,37,Jun 2024,0,109,100,92,0,4,83,27,31,% Change,- -,- -,-82%,-49%,- -,-79%,34%,-1%,-15%,Jun 2023,0%,0%,100%,93%,0%,20%,23%,21%,27%,Jun 2024,0%,100%,60%,80%,0%,7%,69%,37%,41%,Jun 2023,0,1,14,15,1,101,65,167,182,Jun 2024,0,5,5,10,0,54,49,103,113,% Change,- -,400%,-64%,-33%,-100%,-47%,-25%,-38%,-38%
