County,Municipality,DateRange,Filings_Prior_Label,Filings_Prior_Indictables,Filings_Prior_DPAndPDP,Filings_Prior_OtherCriminal,Filings_Prior_CriminalTotal,Filings_Prior_DWI,Filings_Prior_TrafficMoving,Filings_Prior_Parking,Filings_Prior_TrafficTotal,Filings_Prior_GrandTotal,Filings_Current_Label,Filings_Current_Indictables,Filings_Current_DPAndPDP,Filings_Current_OtherCriminal,Filings_Current_CriminalTotal,Filings_Current_DWI,Filings_Current_TrafficMoving,Filings_Current_Parking,Filings_Current_TrafficTotal,Filings_Current_GrandTotal,Filings_PctChange_Label,Filings_PctChange_Indictables,Filings_PctChange_DPAndPDP,Filings_PctChange_OtherCriminal,Filings_PctChange_CriminalTotal,Filings_PctChange_DWI,Filings_PctChange_TrafficMoving,Filings_PctChange_Parking,Filings_PctChange_TrafficTotal,Filings_PctChange_GrandTotal,Resolutions_Prior_Label,Resolutions_Prior_Indictables,Resolutions_Prior_DPAndPDP,Resolutions_Prior_OtherCriminal,Resolutions_Prior_CriminalTotal,Resolutions_Prior_DWI,Resolutions_Prior_TrafficMoving,Resolutions_Prior_Parking,Resolutions_Prior_TrafficTotal,Resolutions_Prior_GrandTotal,Resolutions_Current_Label,Resolutions_Current_Indictables,Resolutions_Current_DPAndPDP,Resolutions_Current_OtherCriminal,Resolutions_Current_CriminalTotal,Resolutions_Current_DWI,Resolutions_Current_TrafficMoving,Resolutions_Current_Parking,Resolutions_Current_TrafficTotal,Resolutions_Current_GrandTotal,Resolutions_PctChange_Label,Resolutions_PctChange_Indictables,Resolutions_PctChange_DPAndPDP,Resolutions_PctChange_OtherCriminal,Resolutions_PctChange_CriminalTotal,Resolutions_PctChange_DWI,Resolutions_PctChange_TrafficMoving,Resolutions_PctChange_Parking,Resolutions_PctChange_TrafficTotal,Resolutions_PctChange_GrandTotal,Clearance_Prior_Label,Clearance_Prior_Indictables,Clearance_Prior_DPAndPDP,Clearance_Prior_OtherCriminal,Clearance_Prior_CriminalTotal,Clearance_Prior_DWI,Clearance_Prior_TrafficMoving,Clearance_Prior_Parking,Clearance_Prior_TrafficTotal,Clearance_Prior_GrandTotal,Clearance_Current_Label,Clearance_Current_Indictables,Clearance_Current_DPAndPDP,Clearance_Current_OtherCriminal,Clearance_Current_CriminalTotal,Clearance_Current_DWI,Clearance_Current_TrafficMoving,Clearance_Current_Parking,Clearance_Current_TrafficTotal,Clearance_Current_GrandTotal,ClearancePct_Prior_Label,ClearancePct_Prior_Indictables,ClearancePct_Prior_DPAndPDP,ClearancePct_Prior_OtherCriminal,ClearancePct_Prior_CriminalTotal,ClearancePct_Prior_DWI,ClearancePct_Prior_TrafficMoving,ClearancePct_Prior_Parking,ClearancePct_Prior_TrafficTotal,ClearancePct_Prior_GrandTotal,ClearancePct_Current_Label,ClearancePct_Current_Indictables,ClearancePct_Current_DPAndPDP,ClearancePct_Current_OtherCriminal,ClearancePct_Current_CriminalTotal,ClearancePct_Current_DWI,ClearancePct_Current_TrafficMoving,ClearancePct_Current_Parking,ClearancePct_Current_TrafficTotal,ClearancePct_Current_GrandTotal,Backlog_Prior_Label,Backlog_Prior_Indictables,Backlog_Prior_DPAndPDP,Backlog_Prior_OtherCriminal,Backlog_Prior_CriminalTotal,Backlog_Prior_DWI,Backlog_Prior_TrafficMoving,Backlog_Prior_Parking,Backlog_Prior_TrafficTotal,Backlog_Prior_GrandTotal,Backlog_Current_Label,Backlog_Current_Indictables,Backlog_Current_DPAndPDP,Backlog_Current_OtherCriminal,Backlog_Current_CriminalTotal,Backlog_Current_DWI,Backlog_Current_TrafficMoving,Backlog_Current_Parking,Backlog_Current_TrafficTotal,Backlog_Current_GrandTotal,Backlog_PctChange_Label,Backlog_PctChange_Indictables,Backlog_PctChange_DPAndPDP,Backlog_PctChange_OtherCriminal,Backlog_PctChange_CriminalTotal,Backlog_PctChange_DWI,Backlog_PctChange_TrafficMoving,Backlog_PctChange_Parking,Backlog_PctChange_TrafficTotal,Backlog_PctChange_GrandTotal,BacklogPer100_Prior_Label,BacklogPer100_Prior_Indictables,BacklogPer100_Prior_DPAndPDP,BacklogPer100_Prior_OtherCriminal,BacklogPer100_Prior_CriminalTotal,BacklogPer100_Prior_DWI,BacklogPer100_Prior_TrafficMoving,BacklogPer100_Prior_Parking,BacklogPer100_Prior_TrafficTotal,BacklogPer100_Prior_GrandTotal,BacklogPer100_Current_Label,BacklogPer100_Current_Indictables,BacklogPer100_Current_DPAndPDP,BacklogPer100_Current_OtherCriminal,BacklogPer100_Current_CriminalTotal,BacklogPer100_Current_DWI,BacklogPer100_Current_TrafficMoving,BacklogPer100_Current_Parking,BacklogPer100_Current_TrafficTotal,BacklogPer100_Current_GrandTotal,BacklogPer100_PctChange_Label,BacklogPer100_PctChange_Indictables,BacklogPer100_PctChange_DPAndPDP,BacklogPer100_PctChange_OtherCriminal,BacklogPer100_PctChange_CriminalTotal,BacklogPer100_PctChange_DWI,BacklogPer100_PctChange_TrafficMoving,BacklogPer100_PctChange_Parking,BacklogPer100_PctChange_TrafficTotal,BacklogPer100_PctChange_GrandTotal,BacklogPct_Prior_Label,BacklogPct_Prior_Indictables,BacklogPct_Prior_DPAndPDP,BacklogPct_Prior_OtherCriminal,BacklogPct_Prior_CriminalTotal,BacklogPct_Prior_DWI,BacklogPct_Prior_TrafficMoving,BacklogPct_Prior_Parking,BacklogPct_Prior_TrafficTotal,BacklogPct_Prior_GrandTotal,BacklogPct_Current_Label,BacklogPct_Current_Indictables,BacklogPct_Current_DPAndPDP,BacklogPct_Current_OtherCriminal,BacklogPct_Current_CriminalTotal,BacklogPct_Current_DWI,BacklogPct_Current_TrafficMoving,BacklogPct_Current_Parking,BacklogPct_Current_TrafficTotal,BacklogPct_Current_GrandTotal,ActivePending_Prior_Label,ActivePending_Prior_Indictables,ActivePending_Prior_DPAndPDP,ActivePending_Prior_OtherCriminal,ActivePending_Prior_CriminalTotal,ActivePending_Prior_DWI,ActivePending_Prior_TrafficMoving,ActivePending_Prior_Parking,ActivePending_Prior_TrafficTotal,ActivePending_Prior_GrandTotal,ActivePending_Current_Label,ActivePending_Current_Indictables,ActivePending_Current_DPAndPDP,ActivePending_Current_OtherCriminal,ActivePending_Current_CriminalTotal,ActivePending_Current_DWI,ActivePending_Current_TrafficMoving,ActivePending_Current_Parking,ActivePending_Current_TrafficTotal,ActivePending_Current_GrandTotal,ActivePending_PctChange_Label,ActivePending_PctChange_Indictables,ActivePending_PctChange_DPAndPDP,ActivePending_PctChange_OtherCriminal,ActivePending_PctChange_CriminalTotal,ActivePending_PctChange_DWI,ActivePending_PctChange_TrafficMoving,ActivePending_PctChange_Parking,ActivePending_PctChange_TrafficTotal,ActivePending_PctChange_GrandTotal
OCEAN,BAY HEAD BORO,JULY 2019 - JUNE 2020,July 2018 - June 2019,18,28,58,104,14,986,565,"1,565","1,669",July 2019 - June 2020,18,44,69,131,17,962,435,"1,414","1,545",% Change,0%,57%,19%,26%,21%,-2%,-23%,-10%,-7%,July 2018 - June 2019,18,12,55,85,19,985,596,"1,600","1,685",July 2019 - June 2020,18,33,71,122,11,904,439,"1,354","1,476",% Change,0%,175%,29%,44%,-42%,-8%,-26%,-15%,-12%,July 2018 - June 2019,0,-16,-3,-19,5,-1,31,35,16,July 2019 - June 2020,0,-11,2,-9,-6,-58,4,-60,-69,July 2018 - June 2019,100%,43%,95%,82%,136%,100%,105%,102%,101%,July 2019 - June 2020,100%,75%,103%,93%,65%,94%,101%,96%,96%,June 2019,0,0,1,1,1,6,26,33,34,June 2020,0,0,10,10,7,82,28,117,127,% Change,- -,- -,900%,900%,600%,1267%,8%,255%,274%,June 2019,0,0,21,12,86,7,55,25,24,June 2020,0,0,174,92,494,102,77,99,99,% Change,- -,- -,741%,694%,476%,1301%,40%,292%,304%,June 2019,0%,0%,6%,5%,100%,7%,39%,22%,20%,June 2020,0%,0%,56%,56%,100%,57%,47%,56%,56%,June 2019,0,4,16,20,1,83,66,150,170,June 2020,0,0,18,18,7,144,59,210,228,% Change,- -,-100%,13%,-10%,600%,73%,-11%,40%,34%
OCEAN,BEACH HAVEN BORO,JULY 2019 - JUNE 2020,July 2018 - June 2019,27,72,124,223,7,849,500,"1,356","1,579",July 2019 - June 2020,13,153,159,325,2,419,536,957,"1,282",% Change,-52%,113%,28%,46%,-71%,-51%,7%,-29%,-19%,July 2018 - June 2019,27,61,223,311,5,866,843,"1,714","2,025",July 2019 - June 2020,13,88,175,276,4,458,525,987,"1,263",% Change,-52%,44%,-22%,-11%,-20%,-47%,-38%,-42%,-38%,July 2018 - June 2019,0,-11,99,88,-2,17,343,358,446,July 2019 - June 2020,0,-65,16,-49,2,39,-11,30,-19,July 2018 - June 2019,100%,85%,180%,139%,71%,102%,169%,126%,128%,July 2019 - June 2020,100%,58%,110%,85%,200%,109%,98%,103%,99%,June 2019,0,4,2,6,0,3,34,37,43,June 2020,0,13,7,20,0,8,37,45,65,% Change,- -,225%,250%,233%,- -,167%,9%,22%,51%,June 2019,0,67,19,32,0,4,82,33,33,June 2020,0,102,53,74,0,23,83,56,61,% Change,- -,53%,173%,129%,- -,440%,2%,72%,86%,June 2019,0%,57%,15%,30%,0%,4%,68%,29%,29%,June 2020,0%,41%,28%,35%,0%,26%,64%,50%,44%,June 2019,0,7,13,20,2,74,50,126,146,June 2020,0,32,25,57,1,31,58,90,147,% Change,- -,357%,92%,185%,-50%,-58%,16%,-29%,1%
OCEAN,BEACHWOOD,JULY 2019 - JUNE 2020,July 2018 - June 2019,82,202,102,386,18,"3,198",23,"3,239","3,625",July 2019 - June 2020,58,207,52,317,28,"2,486",44,"2,558","2,875",% Change,-29%,2%,-49%,-18%,56%,-22%,91%,-21%,-21%,July 2018 - June 2019,77,113,150,340,19,"3,135",29,"3,183","3,523",July 2019 - June 2020,58,92,76,226,18,"2,390",42,"2,450","2,676",% Change,-25%,-19%,-49%,-34%,-5%,-24%,45%,-23%,-24%,July 2018 - June 2019,-5,-89,48,-46,1,-63,6,-56,-102,July 2019 - June 2020,0,-115,24,-91,-10,-96,-2,-108,-199,July 2018 - June 2019,94%,56%,147%,88%,106%,98%,126%,98%,97%,July 2019 - June 2020,100%,44%,146%,71%,64%,96%,95%,96%,93%,June 2019,0,10,32,42,3,91,4,98,140,June 2020,0,20,28,48,16,233,7,256,304,% Change,- -,100%,-13%,14%,433%,156%,75%,161%,117%,June 2019,0,59,376,131,200,34,209,36,46,June 2020,0,116,646,182,686,112,191,120,127,% Change,- -,95%,72%,39%,243%,229%,-9%,231%,174%,June 2019,0%,40%,97%,70%,50%,25%,67%,26%,32%,June 2020,0%,80%,70%,74%,94%,50%,88%,52%,54%,June 2019,2,25,33,60,6,362,6,374,434,June 2020,0,25,40,65,17,468,8,493,558,% Change,-100%,0%,21%,8%,183%,29%,33%,32%,29%
OCEAN,BERKELEY TWP,JULY 2019 - JUNE 2020,July 2018 - June 2019,317,623,485,"1,425",54,"3,567",91,"3,712","5,137",July 2019 - June 2020,320,643,398,"1,361",68,"3,320",198,"3,586","4,947",% Change,1%,3%,-18%,-4%,26%,-7%,118%,-3%,-4%,July 2018 - June 2019,318,416,548,"1,282",53,"3,427",93,"3,573","4,855",July 2019 - June 2020,310,410,410,"1,130",52,"3,135",173,"3,360","4,490",% Change,-3%,-1%,-25%,-12%,-2%,-9%,86%,-6%,-8%,July 2018 - June 2019,1,-207,63,-143,-1,-140,2,-139,-282,July 2019 - June 2020,-10,-233,12,-231,-16,-185,-25,-226,-457,July 2018 - June 2019,100%,67%,113%,90%,98%,96%,102%,96%,95%,July 2019 - June 2020,97%,64%,103%,83%,76%,94%,87%,94%,91%,June 2019,0,41,39,80,21,139,8,168,248,June 2020,2,70,69,141,32,378,17,427,568,% Change,- -,71%,77%,76%,52%,172%,113%,154%,129%,June 2019,0,79,96,67,467,47,105,54,58,June 2020,8,131,208,124,565,137,103,143,138,% Change,- -,65%,116%,85%,21%,192%,-2%,163%,138%,June 2019,0%,48%,46%,47%,88%,33%,67%,37%,40%,June 2020,25%,65%,55%,59%,80%,64%,46%,64%,63%,June 2019,1,85,85,171,24,415,12,451,622,June 2020,8,108,125,241,40,589,37,666,907,% Change,700%,27%,47%,41%,67%,42%,208%,48%,46%
OCEAN,BRICK TWP,JULY 2019 - JUNE 2020,July 2018 - June 2019,933,"2,461",572,"3,966",207,"10,248",758,"11,213","15,179",July 2019 - June 2020,765,"2,197",403,"3,365",163,"7,790",526,"8,479","11,844",% Change,-18%,-11%,-30%,-15%,-21%,-24%,-31%,-24%,-22%,July 2018 - June 2019,923,"1,926","1,107","3,956",167,"9,811",869,"10,847","14,803",July 2019 - June 2020,765,"1,463",756,"2,984",175,"7,670",506,"8,351","11,335",% Change,-17%,-24%,-32%,-25%,5%,-22%,-42%,-23%,-23%,July 2018 - June 2019,-10,-535,535,-10,-40,-437,111,-366,-376,July 2019 - June 2020,0,-734,353,-381,12,-120,-20,-128,-509,July 2018 - June 2019,99%,78%,194%,100%,81%,96%,115%,97%,98%,July 2019 - June 2020,100%,67%,188%,89%,107%,98%,96%,98%,96%,June 2019,0,172,59,231,57,486,25,568,799,June 2020,0,389,65,454,69,"1,068",46,"1,183","1,637",% Change,- -,126%,10%,97%,21%,120%,84%,108%,105%,June 2019,0,84,124,70,330,57,40,61,63,June 2020,0,212,194,162,508,165,105,167,166,% Change,- -,153%,56%,132%,54%,189%,165%,175%,163%,June 2019,0%,54%,50%,52%,62%,35%,35%,36%,40%,June 2020,0%,83%,40%,72%,87%,74%,46%,73%,72%,June 2019,7,321,119,447,92,"1,394",71,"1,557","2,004",June 2020,1,471,162,634,79,"1,449",101,"1,629","2,263",% Change,-86%,47%,36%,42%,-14%,4%,42%,5%,13%
OCEAN,EAGLESWOOD TWP,JULY 2019 - JUNE 2020,July 2018 - June 2019,44,107,36,187,32,"1,382",0,"1,414","1,601",July 2019 - June 2020,35,57,49,141,22,850,0,872,"1,013",% Change,-20%,-47%,36%,-25%,-31%,-38%,- -,-38%,-37%,July 2018 - June 2019,44,91,35,170,26,"1,315",0,"1,341","1,511",July 2019 - June 2020,34,46,40,120,20,831,0,851,971,% Change,-23%,-49%,14%,-29%,-23%,-37%,- -,-37%,-36%,July 2018 - June 2019,0,-16,-1,-17,-6,-67,0,-73,-90,July 2019 - June 2020,-1,-11,-9,-21,-2,-19,0,-21,-42,July 2018 - June 2019,100%,85%,97%,91%,81%,95%,100%,95%,94%,July 2019 - June 2020,97%,81%,82%,85%,91%,98%,100%,98%,96%,June 2019,0,14,0,14,12,85,0,97,111,June 2020,0,20,11,31,17,138,0,155,186,% Change,- -,43%,- -,121%,42%,62%,- -,60%,68%,June 2019,0,157,0,90,450,74,0,82,83,June 2020,0,421,269,264,927,195,0,213,220,% Change,- -,168%,- -,194%,106%,164%,- -,159%,165%,June 2019,0%,48%,0%,40%,71%,53%,0%,55%,52%,June 2020,0%,87%,73%,79%,94%,83%,0%,84%,83%,June 2019,0,29,6,35,17,160,0,177,212,June 2020,1,23,15,39,18,166,0,184,223,% Change,- -,-21%,150%,11%,6%,4%,- -,4%,5%
OCEAN,HARVEY CEDARS BORO,JULY 2019 - JUNE 2020,July 2018 - June 2019,20,48,20,88,1,364,13,378,466,July 2019 - June 2020,6,39,30,75,3,434,11,448,523,% Change,-70%,-19%,50%,-15%,200%,19%,-15%,19%,12%,July 2018 - June 2019,20,81,36,137,3,384,15,402,539,July 2019 - June 2020,6,36,30,72,2,392,8,402,474,% Change,-70%,-56%,-17%,-47%,-33%,2%,-47%,0%,-12%,July 2018 - June 2019,0,33,16,49,2,20,2,24,73,July 2019 - June 2020,0,-3,0,-3,-1,-42,-3,-46,-49,July 2018 - June 2019,100%,169%,180%,156%,300%,105%,115%,106%,116%,July 2019 - June 2020,100%,92%,100%,96%,67%,90%,73%,90%,91%,June 2019,0,0,0,0,0,7,0,7,7,June 2020,0,5,3,8,0,27,0,27,35,% Change,- -,- -,- -,- -,- -,286%,- -,286%,400%,June 2019,0,0,0,0,0,23,0,22,18,June 2020,0,154,120,128,0,75,0,72,80,% Change,- -,- -,- -,- -,- -,224%,- -,225%,346%,June 2019,0%,0%,0%,0%,0%,16%,0%,16%,14%,June 2020,0%,38%,25%,32%,0%,31%,0%,30%,30%,June 2019,0,3,2,5,0,45,0,45,50,June 2020,0,13,12,25,1,86,3,90,115,% Change,- -,333%,500%,400%,- -,91%,- -,100%,130%
OCEAN,ISLAND HEIGHTS,JULY 2019 - JUNE 2020,July 2018 - June 2019,3,16,6,25,4,462,45,511,536,July 2019 - June 2020,8,43,15,66,1,334,57,392,458,% Change,167%,169%,150%,164%,-75%,-28%,27%,-23%,-15%,July 2018 - June 2019,3,4,9,16,2,358,42,402,418,July 2019 - June 2020,8,16,10,34,3,359,53,415,449,% Change,167%,300%,11%,113%,50%,0%,26%,3%,7%,July 2018 - June 2019,0,-12,3,-9,-2,-104,-3,-109,-118,July 2019 - June 2020,0,-27,-5,-32,2,25,-4,23,-9,July 2018 - June 2019,100%,25%,150%,64%,50%,77%,93%,79%,78%,July 2019 - June 2020,100%,37%,67%,52%,300%,107%,93%,106%,98%,June 2019,0,4,2,6,3,60,1,64,70,June 2020,0,8,2,10,1,78,4,83,93,% Change,- -,100%,0%,67%,-67%,30%,300%,30%,33%,June 2019,0,300,400,288,900,156,27,150,157,June 2020,0,223,160,182,"1,200",280,84,254,244,% Change,- -,-26%,-60%,-37%,33%,80%,216%,69%,55%,June 2019,0%,100%,50%,75%,100%,50%,50%,51%,52%,June 2020,0%,100%,20%,56%,100%,80%,80%,81%,77%,June 2019,0,4,4,8,3,121,2,126,134,June 2020,0,8,10,18,1,97,5,103,121,% Change,- -,100%,150%,125%,-67%,-20%,150%,-18%,-10%
OCEAN,JACKSON TWP,JULY 2019 - JUNE 2020,July 2018 - June 2019,455,"1,892",493,"2,840",143,"11,217",414,"11,774","14,614",July 2019 - June 2020,455,"1,772",636,"2,863",116,"7,135",218,"7,469","10,332",% Change,0%,-6%,29%,1%,-19%,-36%,-47%,-37%,-29%,July 2018 - June 2019,445,805,685,"1,935",119,"10,994",397,"11,510","13,445",July 2019 - June 2020,460,457,566,"1,483",98,"6,916",217,"7,231","8,714",% Change,3%,-43%,-17%,-23%,-18%,-37%,-45%,-37%,-35%,July 2018 - June 2019,-10,"-1,087",192,-905,-24,-223,-17,-264,"-1,169",July 2019 - June 2020,5,"-1,315",-70,"-1,380",-18,-219,-1,-238,"-1,618",July 2018 - June 2019,98%,43%,139%,68%,83%,98%,96%,98%,92%,July 2019 - June 2020,101%,26%,89%,52%,84%,97%,100%,97%,84%,June 2019,0,116,37,153,32,301,53,386,539,June 2020,0,197,101,298,63,744,74,881,"1,179",% Change,- -,70%,173%,95%,97%,147%,40%,128%,119%,June 2019,0,74,90,65,269,32,154,39,44,June 2020,0,133,191,125,652,125,407,142,137,% Change,- -,81%,112%,93%,143%,289%,165%,260%,209%,June 2019,0%,65%,45%,58%,62%,32%,67%,36%,40%,June 2020,0%,74%,42%,59%,89%,67%,91%,70%,67%,June 2019,4,178,82,264,52,940,79,"1,071","1,335",June 2020,0,266,242,508,71,"1,112",81,"1,264","1,772",% Change,-100%,49%,195%,92%,37%,18%,3%,18%,33%
OCEAN,LACEY TWP,JULY 2019 - JUNE 2020,July 2018 - June 2019,416,869,188,"1,473",106,"6,365",27,"6,498","7,971",July 2019 - June 2020,238,654,206,"1,098",102,"3,553",19,"3,674","4,772",% Change,-43%,-25%,10%,-25%,-4%,-44%,-30%,-43%,-40%,July 2018 - June 2019,414,755,309,"1,478",116,"6,351",38,"6,505","7,983",July 2019 - June 2020,234,426,239,899,73,"3,441",19,"3,533","4,432",% Change,-43%,-44%,-23%,-39%,-37%,-46%,-50%,-46%,-44%,July 2018 - June 2019,-2,-114,121,5,10,-14,11,7,12,July 2019 - June 2020,-4,-228,33,-199,-29,-112,0,-141,-340,July 2018 - June 2019,100%,87%,164%,100%,109%,100%,141%,100%,100%,July 2019 - June 2020,98%,65%,116%,82%,72%,97%,100%,96%,93%,June 2019,0,42,4,46,27,191,2,220,266,June 2020,0,84,17,101,54,431,1,486,587,% Change,- -,100%,325%,120%,100%,126%,-50%,121%,121%,June 2019,0,58,26,37,306,36,89,41,40,June 2020,0,154,99,110,635,146,63,159,148,% Change,- -,166%,288%,195%,108%,304%,-29%,291%,269%,June 2019,0%,57%,27%,52%,75%,34%,67%,37%,39%,June 2020,0%,74%,52%,67%,87%,65%,33%,67%,67%,June 2019,0,74,15,89,36,558,3,597,686,June 2020,3,114,33,150,62,665,3,730,880,% Change,- -,54%,120%,69%,72%,19%,0%,22%,28%
OCEAN,LAKEHURST BORO,JULY 2019 - JUNE 2020,July 2018 - June 2019,100,515,100,715,30,"1,896",6,"1,932","2,647",July 2019 - June 2020,35,448,50,533,13,"1,347",6,"1,366","1,899",% Change,-65%,-13%,-50%,-25%,-57%,-29%,0%,-29%,-28%,July 2018 - June 2019,100,184,137,421,36,"1,957",10,"2,003","2,424",July 2019 - June 2020,35,260,138,433,17,"1,302",6,"1,325","1,758",% Change,-65%,41%,1%,3%,-53%,-33%,-40%,-34%,-27%,July 2018 - June 2019,0,-331,37,-294,6,61,4,71,-223,July 2019 - June 2020,0,-188,88,-100,4,-45,0,-41,-141,July 2018 - June 2019,100%,36%,137%,59%,120%,103%,167%,104%,92%,July 2019 - June 2020,100%,58%,276%,81%,131%,97%,100%,97%,93%,June 2019,0,64,33,97,7,148,2,157,254,June 2020,0,34,28,62,6,148,3,157,219,% Change,- -,-47%,-15%,-36%,-14%,0%,50%,0%,-14%,June 2019,0,149,396,163,280,94,400,98,115,June 2020,0,91,672,140,554,132,600,138,138,% Change,- -,-39%,70%,-14%,98%,41%,50%,41%,20%,June 2019,0%,81%,72%,78%,78%,60%,100%,61%,67%,June 2020,0%,74%,90%,81%,100%,51%,100%,53%,58%,June 2019,0,79,46,125,9,245,2,256,381,June 2020,0,46,31,77,6,290,3,299,376,% Change,- -,-42%,-33%,-38%,-33%,18%,50%,17%,-1%
OCEAN,LAKEWOOD,JULY 2019 - JUNE 2020,July 2018 - June 2019,"1,076","2,269",606,"3,951",284,"10,180","1,922","12,386","16,337",July 2019 - June 2020,"1,157","2,313",523,"3,993",214,"7,737",960,"8,911","12,904",% Change,8%,2%,-14%,1%,-25%,-24%,-50%,-28%,-21%,July 2018 - June 2019,"1,070","1,465","1,054","3,589",261,"9,782","1,959","12,002","15,591",July 2019 - June 2020,"1,143","1,069",588,"2,800",194,"7,408",971,"8,573","11,373",% Change,7%,-27%,-44%,-22%,-26%,-24%,-50%,-29%,-27%,July 2018 - June 2019,-6,-804,448,-362,-23,-398,37,-384,-746,July 2019 - June 2020,-14,"-1,244",65,"-1,193",-20,-329,11,-338,"-1,531",July 2018 - June 2019,99%,65%,174%,91%,92%,96%,102%,97%,95%,July 2019 - June 2020,99%,46%,112%,70%,91%,96%,101%,96%,88%,June 2019,0,99,110,209,59,413,65,537,746,June 2020,1,357,224,582,88,"1,168",150,"1,406","1,988",% Change,- -,261%,104%,178%,49%,183%,131%,162%,166%,June 2019,0,52,218,63,249,49,41,52,55,June 2020,1,185,514,175,493,181,188,189,185,% Change,- -,254%,136%,176%,98%,272%,362%,264%,237%,June 2019,0%,51%,61%,53%,69%,32%,39%,34%,38%,June 2020,3%,81%,89%,80%,83%,74%,96%,76%,78%,June 2019,17,195,179,391,86,"1,307",167,"1,560","1,951",June 2020,30,441,252,723,106,"1,577",157,"1,840","2,563",% Change,76%,126%,41%,85%,23%,21%,-6%,18%,31%
OCEAN,LAVALLETTE,JULY 2019 - JUNE 2020,July 2018 - June 2019,32,37,14,83,12,811,469,"1,292","1,375",July 2019 - June 2020,13,32,34,79,8,807,911,"1,726","1,805",% Change,-59%,-14%,143%,-5%,-33%,0%,94%,34%,31%,July 2018 - June 2019,32,42,28,102,11,"1,010",456,"1,477","1,579",July 2019 - June 2020,13,26,31,70,4,639,806,"1,449","1,519",% Change,-59%,-38%,11%,-31%,-64%,-37%,77%,-2%,-4%,July 2018 - June 2019,0,5,14,19,-1,199,-13,185,204,July 2019 - June 2020,0,-6,-3,-9,-4,-168,-105,-277,-286,July 2018 - June 2019,100%,114%,200%,123%,92%,125%,97%,114%,115%,July 2019 - June 2020,100%,81%,91%,89%,50%,79%,88%,84%,84%,June 2019,0,1,0,1,0,13,1,14,15,June 2020,0,0,3,3,3,51,0,54,57,% Change,- -,-100%,- -,200%,- -,292%,-100%,286%,280%,June 2019,0,32,0,14,0,19,3,13,13,June 2020,0,0,106,46,450,76,0,38,38,% Change,- -,-100%,- -,215%,- -,294%,-100%,189%,189%,June 2019,0%,25%,0%,17%,0%,13%,3%,10%,10%,June 2020,0%,0%,43%,21%,50%,20%,0%,13%,14%,June 2019,0,4,2,6,2,102,36,140,146,June 2020,0,7,7,14,6,260,140,406,420,% Change,- -,75%,250%,133%,200%,155%,289%,190%,188%
OCEAN,LITTLE EGG HARBOR,JULY 2019 - JUNE 2020,July 2018 - June 2019,396,797,514,"1,707",65,"5,221",16,"5,302","7,009",July 2019 - June 2020,345,695,222,"1,262",52,"3,606",11,"3,669","4,931",% Change,-13%,-13%,-57%,-26%,-20%,-31%,-31%,-31%,-30%,July 2018 - June 2019,390,602,562,"1,554",44,"4,937",20,"5,001","6,555",July 2019 - June 2020,347,350,255,952,46,"3,520",11,"3,577","4,529",% Change,-11%,-42%,-55%,-39%,5%,-29%,-45%,-28%,-31%,July 2018 - June 2019,-6,-195,48,-153,-21,-284,4,-301,-454,July 2019 - June 2020,2,-345,33,-310,-6,-86,0,-92,-402,July 2018 - June 2019,98%,76%,109%,91%,68%,95%,125%,94%,94%,July 2019 - June 2020,101%,50%,115%,75%,88%,98%,100%,97%,92%,June 2019,0,51,39,90,21,302,1,324,414,June 2020,0,144,79,223,40,663,1,704,927,% Change,- -,182%,103%,148%,90%,120%,0%,117%,124%,June 2019,0,77,91,63,388,69,75,73,71,June 2020,0,249,427,212,923,221,109,230,226,% Change,- -,224%,369%,235%,138%,218%,45%,214%,218%,June 2019,0%,46%,48%,47%,55%,41%,100%,41%,42%,June 2020,0%,83%,79%,81%,91%,84%,100%,84%,83%,June 2019,1,111,81,193,38,745,1,784,977,June 2020,0,174,100,274,44,792,1,837,"1,111",% Change,-100%,57%,23%,42%,16%,6%,0%,7%,14%
OCEAN,LONG BEACH TWP,JULY 2019 - JUNE 2020,July 2018 - June 2019,108,386,113,607,40,"2,042","1,303","3,385","3,992",July 2019 - June 2020,156,434,297,887,43,"1,409","1,594","3,046","3,933",% Change,44%,12%,163%,46%,8%,-31%,22%,-10%,-1%,July 2018 - June 2019,100,297,201,598,37,"2,141","1,389","3,567","4,165",July 2019 - June 2020,157,272,213,642,24,"1,233","1,375","2,632","3,274",% Change,57%,-8%,6%,7%,-35%,-42%,-1%,-26%,-21%,July 2018 - June 2019,-8,-89,88,-9,-3,99,86,182,173,July 2019 - June 2020,1,-162,-84,-245,-19,-176,-219,-414,-659,July 2018 - June 2019,93%,77%,178%,99%,93%,105%,107%,105%,104%,July 2019 - June 2020,101%,63%,72%,72%,56%,88%,86%,86%,83%,June 2019,0,45,18,63,13,75,98,186,249,June 2020,0,105,66,171,31,259,136,426,597,% Change,- -,133%,267%,171%,138%,245%,39%,129%,140%,June 2019,0,140,191,125,390,44,90,66,75,June 2020,0,290,267,231,865,221,102,168,182,% Change,- -,108%,40%,86%,122%,400%,13%,155%,143%,June 2019,0%,48%,56%,47%,62%,29%,93%,48%,48%,June 2020,0%,66%,46%,55%,82%,62%,41%,54%,55%,June 2019,8,93,32,133,21,258,105,384,517,June 2020,7,159,145,311,38,417,328,783,"1,094",% Change,-13%,71%,353%,134%,81%,62%,212%,104%,112%
