County,Municipality,DateRange,Filings_Prior_Label,Filings_Prior_Indictables,Filings_Prior_DPAndPDP,Filings_Prior_OtherCriminal,Filings_Prior_CriminalTotal,Filings_Prior_DWI,Filings_Prior_TrafficMoving,Filings_Prior_Parking,Filings_Prior_TrafficTotal,Filings_Prior_GrandTotal,Filings_Current_Label,Filings_Current_Indictables,Filings_Current_DPAndPDP,Filings_Current_OtherCriminal,Filings_Current_CriminalTotal,Filings_Current_DWI,Filings_Current_TrafficMoving,Filings_Current_Parking,Filings_Current_TrafficTotal,Filings_Current_GrandTotal,Filings_PctChange_Label,Filings_PctChange_Indictables,Filings_PctChange_DPAndPDP,Filings_PctChange_OtherCriminal,Filings_PctChange_CriminalTotal,Filings_PctChange_DWI,Filings_PctChange_TrafficMoving,Filings_PctChange_Parking,Filings_PctChange_TrafficTotal,Filings_PctChange_GrandTotal,Resolutions_Prior_Label,Resolutions_Prior_Indictables,Resolutions_Prior_DPAndPDP,Resolutions_Prior_OtherCriminal,Resolutions_Prior_CriminalTotal,Resolutions_Prior_DWI,Resolutions_Prior_TrafficMoving,Resolutions_Prior_Parking,Resolutions_Prior_TrafficTotal,Resolutions_Prior_GrandTotal,Resolutions_Current_Label,Resolutions_Current_Indictables,Resolutions_Current_DPAndPDP,Resolutions_Current_OtherCriminal,Resolutions_Current_CriminalTotal,Resolutions_Current_DWI,Resolutions_Current_TrafficMoving,Resolutions_Current_Parking,Resolutions_Current_TrafficTotal,Resolutions_Current_GrandTotal,Resolutions_PctChange_Label,Resolutions_PctChange_Indictables,Resolutions_PctChange_DPAndPDP,Resolutions_PctChange_OtherCriminal,Resolutions_PctChange_CriminalTotal,Resolutions_PctChange_DWI,Resolutions_PctChange_TrafficMoving,Resolutions_PctChange_Parking,Resolutions_PctChange_TrafficTotal,Resolutions_PctChange_GrandTotal,Clearance_Prior_Label,Clearance_Prior_Indictables,Clearance_Prior_DPAndPDP,Clearance_Prior_OtherCriminal,Clearance_Prior_CriminalTotal,Clearance_Prior_DWI,Clearance_Prior_TrafficMoving,Clearance_Prior_Parking,Clearance_Prior_TrafficTotal,Clearance_Prior_GrandTotal,Clearance_Current_Label,Clearance_Current_Indictables,Clearance_Current_DPAndPDP,Clearance_Current_OtherCriminal,Clearance_Current_CriminalTotal,Clearance_Current_DWI,Clearance_Current_TrafficMoving,Clearance_Current_Parking,Clearance_Current_TrafficTotal,Clearance_Current_GrandTotal,ClearancePct_Prior_Label,ClearancePct_Prior_Indictables,ClearancePct_Prior_DPAndPDP,ClearancePct_Prior_OtherCriminal,ClearancePct_Prior_CriminalTotal,ClearancePct_Prior_DWI,ClearancePct_Prior_TrafficMoving,ClearancePct_Prior_Parking,ClearancePct_Prior_TrafficTotal,ClearancePct_Prior_GrandTotal,ClearancePct_Current_Label,ClearancePct_Current_Indictables,ClearancePct_Current_DPAndPDP,ClearancePct_Current_OtherCriminal,ClearancePct_Current_CriminalTotal,ClearancePct_Current_DWI,ClearancePct_Current_TrafficMoving,ClearancePct_Current_Parking,ClearancePct_Current_TrafficTotal,ClearancePct_Current_GrandTotal,Backlog_Prior_Label,Backlog_Prior_Indictables,Backlog_Prior_DPAndPDP,Backlog_Prior_OtherCriminal,Backlog_Prior_CriminalTotal,Backlog_Prior_DWI,Backlog_Prior_TrafficMoving,Backlog_Prior_Parking,Backlog_Prior_TrafficTotal,Backlog_Prior_GrandTotal,Backlog_Current_Label,Backlog_Current_Indictables,Backlog_Current_DPAndPDP,Backlog_Current_OtherCriminal,Backlog_Current_CriminalTotal,Backlog_Current_DWI,Backlog_Current_TrafficMoving,Backlog_Current_Parking,Backlog_Current_TrafficTotal,Backlog_Current_GrandTotal,Backlog_PctChange_Label,Backlog_PctChange_Indictables,Backlog_PctChange_DPAndPDP,Backlog_PctChange_OtherCriminal,Backlog_PctChange_CriminalTotal,Backlog_PctChange_DWI,Backlog_PctChange_TrafficMoving,Backlog_PctChange_Parking,Backlog_PctChange_TrafficTotal,Backlog_PctChange_GrandTotal,BacklogPer100_Prior_Label,BacklogPer100_Prior_Indictables,BacklogPer100_Prior_DPAndPDP,BacklogPer100_Prior_OtherCriminal,BacklogPer100_Prior_CriminalTotal,BacklogPer100_Prior_DWI,BacklogPer100_Prior_TrafficMoving,BacklogPer100_Prior_Parking,BacklogPer100_Prior_TrafficTotal,BacklogPer100_Prior_GrandTotal,BacklogPer100_Current_Label,BacklogPer100_Current_Indictables,BacklogPer100_Current_DPAndPDP,BacklogPer100_Current_OtherCriminal,BacklogPer100_Current_CriminalTotal,BacklogPer100_Current_DWI,BacklogPer100_Current_TrafficMoving,BacklogPer100_Current_Parking,BacklogPer100_Current_TrafficTotal,BacklogPer100_Current_GrandTotal,BacklogPer100_PctChange_Label,BacklogPer100_PctChange_Indictables,BacklogPer100_PctChange_DPAndPDP,BacklogPer100_PctChange_OtherCriminal,BacklogPer100_PctChange_CriminalTotal,BacklogPer100_PctChange_DWI,BacklogPer100_PctChange_TrafficMoving,BacklogPer100_PctChange_Parking,BacklogPer100_PctChange_TrafficTotal,BacklogPer100_PctChange_GrandTotal,BacklogPct_Prior_Label,BacklogPct_Prior_Indictables,BacklogPct_Prior_DPAndPDP,BacklogPct_Prior_OtherCriminal,BacklogPct_Prior_CriminalTotal,BacklogPct_Prior_DWI,BacklogPct_Prior_TrafficMoving,BacklogPct_Prior_Parking,BacklogPct_Prior_TrafficTotal,BacklogPct_Prior_GrandTotal,BacklogPct_Current_Label,BacklogPct_Current_Indictables,BacklogPct_Current_DPAndPDP,BacklogPct_Current_OtherCriminal,BacklogPct_Current_CriminalTotal,BacklogPct_Current_DWI,BacklogPct_Current_TrafficMoving,BacklogPct_Current_Parking,BacklogPct_Current_TrafficTotal,BacklogPct_Current_GrandTotal,ActivePending_Prior_Label,ActivePending_Prior_Indictables,ActivePending_Prior_DPAndPDP,ActivePending_Prior_OtherCriminal,ActivePending_Prior_CriminalTotal,ActivePending_Prior_DWI,ActivePending_Prior_TrafficMoving,ActivePending_Prior_Parking,ActivePending_Prior_TrafficTotal,ActivePending_Prior_GrandTotal,ActivePending_Current_Label,ActivePending_Current_Indictables,ActivePending_Current_DPAndPDP,ActivePending_Current_OtherCriminal,ActivePending_Current_CriminalTotal,ActivePending_Current_DWI,ActivePending_Current_TrafficMoving,ActivePending_Current_Parking,ActivePending_Current_TrafficTotal,ActivePending_Current_GrandTotal,ActivePending_PctChange_Label,ActivePending_PctChange_Indictables,ActivePending_PctChange_DPAndPDP,ActivePending_PctChange_OtherCriminal,ActivePending_PctChange_CriminalTotal,ActivePending_PctChange_DWI,ActivePending_PctChange_TrafficMoving,ActivePending_PctChange_Parking,ActivePending_PctChange_TrafficTotal,ActivePending_PctChange_GrandTotal
MORRIS,MENDHAM TWP,JULY 2007 - JUNE 2008,Jul 2006 - Jun 2007,65,185,73,323,45,"3,065",24,"3,134","3,457",Jul 2007 - Jun 2008,52,317,91,460,46,"3,468",59,"3,573","4,033",% Change,-20%,71%,25%,42%,2%,13%,146%,14%,17%,Jul 2006 - Jun 2007,65,175,75,315,50,"3,109",22,"3,181","3,496",Jul 2007 - Jun 2008,52,283,105,440,46,"3,425",59,"3,530","3,970",% Change,-20%,62%,40%,40%,-8%,10%,168%,11%,14%,Jul 2006 - Jun 2007,0,-10,2,-8,5,44,-2,47,39,Jul 2007 - Jun 2008,0,-34,14,-20,0,-43,0,-43,-63,Jul 2006 - Jun 2007,100%,95%,103%,98%,111%,101%,92%,101%,101%,Jul 2007 - Jun 2008,100%,89%,115%,96%,100%,99%,100%,99%,98%,June 2007,0,9,1,10,1,20,2,23,33,June 2008,0,19,0,19,7,64,0,71,90,% Change,- -,111%,-100%,90%,600%,220%,-100%,209%,173%,June 2007,0,58,16,37,27,8,100,9,11,June 2008,0,72,0,50,183,22,0,24,27,% Change,- -,23%,-100%,33%,585%,183%,-100%,171%,134%,June 2007,0%,43%,25%,40%,25%,11%,67%,12%,15%,June 2008,0%,70%,0%,54%,50%,26%,0%,27%,30%,June 2007,0,21,4,25,4,182,3,189,214,June 2008,0,27,8,35,14,249,1,264,299,% Change,- -,29%,100%,40%,250%,37%,-67%,40%,40%
MORRIS,MINE HILL TWP,JULY 2007 - JUNE 2008,Jul 2006 - Jun 2007,41,105,23,169,43,"1,897",35,"1,975","2,144",Jul 2007 - Jun 2008,32,52,34,118,35,"1,524",35,"1,594","1,712",% Change,-22%,-50%,48%,-30%,-19%,-20%,0%,-19%,-20%,Jul 2006 - Jun 2007,38,54,31,123,43,"1,840",30,"1,913","2,036",Jul 2007 - Jun 2008,31,88,39,158,37,"1,557",36,"1,630","1,788",% Change,-18%,63%,26%,28%,-14%,-15%,20%,-15%,-12%,Jul 2006 - Jun 2007,-3,-51,8,-46,0,-57,-5,-62,-108,Jul 2007 - Jun 2008,-1,36,5,40,2,33,1,36,76,Jul 2006 - Jun 2007,93%,51%,135%,73%,100%,97%,86%,97%,95%,Jul 2007 - Jun 2008,97%,169%,115%,134%,106%,102%,103%,102%,104%,June 2007,0,24,7,31,5,46,5,56,87,June 2008,0,11,1,12,3,36,4,43,55,% Change,- -,-54%,-86%,-61%,-40%,-22%,-20%,-23%,-37%,June 2007,0,274,365,220,140,29,171,34,49,June 2008,0,254,35,122,103,28,137,32,39,% Change,- -,-7%,-90%,-45%,-26%,-3%,-20%,-5%,-21%,June 2007,0%,49%,54%,48%,45%,23%,100%,26%,31%,June 2008,0%,100%,25%,80%,43%,24%,100%,26%,31%,June 2007,2,49,13,64,11,200,5,216,280,June 2008,0,11,4,15,7,152,4,163,178,% Change,-100%,-78%,-69%,-77%,-36%,-24%,-20%,-25%,-36%
MORRIS,MONTVILLE TWP,JULY 2007 - JUNE 2008,Jul 2006 - Jun 2007,252,312,112,676,55,"5,408",194,"5,657","6,333",Jul 2007 - Jun 2008,220,376,110,706,63,"4,449",261,"4,773","5,479",% Change,-13%,21%,-2%,4%,15%,-18%,35%,-16%,-13%,Jul 2006 - Jun 2007,249,282,141,672,57,"5,422",201,"5,680","6,352",Jul 2007 - Jun 2008,219,319,146,684,68,"4,628",273,"4,969","5,653",% Change,-12%,13%,4%,2%,19%,-15%,36%,-13%,-11%,Jul 2006 - Jun 2007,-3,-30,29,-4,2,14,7,23,19,Jul 2007 - Jun 2008,-1,-57,36,-22,5,179,12,196,174,Jul 2006 - Jun 2007,99%,90%,126%,99%,104%,100%,104%,100%,100%,Jul 2007 - Jun 2008,100%,85%,133%,97%,108%,104%,105%,104%,103%,June 2007,0,11,2,13,2,36,9,47,60,June 2008,0,13,0,13,4,14,19,37,50,% Change,- -,18%,-100%,0%,100%,-61%,111%,-21%,-17%,June 2007,0,42,21,23,44,8,56,10,11,June 2008,0,41,0,22,76,4,87,9,11,% Change,- -,-2%,-100%,-4%,75%,-53%,57%,-7%,-4%,June 2007,0%,24%,20%,23%,25%,8%,41%,10%,12%,June 2008,0%,32%,0%,28%,40%,6%,61%,14%,16%,June 2007,0,46,10,56,8,435,22,465,521,June 2008,0,41,6,47,10,225,31,266,313,% Change,- -,-11%,-40%,-16%,25%,-48%,41%,-43%,-40%
MORRIS,MORRIS PLAINS BORO,JULY 2007 - JUNE 2008,Jul 2006 - Jun 2007,92,123,319,534,53,"2,558","1,447","4,058","4,592",Jul 2007 - Jun 2008,59,109,331,499,39,"2,366","1,302","3,707","4,206",% Change,-36%,-11%,4%,-7%,-26%,-8%,-10%,-9%,-8%,Jul 2006 - Jun 2007,84,148,311,543,64,"2,741","1,453","4,258","4,801",Jul 2007 - Jun 2008,52,127,344,523,76,"2,392","1,285","3,753","4,276",% Change,-38%,-14%,11%,-4%,19%,-13%,-12%,-12%,-11%,Jul 2006 - Jun 2007,-8,25,-8,9,11,183,6,200,209,Jul 2007 - Jun 2008,-7,18,13,24,37,26,-17,46,70,Jul 2006 - Jun 2007,91%,120%,97%,102%,121%,107%,100%,105%,105%,Jul 2007 - Jun 2008,88%,117%,104%,105%,195%,101%,99%,101%,102%,June 2007,0,2,0,2,3,8,16,27,29,June 2008,0,1,0,1,2,13,26,41,42,% Change,- -,-50%,- -,-50%,-33%,63%,63%,52%,45%,June 2007,0,20,0,4,68,4,13,8,8,June 2008,0,11,0,2,62,7,24,13,12,% Change,- -,-44%,- -,-46%,-9%,76%,81%,66%,58%,June 2007,0%,13%,0%,6%,30%,4%,19%,9%,9%,June 2008,0%,17%,0%,9%,25%,8%,28%,16%,16%,June 2007,0,15,18,33,10,191,86,287,320,June 2008,0,6,5,11,8,157,94,259,270,% Change,- -,-60%,-72%,-67%,-20%,-18%,9%,-10%,-16%
MORRIS,MORRIS TWP,JULY 2007 - JUNE 2008,Jul 2006 - Jun 2007,282,316,170,768,114,"5,508","1,985","7,607","8,375",Jul 2007 - Jun 2008,207,307,187,701,117,"6,218","2,036","8,371","9,072",% Change,-27%,-3%,10%,-9%,3%,13%,3%,10%,8%,Jul 2006 - Jun 2007,263,257,244,764,113,"5,441","2,103","7,657","8,421",Jul 2007 - Jun 2008,205,235,235,675,104,"6,229","1,880","8,213","8,888",% Change,-22%,-9%,-4%,-12%,-8%,14%,-11%,7%,6%,Jul 2006 - Jun 2007,-19,-59,74,-4,-1,-67,118,50,46,Jul 2007 - Jun 2008,-2,-72,48,-26,-13,11,-156,-158,-184,Jul 2006 - Jun 2007,93%,81%,144%,99%,99%,99%,106%,101%,101%,Jul 2007 - Jun 2008,99%,77%,126%,96%,89%,100%,92%,98%,98%,June 2007,5,127,26,158,23,344,87,454,612,June 2008,7,67,9,83,33,267,115,415,498,% Change,40%,-47%,-65%,-47%,43%,-22%,32%,-9%,-19%,June 2007,21,482,184,247,242,75,53,72,88,June 2008,41,262,58,142,338,52,68,59,66,% Change,91%,-46%,-69%,-42%,40%,-31%,29%,-17%,-25%,June 2007,45%,81%,55%,74%,70%,38%,47%,40%,46%,June 2008,100%,63%,29%,58%,72%,32%,33%,34%,36%,June 2007,11,156,47,214,33,909,186,"1,128","1,342",June 2008,7,106,31,144,46,839,348,"1,233","1,377",% Change,-36%,-32%,-34%,-33%,39%,-8%,87%,9%,3%
MORRIS,MORRISTOWN TOWN,JULY 2007 - JUNE 2008,Jul 2006 - Jun 2007,698,978,"1,807","3,483",107,"4,478","16,894","21,479","24,962",Jul 2007 - Jun 2008,780,959,"1,588","3,327",101,"5,665","16,121","21,887","25,214",% Change,12%,-2%,-12%,-4%,-6%,27%,-5%,2%,1%,Jul 2006 - Jun 2007,690,933,"1,888","3,511",114,"4,603","17,682","22,399","25,910",Jul 2007 - Jun 2008,758,848,"1,938","3,544",133,"5,715","18,012","23,860","27,404",% Change,10%,-9%,3%,1%,17%,24%,2%,7%,6%,Jul 2006 - Jun 2007,-8,-45,81,28,7,125,788,920,948,Jul 2007 - Jun 2008,-22,-111,350,217,32,50,"1,891","1,973","2,190",Jul 2006 - Jun 2007,99%,95%,104%,101%,107%,103%,105%,104%,104%,Jul 2007 - Jun 2008,97%,88%,122%,107%,132%,101%,112%,109%,109%,June 2007,0,179,196,375,37,239,607,883,"1,258",June 2008,0,178,46,224,26,229,670,925,"1,149",% Change,- -,-1%,-77%,-40%,-30%,-4%,10%,5%,-9%,June 2007,0,220,130,129,415,64,43,49,60,June 2008,0,223,35,81,309,49,50,51,55,% Change,- -,1%,-73%,-37%,-26%,-24%,16%,3%,-10%,June 2007,0%,63%,47%,53%,84%,35%,42%,41%,44%,June 2008,0%,61%,22%,44%,70%,36%,42%,41%,42%,June 2007,0,286,421,707,44,681,"1,453","2,178","2,885",June 2008,0,292,213,505,37,629,"1,583","2,249","2,754",% Change,- -,2%,-49%,-29%,-16%,-8%,9%,3%,-5%
MORRIS,MOUNTAIN LAKES BORO,JULY 2007 - JUNE 2008,Jul 2006 - Jun 2007,32,72,70,174,24,"2,063",155,"2,242","2,416",Jul 2007 - Jun 2008,12,34,19,65,16,"2,029",196,"2,241","2,306",% Change,-63%,-53%,-73%,-63%,-33%,-2%,26%,0%,-5%,Jul 2006 - Jun 2007,20,62,71,153,29,"2,063",165,"2,257","2,410",Jul 2007 - Jun 2008,11,38,26,75,22,"2,036",185,"2,243","2,318",% Change,-45%,-39%,-63%,-51%,-24%,-1%,12%,-1%,-4%,Jul 2006 - Jun 2007,-12,-10,1,-21,5,0,10,15,-6,Jul 2007 - Jun 2008,-1,4,7,10,6,7,-11,2,12,Jul 2006 - Jun 2007,63%,86%,101%,88%,121%,100%,106%,101%,100%,Jul 2007 - Jun 2008,92%,112%,137%,115%,138%,100%,94%,100%,101%,June 2007,0,10,3,13,1,40,7,48,61,June 2008,0,13,3,16,1,26,18,45,61,% Change,- -,30%,0%,23%,0%,-35%,157%,-6%,0%,June 2007,0,167,51,90,50,23,54,26,30,June 2008,0,459,189,295,75,15,110,24,32,% Change,- -,175%,268%,229%,50%,-34%,103%,-6%,5%,June 2007,0%,59%,21%,42%,50%,16%,41%,17%,20%,June 2008,0%,93%,60%,84%,25%,11%,78%,17%,22%,June 2007,0,17,14,31,2,256,17,275,306,June 2008,0,14,5,19,4,233,23,260,279,% Change,- -,-18%,-64%,-39%,100%,-9%,35%,-5%,-9%
MORRIS,MT. ARLINGTON BORO,JULY 2007 - JUNE 2008,Jul 2006 - Jun 2007,40,75,57,172,15,"2,312",2,"2,329","2,501",Jul 2007 - Jun 2008,26,58,30,114,14,"1,942",8,"1,964","2,078",% Change,-35%,-23%,-47%,-34%,-7%,-16%,300%,-16%,-17%,Jul 2006 - Jun 2007,36,46,62,144,19,"2,363",6,"2,388","2,532",Jul 2007 - Jun 2008,26,46,31,103,13,"1,977",8,"1,998","2,101",% Change,-28%,0%,-50%,-28%,-32%,-16%,33%,-16%,-17%,Jul 2006 - Jun 2007,-4,-29,5,-28,4,51,4,59,31,Jul 2007 - Jun 2008,0,-12,1,-11,-1,35,0,34,23,Jul 2006 - Jun 2007,90%,61%,109%,84%,127%,102%,300%,103%,101%,Jul 2007 - Jun 2008,100%,79%,103%,90%,93%,102%,100%,102%,101%,June 2007,1,22,3,26,1,46,2,49,75,June 2008,0,10,0,10,1,9,2,12,22,% Change,-100%,-55%,-100%,-62%,0%,-80%,0%,-76%,-71%,June 2007,30,352,63,181,80,24,"1,200",25,36,June 2008,0,207,0,105,86,6,300,7,13,% Change,-100%,-41%,-100%,-42%,7%,-77%,-75%,-71%,-65%,June 2007,100%,92%,60%,87%,100%,39%,100%,40%,49%,June 2008,0%,63%,0%,43%,17%,11%,100%,13%,19%,June 2007,1,24,5,30,1,119,2,122,152,June 2008,1,16,6,23,6,84,2,92,115,% Change,0%,-33%,20%,-23%,500%,-29%,0%,-25%,-24%
MORRIS,MT. OLIVE TWP,JULY 2007 - JUNE 2008,Jul 2006 - Jun 2007,316,716,792,"1,824",160,"9,830",332,"10,322","12,146",Jul 2007 - Jun 2008,413,"1,008","1,106","2,527",220,"9,652",239,"10,111","12,638",% Change,31%,41%,40%,39%,38%,-2%,-28%,-2%,4%,Jul 2006 - Jun 2007,317,661,914,"1,892",167,"9,810",328,"10,305","12,197",Jul 2007 - Jun 2008,408,841,"1,132","2,381",244,"9,798",238,"10,280","12,661",% Change,29%,27%,24%,26%,46%,0%,-27%,0%,4%,Jul 2006 - Jun 2007,1,-55,122,68,7,-20,-4,-17,51,Jul 2007 - Jun 2008,-5,-167,26,-146,24,146,-1,169,23,Jul 2006 - Jun 2007,100%,92%,115%,104%,104%,100%,99%,100%,100%,Jul 2007 - Jun 2008,99%,83%,102%,94%,111%,102%,100%,102%,100%,June 2007,0,55,38,93,29,311,18,358,451,June 2008,0,95,37,132,41,289,20,350,482,% Change,- -,73%,-3%,42%,41%,-7%,11%,-2%,7%,June 2007,0,92,58,61,218,38,65,42,45,June 2008,0,113,40,63,224,36,100,42,46,% Change,- -,23%,-30%,2%,3%,-5%,54%,0%,3%,June 2007,0%,45%,52%,48%,78%,32%,55%,34%,36%,June 2008,0%,50%,41%,47%,66%,33%,63%,36%,39%,June 2007,0,121,73,194,37,974,33,"1,044","1,238",June 2008,0,189,90,279,62,868,32,962,"1,241",% Change,- -,56%,23%,44%,68%,-11%,-3%,-8%,0%
MORRIS,NETCONG BORO,JULY 2007 - JUNE 2008,Jul 2006 - Jun 2007,45,114,146,305,32,"1,566",296,"1,894","2,199",Jul 2007 - Jun 2008,98,162,197,457,27,"1,270",298,"1,595","2,052",% Change,118%,42%,35%,50%,-16%,-19%,1%,-16%,-7%,Jul 2006 - Jun 2007,40,116,153,309,26,"1,495",275,"1,796","2,105",Jul 2007 - Jun 2008,89,114,192,395,38,"1,349",285,"1,672","2,067",% Change,123%,-2%,25%,28%,46%,-10%,4%,-7%,-2%,Jul 2006 - Jun 2007,-5,2,7,4,-6,-71,-21,-98,-94,Jul 2007 - Jun 2008,-9,-48,-5,-62,11,79,-13,77,15,Jul 2006 - Jun 2007,89%,102%,105%,101%,81%,95%,93%,95%,96%,Jul 2007 - Jun 2008,91%,70%,97%,86%,141%,106%,96%,105%,101%,June 2007,0,20,9,29,3,46,51,100,129,June 2008,4,42,13,59,1,22,60,83,142,% Change,- -,110%,44%,103%,-67%,-52%,18%,-17%,10%,June 2007,0,211,74,114,113,35,207,63,70,June 2008,49,311,79,155,44,21,242,62,83,% Change,- -,48%,7%,36%,-60%,-41%,17%,-1%,18%,June 2007,0%,71%,47%,58%,33%,21%,96%,36%,39%,June 2008,100%,78%,42%,66%,13%,17%,92%,40%,48%,June 2007,3,28,19,50,9,217,53,279,329,June 2008,4,54,31,89,8,132,65,205,294,% Change,33%,93%,63%,78%,-11%,-39%,23%,-27%,-11%
MORRIS,PARSIPPANY TROY HILLS,JULY 2007 - JUNE 2008,Jul 2006 - Jun 2007,356,999,"1,077","2,432",194,"12,621","2,015","14,830","17,262",Jul 2007 - Jun 2008,379,947,"1,180","2,506",227,"13,876","2,104","16,207","18,713",% Change,6%,-5%,10%,3%,17%,10%,4%,9%,8%,Jul 2006 - Jun 2007,354,783,"1,142","2,279",218,"13,076","2,084","15,378","17,657",Jul 2007 - Jun 2008,376,714,"1,029","2,119",210,"13,641","2,226","16,077","18,196",% Change,6%,-9%,-10%,-7%,-4%,4%,7%,5%,3%,Jul 2006 - Jun 2007,-2,-216,65,-153,24,455,69,548,395,Jul 2007 - Jun 2008,-3,-233,-151,-387,-17,-235,122,-130,-517,Jul 2006 - Jun 2007,99%,78%,106%,94%,112%,104%,103%,104%,102%,Jul 2007 - Jun 2008,99%,75%,87%,85%,93%,98%,106%,99%,97%,June 2007,0,95,44,139,29,376,250,655,794,June 2008,0,46,232,278,47,594,140,781,"1,059",% Change,- -,-52%,427%,100%,62%,58%,-44%,19%,33%,June 2007,0,114,49,69,179,36,149,53,55,June 2008,0,58,236,133,248,51,80,58,68,% Change,- -,-49%,381%,94%,39%,44%,-46%,9%,23%,June 2007,0%,62%,38%,52%,60%,23%,69%,32%,34%,June 2008,0%,37%,79%,67%,64%,30%,56%,34%,39%,June 2007,0,154,115,269,48,"1,669",361,"2,078","2,347",June 2008,0,123,295,418,74,"1,953",248,"2,275","2,693",% Change,- -,-20%,157%,55%,54%,17%,-31%,9%,15%
MORRIS,PEQUANNOCK TWP,JULY 2007 - JUNE 2008,Jul 2006 - Jun 2007,85,240,224,549,43,"6,648",145,"6,836","7,385",Jul 2007 - Jun 2008,82,220,251,553,54,"5,636",126,"5,816","6,369",% Change,-4%,-8%,12%,1%,26%,-15%,-13%,-15%,-14%,Jul 2006 - Jun 2007,81,224,222,527,44,"7,038",147,"7,229","7,756",Jul 2007 - Jun 2008,80,179,220,479,84,"5,994",117,"6,195","6,674",% Change,-1%,-20%,-1%,-9%,91%,-15%,-20%,-14%,-14%,Jul 2006 - Jun 2007,-4,-16,-2,-22,1,390,2,393,371,Jul 2007 - Jun 2008,-2,-41,-31,-74,30,358,-9,379,305,Jul 2006 - Jun 2007,95%,93%,99%,96%,102%,106%,101%,106%,105%,Jul 2007 - Jun 2008,98%,81%,88%,87%,156%,106%,93%,107%,105%,June 2007,0,13,11,24,6,100,8,114,138,June 2008,0,23,31,54,2,65,15,82,136,% Change,- -,77%,182%,125%,-67%,-35%,88%,-28%,-1%,June 2007,0,65,59,52,167,18,66,20,22,June 2008,0,125,148,117,44,14,143,17,26,% Change,- -,93%,152%,123%,-73%,-23%,116%,-15%,14%,June 2007,0%,32%,37%,32%,67%,16%,62%,17%,19%,June 2008,0%,42%,74%,56%,40%,18%,83%,21%,28%,June 2007,3,41,30,74,9,643,13,665,739,June 2008,0,55,42,97,5,362,18,385,482,% Change,-100%,34%,40%,31%,-44%,-44%,38%,-42%,-35%
MORRIS,RANDOLPH TWP,JULY 2007 - JUNE 2008,Jul 2006 - Jun 2007,219,341,539,"1,099",95,"5,524",519,"6,138","7,237",Jul 2007 - Jun 2008,233,378,574,"1,185",109,"5,700",804,"6,613","7,798",% Change,6%,11%,6%,8%,15%,3%,55%,8%,8%,Jul 2006 - Jun 2007,219,310,545,"1,074",105,"5,460",524,"6,089","7,163",Jul 2007 - Jun 2008,232,313,606,"1,151",118,"5,479",761,"6,358","7,509",% Change,6%,1%,11%,7%,12%,0%,45%,4%,5%,Jul 2006 - Jun 2007,0,-31,6,-25,10,-64,5,-49,-74,Jul 2007 - Jun 2008,-1,-65,32,-34,9,-221,-43,-255,-289,Jul 2006 - Jun 2007,100%,91%,101%,98%,111%,99%,101%,99%,99%,Jul 2007 - Jun 2008,100%,83%,106%,97%,108%,96%,95%,96%,96%,June 2007,0,30,18,48,4,96,35,135,183,June 2008,0,41,8,49,12,134,45,191,240,% Change,- -,37%,-56%,2%,200%,40%,29%,41%,31%,June 2007,0,106,40,52,51,21,81,26,30,June 2008,0,130,17,50,132,28,67,35,37,% Change,- -,23%,-58%,-5%,161%,35%,-17%,31%,22%,June 2007,0%,59%,22%,36%,25%,20%,50%,24%,26%,June 2008,0%,56%,14%,37%,46%,18%,42%,22%,24%,June 2007,0,51,82,133,16,474,70,560,693,June 2008,0,73,59,132,26,729,107,862,994,% Change,- -,43%,-28%,-1%,63%,54%,53%,54%,43%
MORRIS,RIVERDALE BORO,JULY 2007 - JUNE 2008,Jul 2006 - Jun 2007,51,153,275,479,75,"5,882",7,"5,964","6,443",Jul 2007 - Jun 2008,76,160,380,616,81,"5,580",3,"5,664","6,280",% Change,49%,5%,38%,29%,8%,-5%,-57%,-5%,-3%,Jul 2006 - Jun 2007,46,103,287,436,81,"6,060",8,"6,149","6,585",Jul 2007 - Jun 2008,68,104,373,545,96,"5,691",3,"5,790","6,335",% Change,48%,1%,30%,25%,19%,-6%,-63%,-6%,-4%,Jul 2006 - Jun 2007,-5,-50,12,-43,6,178,1,185,142,Jul 2007 - Jun 2008,-8,-56,-7,-71,15,111,0,126,55,Jul 2006 - Jun 2007,90%,67%,104%,91%,108%,103%,114%,103%,102%,Jul 2007 - Jun 2008,89%,65%,98%,88%,119%,102%,100%,102%,101%,June 2007,0,9,0,9,3,37,1,41,50,June 2008,0,12,18,30,3,41,1,45,75,% Change,- -,33%,- -,233%,0%,11%,0%,10%,50%,June 2007,0,71,0,23,48,8,171,8,9,June 2008,0,90,57,58,44,9,400,10,14,% Change,- -,28%,- -,159%,-7%,17%,133%,16%,54%,June 2007,0%,47%,0%,18%,21%,8%,100%,9%,10%,June 2008,0%,75%,49%,57%,30%,12%,100%,13%,19%,June 2007,0,19,30,49,14,455,1,470,519,June 2008,0,16,37,53,10,335,1,346,399,% Change,- -,-16%,23%,8%,-29%,-26%,0%,-26%,-23%
