County,Municipality,DateRange,Filings_Prior_Label,Filings_Prior_Indictables,Filings_Prior_DPAndPDP,Filings_Prior_OtherCriminal,Filings_Prior_CriminalTotal,Filings_Prior_DWI,Filings_Prior_TrafficMoving,Filings_Prior_Parking,Filings_Prior_TrafficTotal,Filings_Prior_GrandTotal,Filings_Current_Label,Filings_Current_Indictables,Filings_Current_DPAndPDP,Filings_Current_OtherCriminal,Filings_Current_CriminalTotal,Filings_Current_DWI,Filings_Current_TrafficMoving,Filings_Current_Parking,Filings_Current_TrafficTotal,Filings_Current_GrandTotal,Filings_PctChange_Label,Filings_PctChange_Indictables,Filings_PctChange_DPAndPDP,Filings_PctChange_OtherCriminal,Filings_PctChange_CriminalTotal,Filings_PctChange_DWI,Filings_PctChange_TrafficMoving,Filings_PctChange_Parking,Filings_PctChange_TrafficTotal,Filings_PctChange_GrandTotal,Resolutions_Prior_Label,Resolutions_Prior_Indictables,Resolutions_Prior_DPAndPDP,Resolutions_Prior_OtherCriminal,Resolutions_Prior_CriminalTotal,Resolutions_Prior_DWI,Resolutions_Prior_TrafficMoving,Resolutions_Prior_Parking,Resolutions_Prior_TrafficTotal,Resolutions_Prior_GrandTotal,Resolutions_Current_Label,Resolutions_Current_Indictables,Resolutions_Current_DPAndPDP,Resolutions_Current_OtherCriminal,Resolutions_Current_CriminalTotal,Resolutions_Current_DWI,Resolutions_Current_TrafficMoving,Resolutions_Current_Parking,Resolutions_Current_TrafficTotal,Resolutions_Current_GrandTotal,Resolutions_PctChange_Label,Resolutions_PctChange_Indictables,Resolutions_PctChange_DPAndPDP,Resolutions_PctChange_OtherCriminal,Resolutions_PctChange_CriminalTotal,Resolutions_PctChange_DWI,Resolutions_PctChange_TrafficMoving,Resolutions_PctChange_Parking,Resolutions_PctChange_TrafficTotal,Resolutions_PctChange_GrandTotal,Clearance_Prior_Label,Clearance_Prior_Indictables,Clearance_Prior_DPAndPDP,Clearance_Prior_OtherCriminal,Clearance_Prior_CriminalTotal,Clearance_Prior_DWI,Clearance_Prior_TrafficMoving,Clearance_Prior_Parking,Clearance_Prior_TrafficTotal,Clearance_Prior_GrandTotal,Clearance_Current_Label,Clearance_Current_Indictables,Clearance_Current_DPAndPDP,Clearance_Current_OtherCriminal,Clearance_Current_CriminalTotal,Clearance_Current_DWI,Clearance_Current_TrafficMoving,Clearance_Current_Parking,Clearance_Current_TrafficTotal,Clearance_Current_GrandTotal,ClearancePct_Prior_Label,ClearancePct_Prior_Indictables,ClearancePct_Prior_DPAndPDP,ClearancePct_Prior_OtherCriminal,ClearancePct_Prior_CriminalTotal,ClearancePct_Prior_DWI,ClearancePct_Prior_TrafficMoving,ClearancePct_Prior_Parking,ClearancePct_Prior_TrafficTotal,ClearancePct_Prior_GrandTotal,ClearancePct_Current_Label,ClearancePct_Current_Indictables,ClearancePct_Current_DPAndPDP,ClearancePct_Current_OtherCriminal,ClearancePct_Current_CriminalTotal,ClearancePct_Current_DWI,ClearancePct_Current_TrafficMoving,ClearancePct_Current_Parking,ClearancePct_Current_TrafficTotal,ClearancePct_Current_GrandTotal,Backlog_Prior_Label,Backlog_Prior_Indictables,Backlog_Prior_DPAndPDP,Backlog_Prior_OtherCriminal,Backlog_Prior_CriminalTotal,Backlog_Prior_DWI,Backlog_Prior_TrafficMoving,Backlog_Prior_Parking,Backlog_Prior_TrafficTotal,Backlog_Prior_GrandTotal,Backlog_Current_Label,Backlog_Current_Indictables,Backlog_Current_DPAndPDP,Backlog_Current_OtherCriminal,Backlog_Current_CriminalTotal,Backlog_Current_DWI,Backlog_Current_TrafficMoving,Backlog_Current_Parking,Backlog_Current_TrafficTotal,Backlog_Current_GrandTotal,Backlog_PctChange_Label,Backlog_PctChange_Indictables,Backlog_PctChange_DPAndPDP,Backlog_PctChange_OtherCriminal,Backlog_PctChange_CriminalTotal,Backlog_PctChange_DWI,Backlog_PctChange_TrafficMoving,Backlog_PctChange_Parking,Backlog_PctChange_TrafficTotal,Backlog_PctChange_GrandTotal,BacklogPer100_Prior_Label,BacklogPer100_Prior_Indictables,BacklogPer100_Prior_DPAndPDP,BacklogPer100_Prior_OtherCriminal,BacklogPer100_Prior_CriminalTotal,BacklogPer100_Prior_DWI,BacklogPer100_Prior_TrafficMoving,BacklogPer100_Prior_Parking,BacklogPer100_Prior_TrafficTotal,BacklogPer100_Prior_GrandTotal,BacklogPer100_Current_Label,BacklogPer100_Current_Indictables,BacklogPer100_Current_DPAndPDP,BacklogPer100_Current_OtherCriminal,BacklogPer100_Current_CriminalTotal,BacklogPer100_Current_DWI,BacklogPer100_Current_TrafficMoving,BacklogPer100_Current_Parking,BacklogPer100_Current_TrafficTotal,BacklogPer100_Current_GrandTotal,BacklogPer100_PctChange_Label,BacklogPer100_PctChange_Indictables,BacklogPer100_PctChange_DPAndPDP,BacklogPer100_PctChange_OtherCriminal,BacklogPer100_PctChange_CriminalTotal,BacklogPer100_PctChange_DWI,BacklogPer100_PctChange_TrafficMoving,BacklogPer100_PctChange_Parking,BacklogPer100_PctChange_TrafficTotal,BacklogPer100_PctChange_GrandTotal,BacklogPct_Prior_Label,BacklogPct_Prior_Indictables,BacklogPct_Prior_DPAndPDP,BacklogPct_Prior_OtherCriminal,BacklogPct_Prior_CriminalTotal,BacklogPct_Prior_DWI,BacklogPct_Prior_TrafficMoving,BacklogPct_Prior_Parking,BacklogPct_Prior_TrafficTotal,BacklogPct_Prior_GrandTotal,BacklogPct_Current_Label,BacklogPct_Current_Indictables,BacklogPct_Current_DPAndPDP,BacklogPct_Current_OtherCriminal,BacklogPct_Current_CriminalTotal,BacklogPct_Current_DWI,BacklogPct_Current_TrafficMoving,BacklogPct_Current_Parking,BacklogPct_Current_TrafficTotal,BacklogPct_Current_GrandTotal,ActivePending_Prior_Label,ActivePending_Prior_Indictables,ActivePending_Prior_DPAndPDP,ActivePending_Prior_OtherCriminal,ActivePending_Prior_CriminalTotal,ActivePending_Prior_DWI,ActivePending_Prior_TrafficMoving,ActivePending_Prior_Parking,ActivePending_Prior_TrafficTotal,ActivePending_Prior_GrandTotal,ActivePending_Current_Label,ActivePending_Current_Indictables,ActivePending_Current_DPAndPDP,ActivePending_Current_OtherCriminal,ActivePending_Current_CriminalTotal,ActivePending_Current_DWI,ActivePending_Current_TrafficMoving,ActivePending_Current_Parking,ActivePending_Current_TrafficTotal,ActivePending_Current_GrandTotal,ActivePending_PctChange_Label,ActivePending_PctChange_Indictables,ActivePending_PctChange_DPAndPDP,ActivePending_PctChange_OtherCriminal,ActivePending_PctChange_CriminalTotal,ActivePending_PctChange_DWI,ActivePending_PctChange_TrafficMoving,ActivePending_PctChange_Parking,ActivePending_PctChange_TrafficTotal,ActivePending_PctChange_GrandTotal
SALEM,SALEM CITY,JULY 2018 -  JUNE 2019,Jul 2017 - Jun 2018,441,960,187,"1,588",18,"1,058",220,"1,296","2,884",Jul 2018 - Jun 2019,452,"1,018",247,"1,717",15,966,81,"1,062","2,779",% Change,2%,6%,32%,8%,-17%,-9%,-63%,-18%,-4%,Jul 2017 - Jun 2018,435,509,166,"1,110",15,"1,113",214,"1,342","2,452",Jul 2018 - Jun 2019,449,645,330,"1,424",14,966,224,"1,204","2,628",% Change,3%,27%,99%,28%,-7%,-13%,5%,-10%,7%,Jul 2017 - Jun 2018,-6,-451,-21,-478,-3,55,-6,46,-432,Jul 2018 - Jun 2019,-3,-373,83,-293,-1,0,143,142,-151,Jul 2017 - Jun 2018,99%,53%,89%,70%,83%,105%,97%,104%,85%,Jul 2018 - Jun 2019,99%,63%,134%,83%,93%,100%,277%,113%,95%,June 2018,2,99,71,172,5,88,24,117,289,June 2019,0,92,41,133,5,85,15,105,238,% Change,-100%,-7%,-42%,-23%,0%,-3%,-38%,-10%,-18%,June 2018,5,124,456,130,333,100,131,108,120,June 2019,0,108,199,93,400,106,222,119,103,% Change,-100%,-12%,-56%,-28%,20%,6%,70%,10%,-15%,June 2018,100%,63%,68%,66%,83%,55%,73%,59%,63%,June 2019,0%,63%,55%,60%,83%,58%,83%,62%,61%,June 2018,2,156,104,262,6,159,33,198,460,June 2019,4,145,74,223,6,146,18,170,393,% Change,100%,-7%,-29%,-15%,0%,-8%,-45%,-14%,-15%
SALEM,UPPER PITTSGROVE,JULY 2018 -  JUNE 2019,Jul 2017 - Jun 2018,1,2,0,3,1,1,0,2,5,Jul 2018 - Jun 2019,0,0,0,0,0,360,0,360,360,% Change,-100%,-100%,- -,-100%,-100%,35900%,- -,17900%,7100%,Jul 2017 - Jun 2018,1,0,0,1,1,1,0,2,3,Jul 2018 - Jun 2019,0,1,2,3,0,359,3,362,365,% Change,-100%,- -,- -,200%,-100%,35800%,- -,18000%,12067%,Jul 2017 - Jun 2018,0,-2,0,-2,0,0,0,0,-2,Jul 2018 - Jun 2019,0,1,2,3,0,-1,3,2,5,Jul 2017 - Jun 2018,100%,0%,100%,33%,100%,100%,100%,100%,60%,Jul 2018 - Jun 2019,100%,100%,100%,100%,100%,100%,100%,101%,101%,June 2018,2,4,0,6,0,0,0,0,6,June 2019,2,5,0,7,0,0,0,0,7,% Change,0%,25%,- -,17%,- -,- -,- -,- -,17%,June 2018,"2,400","2,400",0,"2,400",0,0,0,0,"1,440",June 2019,0,0,0,0,0,0,0,0,23,% Change,-100%,-100%,- -,-100%,- -,- -,- -,- -,-98%,June 2018,100%,67%,0%,75%,0%,0%,0%,0%,75%,June 2019,100%,100%,0%,100%,0%,0%,0%,0%,100%,June 2018,2,6,0,8,0,0,0,0,8,June 2019,2,5,0,7,0,0,0,0,7,% Change,0%,-17%,- -,-13%,- -,- -,- -,- -,-13%
SOMERSET,BEDMINISTER TWP,JULY 2018 -  JUNE 2019,Jul 2017 - Jun 2018,40,266,62,368,60,"5,564",2,"5,626","5,994",Jul 2018 - Jun 2019,61,389,71,521,72,"6,458",7,"6,537","7,058",% Change,53%,46%,15%,42%,20%,16%,250%,16%,18%,Jul 2017 - Jun 2018,41,163,60,264,64,"5,607",3,"5,674","5,938",Jul 2018 - Jun 2019,69,253,91,413,69,"6,282",200,"6,551","6,964",% Change,68%,55%,52%,56%,8%,12%,6567%,15%,17%,Jul 2017 - Jun 2018,1,-103,-2,-104,4,43,1,48,-56,Jul 2018 - Jun 2019,8,-136,20,-108,-3,-176,193,14,-94,Jul 2017 - Jun 2018,103%,61%,97%,72%,107%,101%,150%,101%,99%,Jul 2018 - Jun 2019,113%,65%,128%,79%,96%,97%,2857%,100%,99%,June 2018,0,11,3,14,6,45,0,51,65,June 2019,0,32,2,34,5,80,0,85,119,% Change,- -,191%,-33%,143%,-17%,78%,- -,67%,83%,June 2018,0,50,58,46,120,10,0,11,13,June 2019,0,99,34,78,83,15,0,16,20,% Change,- -,99%,-42%,72%,-31%,53%,- -,43%,55%,June 2018,0%,41%,25%,35%,43%,14%,0%,15%,17%,June 2019,0%,54%,9%,41%,31%,16%,0%,16%,20%,June 2018,1,27,12,40,14,326,0,340,380,June 2019,0,59,23,82,16,511,1,528,610,% Change,-100%,119%,92%,105%,14%,57%,- -,55%,61%
SOMERSET,BERNARDS TWP,JULY 2018 -  JUNE 2019,Jul 2017 - Jun 2018,78,397,116,591,49,"4,995",137,"5,181","5,772",Jul 2018 - Jun 2019,67,363,160,590,47,"4,816",156,"5,019","5,609",% Change,-14%,-9%,38%,0%,-4%,-4%,14%,-3%,-3%,Jul 2017 - Jun 2018,78,212,94,384,50,"5,066",145,"5,261","5,645",Jul 2018 - Jun 2019,67,187,190,444,43,"4,743",156,"4,942","5,386",% Change,-14%,-12%,102%,16%,-14%,-6%,8%,-6%,-5%,Jul 2017 - Jun 2018,0,-185,-22,-207,1,71,8,80,-127,Jul 2018 - Jun 2019,0,-176,30,-146,-4,-73,0,-77,-223,Jul 2017 - Jun 2018,100%,53%,81%,65%,102%,101%,106%,102%,98%,Jul 2018 - Jun 2019,100%,52%,119%,75%,91%,98%,100%,98%,96%,June 2018,0,27,6,33,2,63,0,65,98,June 2019,0,23,6,29,3,72,0,75,104,% Change,- -,-15%,0%,-12%,50%,14%,- -,15%,6%,June 2018,0,82,62,67,49,15,0,15,20,June 2019,0,76,45,59,77,18,0,18,22,% Change,- -,-7%,-28%,-12%,56%,19%,- -,19%,9%,June 2018,0%,63%,10%,31%,25%,21%,0%,21%,24%,June 2019,0%,52%,11%,29%,27%,19%,0%,19%,21%,June 2018,0,43,63,106,8,297,4,309,415,June 2019,0,44,56,100,11,370,11,392,492,% Change,- -,2%,-11%,-6%,38%,25%,175%,27%,19%
SOMERSET,BERNARDSVILLE BORO,JULY 2018 -  JUNE 2019,Jul 2017 - Jun 2018,26,95,68,189,17,"1,303",621,"1,941","2,130",Jul 2018 - Jun 2019,19,87,89,195,14,"1,317",594,"1,925","2,120",% Change,-27%,-8%,31%,3%,-18%,1%,-4%,-1%,0%,Jul 2017 - Jun 2018,26,79,80,185,21,"1,300",604,"1,925","2,110",Jul 2018 - Jun 2019,21,71,89,181,14,"1,299",609,"1,922","2,103",% Change,-19%,-10%,11%,-2%,-33%,0%,1%,0%,0%,Jul 2017 - Jun 2018,0,-16,12,-4,4,-3,-17,-16,-20,Jul 2018 - Jun 2019,2,-16,0,-14,0,-18,15,-3,-17,Jul 2017 - Jun 2018,100%,83%,118%,98%,124%,100%,97%,99%,99%,Jul 2018 - Jun 2019,111%,82%,100%,93%,100%,99%,103%,100%,99%,June 2018,0,5,1,6,3,11,1,15,21,June 2019,0,1,2,3,2,10,2,14,17,% Change,- -,-80%,100%,-50%,-33%,-9%,100%,-7%,-19%,June 2018,0,63,18,38,212,10,2,9,12,June 2019,0,14,27,18,171,9,4,9,10,% Change,- -,-78%,53%,-52%,-19%,-10%,109%,-6%,-19%,June 2018,0%,83%,8%,33%,75%,14%,2%,12%,15%,June 2019,0%,14%,25%,20%,50%,11%,9%,11%,12%,June 2018,0,6,12,18,4,77,41,122,140,June 2019,0,7,8,15,4,95,23,122,137,% Change,- -,17%,-33%,-17%,0%,23%,-44%,0%,-2%
SOMERSET,BOUND BROOK,JULY 2018 -  JUNE 2019,Jul 2017 - Jun 2018,57,589,687,"1,333",125,"2,556","1,535","4,216","5,549",Jul 2018 - Jun 2019,80,601,"1,063","1,744",106,"2,280","2,083","4,469","6,213",% Change,40%,2%,55%,31%,-15%,-11%,36%,6%,12%,Jul 2017 - Jun 2018,54,603,757,"1,414",115,"2,409","1,574","4,098","5,512",Jul 2018 - Jun 2019,80,634,"1,276","1,990",137,"2,390","2,176","4,703","6,693",% Change,48%,5%,69%,41%,19%,-1%,38%,15%,21%,Jul 2017 - Jun 2018,-3,14,70,81,-10,-147,39,-118,-37,Jul 2018 - Jun 2019,0,33,213,246,31,110,93,234,480,Jul 2017 - Jun 2018,95%,102%,110%,106%,92%,94%,103%,97%,99%,Jul 2018 - Jun 2019,100%,105%,120%,114%,129%,105%,104%,105%,108%,June 2018,0,52,43,95,29,186,92,307,402,June 2019,0,53,34,87,19,128,104,251,338,% Change,- -,2%,-21%,-8%,-34%,-31%,13%,-18%,-16%,June 2018,0,106,75,86,278,87,72,87,87,June 2019,0,106,38,60,215,67,60,67,65,% Change,- -,0%,-49%,-30%,-23%,-23%,-17%,-23%,-25%,June 2018,0%,50%,36%,42%,54%,42%,48%,45%,44%,June 2019,0%,45%,14%,24%,83%,44%,47%,47%,38%,June 2018,0,105,120,225,54,444,190,688,913,June 2019,0,119,238,357,23,288,221,532,889,% Change,- -,13%,98%,59%,-57%,-35%,16%,-23%,-3%
SOMERSET,BRANCHBURG TWP,JULY 2018 -  JUNE 2019,Jul 2017 - Jun 2018,34,240,80,354,52,"5,194",366,"5,612","5,966",Jul 2018 - Jun 2019,31,220,100,351,55,"5,376",246,"5,677","6,028",% Change,-9%,-8%,25%,-1%,6%,4%,-33%,1%,1%,Jul 2017 - Jun 2018,34,146,175,355,48,"5,160",371,"5,579","5,934",Jul 2018 - Jun 2019,30,132,105,267,54,"5,258",251,"5,563","5,830",% Change,-12%,-10%,-40%,-25%,13%,2%,-32%,0%,-2%,Jul 2017 - Jun 2018,0,-94,95,1,-4,-34,5,-33,-32,Jul 2018 - Jun 2019,-1,-88,5,-84,-1,-118,5,-114,-198,Jul 2017 - Jun 2018,100%,61%,219%,100%,92%,99%,101%,99%,99%,Jul 2018 - Jun 2019,97%,60%,105%,76%,98%,98%,102%,98%,97%,June 2018,0,19,3,22,9,32,2,43,65,June 2019,0,34,3,37,5,121,2,128,165,% Change,- -,79%,0%,68%,-44%,278%,0%,198%,154%,June 2018,0,95,45,75,208,7,7,9,13,June 2019,0,185,36,126,109,27,10,27,33,% Change,- -,95%,-20%,70%,-47%,265%,49%,194%,151%,June 2018,0%,53%,25%,46%,69%,8%,13%,10%,13%,June 2019,0%,64%,20%,54%,42%,23%,22%,24%,27%,June 2018,0,36,12,48,13,416,16,445,493,June 2019,1,53,15,69,12,522,9,543,612,% Change,- -,47%,25%,44%,-8%,25%,-44%,22%,24%
SOMERSET,BRIDGEWATER TWP,JULY 2018 -  JUNE 2019,Jul 2017 - Jun 2018,236,822,173,"1,231",120,"10,153",632,"10,905","12,136",Jul 2018 - Jun 2019,161,918,216,"1,295",124,"10,235",377,"10,736","12,031",% Change,-32%,12%,25%,5%,3%,1%,-40%,-2%,-1%,Jul 2017 - Jun 2018,233,673,181,"1,087",125,"10,114",584,"10,823","11,910",Jul 2018 - Jun 2019,163,680,265,"1,108",104,"10,209",557,"10,870","11,978",% Change,-30%,1%,46%,2%,-17%,1%,-5%,0%,1%,Jul 2017 - Jun 2018,-3,-149,8,-144,5,-39,-48,-82,-226,Jul 2018 - Jun 2019,2,-238,49,-187,-20,-26,180,134,-53,Jul 2017 - Jun 2018,99%,82%,105%,88%,104%,100%,92%,99%,98%,Jul 2018 - Jun 2019,101%,74%,123%,86%,84%,100%,148%,101%,100%,June 2018,0,26,2,28,12,120,15,147,175,June 2019,0,43,24,67,22,147,17,186,253,% Change,- -,65%,1100%,139%,83%,23%,13%,27%,45%,June 2018,0,38,14,27,120,14,28,16,17,June 2019,0,56,133,62,213,17,54,21,25,% Change,- -,48%,861%,127%,77%,22%,90%,29%,46%,June 2018,0%,35%,13%,31%,40%,16%,19%,17%,18%,June 2019,0%,34%,59%,40%,45%,19%,45%,22%,25%,June 2018,0,74,16,90,30,770,81,881,971,June 2019,0,126,41,167,49,776,38,863,"1,030",% Change,- -,70%,156%,86%,63%,1%,-53%,-2%,6%
SOMERSET,FAR HILLS BORO,JULY 2018 -  JUNE 2019,Jul 2017 - Jun 2018,19,121,72,212,23,"1,089",114,"1,226","1,438",Jul 2018 - Jun 2019,22,164,68,254,5,"1,188",125,"1,318","1,572",% Change,16%,36%,-6%,20%,-78%,9%,10%,8%,9%,Jul 2017 - Jun 2018,19,76,70,165,19,"1,027",110,"1,156","1,321",Jul 2018 - Jun 2019,20,112,62,194,11,"1,107",118,"1,236","1,430",% Change,5%,47%,-11%,18%,-42%,8%,7%,7%,8%,Jul 2017 - Jun 2018,0,-45,-2,-47,-4,-62,-4,-70,-117,Jul 2018 - Jun 2019,-2,-52,-6,-60,6,-81,-7,-82,-142,Jul 2017 - Jun 2018,100%,63%,97%,78%,83%,94%,96%,94%,92%,Jul 2018 - Jun 2019,91%,68%,91%,76%,220%,93%,94%,94%,91%,June 2018,0,50,3,53,6,91,5,102,155,June 2019,0,69,8,77,2,125,11,138,215,% Change,- -,38%,167%,45%,-67%,37%,120%,35%,39%,June 2018,0,496,50,300,313,100,53,100,129,June 2019,0,505,141,364,480,126,106,126,164,% Change,- -,2%,182%,21%,53%,26%,101%,26%,27%,June 2018,0%,81%,100%,82%,75%,55%,50%,56%,63%,June 2019,0%,82%,100%,84%,100%,53%,50%,53%,61%,June 2018,0,62,3,65,8,164,10,182,247,June 2019,0,84,8,92,2,235,22,259,351,% Change,- -,35%,167%,42%,-75%,43%,120%,42%,42%
SOMERSET,FRANKLIN TWP,JULY 2018 -  JUNE 2019,Jul 2017 - Jun 2018,256,658,976,"1,890",55,"6,422","1,086","7,563","9,453",Jul 2018 - Jun 2019,294,499,753,"1,546",50,"6,913","1,182","8,145","9,691",% Change,15%,-24%,-23%,-18%,-9%,8%,9%,8%,3%,Jul 2017 - Jun 2018,253,674,935,"1,862",58,"6,366","1,000","7,424","9,286",Jul 2018 - Jun 2019,291,710,827,"1,828",53,"6,673","1,266","7,992","9,820",% Change,15%,5%,-12%,-2%,-9%,5%,27%,8%,6%,Jul 2017 - Jun 2018,-3,16,-41,-28,3,-56,-86,-139,-167,Jul 2018 - Jun 2019,-3,211,74,282,3,-240,84,-153,129,Jul 2017 - Jun 2018,99%,102%,96%,99%,105%,99%,92%,98%,98%,Jul 2018 - Jun 2019,99%,142%,110%,118%,106%,97%,107%,98%,101%,June 2018,0,83,9,92,16,252,67,335,427,June 2019,0,40,30,70,13,387,120,520,590,% Change,- -,-52%,233%,-24%,-19%,54%,79%,55%,38%,June 2018,0,151,11,58,349,47,74,53,54,June 2019,0,96,48,54,312,67,122,77,73,% Change,- -,-36%,332%,-7%,-11%,43%,65%,44%,35%,June 2018,0%,54%,12%,40%,76%,30%,43%,33%,34%,June 2019,0%,51%,41%,46%,72%,38%,62%,42%,43%,June 2018,0,155,76,231,21,844,156,"1,021","1,252",June 2019,1,78,73,152,18,"1,020",193,"1,231","1,383",% Change,- -,-50%,-4%,-34%,-14%,21%,24%,21%,10%
SOMERSET,GREEN BROOK TWP,JULY 2018 -  JUNE 2019,Jul 2017 - Jun 2018,74,245,50,369,40,"3,458",39,"3,537","3,906",Jul 2018 - Jun 2019,60,273,91,424,33,"3,763",70,"3,866","4,290",% Change,-19%,11%,82%,15%,-18%,9%,79%,9%,10%,Jul 2017 - Jun 2018,74,197,59,330,41,"3,473",37,"3,551","3,881",Jul 2018 - Jun 2019,60,230,143,433,34,"3,757",89,"3,880","4,313",% Change,-19%,17%,142%,31%,-17%,8%,141%,9%,11%,Jul 2017 - Jun 2018,0,-48,9,-39,1,15,-2,14,-25,Jul 2018 - Jun 2019,0,-43,52,9,1,-6,19,14,23,Jul 2017 - Jun 2018,100%,80%,118%,89%,103%,100%,95%,100%,99%,Jul 2018 - Jun 2019,100%,84%,157%,102%,103%,100%,127%,100%,101%,June 2018,0,35,8,43,10,107,1,118,161,June 2019,0,31,3,34,6,98,0,104,138,% Change,- -,-11%,-63%,-21%,-40%,-8%,-100%,-12%,-14%,June 2018,0,171,192,140,300,37,31,40,49,June 2019,0,136,40,96,218,31,0,32,39,% Change,- -,-21%,-79%,-31%,-27%,-16%,-100%,-19%,-22%,June 2018,0%,78%,73%,77%,83%,32%,20%,34%,40%,June 2019,0%,74%,25%,63%,55%,29%,0%,29%,34%,June 2018,0,45,11,56,12,332,5,349,405,June 2019,0,42,12,54,11,340,2,353,407,% Change,- -,-7%,9%,-4%,-8%,2%,-60%,1%,0%
SOMERSET,HILLSBOROUGH TWP,JULY 2018 -  JUNE 2019,Jul 2017 - Jun 2018,219,601,137,957,78,"5,449",274,"5,801","6,758",Jul 2018 - Jun 2019,118,670,176,964,60,"6,389",177,"6,626","7,590",% Change,-46%,11%,28%,1%,-23%,17%,-35%,14%,12%,Jul 2017 - Jun 2018,205,389,183,777,75,"5,450",275,"5,800","6,577",Jul 2018 - Jun 2019,125,485,192,802,65,"6,325",216,"6,606","7,408",% Change,-39%,25%,5%,3%,-13%,16%,-21%,14%,13%,Jul 2017 - Jun 2018,-14,-212,46,-180,-3,1,1,-1,-181,Jul 2018 - Jun 2019,7,-185,16,-162,5,-64,39,-20,-182,Jul 2017 - Jun 2018,94%,65%,134%,81%,96%,100%,100%,100%,97%,Jul 2018 - Jun 2019,106%,72%,109%,83%,108%,99%,122%,100%,98%,June 2018,0,30,0,30,2,39,1,42,72,June 2019,0,17,0,17,4,31,0,35,52,% Change,- -,-43%,- -,-43%,100%,-21%,-100%,-17%,-28%,June 2018,0,60,0,38,31,9,4,9,13,June 2019,0,30,0,21,80,6,0,6,8,% Change,- -,-49%,- -,-44%,160%,-32%,-100%,-27%,-36%,June 2018,0%,47%,0%,39%,15%,11%,9%,11%,16%,June 2019,0%,43%,0%,35%,36%,8%,0%,8%,11%,June 2018,7,64,6,77,13,350,11,374,451,June 2019,0,40,9,49,11,399,14,424,473,% Change,-100%,-38%,50%,-36%,-15%,14%,27%,13%,5%
SOMERSET,MANVILLE BORO,JULY 2018 -  JUNE 2019,Jul 2017 - Jun 2018,59,515,88,662,24,"1,159",199,"1,382","2,044",Jul 2018 - Jun 2019,54,601,49,704,30,"1,639",169,"1,838","2,542",% Change,-8%,17%,-44%,6%,25%,41%,-15%,33%,24%,Jul 2017 - Jun 2018,60,371,88,519,21,"1,187",197,"1,405","1,924",Jul 2018 - Jun 2019,54,388,83,525,31,"1,571",200,"1,802","2,327",% Change,-10%,5%,-6%,1%,48%,32%,2%,28%,21%,Jul 2017 - Jun 2018,1,-144,0,-143,-3,28,-2,23,-120,Jul 2018 - Jun 2019,0,-213,34,-179,1,-68,31,-36,-215,Jul 2017 - Jun 2018,102%,72%,100%,78%,88%,102%,99%,102%,94%,Jul 2018 - Jun 2019,100%,65%,169%,75%,103%,96%,118%,98%,92%,June 2018,0,2,0,2,1,8,0,9,11,June 2019,0,6,0,6,0,8,1,9,15,% Change,- -,200%,- -,200%,-100%,0%,- -,0%,36%,June 2018,0,5,0,4,50,8,0,8,6,June 2019,0,12,0,10,0,6,7,6,7,% Change,- -,157%,- -,182%,-100%,-29%,- -,-25%,10%,June 2018,0%,7%,0%,5%,33%,11%,0%,10%,9%,June 2019,0%,15%,0%,13%,0%,6%,9%,6%,8%,June 2018,0,30,10,40,3,72,14,89,129,June 2019,0,41,5,46,4,125,11,140,186,% Change,- -,37%,-50%,15%,33%,74%,-21%,57%,44%
SOMERSET,MILLSTONE BORO,JULY 2018 -  JUNE 2019,Jul 2017 - Jun 2018,0,2,0,2,3,195,0,198,200,Jul 2018 - Jun 2019,0,3,8,11,2,245,1,248,259,% Change,- -,50%,- -,450%,-33%,26%,- -,25%,30%,Jul 2017 - Jun 2018,0,2,0,2,3,206,0,209,211,Jul 2018 - Jun 2019,0,0,0,0,1,225,0,226,226,% Change,- -,-100%,- -,-100%,-67%,9%,- -,8%,7%,Jul 2017 - Jun 2018,0,0,0,0,0,11,0,11,11,Jul 2018 - Jun 2019,0,-3,-8,-11,-1,-20,-1,-22,-33,Jul 2017 - Jun 2018,100%,100%,100%,100%,100%,106%,100%,106%,106%,Jul 2018 - Jun 2019,100%,0%,0%,0%,50%,92%,0%,91%,87%,June 2018,0,0,0,0,1,7,0,8,8,June 2019,0,1,0,1,2,18,0,20,21,% Change,- -,- -,- -,- -,100%,157%,- -,150%,163%,June 2018,0,0,0,0,400,43,0,48,48,June 2019,0,400,0,109,"1,200",88,0,97,97,% Change,- -,- -,- -,- -,200%,105%,- -,100%,103%,June 2018,0%,0%,0%,0%,100%,41%,0%,44%,44%,June 2019,0%,33%,0%,20%,100%,49%,0%,50%,47%,June 2018,0,0,0,0,1,17,0,18,18,June 2019,0,3,2,5,2,37,1,40,45,% Change,- -,- -,- -,- -,100%,118%,- -,122%,150%
