County,Municipality,DateRange,Filings_Prior_Label,Filings_Prior_Indictables,Filings_Prior_DPAndPDP,Filings_Prior_OtherCriminal,Filings_Prior_CriminalTotal,Filings_Prior_DWI,Filings_Prior_TrafficMoving,Filings_Prior_Parking,Filings_Prior_TrafficTotal,Filings_Prior_GrandTotal,Filings_Current_Label,Filings_Current_Indictables,Filings_Current_DPAndPDP,Filings_Current_OtherCriminal,Filings_Current_CriminalTotal,Filings_Current_DWI,Filings_Current_TrafficMoving,Filings_Current_Parking,Filings_Current_TrafficTotal,Filings_Current_GrandTotal,Filings_PctChange_Label,Filings_PctChange_Indictables,Filings_PctChange_DPAndPDP,Filings_PctChange_OtherCriminal,Filings_PctChange_CriminalTotal,Filings_PctChange_DWI,Filings_PctChange_TrafficMoving,Filings_PctChange_Parking,Filings_PctChange_TrafficTotal,Filings_PctChange_GrandTotal,Resolutions_Prior_Label,Resolutions_Prior_Indictables,Resolutions_Prior_DPAndPDP,Resolutions_Prior_OtherCriminal,Resolutions_Prior_CriminalTotal,Resolutions_Prior_DWI,Resolutions_Prior_TrafficMoving,Resolutions_Prior_Parking,Resolutions_Prior_TrafficTotal,Resolutions_Prior_GrandTotal,Resolutions_Current_Label,Resolutions_Current_Indictables,Resolutions_Current_DPAndPDP,Resolutions_Current_OtherCriminal,Resolutions_Current_CriminalTotal,Resolutions_Current_DWI,Resolutions_Current_TrafficMoving,Resolutions_Current_Parking,Resolutions_Current_TrafficTotal,Resolutions_Current_GrandTotal,Resolutions_PctChange_Label,Resolutions_PctChange_Indictables,Resolutions_PctChange_DPAndPDP,Resolutions_PctChange_OtherCriminal,Resolutions_PctChange_CriminalTotal,Resolutions_PctChange_DWI,Resolutions_PctChange_TrafficMoving,Resolutions_PctChange_Parking,Resolutions_PctChange_TrafficTotal,Resolutions_PctChange_GrandTotal,Clearance_Prior_Label,Clearance_Prior_Indictables,Clearance_Prior_DPAndPDP,Clearance_Prior_OtherCriminal,Clearance_Prior_CriminalTotal,Clearance_Prior_DWI,Clearance_Prior_TrafficMoving,Clearance_Prior_Parking,Clearance_Prior_TrafficTotal,Clearance_Prior_GrandTotal,Clearance_Current_Label,Clearance_Current_Indictables,Clearance_Current_DPAndPDP,Clearance_Current_OtherCriminal,Clearance_Current_CriminalTotal,Clearance_Current_DWI,Clearance_Current_TrafficMoving,Clearance_Current_Parking,Clearance_Current_TrafficTotal,Clearance_Current_GrandTotal,ClearancePct_Prior_Label,ClearancePct_Prior_Indictables,ClearancePct_Prior_DPAndPDP,ClearancePct_Prior_OtherCriminal,ClearancePct_Prior_CriminalTotal,ClearancePct_Prior_DWI,ClearancePct_Prior_TrafficMoving,ClearancePct_Prior_Parking,ClearancePct_Prior_TrafficTotal,ClearancePct_Prior_GrandTotal,ClearancePct_Current_Label,ClearancePct_Current_Indictables,ClearancePct_Current_DPAndPDP,ClearancePct_Current_OtherCriminal,ClearancePct_Current_CriminalTotal,ClearancePct_Current_DWI,ClearancePct_Current_TrafficMoving,ClearancePct_Current_Parking,ClearancePct_Current_TrafficTotal,ClearancePct_Current_GrandTotal,Backlog_Prior_Label,Backlog_Prior_Indictables,Backlog_Prior_DPAndPDP,Backlog_Prior_OtherCriminal,Backlog_Prior_CriminalTotal,Backlog_Prior_DWI,Backlog_Prior_TrafficMoving,Backlog_Prior_Parking,Backlog_Prior_TrafficTotal,Backlog_Prior_GrandTotal,Backlog_Current_Label,Backlog_Current_Indictables,Backlog_Current_DPAndPDP,Backlog_Current_OtherCriminal,Backlog_Current_CriminalTotal,Backlog_Current_DWI,Backlog_Current_TrafficMoving,Backlog_Current_Parking,Backlog_Current_TrafficTotal,Backlog_Current_GrandTotal,Backlog_PctChange_Label,Backlog_PctChange_Indictables,Backlog_PctChange_DPAndPDP,Backlog_PctChange_OtherCriminal,Backlog_PctChange_CriminalTotal,Backlog_PctChange_DWI,Backlog_PctChange_TrafficMoving,Backlog_PctChange_Parking,Backlog_PctChange_TrafficTotal,Backlog_PctChange_GrandTotal,BacklogPer100_Prior_Label,BacklogPer100_Prior_Indictables,BacklogPer100_Prior_DPAndPDP,BacklogPer100_Prior_OtherCriminal,BacklogPer100_Prior_CriminalTotal,BacklogPer100_Prior_DWI,BacklogPer100_Prior_TrafficMoving,BacklogPer100_Prior_Parking,BacklogPer100_Prior_TrafficTotal,BacklogPer100_Prior_GrandTotal,BacklogPer100_Current_Label,BacklogPer100_Current_Indictables,BacklogPer100_Current_DPAndPDP,BacklogPer100_Current_OtherCriminal,BacklogPer100_Current_CriminalTotal,BacklogPer100_Current_DWI,BacklogPer100_Current_TrafficMoving,BacklogPer100_Current_Parking,BacklogPer100_Current_TrafficTotal,BacklogPer100_Current_GrandTotal,BacklogPer100_PctChange_Label,BacklogPer100_PctChange_Indictables,BacklogPer100_PctChange_DPAndPDP,BacklogPer100_PctChange_OtherCriminal,BacklogPer100_PctChange_CriminalTotal,BacklogPer100_PctChange_DWI,BacklogPer100_PctChange_TrafficMoving,BacklogPer100_PctChange_Parking,BacklogPer100_PctChange_TrafficTotal,BacklogPer100_PctChange_GrandTotal,BacklogPct_Prior_Label,BacklogPct_Prior_Indictables,BacklogPct_Prior_DPAndPDP,BacklogPct_Prior_OtherCriminal,BacklogPct_Prior_CriminalTotal,BacklogPct_Prior_DWI,BacklogPct_Prior_TrafficMoving,BacklogPct_Prior_Parking,BacklogPct_Prior_TrafficTotal,BacklogPct_Prior_GrandTotal,BacklogPct_Current_Label,BacklogPct_Current_Indictables,BacklogPct_Current_DPAndPDP,BacklogPct_Current_OtherCriminal,BacklogPct_Current_CriminalTotal,BacklogPct_Current_DWI,BacklogPct_Current_TrafficMoving,BacklogPct_Current_Parking,BacklogPct_Current_TrafficTotal,BacklogPct_Current_GrandTotal,ActivePending_Prior_Label,ActivePending_Prior_Indictables,ActivePending_Prior_DPAndPDP,ActivePending_Prior_OtherCriminal,ActivePending_Prior_CriminalTotal,ActivePending_Prior_DWI,ActivePending_Prior_TrafficMoving,ActivePending_Prior_Parking,ActivePending_Prior_TrafficTotal,ActivePending_Prior_GrandTotal,ActivePending_Current_Label,ActivePending_Current_Indictables,ActivePending_Current_DPAndPDP,ActivePending_Current_OtherCriminal,ActivePending_Current_CriminalTotal,ActivePending_Current_DWI,ActivePending_Current_TrafficMoving,ActivePending_Current_Parking,ActivePending_Current_TrafficTotal,ActivePending_Current_GrandTotal,ActivePending_PctChange_Label,ActivePending_PctChange_Indictables,ActivePending_PctChange_DPAndPDP,ActivePending_PctChange_OtherCriminal,ActivePending_PctChange_CriminalTotal,ActivePending_PctChange_DWI,ActivePending_PctChange_TrafficMoving,ActivePending_PctChange_Parking,ActivePending_PctChange_TrafficTotal,ActivePending_PctChange_GrandTotal
OCEAN,STAFFORD TWP,JULY 2022 - JUNE 2023,Jul 2021 - Jun 2022,355,601,157,"1,113",85,"5,609",211,"5,905","7,018",Jul 2022 - Jun 2023,549,734,332,"1,615",90,"7,776",98,"7,964","9,579",% Change,55%,22%,111%,45%,6%,39%,-54%,35%,36%,Jul 2021 - Jun 2022,355,367,184,906,90,"6,692",227,"7,009","7,915",Jul 2022 - Jun 2023,549,420,309,"1,278",90,"7,769",94,"7,953","9,231",% Change,55%,14%,68%,41%,0%,16%,-59%,13%,17%,Jul 2021 - Jun 2022,0,-234,27,-207,5,"1,083",16,"1,104",897,Jul 2022 - Jun 2023,0,-314,-23,-337,0,-7,-4,-11,-348,Jul 2021 - Jun 2022,100%,61%,117%,81%,106%,119%,108%,119%,113%,Jul 2022 - Jun 2023,100%,57%,93%,79%,100%,100%,96%,100%,96%,June 2022,0,82,28,110,54,460,20,534,644,June 2023,0,78,48,126,45,364,18,427,553,% Change,- -,-5%,71%,15%,-17%,-21%,-10%,-20%,-14%,June 2022,0,164,214,119,762,98,114,109,110,June 2023,0,128,173,94,600,56,220,64,69,% Change,- -,-22%,-19%,-21%,-21%,-43%,94%,-41%,-37%,June 2022,0%,71%,88%,74%,90%,50%,87%,53%,56%,June 2023,0%,64%,38%,51%,74%,39%,62%,42%,44%,June 2022,1,116,32,149,60,923,23,"1,006","1,155",June 2023,0,122,127,249,61,925,29,"1,015","1,264",% Change,-100%,5%,297%,67%,2%,0%,26%,1%,9%
OCEAN,SURF CITY BORO,JULY 2022 - JUNE 2023,Jul 2021 - Jun 2022,11,21,19,51,2,125,512,639,690,Jul 2022 - Jun 2023,9,26,22,57,0,129,579,708,765,% Change,-18%,24%,16%,12%,-100%,3%,13%,11%,11%,Jul 2021 - Jun 2022,11,20,31,62,3,162,554,719,781,Jul 2022 - Jun 2023,8,11,29,48,1,139,550,690,738,% Change,-27%,-45%,-6%,-23%,-67%,-14%,-1%,-4%,-6%,Jul 2021 - Jun 2022,0,-1,12,11,1,37,42,80,91,Jul 2022 - Jun 2023,-1,-15,7,-9,1,10,-29,-18,-27,Jul 2021 - Jun 2022,100%,95%,163%,122%,150%,130%,108%,113%,113%,Jul 2022 - Jun 2023,89%,42%,132%,84%,100%,108%,95%,97%,96%,June 2022,0,0,7,7,0,2,32,34,41,June 2023,0,0,2,2,0,2,40,42,44,% Change,- -,- -,-71%,-71%,- -,0%,25%,24%,7%,June 2022,0,0,442,165,0,19,75,64,71,June 2023,0,0,109,42,0,19,83,71,69,% Change,- -,- -,-75%,-74%,- -,-3%,11%,11%,-3%,June 2022,0%,0%,54%,54%,0%,9%,49%,39%,41%,June 2023,0%,0%,33%,25%,0%,17%,43%,40%,39%,June 2022,0,0,13,13,1,22,65,88,101,June 2023,0,2,6,8,0,12,94,106,114,% Change,- -,- -,-54%,-38%,-100%,-45%,45%,20%,13%
OCEAN,TOMS RIVER,JULY 2022 - JUNE 2023,Jul 2021 - Jun 2022,"1,293","2,210","1,053","4,556",378,"9,220","2,143","11,741","16,297",Jul 2022 - Jun 2023,"1,253","2,252",961,"4,466",349,"12,683","2,336","15,368","19,834",% Change,-3%,2%,-9%,-2%,-8%,38%,9%,31%,22%,Jul 2021 - Jun 2022,"1,293","1,213",937,"3,443",280,"10,100","1,952","12,332","15,775",Jul 2022 - Jun 2023,"1,246","1,322","1,244","3,812",293,"11,972","2,099","14,364","18,176",% Change,-4%,9%,33%,11%,5%,19%,8%,16%,15%,Jul 2021 - Jun 2022,0,-997,-116,"-1,113",-98,880,-191,591,-522,Jul 2022 - Jun 2023,-7,-930,283,-654,-56,-711,-237,"-1,004","-1,658",Jul 2021 - Jun 2022,100%,55%,89%,76%,74%,110%,91%,105%,97%,Jul 2022 - Jun 2023,99%,59%,129%,85%,84%,94%,90%,93%,92%,June 2022,0,403,560,963,192,"1,517",597,"2,306","3,269",June 2023,0,368,552,920,237,"1,648",861,"2,746","3,666",% Change,- -,-9%,-1%,-4%,23%,9%,44%,19%,12%,June 2022,0,219,638,254,610,197,334,236,241,June 2023,0,196,689,247,815,156,442,214,222,% Change,- -,-10%,8%,-3%,34%,-21%,32%,-9%,-8%,June 2022,0%,73%,74%,74%,81%,61%,75%,66%,68%,June 2023,0%,70%,80%,75%,83%,53%,83%,62%,65%,June 2022,2,555,752,"1,309",236,"2,469",793,"3,498","4,807",June 2023,4,524,693,"1,221",285,"3,089","1,034","4,408","5,629",% Change,100%,-6%,-8%,-7%,21%,25%,30%,26%,17%
OCEAN,TUCKERTON BORO,JULY 2022 - JUNE 2023,Jul 2021 - Jun 2022,71,223,13,307,30,"1,023",18,"1,071","1,378",Jul 2022 - Jun 2023,88,187,13,288,34,858,4,896,"1,184",% Change,24%,-16%,0%,-6%,13%,-16%,-78%,-16%,-14%,Jul 2021 - Jun 2022,71,176,28,275,22,962,12,996,"1,271",Jul 2022 - Jun 2023,85,91,29,205,42,878,8,928,"1,133",% Change,20%,-48%,4%,-25%,91%,-9%,-33%,-7%,-11%,Jul 2021 - Jun 2022,0,-47,15,-32,-8,-61,-6,-75,-107,Jul 2022 - Jun 2023,-3,-96,16,-83,8,20,4,32,-51,Jul 2021 - Jun 2022,100%,79%,215%,90%,73%,94%,67%,93%,92%,Jul 2022 - Jun 2023,97%,49%,223%,71%,124%,102%,200%,104%,96%,June 2022,0,135,30,165,43,940,22,"1,005","1,170",June 2023,1,145,34,180,31,854,18,903,"1,083",% Change,- -,7%,13%,9%,-28%,-9%,-18%,-10%,-7%,June 2022,0,726,"2,769",645,"1,720","1,103","1,467","1,126","1,019",June 2023,14,930,"3,138",750,"1,094","1,194","5,400","1,209","1,098",% Change,- -,28%,13%,16%,-36%,8%,268%,7%,8%,June 2022,0%,88%,88%,88%,96%,90%,96%,91%,90%,June 2023,50%,89%,94%,90%,82%,88%,100%,88%,88%,June 2022,0,154,34,188,45,"1,039",23,"1,107","1,295",June 2023,2,163,36,201,38,968,18,"1,024","1,225",% Change,- -,6%,6%,7%,-16%,-7%,-22%,-7%,-5%
PASSAIC,BLOOMINGDALE,JULY 2022 - JUNE 2023,Jul 2021 - Jun 2022,105,417,44,566,12,"3,063",422,"3,497","4,063",Jul 2022 - Jun 2023,71,220,66,357,14,"3,717",549,"4,280","4,637",% Change,-32%,-47%,50%,-37%,17%,21%,30%,22%,14%,Jul 2021 - Jun 2022,104,206,58,368,8,"3,028",426,"3,462","3,830",Jul 2022 - Jun 2023,65,101,65,231,17,"3,901",476,"4,394","4,625",% Change,-38%,-51%,12%,-37%,113%,29%,12%,27%,21%,Jul 2021 - Jun 2022,-1,-211,14,-198,-4,-35,4,-35,-233,Jul 2022 - Jun 2023,-6,-119,-1,-126,3,184,-73,114,-12,Jul 2021 - Jun 2022,99%,49%,132%,65%,67%,99%,101%,99%,94%,Jul 2022 - Jun 2023,92%,46%,98%,65%,121%,105%,87%,103%,100%,June 2022,0,38,17,55,3,218,56,277,332,June 2023,0,24,22,46,1,101,122,224,270,% Change,- -,-37%,29%,-16%,-67%,-54%,118%,-19%,-19%,June 2022,0,109,464,117,300,85,159,95,98,June 2023,0,131,400,155,86,33,267,63,70,% Change,- -,20%,-14%,33%,-71%,-62%,67%,-34%,-29%,June 2022,0%,75%,63%,71%,60%,47%,88%,52%,55%,June 2023,0%,44%,52%,44%,50%,39%,89%,56%,53%,June 2022,0,51,27,78,5,459,64,528,606,June 2023,7,55,42,104,2,262,137,401,505,% Change,- -,8%,56%,33%,-60%,-43%,114%,-24%,-17%
PASSAIC,CLIFTON,JULY 2022 - JUNE 2023,Jul 2021 - Jun 2022,771,"2,450","1,246","4,467",131,"10,169","23,323","33,623","38,090",Jul 2022 - Jun 2023,"1,068","2,072","1,235","4,375",174,"13,761","25,847","39,782","44,157",% Change,39%,-15%,-1%,-2%,33%,35%,11%,18%,16%,Jul 2021 - Jun 2022,776,"1,465",966,"3,207",230,"11,591","23,495","35,316","38,523",Jul 2022 - Jun 2023,"1,058","1,348","1,692","4,098",148,"14,218","21,960","36,326","40,424",% Change,36%,-8%,75%,28%,-36%,23%,-7%,3%,5%,Jul 2021 - Jun 2022,5,-985,-280,"-1,260",99,"1,422",172,"1,693",433,Jul 2022 - Jun 2023,-10,-724,457,-277,-26,457,"-3,887","-3,456","-3,733",Jul 2021 - Jun 2022,101%,60%,78%,72%,176%,114%,101%,105%,101%,Jul 2022 - Jun 2023,99%,65%,137%,94%,85%,103%,85%,91%,92%,June 2022,5,"1,402","1,933","3,340",52,"3,037","7,866","10,955","14,295",June 2023,0,845,"1,510","2,355",77,"2,306","11,185","13,568","15,923",% Change,-100%,-40%,-22%,-29%,48%,-24%,42%,24%,11%,June 2022,8,687,"1,862",897,476,358,405,391,450,June 2023,0,489,"1,467",646,531,201,519,409,433,% Change,-100%,-29%,-21%,-28%,11%,-44%,28%,5%,-4%,June 2022,56%,91%,90%,91%,80%,70%,82%,78%,81%,June 2023,0%,80%,89%,86%,81%,58%,81%,76%,77%,June 2022,9,"1,536","2,138","3,683",65,"4,348","9,615","14,028","17,711",June 2023,6,"1,055","1,693","2,754",95,"3,973","13,849","17,917","20,671",% Change,-33%,-31%,-21%,-25%,46%,-9%,44%,28%,17%
PASSAIC,HALEDON BORO,JULY 2022 - JUNE 2023,Jul 2021 - Jun 2022,305,579,312,"1,196",7,"3,854","4,015","7,876","9,072",Jul 2022 - Jun 2023,311,612,399,"1,322",8,"2,990","2,672","5,670","6,992",% Change,2%,6%,28%,11%,14%,-22%,-33%,-28%,-23%,Jul 2021 - Jun 2022,303,365,278,946,5,"4,501","3,309","7,815","8,761",Jul 2022 - Jun 2023,287,410,342,"1,039",7,"3,026","2,447","5,480","6,519",% Change,-5%,12%,23%,10%,40%,-33%,-26%,-30%,-26%,Jul 2021 - Jun 2022,-2,-214,-34,-250,-2,647,-706,-61,-311,Jul 2022 - Jun 2023,-24,-202,-57,-283,-1,36,-225,-190,-473,Jul 2021 - Jun 2022,99%,63%,89%,79%,71%,117%,82%,99%,97%,Jul 2022 - Jun 2023,92%,67%,86%,79%,88%,101%,92%,97%,93%,June 2022,0,61,113,174,2,112,965,"1,079","1,253",June 2023,0,80,236,316,1,72,"1,359","1,432","1,748",% Change,- -,31%,109%,82%,-50%,-36%,41%,33%,40%,June 2022,0,126,435,175,343,35,288,164,166,June 2023,0,157,710,287,150,29,610,303,300,% Change,- -,24%,63%,64%,-56%,-17%,112%,84%,81%,June 2022,0%,57%,62%,60%,67%,30%,70%,61%,61%,June 2023,0%,54%,90%,73%,25%,19%,84%,72%,72%,June 2022,0,107,183,290,3,379,"1,378","1,760","2,050",June 2023,24,147,261,432,4,370,"1,623","1,997","2,429",% Change,- -,37%,43%,49%,33%,-2%,18%,13%,18%
PASSAIC,HAWTHORNE BORO,JULY 2022 - JUNE 2023,Jul 2021 - Jun 2022,240,734,294,"1,268",24,"2,119","1,086","3,229","4,497",Jul 2022 - Jun 2023,196,688,296,"1,180",27,"2,482","1,270","3,779","4,959",% Change,-18%,-6%,1%,-7%,13%,17%,17%,17%,10%,Jul 2021 - Jun 2022,244,312,374,930,28,"2,670","1,007","3,705","4,635",Jul 2022 - Jun 2023,188,303,305,796,26,"2,323","1,172","3,521","4,317",% Change,-23%,-3%,-18%,-14%,-7%,-13%,16%,-5%,-7%,Jul 2021 - Jun 2022,4,-422,80,-338,4,551,-79,476,138,Jul 2022 - Jun 2023,-8,-385,9,-384,-1,-159,-98,-258,-642,Jul 2021 - Jun 2022,102%,43%,127%,73%,117%,126%,93%,115%,103%,Jul 2022 - Jun 2023,96%,44%,103%,67%,96%,94%,92%,93%,87%,June 2022,1,35,46,82,5,47,283,335,417,June 2023,1,33,57,91,4,101,328,433,524,% Change,0%,-6%,24%,11%,-20%,115%,16%,29%,26%,June 2022,5,57,188,78,250,27,313,124,111,June 2023,6,58,231,93,178,49,310,137,127,% Change,22%,1%,23%,19%,-29%,83%,-1%,10%,14%,June 2022,100%,43%,61%,52%,83%,25%,81%,61%,59%,June 2023,9%,36%,70%,49%,57%,32%,73%,56%,55%,June 2022,1,82,75,158,6,189,350,545,703,June 2023,11,92,82,185,7,314,452,773,958,% Change,1000%,12%,9%,17%,17%,66%,29%,42%,36%
PASSAIC,LITTLE FALLS,JULY 2022 - JUNE 2023,Jul 2021 - Jun 2022,116,751,76,943,46,"1,665",546,"2,257","3,200",Jul 2022 - Jun 2023,189,322,132,643,51,"2,537",976,"3,564","4,207",% Change,63%,-57%,74%,-32%,11%,52%,79%,58%,31%,Jul 2021 - Jun 2022,117,260,82,459,40,"2,138",523,"2,701","3,160",Jul 2022 - Jun 2023,177,174,129,480,48,"2,365",704,"3,117","3,597",% Change,51%,-33%,57%,5%,20%,11%,35%,15%,14%,Jul 2021 - Jun 2022,1,-491,6,-484,-6,473,-23,444,-40,Jul 2022 - Jun 2023,-12,-148,-3,-163,-3,-172,-272,-447,-610,Jul 2021 - Jun 2022,101%,35%,108%,49%,87%,128%,96%,120%,99%,Jul 2022 - Jun 2023,94%,54%,98%,75%,94%,93%,72%,87%,86%,June 2022,0,113,41,154,12,236,171,419,573,June 2023,4,76,44,124,16,218,346,580,704,% Change,- -,-33%,7%,-19%,33%,-8%,102%,38%,23%,June 2022,0,181,647,196,313,170,376,223,215,June 2023,25,283,400,231,376,103,425,195,201,% Change,- -,57%,-38%,18%,20%,-39%,13%,-12%,-7%,June 2022,0%,80%,85%,81%,63%,63%,89%,71%,74%,June 2023,36%,62%,79%,65%,73%,41%,74%,56%,58%,June 2022,0,141,48,189,19,376,192,587,776,June 2023,11,123,56,190,22,537,468,"1,027","1,217",% Change,- -,-13%,17%,1%,16%,43%,144%,75%,57%
PASSAIC,NORTH HALEDON,JULY 2022 - JUNE 2023,Jul 2021 - Jun 2022,34,168,114,316,3,"1,749",416,"2,168","2,484",Jul 2022 - Jun 2023,71,155,126,352,5,"2,522",452,"2,979","3,331",% Change,109%,-8%,11%,11%,67%,44%,9%,37%,34%,Jul 2021 - Jun 2022,34,77,110,221,3,"1,926",376,"2,305","2,526",Jul 2022 - Jun 2023,71,59,108,238,3,"2,429",426,"2,858","3,096",% Change,109%,-23%,-2%,8%,0%,26%,13%,24%,23%,Jul 2021 - Jun 2022,0,-91,-4,-95,0,177,-40,137,42,Jul 2022 - Jun 2023,0,-96,-18,-114,-2,-93,-26,-121,-235,Jul 2021 - Jun 2022,100%,46%,96%,70%,100%,110%,90%,106%,102%,Jul 2022 - Jun 2023,100%,38%,86%,68%,60%,96%,94%,96%,93%,June 2022,3,6,17,26,0,124,68,192,218,June 2023,1,11,41,53,1,134,100,235,288,% Change,-67%,83%,141%,104%,- -,8%,47%,22%,32%,June 2022,106,43,179,99,0,85,196,106,105,June 2023,17,85,390,181,240,64,265,95,104,% Change,-84%,99%,118%,83%,- -,-25%,35%,-11%,-1%,June 2022,75%,60%,39%,45%,0%,42%,69%,49%,48%,June 2023,50%,50%,69%,64%,50%,35%,81%,47%,49%,June 2022,4,10,44,58,0,295,99,394,452,June 2023,2,22,59,83,2,378,123,503,586,% Change,-50%,120%,34%,43%,- -,28%,24%,28%,30%
PASSAIC,PASSAIC CITY,JULY 2022 - JUNE 2023,Jul 2021 - Jun 2022,"1,672","2,729","1,031","5,432",187,"8,050","42,978","51,215","56,647",Jul 2022 - Jun 2023,"2,206","2,806","1,235","6,247",146,"10,317","47,333","57,796","64,043",% Change,32%,3%,20%,15%,-22%,28%,10%,13%,13%,Jul 2021 - Jun 2022,"1,666","1,863",791,"4,320",144,"10,465","40,496","51,105","55,425",Jul 2022 - Jun 2023,"2,083","1,852","1,194","5,129",177,"10,743","39,230","50,150","55,279",% Change,25%,-1%,51%,19%,23%,3%,-3%,-2%,0%,Jul 2021 - Jun 2022,-6,-866,-240,"-1,112",-43,"2,415","-2,482",-110,"-1,222",Jul 2022 - Jun 2023,-123,-954,-41,"-1,118",31,426,"-8,103","-7,646","-8,764",Jul 2021 - Jun 2022,100%,68%,77%,80%,77%,130%,94%,100%,98%,Jul 2022 - Jun 2023,94%,66%,97%,82%,121%,104%,83%,87%,86%,June 2022,1,"1,967",963,"2,931",71,993,"14,867","15,931","18,862",June 2023,12,"2,106","1,190","3,308",65,716,"23,707","24,488","27,796",% Change,1100%,7%,24%,13%,-8%,-28%,59%,54%,47%,June 2022,1,865,"1,121",647,456,148,415,373,400,June 2023,7,901,"1,156",635,534,83,601,508,521,% Change,810%,4%,3%,-2%,17%,-44%,45%,36%,30%,June 2022,33%,85%,86%,85%,61%,46%,75%,72%,74%,June 2023,11%,87%,93%,87%,77%,43%,79%,77%,78%,June 2022,3,"2,313","1,122","3,438",117,"2,176","19,876","22,169","25,607",June 2023,114,"2,409","1,282","3,805",84,"1,672","29,962","31,718","35,523",% Change,3700%,4%,14%,11%,-28%,-23%,51%,43%,39%
PASSAIC,PATERSON,JULY 2022 - JUNE 2023,Jul 2021 - Jun 2022,"10,513","11,051","4,135","25,699",183,"18,410","93,728","112,321","138,020",Jul 2022 - Jun 2023,"10,114","10,315","4,017","24,446",196,"19,129","93,493","112,818","137,264",% Change,-4%,-7%,-3%,-5%,7%,4%,0%,0%,-1%,Jul 2021 - Jun 2022,"10,494","6,765","2,268","19,527",218,"12,498","56,815","69,531","89,058",Jul 2022 - Jun 2023,"9,582","7,506","4,305","21,393",178,"14,584","52,538","67,300","88,693",% Change,-9%,11%,90%,10%,-18%,17%,-8%,-3%,0%,Jul 2021 - Jun 2022,-19,"-4,286","-1,867","-6,172",35,"-5,912","-36,913","-42,790","-48,962",Jul 2022 - Jun 2023,-532,"-2,809",288,"-3,053",-18,"-4,545","-40,955","-45,518","-48,571",Jul 2021 - Jun 2022,100%,61%,55%,76%,119%,68%,61%,62%,65%,Jul 2022 - Jun 2023,95%,73%,107%,88%,91%,76%,56%,60%,65%,June 2022,18,"3,661","8,564","12,243",69,"17,178","65,748","82,995","95,238",June 2023,216,"3,281","5,065","8,562",78,"19,858","100,788","120,724","129,286",% Change,1100%,-10%,-41%,-30%,13%,16%,53%,45%,36%,June 2022,2,398,"2,485",572,452,"1,120",842,887,828,June 2023,26,382,"1,513",420,478,"1,246","1,294","1,284","1,130",% Change,1147%,-4%,-39%,-26%,6%,11%,54%,45%,36%,June 2022,100%,82%,97%,92%,74%,91%,84%,86%,87%,June 2023,39%,77%,88%,81%,70%,85%,84%,84%,84%,June 2022,18,"4,474","8,806","13,298",93,"18,816","77,821","96,730","110,028",June 2023,558,"4,239","5,745","10,542",111,"23,281","119,770","143,162","153,704",% Change,3000%,-5%,-35%,-21%,19%,24%,54%,48%,40%
PASSAIC,POMPTON LAKES,JULY 2022 - JUNE 2023,Jul 2021 - Jun 2022,76,279,52,407,28,"3,025",688,"3,741","4,148",Jul 2022 - Jun 2023,78,181,84,343,22,"3,567",670,"4,259","4,602",% Change,3%,-35%,62%,-16%,-21%,18%,-3%,14%,11%,Jul 2021 - Jun 2022,75,158,71,304,28,"4,138",712,"4,878","5,182",Jul 2022 - Jun 2023,73,136,69,278,27,"3,648",639,"4,314","4,592",% Change,-3%,-14%,-3%,-9%,-4%,-12%,-10%,-12%,-11%,Jul 2021 - Jun 2022,-1,-121,19,-103,0,"1,113",24,"1,137","1,034",Jul 2022 - Jun 2023,-5,-45,-15,-65,5,81,-31,55,-10,Jul 2021 - Jun 2022,99%,57%,137%,75%,100%,137%,103%,130%,125%,Jul 2022 - Jun 2023,94%,75%,82%,81%,123%,102%,95%,101%,100%,June 2022,2,63,42,107,8,229,106,343,450,June 2023,4,59,41,104,8,153,110,271,375,% Change,100%,-6%,-2%,-3%,0%,-33%,4%,-21%,-17%,June 2022,32,271,969,315,343,91,185,110,130,June 2023,62,391,586,364,436,51,197,76,98,% Change,95%,44%,-40%,15%,27%,-43%,7%,-31%,-25%,June 2022,100%,79%,88%,82%,67%,49%,91%,57%,62%,June 2023,67%,84%,65%,75%,80%,40%,73%,49%,55%,June 2022,2,80,48,130,12,472,117,601,731,June 2023,6,70,63,139,10,387,151,548,687,% Change,200%,-13%,31%,7%,-17%,-18%,29%,-9%,-6%
