County,Municipality,DateRange,Filings_Prior_Label,Filings_Prior_Indictables,Filings_Prior_DPAndPDP,Filings_Prior_OtherCriminal,Filings_Prior_CriminalTotal,Filings_Prior_DWI,Filings_Prior_TrafficMoving,Filings_Prior_Parking,Filings_Prior_TrafficTotal,Filings_Prior_GrandTotal,Filings_Current_Label,Filings_Current_Indictables,Filings_Current_DPAndPDP,Filings_Current_OtherCriminal,Filings_Current_CriminalTotal,Filings_Current_DWI,Filings_Current_TrafficMoving,Filings_Current_Parking,Filings_Current_TrafficTotal,Filings_Current_GrandTotal,Filings_PctChange_Label,Filings_PctChange_Indictables,Filings_PctChange_DPAndPDP,Filings_PctChange_OtherCriminal,Filings_PctChange_CriminalTotal,Filings_PctChange_DWI,Filings_PctChange_TrafficMoving,Filings_PctChange_Parking,Filings_PctChange_TrafficTotal,Filings_PctChange_GrandTotal,Resolutions_Prior_Label,Resolutions_Prior_Indictables,Resolutions_Prior_DPAndPDP,Resolutions_Prior_OtherCriminal,Resolutions_Prior_CriminalTotal,Resolutions_Prior_DWI,Resolutions_Prior_TrafficMoving,Resolutions_Prior_Parking,Resolutions_Prior_TrafficTotal,Resolutions_Prior_GrandTotal,Resolutions_Current_Label,Resolutions_Current_Indictables,Resolutions_Current_DPAndPDP,Resolutions_Current_OtherCriminal,Resolutions_Current_CriminalTotal,Resolutions_Current_DWI,Resolutions_Current_TrafficMoving,Resolutions_Current_Parking,Resolutions_Current_TrafficTotal,Resolutions_Current_GrandTotal,Resolutions_PctChange_Label,Resolutions_PctChange_Indictables,Resolutions_PctChange_DPAndPDP,Resolutions_PctChange_OtherCriminal,Resolutions_PctChange_CriminalTotal,Resolutions_PctChange_DWI,Resolutions_PctChange_TrafficMoving,Resolutions_PctChange_Parking,Resolutions_PctChange_TrafficTotal,Resolutions_PctChange_GrandTotal,Clearance_Prior_Label,Clearance_Prior_Indictables,Clearance_Prior_DPAndPDP,Clearance_Prior_OtherCriminal,Clearance_Prior_CriminalTotal,Clearance_Prior_DWI,Clearance_Prior_TrafficMoving,Clearance_Prior_Parking,Clearance_Prior_TrafficTotal,Clearance_Prior_GrandTotal,Clearance_Current_Label,Clearance_Current_Indictables,Clearance_Current_DPAndPDP,Clearance_Current_OtherCriminal,Clearance_Current_CriminalTotal,Clearance_Current_DWI,Clearance_Current_TrafficMoving,Clearance_Current_Parking,Clearance_Current_TrafficTotal,Clearance_Current_GrandTotal,ClearancePct_Prior_Label,ClearancePct_Prior_Indictables,ClearancePct_Prior_DPAndPDP,ClearancePct_Prior_OtherCriminal,ClearancePct_Prior_CriminalTotal,ClearancePct_Prior_DWI,ClearancePct_Prior_TrafficMoving,ClearancePct_Prior_Parking,ClearancePct_Prior_TrafficTotal,ClearancePct_Prior_GrandTotal,ClearancePct_Current_Label,ClearancePct_Current_Indictables,ClearancePct_Current_DPAndPDP,ClearancePct_Current_OtherCriminal,ClearancePct_Current_CriminalTotal,ClearancePct_Current_DWI,ClearancePct_Current_TrafficMoving,ClearancePct_Current_Parking,ClearancePct_Current_TrafficTotal,ClearancePct_Current_GrandTotal,Backlog_Prior_Label,Backlog_Prior_Indictables,Backlog_Prior_DPAndPDP,Backlog_Prior_OtherCriminal,Backlog_Prior_CriminalTotal,Backlog_Prior_DWI,Backlog_Prior_TrafficMoving,Backlog_Prior_Parking,Backlog_Prior_TrafficTotal,Backlog_Prior_GrandTotal,Backlog_Current_Label,Backlog_Current_Indictables,Backlog_Current_DPAndPDP,Backlog_Current_OtherCriminal,Backlog_Current_CriminalTotal,Backlog_Current_DWI,Backlog_Current_TrafficMoving,Backlog_Current_Parking,Backlog_Current_TrafficTotal,Backlog_Current_GrandTotal,Backlog_PctChange_Label,Backlog_PctChange_Indictables,Backlog_PctChange_DPAndPDP,Backlog_PctChange_OtherCriminal,Backlog_PctChange_CriminalTotal,Backlog_PctChange_DWI,Backlog_PctChange_TrafficMoving,Backlog_PctChange_Parking,Backlog_PctChange_TrafficTotal,Backlog_PctChange_GrandTotal,BacklogPer100_Prior_Label,BacklogPer100_Prior_Indictables,BacklogPer100_Prior_DPAndPDP,BacklogPer100_Prior_OtherCriminal,BacklogPer100_Prior_CriminalTotal,BacklogPer100_Prior_DWI,BacklogPer100_Prior_TrafficMoving,BacklogPer100_Prior_Parking,BacklogPer100_Prior_TrafficTotal,BacklogPer100_Prior_GrandTotal,BacklogPer100_Current_Label,BacklogPer100_Current_Indictables,BacklogPer100_Current_DPAndPDP,BacklogPer100_Current_OtherCriminal,BacklogPer100_Current_CriminalTotal,BacklogPer100_Current_DWI,BacklogPer100_Current_TrafficMoving,BacklogPer100_Current_Parking,BacklogPer100_Current_TrafficTotal,BacklogPer100_Current_GrandTotal,BacklogPer100_PctChange_Label,BacklogPer100_PctChange_Indictables,BacklogPer100_PctChange_DPAndPDP,BacklogPer100_PctChange_OtherCriminal,BacklogPer100_PctChange_CriminalTotal,BacklogPer100_PctChange_DWI,BacklogPer100_PctChange_TrafficMoving,BacklogPer100_PctChange_Parking,BacklogPer100_PctChange_TrafficTotal,BacklogPer100_PctChange_GrandTotal,BacklogPct_Prior_Label,BacklogPct_Prior_Indictables,BacklogPct_Prior_DPAndPDP,BacklogPct_Prior_OtherCriminal,BacklogPct_Prior_CriminalTotal,BacklogPct_Prior_DWI,BacklogPct_Prior_TrafficMoving,BacklogPct_Prior_Parking,BacklogPct_Prior_TrafficTotal,BacklogPct_Prior_GrandTotal,BacklogPct_Current_Label,BacklogPct_Current_Indictables,BacklogPct_Current_DPAndPDP,BacklogPct_Current_OtherCriminal,BacklogPct_Current_CriminalTotal,BacklogPct_Current_DWI,BacklogPct_Current_TrafficMoving,BacklogPct_Current_Parking,BacklogPct_Current_TrafficTotal,BacklogPct_Current_GrandTotal,ActivePending_Prior_Label,ActivePending_Prior_Indictables,ActivePending_Prior_DPAndPDP,ActivePending_Prior_OtherCriminal,ActivePending_Prior_CriminalTotal,ActivePending_Prior_DWI,ActivePending_Prior_TrafficMoving,ActivePending_Prior_Parking,ActivePending_Prior_TrafficTotal,ActivePending_Prior_GrandTotal,ActivePending_Current_Label,ActivePending_Current_Indictables,ActivePending_Current_DPAndPDP,ActivePending_Current_OtherCriminal,ActivePending_Current_CriminalTotal,ActivePending_Current_DWI,ActivePending_Current_TrafficMoving,ActivePending_Current_Parking,ActivePending_Current_TrafficTotal,ActivePending_Current_GrandTotal,ActivePending_PctChange_Label,ActivePending_PctChange_Indictables,ActivePending_PctChange_DPAndPDP,ActivePending_PctChange_OtherCriminal,ActivePending_PctChange_CriminalTotal,ActivePending_PctChange_DWI,ActivePending_PctChange_TrafficMoving,ActivePending_PctChange_Parking,ActivePending_PctChange_TrafficTotal,ActivePending_PctChange_GrandTotal
PASSAIC,WEST MILFORD TWP,JULY 2005 - JUNE 2006,Jul 2004 - Jun 2005,169,495,297,961,126,"3,732",48,"3,906","4,867",Jul 2005 - Jun 2006,202,489,264,955,127,"4,115",78,"4,320","5,275",% Change,20%,-1%,-11%,-1%,1%,10%,63%,11%,8%,Jul 2004 - Jun 2005,167,356,490,"1,013",142,"3,593",54,"3,789","4,802",Jul 2005 - Jun 2006,198,449,349,996,116,"4,311",80,"4,507","5,503",% Change,19%,26%,-29%,-2%,-18%,20%,48%,19%,15%,Jul 2004 - Jun 2005,-2,-139,193,52,16,-139,6,-117,-65,Jul 2005 - Jun 2006,-4,-40,85,41,-11,196,2,187,228,Jul 2004 - Jun 2005,99%,72%,165%,105%,113%,96%,113%,97%,99%,Jul 2005 - Jun 2006,98%,92%,132%,104%,91%,105%,103%,104%,104%,June 2005,0,111,18,129,11,110,12,133,262,June 2006,1,77,22,100,18,86,5,109,209,% Change,- -,-31%,22%,-22%,64%,-22%,-58%,-18%,-20%,June 2005,0,269,73,161,105,35,300,41,65,June 2006,6,189,100,126,170,25,77,30,48,% Change,- -,-30%,38%,-22%,62%,-29%,-74%,-26%,-26%,June 2005,0%,60%,30%,52%,52%,20%,92%,23%,32%,June 2006,50%,53%,39%,49%,51%,24%,50%,27%,35%,June 2005,1,184,61,246,21,551,13,585,831,June 2006,2,145,57,204,35,352,10,397,601,% Change,100%,-21%,-7%,-17%,67%,-36%,-23%,-32%,-28%
PASSAIC,WEST PATERSON BORO,JULY 2005 - JUNE 2006,Jul 2004 - Jun 2005,164,253,91,508,37,"4,888","1,107","6,032","6,540",Jul 2005 - Jun 2006,213,281,129,623,20,"5,377","1,348","6,745","7,368",% Change,30%,11%,42%,23%,-46%,10%,22%,12%,13%,Jul 2004 - Jun 2005,160,177,153,490,37,"4,550","1,039","5,626","6,116",Jul 2005 - Jun 2006,207,262,145,614,32,"5,488","1,331","6,851","7,465",% Change,29%,48%,-5%,25%,-14%,21%,28%,22%,22%,Jul 2004 - Jun 2005,-4,-76,62,-18,0,-338,-68,-406,-424,Jul 2005 - Jun 2006,-6,-19,16,-9,12,111,-17,106,97,Jul 2004 - Jun 2005,98%,70%,168%,96%,100%,93%,94%,93%,94%,Jul 2005 - Jun 2006,97%,93%,112%,99%,160%,102%,99%,102%,101%,June 2005,0,36,1,37,6,97,42,145,182,June 2006,0,45,2,47,2,119,87,208,255,% Change,- -,25%,100%,27%,-67%,23%,107%,43%,40%,June 2005,0,171,13,87,195,24,46,29,33,June 2006,0,192,19,91,120,27,77,37,42,% Change,- -,13%,41%,4%,-38%,12%,70%,28%,24%,June 2005,0%,55%,33%,54%,55%,15%,25%,18%,21%,June 2006,0%,69%,8%,50%,67%,22%,53%,29%,32%,June 2005,0,65,3,68,11,640,167,818,886,June 2006,3,65,26,94,3,545,164,712,806,% Change,- -,0%,767%,38%,-73%,-15%,-2%,-13%,-9%
SALEM,ALLOWAY TWP,JULY 2005 - JUNE 2006,Jul 2004 - Jun 2005,0,0,0,0,1,4,0,5,5,Jul 2005 - Jun 2006,0,0,0,0,0,6,0,6,6,% Change,- -,- -,- -,- -,-100%,50%,- -,20%,20%,Jul 2004 - Jun 2005,0,0,0,0,1,4,0,5,5,Jul 2005 - Jun 2006,0,0,0,0,0,5,0,5,5,% Change,- -,- -,- -,- -,-100%,25%,- -,0%,0%,Jul 2004 - Jun 2005,0,0,0,0,0,0,0,0,0,Jul 2005 - Jun 2006,0,0,0,0,0,-1,0,-1,-1,Jul 2004 - Jun 2005,100%,100%,100%,100%,100%,100%,100%,100%,100%,Jul 2005 - Jun 2006,100%,100%,100%,100%,100%,83%,100%,83%,83%,June 2005,0,0,0,0,0,0,0,0,0,June 2006,0,0,0,0,0,0,0,0,0,% Change,- -,- -,- -,- -,- -,- -,- -,- -,- -,June 2005,0,0,0,0,0,0,0,0,0,June 2006,0,0,0,0,0,0,0,0,0,% Change,- -,- -,- -,- -,- -,- -,- -,- -,- -,June 2005,0%,0%,0%,0%,0%,0%,0%,0%,0%,June 2006,0%,0%,0%,0%,0%,0%,0%,0%,0%,June 2005,0,0,0,0,0,0,0,0,0,June 2006,0,0,0,0,0,0,0,0,0,% Change,- -,- -,- -,- -,- -,- -,- -,- -,- -
SALEM,CARNEYS POINT TWP,JULY 2005 - JUNE 2006,Jul 2004 - Jun 2005,382,479,194,"1,055",83,"6,891",0,"6,974","8,029",Jul 2005 - Jun 2006,446,601,260,"1,307",87,"7,034",43,"7,164","8,471",% Change,17%,25%,34%,24%,5%,2%,- -,3%,6%,Jul 2004 - Jun 2005,385,507,295,"1,187",90,"6,736",0,"6,826","8,013",Jul 2005 - Jun 2006,444,697,329,"1,470",77,"7,180",39,"7,296","8,766",% Change,15%,37%,12%,24%,-14%,7%,- -,7%,9%,Jul 2004 - Jun 2005,3,28,101,132,7,-155,0,-148,-16,Jul 2005 - Jun 2006,-2,96,69,163,-10,146,-4,132,295,Jul 2004 - Jun 2005,101%,106%,152%,113%,108%,98%,100%,98%,100%,Jul 2005 - Jun 2006,100%,116%,127%,112%,89%,102%,91%,102%,103%,June 2005,0,40,8,48,2,245,0,247,295,June 2006,0,18,16,34,8,178,3,189,223,% Change,- -,-55%,100%,-29%,300%,-27%,- -,-23%,-24%,June 2005,0,100,49,55,29,43,0,43,44,June 2006,0,36,74,31,110,30,84,32,32,% Change,- -,-64%,49%,-43%,282%,-29%,- -,-26%,-28%,June 2005,0%,51%,29%,45%,22%,24%,0%,24%,26%,June 2006,0%,24%,36%,29%,40%,21%,75%,22%,23%,June 2005,0,79,28,107,9,"1,009",0,"1,018","1,125",June 2006,0,74,44,118,20,840,4,864,982,% Change,- -,-6%,57%,10%,122%,-17%,- -,-15%,-13%
SALEM,ELMER BORO,JULY 2005 - JUNE 2006,Jul 2004 - Jun 2005,0,12,0,12,0,6,0,6,18,Jul 2005 - Jun 2006,0,15,0,15,1,10,0,11,26,% Change,- -,25%,- -,25%,- -,67%,- -,83%,44%,Jul 2004 - Jun 2005,0,0,0,0,0,12,0,12,12,Jul 2005 - Jun 2006,0,9,11,20,1,10,0,11,31,% Change,- -,- -,- -,- -,- -,-17%,- -,-8%,158%,Jul 2004 - Jun 2005,0,-12,0,-12,0,6,0,6,-6,Jul 2005 - Jun 2006,0,-6,11,5,0,0,0,0,5,Jul 2004 - Jun 2005,100%,0%,100%,0%,100%,200%,100%,200%,67%,Jul 2005 - Jun 2006,100%,60%,100%,133%,100%,100%,100%,100%,119%,June 2005,0,3,11,14,0,1,0,1,15,June 2006,0,3,0,3,0,1,0,1,4,% Change,- -,0%,-100%,-79%,- -,0%,- -,0%,-73%,June 2005,0,300,0,"1,400",0,200,0,200,"1,000",June 2006,0,240,0,240,0,120,0,109,185,% Change,- -,-20%,- -,-83%,- -,-40%,- -,-45%,-82%,June 2005,0%,100%,100%,100%,0%,100%,0%,100%,100%,June 2006,0%,100%,0%,100%,0%,100%,0%,100%,100%,June 2005,0,3,11,14,0,1,0,1,15,June 2006,0,3,0,3,0,1,0,1,4,% Change,- -,0%,-100%,-79%,- -,0%,- -,0%,-73%
SALEM,LOWER ALLOWAYS CREEK,JULY 2005 - JUNE 2006,Jul 2004 - Jun 2005,62,116,78,256,9,431,16,456,712,Jul 2005 - Jun 2006,50,116,67,233,18,486,8,512,745,% Change,-19%,0%,-14%,-9%,100%,13%,-50%,12%,5%,Jul 2004 - Jun 2005,62,83,76,221,7,447,16,470,691,Jul 2005 - Jun 2006,49,90,48,187,15,476,8,499,686,% Change,-21%,8%,-37%,-15%,114%,6%,-50%,6%,-1%,Jul 2004 - Jun 2005,0,-33,-2,-35,-2,16,0,14,-21,Jul 2005 - Jun 2006,-1,-26,-19,-46,-3,-10,0,-13,-59,Jul 2004 - Jun 2005,100%,72%,97%,86%,78%,104%,100%,103%,97%,Jul 2005 - Jun 2006,98%,78%,72%,80%,83%,98%,100%,97%,92%,June 2005,0,3,2,5,1,5,3,9,14,June 2006,0,0,12,12,2,9,3,14,26,% Change,- -,-100%,500%,140%,100%,80%,0%,56%,86%,June 2005,0,31,31,23,133,14,225,24,24,June 2006,0,0,215,62,133,22,450,33,42,% Change,- -,-100%,599%,164%,0%,60%,100%,39%,77%,June 2005,0%,15%,40%,20%,50%,13%,100%,21%,21%,June 2006,0%,0%,80%,52%,40%,17%,100%,23%,31%,June 2005,0,20,5,25,2,38,3,43,68,June 2006,0,8,15,23,5,52,3,60,83,% Change,- -,-60%,200%,-8%,150%,37%,0%,40%,22%
SALEM,MANNINGTON TWP,JULY 2005 - JUNE 2006,Jul 2004 - Jun 2005,0,0,0,0,0,5,0,5,5,Jul 2005 - Jun 2006,0,0,0,0,0,5,0,5,5,% Change,- -,- -,- -,- -,- -,0%,- -,0%,0%,Jul 2004 - Jun 2005,0,0,0,0,0,5,0,5,5,Jul 2005 - Jun 2006,0,0,0,0,0,5,0,5,5,% Change,- -,- -,- -,- -,- -,0%,- -,0%,0%,Jul 2004 - Jun 2005,0,0,0,0,0,0,0,0,0,Jul 2005 - Jun 2006,0,0,0,0,0,0,0,0,0,Jul 2004 - Jun 2005,100%,100%,100%,100%,100%,100%,100%,100%,100%,Jul 2005 - Jun 2006,100%,100%,100%,100%,100%,100%,100%,100%,100%,June 2005,0,0,0,0,0,0,0,0,0,June 2006,0,0,0,0,0,0,0,0,0,% Change,- -,- -,- -,- -,- -,- -,- -,- -,- -,June 2005,0,0,0,0,0,0,0,0,0,June 2006,0,0,0,0,0,0,0,0,0,% Change,- -,- -,- -,- -,- -,- -,- -,- -,- -,June 2005,0%,0%,0%,0%,0%,0%,0%,0%,0%,June 2006,0%,0%,0%,0%,0%,0%,0%,0%,0%,June 2005,0,0,0,0,0,0,0,0,0,June 2006,0,0,0,0,0,0,0,0,0,% Change,- -,- -,- -,- -,- -,- -,- -,- -,- -
SALEM,OLDMANS TWP,JULY 2005 - JUNE 2006,Jul 2004 - Jun 2005,34,59,85,178,26,832,3,861,"1,039",Jul 2005 - Jun 2006,45,54,82,181,18,"1,126",1,"1,145","1,326",% Change,32%,-8%,-4%,2%,-31%,35%,-67%,33%,28%,Jul 2004 - Jun 2005,35,71,86,192,22,855,3,880,"1,072",Jul 2005 - Jun 2006,44,64,84,192,23,"1,024",1,"1,048","1,240",% Change,26%,-10%,-2%,0%,5%,20%,-67%,19%,16%,Jul 2004 - Jun 2005,1,12,1,14,-4,23,0,19,33,Jul 2005 - Jun 2006,-1,10,2,11,5,-102,0,-97,-86,Jul 2004 - Jun 2005,103%,120%,101%,108%,85%,103%,100%,102%,103%,Jul 2005 - Jun 2006,98%,119%,102%,106%,128%,91%,100%,92%,94%,June 2005,0,7,1,8,3,30,0,33,41,June 2006,0,8,0,8,1,31,0,32,40,% Change,- -,14%,-100%,0%,-67%,3%,- -,-3%,-2%,June 2005,0,142,14,54,138,43,0,46,47,June 2006,0,178,0,53,67,33,0,34,36,% Change,- -,25%,-100%,-2%,-52%,-24%,- -,-27%,-24%,June 2005,0%,64%,14%,44%,50%,34%,0%,35%,37%,June 2006,0%,100%,0%,62%,25%,20%,0%,20%,23%,June 2005,0,11,7,18,6,87,0,93,111,June 2006,0,8,5,13,4,155,0,159,172,% Change,- -,-27%,-29%,-28%,-33%,78%,- -,71%,55%
SALEM,PENNS GROVE,JULY 2005 - JUNE 2006,Jul 2004 - Jun 2005,585,881,338,"1,804",43,"1,573",156,"1,772","3,576",Jul 2005 - Jun 2006,703,941,465,"2,109",57,"1,537",154,"1,748","3,857",% Change,20%,7%,38%,17%,33%,-2%,-1%,-1%,8%,Jul 2004 - Jun 2005,575,891,446,"1,912",38,"1,543",137,"1,718","3,630",Jul 2005 - Jun 2006,705,946,565,"2,216",53,"1,522",146,"1,721","3,937",% Change,23%,6%,27%,16%,39%,-1%,7%,0%,8%,Jul 2004 - Jun 2005,-10,10,108,108,-5,-30,-19,-54,54,Jul 2005 - Jun 2006,2,5,100,107,-4,-15,-8,-27,80,Jul 2004 - Jun 2005,98%,101%,132%,106%,88%,98%,88%,97%,102%,Jul 2005 - Jun 2006,100%,101%,122%,105%,93%,99%,95%,98%,102%,June 2005,0,32,8,40,1,22,5,28,68,June 2006,0,36,9,45,3,15,19,37,82,% Change,- -,13%,13%,13%,200%,-32%,280%,32%,21%,June 2005,0,44,28,27,28,17,38,19,23,June 2006,0,46,23,26,63,12,148,25,26,% Change,- -,5%,-18%,-4%,126%,-30%,285%,34%,12%,June 2005,0%,28%,12%,21%,17%,16%,45%,18%,20%,June 2006,0%,36%,30%,34%,38%,19%,95%,34%,34%,June 2005,9,113,67,189,6,141,11,158,347,June 2006,2,99,30,131,8,80,20,108,239,% Change,-78%,-12%,-55%,-31%,33%,-43%,82%,-32%,-31%
SALEM,PENNSVILLE TWP,JULY 2005 - JUNE 2006,Jul 2004 - Jun 2005,380,770,275,"1,425",82,"4,336",40,"4,458","5,883",Jul 2005 - Jun 2006,529,620,183,"1,332",69,"4,040",67,"4,176","5,508",% Change,39%,-19%,-33%,-7%,-16%,-7%,68%,-6%,-6%,Jul 2004 - Jun 2005,374,854,309,"1,537",77,"4,504",40,"4,621","6,158",Jul 2005 - Jun 2006,528,811,232,"1,571",85,"4,131",60,"4,276","5,847",% Change,41%,-5%,-25%,2%,10%,-8%,50%,-7%,-5%,Jul 2004 - Jun 2005,-6,84,34,112,-5,168,0,163,275,Jul 2005 - Jun 2006,-1,191,49,239,16,91,-7,100,339,Jul 2004 - Jun 2005,98%,111%,112%,108%,94%,104%,100%,104%,105%,Jul 2005 - Jun 2006,100%,131%,127%,118%,123%,102%,90%,102%,106%,June 2005,0,72,3,75,8,108,1,117,192,June 2006,0,33,2,35,4,78,9,91,126,% Change,- -,-54%,-33%,-53%,-50%,-28%,800%,-22%,-34%,June 2005,0,112,13,63,117,30,30,31,39,June 2006,0,64,13,32,70,23,161,26,27,% Change,- -,-43%,0%,-50%,-41%,-22%,437%,-17%,-30%,June 2005,0%,62%,11%,52%,40%,23%,25%,23%,30%,June 2006,0%,45%,25%,43%,44%,20%,69%,22%,26%,June 2005,0,117,28,145,20,475,4,499,644,June 2006,1,73,8,82,9,390,13,412,494,% Change,- -,-38%,-71%,-43%,-55%,-18%,225%,-17%,-23%
SALEM,PILESGROVE TWP,JULY 2005 - JUNE 2006,Jul 2004 - Jun 2005,151,182,94,427,53,"2,572",0,"2,625","3,052",Jul 2005 - Jun 2006,194,245,123,562,56,"2,692",2,"2,750","3,312",% Change,28%,35%,31%,32%,6%,5%,- -,5%,9%,Jul 2004 - Jun 2005,155,229,113,497,56,"2,652",0,"2,708","3,205",Jul 2005 - Jun 2006,196,237,122,555,52,"2,632",2,"2,686","3,241",% Change,26%,3%,8%,12%,-7%,-1%,- -,-1%,1%,Jul 2004 - Jun 2005,4,47,19,70,3,80,0,83,153,Jul 2005 - Jun 2006,2,-8,-1,-7,-4,-60,0,-64,-71,Jul 2004 - Jun 2005,103%,126%,120%,116%,106%,103%,100%,103%,105%,Jul 2005 - Jun 2006,101%,97%,99%,99%,93%,98%,100%,98%,98%,June 2005,0,5,3,8,4,38,0,42,50,June 2006,0,8,0,8,6,28,0,34,42,% Change,- -,60%,-100%,0%,50%,-26%,- -,-19%,-16%,June 2005,0,33,38,22,91,18,0,19,20,June 2006,0,39,0,17,129,12,0,15,15,% Change,- -,19%,-100%,-24%,42%,-30%,- -,-23%,-23%,June 2005,0%,38%,100%,50%,100%,20%,0%,22%,24%,June 2006,0%,19%,0%,16%,55%,13%,0%,15%,15%,June 2005,0,13,3,16,4,186,0,190,206,June 2006,0,42,7,49,11,216,0,227,276,% Change,- -,223%,133%,206%,175%,16%,- -,19%,34%
SALEM,PITTSGROVE TWP,JULY 2005 - JUNE 2006,Jul 2004 - Jun 2005,120,228,156,504,71,"1,746",0,"1,817","2,321",Jul 2005 - Jun 2006,185,242,172,599,42,"1,475",0,"1,517","2,116",% Change,54%,6%,10%,19%,-41%,-16%,- -,-17%,-9%,Jul 2004 - Jun 2005,119,263,145,527,63,"1,753",0,"1,816","2,343",Jul 2005 - Jun 2006,185,287,180,652,56,"1,512",0,"1,568","2,220",% Change,55%,9%,24%,24%,-11%,-14%,- -,-14%,-5%,Jul 2004 - Jun 2005,-1,35,-11,23,-8,7,0,-1,22,Jul 2005 - Jun 2006,0,45,8,53,14,37,0,51,104,Jul 2004 - Jun 2005,99%,115%,93%,105%,89%,100%,100%,100%,101%,Jul 2005 - Jun 2006,100%,119%,105%,109%,133%,103%,100%,103%,105%,June 2005,0,9,4,13,5,34,0,39,52,June 2006,0,0,4,4,0,11,0,11,15,% Change,- -,-100%,0%,-69%,-100%,-68%,- -,-72%,-71%,June 2005,0,47,31,31,85,23,0,26,27,June 2006,0,0,28,8,0,9,0,9,9,% Change,- -,-100%,-9%,-74%,-100%,-62%,- -,-66%,-68%,June 2005,0%,27%,22%,25%,42%,24%,0%,25%,25%,June 2006,0%,0%,27%,13%,0%,10%,0%,9%,10%,June 2005,0,33,18,51,12,141,0,153,204,June 2006,0,16,15,31,1,115,0,116,147,% Change,- -,-52%,-17%,-39%,-92%,-18%,- -,-24%,-28%
SALEM,QUINTON TWP,JULY 2005 - JUNE 2006,Jul 2004 - Jun 2005,0,0,0,0,0,4,0,4,4,Jul 2005 - Jun 2006,0,0,0,0,0,12,0,12,12,% Change,- -,- -,- -,- -,- -,200%,- -,200%,200%,Jul 2004 - Jun 2005,0,6,0,6,0,4,0,4,10,Jul 2005 - Jun 2006,0,8,0,8,0,12,0,12,20,% Change,- -,33%,- -,33%,- -,200%,- -,200%,100%,Jul 2004 - Jun 2005,0,6,0,6,0,0,0,0,6,Jul 2005 - Jun 2006,0,8,0,8,0,0,0,0,8,Jul 2004 - Jun 2005,100%,100%,100%,100%,100%,100%,100%,100%,250%,Jul 2005 - Jun 2006,100%,100%,100%,100%,100%,100%,100%,100%,167%,June 2005,0,1,0,1,0,0,0,0,1,June 2006,0,0,0,0,0,0,0,0,0,% Change,- -,-100%,- -,-100%,- -,- -,- -,- -,-100%,June 2005,0,0,0,0,0,0,0,0,300,June 2006,0,0,0,0,0,0,0,0,0,% Change,- -,- -,- -,- -,- -,- -,- -,- -,-100%,June 2005,0%,100%,0%,100%,0%,0%,0%,0%,100%,June 2006,0%,0%,0%,0%,0%,0%,0%,0%,0%,June 2005,0,1,0,1,0,0,0,0,1,June 2006,0,0,0,0,0,0,0,0,0,% Change,- -,-100%,- -,-100%,- -,- -,- -,- -,-100%
SALEM,SALEM CITY,JULY 2005 - JUNE 2006,Jul 2004 - Jun 2005,564,"1,072",214,"1,850",26,"2,586","1,324","3,936","5,786",Jul 2005 - Jun 2006,488,920,209,"1,617",28,"1,438","1,706","3,172","4,789",% Change,-13%,-14%,-2%,-13%,8%,-44%,29%,-19%,-17%,Jul 2004 - Jun 2005,565,"1,042",242,"1,849",24,"2,616","1,205","3,845","5,694",Jul 2005 - Jun 2006,481,842,255,"1,578",28,"1,488","1,723","3,239","4,817",% Change,-15%,-19%,5%,-15%,17%,-43%,43%,-16%,-15%,Jul 2004 - Jun 2005,1,-30,28,-1,-2,30,-119,-91,-92,Jul 2005 - Jun 2006,-7,-78,46,-39,0,50,17,67,28,Jul 2004 - Jun 2005,100%,97%,113%,100%,92%,101%,91%,98%,98%,Jul 2005 - Jun 2006,99%,92%,122%,98%,100%,103%,101%,102%,101%,June 2005,0,11,0,11,0,12,57,69,80,June 2006,0,15,0,15,0,6,79,85,100,% Change,- -,36%,- -,36%,- -,-50%,39%,23%,25%,June 2005,0,12,0,7,0,6,52,21,17,June 2006,0,20,0,11,0,5,56,32,25,% Change,- -,59%,- -,56%,- -,-10%,8%,53%,51%,June 2005,0%,26%,0%,19%,0%,11%,28%,22%,21%,June 2006,0%,17%,0%,15%,0%,9%,45%,35%,29%,June 2005,0,43,14,57,3,108,205,316,373,June 2006,0,86,14,100,2,67,175,244,344,% Change,- -,100%,0%,75%,-33%,-38%,-15%,-23%,-8%
