County,Municipality,DateRange,Filings_Prior_Label,Filings_Prior_Indictables,Filings_Prior_DPAndPDP,Filings_Prior_OtherCriminal,Filings_Prior_CriminalTotal,Filings_Prior_DWI,Filings_Prior_TrafficMoving,Filings_Prior_Parking,Filings_Prior_TrafficTotal,Filings_Prior_GrandTotal,Filings_Current_Label,Filings_Current_Indictables,Filings_Current_DPAndPDP,Filings_Current_OtherCriminal,Filings_Current_CriminalTotal,Filings_Current_DWI,Filings_Current_TrafficMoving,Filings_Current_Parking,Filings_Current_TrafficTotal,Filings_Current_GrandTotal,Filings_PctChange_Label,Filings_PctChange_Indictables,Filings_PctChange_DPAndPDP,Filings_PctChange_OtherCriminal,Filings_PctChange_CriminalTotal,Filings_PctChange_DWI,Filings_PctChange_TrafficMoving,Filings_PctChange_Parking,Filings_PctChange_TrafficTotal,Filings_PctChange_GrandTotal,Resolutions_Prior_Label,Resolutions_Prior_Indictables,Resolutions_Prior_DPAndPDP,Resolutions_Prior_OtherCriminal,Resolutions_Prior_CriminalTotal,Resolutions_Prior_DWI,Resolutions_Prior_TrafficMoving,Resolutions_Prior_Parking,Resolutions_Prior_TrafficTotal,Resolutions_Prior_GrandTotal,Resolutions_Current_Label,Resolutions_Current_Indictables,Resolutions_Current_DPAndPDP,Resolutions_Current_OtherCriminal,Resolutions_Current_CriminalTotal,Resolutions_Current_DWI,Resolutions_Current_TrafficMoving,Resolutions_Current_Parking,Resolutions_Current_TrafficTotal,Resolutions_Current_GrandTotal,Resolutions_PctChange_Label,Resolutions_PctChange_Indictables,Resolutions_PctChange_DPAndPDP,Resolutions_PctChange_OtherCriminal,Resolutions_PctChange_CriminalTotal,Resolutions_PctChange_DWI,Resolutions_PctChange_TrafficMoving,Resolutions_PctChange_Parking,Resolutions_PctChange_TrafficTotal,Resolutions_PctChange_GrandTotal,Clearance_Prior_Label,Clearance_Prior_Indictables,Clearance_Prior_DPAndPDP,Clearance_Prior_OtherCriminal,Clearance_Prior_CriminalTotal,Clearance_Prior_DWI,Clearance_Prior_TrafficMoving,Clearance_Prior_Parking,Clearance_Prior_TrafficTotal,Clearance_Prior_GrandTotal,Clearance_Current_Label,Clearance_Current_Indictables,Clearance_Current_DPAndPDP,Clearance_Current_OtherCriminal,Clearance_Current_CriminalTotal,Clearance_Current_DWI,Clearance_Current_TrafficMoving,Clearance_Current_Parking,Clearance_Current_TrafficTotal,Clearance_Current_GrandTotal,ClearancePct_Prior_Label,ClearancePct_Prior_Indictables,ClearancePct_Prior_DPAndPDP,ClearancePct_Prior_OtherCriminal,ClearancePct_Prior_CriminalTotal,ClearancePct_Prior_DWI,ClearancePct_Prior_TrafficMoving,ClearancePct_Prior_Parking,ClearancePct_Prior_TrafficTotal,ClearancePct_Prior_GrandTotal,ClearancePct_Current_Label,ClearancePct_Current_Indictables,ClearancePct_Current_DPAndPDP,ClearancePct_Current_OtherCriminal,ClearancePct_Current_CriminalTotal,ClearancePct_Current_DWI,ClearancePct_Current_TrafficMoving,ClearancePct_Current_Parking,ClearancePct_Current_TrafficTotal,ClearancePct_Current_GrandTotal,Backlog_Prior_Label,Backlog_Prior_Indictables,Backlog_Prior_DPAndPDP,Backlog_Prior_OtherCriminal,Backlog_Prior_CriminalTotal,Backlog_Prior_DWI,Backlog_Prior_TrafficMoving,Backlog_Prior_Parking,Backlog_Prior_TrafficTotal,Backlog_Prior_GrandTotal,Backlog_Current_Label,Backlog_Current_Indictables,Backlog_Current_DPAndPDP,Backlog_Current_OtherCriminal,Backlog_Current_CriminalTotal,Backlog_Current_DWI,Backlog_Current_TrafficMoving,Backlog_Current_Parking,Backlog_Current_TrafficTotal,Backlog_Current_GrandTotal,Backlog_PctChange_Label,Backlog_PctChange_Indictables,Backlog_PctChange_DPAndPDP,Backlog_PctChange_OtherCriminal,Backlog_PctChange_CriminalTotal,Backlog_PctChange_DWI,Backlog_PctChange_TrafficMoving,Backlog_PctChange_Parking,Backlog_PctChange_TrafficTotal,Backlog_PctChange_GrandTotal,BacklogPer100_Prior_Label,BacklogPer100_Prior_Indictables,BacklogPer100_Prior_DPAndPDP,BacklogPer100_Prior_OtherCriminal,BacklogPer100_Prior_CriminalTotal,BacklogPer100_Prior_DWI,BacklogPer100_Prior_TrafficMoving,BacklogPer100_Prior_Parking,BacklogPer100_Prior_TrafficTotal,BacklogPer100_Prior_GrandTotal,BacklogPer100_Current_Label,BacklogPer100_Current_Indictables,BacklogPer100_Current_DPAndPDP,BacklogPer100_Current_OtherCriminal,BacklogPer100_Current_CriminalTotal,BacklogPer100_Current_DWI,BacklogPer100_Current_TrafficMoving,BacklogPer100_Current_Parking,BacklogPer100_Current_TrafficTotal,BacklogPer100_Current_GrandTotal,BacklogPer100_PctChange_Label,BacklogPer100_PctChange_Indictables,BacklogPer100_PctChange_DPAndPDP,BacklogPer100_PctChange_OtherCriminal,BacklogPer100_PctChange_CriminalTotal,BacklogPer100_PctChange_DWI,BacklogPer100_PctChange_TrafficMoving,BacklogPer100_PctChange_Parking,BacklogPer100_PctChange_TrafficTotal,BacklogPer100_PctChange_GrandTotal,BacklogPct_Prior_Label,BacklogPct_Prior_Indictables,BacklogPct_Prior_DPAndPDP,BacklogPct_Prior_OtherCriminal,BacklogPct_Prior_CriminalTotal,BacklogPct_Prior_DWI,BacklogPct_Prior_TrafficMoving,BacklogPct_Prior_Parking,BacklogPct_Prior_TrafficTotal,BacklogPct_Prior_GrandTotal,BacklogPct_Current_Label,BacklogPct_Current_Indictables,BacklogPct_Current_DPAndPDP,BacklogPct_Current_OtherCriminal,BacklogPct_Current_CriminalTotal,BacklogPct_Current_DWI,BacklogPct_Current_TrafficMoving,BacklogPct_Current_Parking,BacklogPct_Current_TrafficTotal,BacklogPct_Current_GrandTotal,ActivePending_Prior_Label,ActivePending_Prior_Indictables,ActivePending_Prior_DPAndPDP,ActivePending_Prior_OtherCriminal,ActivePending_Prior_CriminalTotal,ActivePending_Prior_DWI,ActivePending_Prior_TrafficMoving,ActivePending_Prior_Parking,ActivePending_Prior_TrafficTotal,ActivePending_Prior_GrandTotal,ActivePending_Current_Label,ActivePending_Current_Indictables,ActivePending_Current_DPAndPDP,ActivePending_Current_OtherCriminal,ActivePending_Current_CriminalTotal,ActivePending_Current_DWI,ActivePending_Current_TrafficMoving,ActivePending_Current_Parking,ActivePending_Current_TrafficTotal,ActivePending_Current_GrandTotal,ActivePending_PctChange_Label,ActivePending_PctChange_Indictables,ActivePending_PctChange_DPAndPDP,ActivePending_PctChange_OtherCriminal,ActivePending_PctChange_CriminalTotal,ActivePending_PctChange_DWI,ActivePending_PctChange_TrafficMoving,ActivePending_PctChange_Parking,ActivePending_PctChange_TrafficTotal,ActivePending_PctChange_GrandTotal
SOMERSET,MANVILLE BORO,JULY 2012 - JUNE 2013,Jul 2011- Jun 2012,89,448,65,602,28,"1,661",259,"1,948","2,550",Jul 2012 - Jun 2013,64,358,73,495,27,"1,382",257,"1,666","2,161",% Change,-28%,-20%,12%,-18%,-4%,-17%,-1%,-14%,-15%,Jul 2011- Jun 2012,90,460,75,625,34,"1,772",262,"2,068","2,693",Jul 2012 - Jun 2013,65,433,71,569,29,"1,404",318,"1,751","2,320",% Change,-28%,-6%,-5%,-9%,-15%,-21%,21%,-15%,-14%,Jul 2011- Jun 2012,1,12,10,23,6,111,3,120,143,Jul 2012 - Jun 2013,1,75,-2,74,2,22,61,85,159,Jul 2011- Jun 2012,101%,103%,115%,104%,121%,107%,101%,106%,106%,Jul 2012 - Jun 2013,102%,121%,97%,115%,107%,102%,124%,105%,107%,June 2012,2,99,10,111,2,80,85,167,278,June 2013,1,70,5,76,3,62,17,82,158,% Change,-50%,-29%,-50%,-32%,50%,-23%,-80%,-51%,-43%,June 2012,27,265,185,221,86,58,394,103,131,June 2013,19,235,82,184,133,54,79,59,88,% Change,-30%,-12%,-55%,-17%,56%,-7%,-80%,-43%,-33%,June 2012,100%,66%,83%,68%,40%,33%,89%,49%,55%,June 2013,100%,61%,71%,62%,50%,34%,52%,37%,46%,June 2012,2,150,12,164,5,244,95,344,508,June 2013,1,115,7,123,6,185,33,224,347,% Change,-50%,-23%,-42%,-25%,20%,-24%,-65%,-35%,-32%
SOMERSET,MILLSTONE BORO,JULY 2012 - JUNE 2013,Jul 2011- Jun 2012,7,3,0,10,1,562,0,563,573,Jul 2012 - Jun 2013,2,1,0,3,0,617,1,618,621,% Change,-71%,-67%,- -,-70%,-100%,10%,- -,10%,8%,Jul 2011- Jun 2012,7,7,0,14,0,567,0,567,581,Jul 2012 - Jun 2013,2,0,0,2,1,617,1,619,621,% Change,-71%,-100%,- -,-86%,- -,9%,- -,9%,7%,Jul 2011- Jun 2012,0,4,0,4,-1,5,0,4,8,Jul 2012 - Jun 2013,0,-1,0,-1,1,0,0,1,0,Jul 2011- Jun 2012,100%,233%,100%,140%,0%,101%,100%,101%,101%,Jul 2012 - Jun 2013,100%,0%,100%,67%,100%,100%,100%,100%,100%,June 2012,0,0,0,0,0,17,0,17,17,June 2013,0,0,0,0,0,21,0,21,21,% Change,- -,- -,- -,- -,- -,24%,- -,24%,24%,June 2012,0,0,0,0,0,36,0,36,36,June 2013,0,0,0,0,0,41,0,41,41,% Change,- -,- -,- -,- -,- -,13%,- -,13%,14%,June 2012,0%,0%,0%,0%,0%,38%,0%,37%,37%,June 2013,0%,0%,0%,0%,0%,45%,0%,45%,44%,June 2012,0,0,0,0,1,45,0,46,46,June 2013,0,1,0,1,0,47,0,47,48,% Change,- -,- -,- -,- -,-100%,4%,- -,2%,4%
SOMERSET,MONTGOMERY TWP,JULY 2012 - JUNE 2013,Jul 2011- Jun 2012,49,201,102,352,44,"4,215",138,"4,397","4,749",Jul 2012 - Jun 2013,18,170,125,313,31,"2,974",32,"3,037","3,350",% Change,-63%,-15%,23%,-11%,-30%,-29%,-77%,-31%,-29%,Jul 2011- Jun 2012,49,183,121,353,39,"4,304",141,"4,484","4,837",Jul 2012 - Jun 2013,18,145,120,283,36,"3,075",32,"3,143","3,426",% Change,-63%,-21%,-1%,-20%,-8%,-29%,-77%,-30%,-29%,Jul 2011- Jun 2012,0,-18,19,1,-5,89,3,87,88,Jul 2012 - Jun 2013,0,-25,-5,-30,5,101,0,106,76,Jul 2011- Jun 2012,100%,91%,119%,100%,89%,102%,102%,102%,102%,Jul 2012 - Jun 2013,100%,85%,96%,90%,116%,103%,100%,103%,102%,June 2012,0,20,6,26,3,50,3,56,82,June 2013,0,15,11,26,5,46,4,55,81,% Change,- -,-25%,83%,0%,67%,-8%,33%,-2%,-1%,June 2012,0,119,71,89,82,14,26,15,21,June 2013,0,106,106,100,194,19,150,22,29,% Change,- -,-11%,50%,12%,137%,30%,475%,42%,40%,June 2012,0%,54%,67%,57%,23%,16%,60%,17%,22%,June 2013,0%,47%,73%,55%,56%,23%,100%,26%,32%,June 2012,0,37,9,46,13,313,5,331,377,June 2013,0,32,15,47,9,197,4,210,257,% Change,- -,-14%,67%,2%,-31%,-37%,-20%,-37%,-32%
SOMERSET,NORTH PLAINFIELD,JULY 2012 - JUNE 2013,Jul 2011- Jun 2012,166,433,695,"1,294",69,"4,956","5,244","10,269","11,563",Jul 2012 - Jun 2013,94,393,636,"1,123",66,"4,502","6,392","10,960","12,083",% Change,-43%,-9%,-8%,-13%,-4%,-9%,22%,7%,4%,Jul 2011- Jun 2012,164,670,862,"1,696",61,"5,044","5,320","10,425","12,121",Jul 2012 - Jun 2013,95,545,628,"1,268",81,"4,794","6,851","11,726","12,994",% Change,-42%,-19%,-27%,-25%,33%,-5%,29%,12%,7%,Jul 2011- Jun 2012,-2,237,167,402,-8,88,76,156,558,Jul 2012 - Jun 2013,1,152,-8,145,15,292,459,766,911,Jul 2011- Jun 2012,99%,155%,124%,131%,88%,102%,101%,102%,105%,Jul 2012 - Jun 2013,101%,139%,99%,113%,123%,106%,107%,107%,108%,June 2012,0,62,33,95,10,158,390,558,653,June 2013,0,20,12,32,2,89,88,179,211,% Change,- -,-68%,-64%,-66%,-80%,-44%,-77%,-68%,-68%,June 2012,0,172,57,88,174,38,89,65,68,June 2013,0,61,23,34,36,24,17,20,21,% Change,- -,-64%,-60%,-61%,-79%,-38%,-81%,-70%,-69%,June 2012,0%,61%,36%,49%,50%,22%,58%,39%,41%,June 2013,0%,39%,14%,24%,29%,20%,15%,18%,18%,June 2012,0,101,92,193,20,724,672,"1,416","1,609",June 2013,0,51,84,135,7,438,571,"1,016","1,151",% Change,- -,-50%,-9%,-30%,-65%,-40%,-15%,-28%,-28%
SOMERSET,PEAPACK GLADSTONE,JULY 2012 - JUNE 2013,Jul 2011- Jun 2012,6,43,25,74,12,"1,647",63,"1,722","1,796",Jul 2012 - Jun 2013,3,40,22,65,13,"1,500",101,"1,614","1,679",% Change,-50%,-7%,-12%,-12%,8%,-9%,60%,-6%,-7%,Jul 2011- Jun 2012,6,37,17,60,13,"1,685",66,"1,764","1,824",Jul 2012 - Jun 2013,3,34,25,62,13,"1,524",101,"1,638","1,700",% Change,-50%,-8%,47%,3%,0%,-10%,53%,-7%,-7%,Jul 2011- Jun 2012,0,-6,-8,-14,1,38,3,42,28,Jul 2012 - Jun 2013,0,-6,3,-3,0,24,0,24,21,Jul 2011- Jun 2012,100%,86%,68%,81%,108%,102%,105%,102%,102%,Jul 2012 - Jun 2013,100%,85%,114%,95%,100%,102%,100%,101%,101%,June 2012,0,2,14,16,2,46,4,52,68,June 2013,0,1,10,11,0,21,1,22,33,% Change,- -,-50%,-29%,-31%,-100%,-54%,-75%,-58%,-51%,June 2012,0,56,672,259,200,34,76,36,45,June 2013,0,30,545,203,0,17,12,16,24,% Change,- -,-46%,-19%,-22%,-100%,-50%,-84%,-55%,-48%,June 2012,0%,25%,100%,73%,100%,31%,67%,33%,38%,June 2013,0%,50%,100%,92%,0%,17%,14%,16%,23%,June 2012,0,8,14,22,2,148,6,156,178,June 2013,0,2,10,12,3,124,7,134,146,% Change,- -,-75%,-29%,-45%,50%,-16%,17%,-14%,-18%
SOMERSET,RARITAN BORO,JULY 2012 - JUNE 2013,Jul 2011- Jun 2012,66,257,137,460,77,"1,531",414,"2,022","2,482",Jul 2012 - Jun 2013,76,222,116,414,54,"1,029",716,"1,799","2,213",% Change,15%,-14%,-15%,-10%,-30%,-33%,73%,-11%,-11%,Jul 2011- Jun 2012,70,222,151,443,98,"1,665",406,"2,169","2,612",Jul 2012 - Jun 2013,73,353,111,537,61,"1,088",773,"1,922","2,459",% Change,4%,59%,-26%,21%,-38%,-35%,90%,-11%,-6%,Jul 2011- Jun 2012,4,-35,14,-17,21,134,-8,147,130,Jul 2012 - Jun 2013,-3,131,-5,123,7,59,57,123,246,Jul 2011- Jun 2012,106%,86%,110%,96%,127%,109%,98%,107%,105%,Jul 2012 - Jun 2013,96%,159%,96%,130%,113%,106%,108%,107%,111%,June 2012,0,113,16,129,14,98,30,142,271,June 2013,2,17,10,29,14,73,2,89,118,% Change,- -,-85%,-38%,-78%,0%,-26%,-93%,-37%,-56%,June 2012,0,528,140,337,218,77,87,84,131,June 2013,32,92,103,84,311,85,3,59,64,% Change,- -,-83%,-26%,-75%,43%,11%,-96%,-30%,-51%,June 2012,0%,88%,80%,87%,58%,41%,38%,41%,55%,June 2013,100%,31%,56%,39%,82%,45%,9%,44%,43%,June 2012,0,129,20,149,24,240,79,343,492,June 2013,2,55,18,75,17,162,23,202,277,% Change,- -,-57%,-10%,-50%,-29%,-33%,-71%,-41%,-44%
SOMERSET,ROCKY HILL BORO,JULY 2012 - JUNE 2013,Jul 2011- Jun 2012,1,2,0,3,1,222,44,267,270,Jul 2012 - Jun 2013,1,3,1,5,2,494,55,551,556,% Change,0%,50%,- -,67%,100%,123%,25%,106%,106%,Jul 2011- Jun 2012,1,2,0,3,2,221,48,271,274,Jul 2012 - Jun 2013,1,2,1,4,1,464,56,521,525,% Change,0%,0%,- -,33%,-50%,110%,17%,92%,92%,Jul 2011- Jun 2012,0,0,0,0,1,-1,4,4,4,Jul 2012 - Jun 2013,0,-1,0,-1,-1,-30,1,-30,-31,Jul 2011- Jun 2012,100%,100%,100%,100%,200%,100%,109%,101%,101%,Jul 2012 - Jun 2013,100%,67%,100%,80%,50%,94%,102%,95%,94%,June 2012,0,0,0,0,0,2,1,3,3,June 2013,0,1,0,1,0,19,1,20,21,% Change,- -,- -,- -,- -,- -,850%,0%,567%,600%,June 2012,0,0,0,0,0,11,27,13,13,June 2013,0,400,0,240,0,46,22,44,45,% Change,- -,- -,- -,- -,- -,327%,-20%,223%,240%,June 2012,0%,0%,0%,0%,0%,12%,25%,14%,14%,June 2013,0%,100%,0%,100%,0%,42%,33%,42%,43%,June 2012,0,0,0,0,0,17,4,21,21,June 2013,0,1,0,1,0,45,3,48,49,% Change,- -,- -,- -,- -,- -,165%,-25%,129%,133%
SOMERSET,SOMERVILLE,JULY 2012 - JUNE 2013,Jul 2011- Jun 2012,188,416,125,729,23,"2,583","9,982","12,588","13,317",Jul 2012 - Jun 2013,133,454,134,721,46,"2,466","10,696","13,208","13,929",% Change,-29%,9%,7%,-1%,100%,-5%,7%,5%,5%,Jul 2011- Jun 2012,187,478,232,897,26,"2,680","10,197","12,903","13,800",Jul 2012 - Jun 2013,134,538,203,875,42,"2,523","10,393","12,958","13,833",% Change,-28%,13%,-13%,-2%,62%,-6%,2%,0%,0%,Jul 2011- Jun 2012,-1,62,107,168,3,97,215,315,483,Jul 2012 - Jun 2013,1,84,69,154,-4,57,-303,-250,-96,Jul 2011- Jun 2012,99%,115%,186%,123%,113%,104%,102%,103%,104%,Jul 2012 - Jun 2013,101%,119%,151%,121%,91%,102%,97%,98%,99%,June 2012,2,82,5,89,1,104,126,231,320,June 2013,0,27,0,27,4,37,144,185,212,% Change,-100%,-67%,-100%,-70%,300%,-64%,14%,-20%,-34%,June 2012,13,237,48,147,52,48,15,22,29,June 2013,0,71,0,45,104,18,16,17,18,% Change,-100%,-70%,-100%,-69%,100%,-63%,7%,-24%,-37%,June 2012,100%,61%,31%,59%,17%,32%,17%,22%,26%,June 2013,0%,32%,0%,25%,40%,14%,15%,15%,16%,June 2012,2,134,16,152,6,321,730,"1,057","1,209",June 2013,1,84,24,109,10,266,950,"1,226","1,335",% Change,-50%,-37%,50%,-28%,67%,-17%,30%,16%,10%
SOMERSET,SOUTH BOUND BROOK,JULY 2012 - JUNE 2013,Jul 2011- Jun 2012,51,418,74,543,60,"2,036",49,"2,145","2,688",Jul 2012 - Jun 2013,30,420,39,489,53,"1,833",70,"1,956","2,445",% Change,-41%,0%,-47%,-10%,-12%,-10%,43%,-9%,-9%,Jul 2011- Jun 2012,51,292,67,410,61,"1,965",58,"2,084","2,494",Jul 2012 - Jun 2013,28,319,31,378,52,"1,845",73,"1,970","2,348",% Change,-45%,9%,-54%,-8%,-15%,-6%,26%,-5%,-6%,Jul 2011- Jun 2012,0,-126,-7,-133,1,-71,9,-61,-194,Jul 2012 - Jun 2013,-2,-101,-8,-111,-1,12,3,14,-97,Jul 2011- Jun 2012,100%,70%,91%,76%,102%,97%,118%,97%,93%,Jul 2012 - Jun 2013,93%,76%,79%,77%,98%,101%,104%,101%,96%,June 2012,0,25,3,28,4,56,2,62,90,June 2013,0,26,1,27,3,29,1,33,60,% Change,- -,4%,-67%,-4%,-25%,-48%,-50%,-47%,-33%,June 2012,0,72,49,62,80,33,49,35,40,June 2013,0,74,31,66,68,19,17,20,29,% Change,- -,4%,-37%,7%,-15%,-42%,-65%,-42%,-27%,June 2012,0%,46%,60%,47%,40%,27%,50%,28%,32%,June 2013,0%,49%,50%,48%,30%,16%,100%,17%,24%,June 2012,0,54,5,59,10,211,4,225,284,June 2013,1,53,2,56,10,183,1,194,250,% Change,- -,-2%,-60%,-5%,0%,-13%,-75%,-14%,-12%
SOMERSET,WARREN TWP,JULY 2012 - JUNE 2013,Jul 2011- Jun 2012,76,207,47,330,44,"5,603",112,"5,759","6,089",Jul 2012 - Jun 2013,74,215,35,324,43,"4,259",42,"4,344","4,668",% Change,-3%,4%,-26%,-2%,-2%,-24%,-63%,-25%,-23%,Jul 2011- Jun 2012,75,159,53,287,49,"5,681",119,"5,849","6,136",Jul 2012 - Jun 2013,73,195,44,312,41,"4,267",37,"4,345","4,657",% Change,-3%,23%,-17%,9%,-16%,-25%,-69%,-26%,-24%,Jul 2011- Jun 2012,-1,-48,6,-43,5,78,7,90,47,Jul 2012 - Jun 2013,-1,-20,9,-12,-2,8,-5,1,-11,Jul 2011- Jun 2012,99%,77%,113%,87%,111%,101%,106%,102%,101%,Jul 2012 - Jun 2013,99%,91%,126%,96%,95%,100%,88%,100%,100%,June 2012,0,39,7,46,9,146,1,156,202,June 2013,0,20,1,21,9,82,1,92,113,% Change,- -,-49%,-86%,-54%,0%,-44%,0%,-41%,-44%,June 2012,0,226,179,167,245,31,11,33,40,June 2013,0,112,34,78,251,23,29,25,29,% Change,- -,-51%,-81%,-54%,2%,-26%,167%,-22%,-27%,June 2012,0%,72%,54%,69%,82%,32%,50%,33%,37%,June 2013,0%,51%,25%,49%,75%,18%,17%,20%,22%,June 2012,0,54,13,67,11,461,2,474,541,June 2013,0,39,4,43,12,447,6,465,508,% Change,- -,-28%,-69%,-36%,9%,-3%,200%,-2%,-6%
SOMERSET,WATCHUNG BORO,JULY 2012 - JUNE 2013,Jul 2011- Jun 2012,203,432,30,665,43,"3,133",104,"3,280","3,945",Jul 2012 - Jun 2013,84,373,71,528,38,"2,225",47,"2,310","2,838",% Change,-59%,-14%,137%,-21%,-12%,-29%,-55%,-30%,-28%,Jul 2011- Jun 2012,199,468,85,752,46,"3,165",103,"3,314","4,066",Jul 2012 - Jun 2013,83,501,108,692,41,"2,417",54,"2,512","3,204",% Change,-58%,7%,27%,-8%,-11%,-24%,-48%,-24%,-21%,Jul 2011- Jun 2012,-4,36,55,87,3,32,-1,34,121,Jul 2012 - Jun 2013,-1,128,37,164,3,192,7,202,366,Jul 2011- Jun 2012,98%,108%,283%,113%,107%,101%,99%,101%,103%,Jul 2012 - Jun 2013,99%,134%,152%,131%,108%,109%,115%,109%,113%,June 2012,0,66,1,67,8,104,3,115,182,June 2013,0,17,4,21,5,42,0,47,68,% Change,- -,-74%,300%,-69%,-38%,-60%,-100%,-59%,-63%,June 2012,0,183,40,121,223,40,35,42,55,June 2013,0,55,68,48,158,23,0,24,29,% Change,- -,-70%,69%,-61%,-29%,-43%,-100%,-42%,-48%,June 2012,0%,55%,20%,54%,73%,27%,50%,29%,35%,June 2013,0%,25%,100%,30%,63%,21%,0%,23%,25%,June 2012,0,120,5,125,11,380,6,397,522,June 2013,0,67,4,71,8,198,0,206,277,% Change,- -,-44%,-20%,-43%,-27%,-48%,-100%,-48%,-47%
SUSSEX,ANDOVER TWP,JULY 2012 - JUNE 2013,Jul 2011- Jun 2012,70,164,43,277,35,767,13,815,"1,092",Jul 2012 - Jun 2013,75,160,75,310,28,799,11,838,"1,148",% Change,7%,-2%,74%,12%,-20%,4%,-15%,3%,5%,Jul 2011- Jun 2012,68,178,61,307,40,801,24,865,"1,172",Jul 2012 - Jun 2013,66,164,66,296,25,843,12,880,"1,176",% Change,-3%,-8%,8%,-4%,-38%,5%,-50%,2%,0%,Jul 2011- Jun 2012,-2,14,18,30,5,34,11,50,80,Jul 2012 - Jun 2013,-9,4,-9,-14,-3,44,1,42,28,Jul 2011- Jun 2012,97%,109%,142%,111%,114%,104%,185%,106%,107%,Jul 2012 - Jun 2013,88%,103%,88%,95%,89%,106%,109%,105%,102%,June 2012,0,13,4,17,3,17,0,20,37,June 2013,0,12,12,24,4,17,0,21,45,% Change,- -,-8%,200%,41%,33%,0%,- -,5%,22%,June 2012,0,95,112,74,103,27,0,29,41,June 2013,0,90,192,93,171,26,0,30,47,% Change,- -,-5%,72%,26%,67%,-4%,- -,2%,16%,June 2012,0%,46%,50%,46%,60%,16%,0%,18%,25%,June 2013,0%,43%,55%,48%,57%,24%,0%,27%,35%,June 2012,1,28,8,37,5,104,0,109,146,June 2013,0,28,22,50,7,71,0,78,128,% Change,-100%,0%,175%,35%,40%,-32%,- -,-28%,-12%
SUSSEX,BYRAM TWP,JULY 2012 - JUNE 2013,Jul 2011- Jun 2012,94,153,116,363,23,"1,978",40,"2,041","2,404",Jul 2012 - Jun 2013,72,138,168,378,34,"1,404",32,"1,470","1,848",% Change,-23%,-10%,45%,4%,48%,-29%,-20%,-28%,-23%,Jul 2011- Jun 2012,92,123,125,340,20,"1,881",42,"1,943","2,283",Jul 2012 - Jun 2013,67,116,138,321,34,"1,497",30,"1,561","1,882",% Change,-27%,-6%,10%,-6%,70%,-20%,-29%,-20%,-18%,Jul 2011- Jun 2012,-2,-30,9,-23,-3,-97,2,-98,-121,Jul 2012 - Jun 2013,-5,-22,-30,-57,0,93,-2,91,34,Jul 2011- Jun 2012,98%,80%,108%,94%,87%,95%,105%,95%,95%,Jul 2012 - Jun 2013,93%,84%,82%,85%,100%,107%,94%,106%,102%,June 2012,0,22,2,24,1,57,5,63,87,June 2013,0,25,6,31,4,47,7,58,89,% Change,- -,14%,200%,29%,300%,-18%,40%,-8%,2%,June 2012,0,173,21,79,52,35,150,37,43,June 2013,0,217,43,98,141,40,263,47,58,% Change,- -,26%,107%,24%,171%,16%,75%,28%,33%,June 2012,0%,55%,50%,53%,20%,20%,100%,21%,25%,June 2013,0%,61%,43%,56%,50%,25%,100%,28%,34%,June 2012,1,40,4,45,5,288,5,298,343,June 2013,0,41,14,55,8,191,7,206,261,% Change,-100%,3%,250%,22%,60%,-34%,40%,-31%,-24%
SUSSEX,FRANKFORD JOINT,JULY 2012 - JUNE 2013,Jul 2011- Jun 2012,199,397,252,848,105,"2,028",6,"2,139","2,987",Jul 2012 - Jun 2013,122,293,149,564,77,"1,839",4,"1,920","2,484",% Change,-39%,-26%,-41%,-33%,-27%,-9%,-33%,-10%,-17%,Jul 2011- Jun 2012,201,371,245,817,112,"2,051",6,"2,169","2,986",Jul 2012 - Jun 2013,122,308,168,598,87,"1,865",4,"1,956","2,554",% Change,-39%,-17%,-31%,-27%,-22%,-9%,-33%,-10%,-14%,Jul 2011- Jun 2012,2,-26,-7,-31,7,23,0,30,-1,Jul 2012 - Jun 2013,0,15,19,34,10,26,0,36,70,Jul 2011- Jun 2012,101%,93%,97%,96%,107%,101%,100%,101%,100%,Jul 2012 - Jun 2013,100%,105%,113%,106%,113%,101%,100%,102%,103%,June 2012,0,55,3,58,21,123,1,145,203,June 2013,0,34,3,37,13,88,0,101,138,% Change,- -,-38%,0%,-36%,-38%,-28%,-100%,-30%,-32%,June 2012,0,166,14,82,240,73,200,81,82,June 2013,0,139,24,79,203,57,0,63,67,% Change,- -,-16%,69%,-4%,-16%,-21%,-100%,-22%,-18%,June 2012,0%,57%,8%,43%,66%,42%,100%,45%,44%,June 2013,0%,60%,17%,49%,76%,37%,0%,39%,41%,June 2012,1,96,38,135,32,290,1,323,458,June 2013,1,57,18,76,17,240,0,257,333,% Change,0%,-41%,-53%,-44%,-47%,-17%,-100%,-20%,-27%
